id,line_order,point_order,lon,lat
20659000000,0,0,145.5276984960483,-37.659622365691845
20659000000,0,1,145.5277912759967,-37.65994069570038
20659000000,0,2,145.5281247757794,-37.66137118573288
20659000000,0,3,145.52809159571606,-37.6619891057344
20659000000,0,4,145.52632054592925,-37.66280825561438
20659000000,0,5,145.52478371611494,-37.66351339551022
20659000000,0,6,145.52372422642398,-37.6623801254283
20659000000,0,7,145.523675976438,-37.66232854542457
20659000000,0,8,145.52383113650993,-37.66144637543002
20659000000,0,9,145.5246490664796,-37.66045789548163
20659000000,0,10,145.52663426624127,-37.659533915616095
20659000000,0,11,145.52675646622342,-37.65950557562455
20659000000,0,12,145.5268998361983,-37.65950964563471
20659000000,0,13,145.5270145261772,-37.65952181564288
20659000000,0,14,145.52714592615118,-37.659552505652364
20659000000,0,15,145.52731685611445,-37.65961781566485
20659000000,0,16,145.52750500608005,-37.65963609567826
20659000000,0,17,145.5276984960483,-37.659622365691845
20659010000,0,0,145.52807064673158,-37.65293664567636
20659010000,0,1,145.52806137672724,-37.65298987567604
20659010000,0,2,145.52806542652007,-37.65483711568788
20659010000,0,3,145.5280675865095,-37.6549280256886
20659010000,0,4,145.52602533686073,-37.65492956554431
20659010000,0,5,145.52402732751227,-37.652175375385966
20659010000,0,6,145.52416219749838,-37.65209206539497
20659010000,0,7,145.5242226774916,-37.65205949539904
20659010000,0,8,145.5242912574847,-37.65201583540362
20659010000,0,9,145.52434761747932,-37.65197705540735
20659010000,0,10,145.52440557747266,-37.651947265411245
20659010000,0,11,145.5244765674634,-37.6519208754161
20659010000,0,12,145.5245409574532,-37.65191332542061
20659010000,0,13,145.52459548744318,-37.6519190354245
20659010000,0,14,145.52464702743194,-37.65194012542826
20659010000,0,15,145.52468030742395,-37.65196031543075
20659010000,0,16,145.52469129742053,-37.651974225431616
20659010000,0,17,145.5246976174167,-37.651998535432206
20659010000,0,18,145.52470140741164,-37.652037935432716
20659010000,0,19,145.524709657408,-37.65205799543342
20659010000,0,20,145.5247395473998,-37.65208533543571
20659010000,0,21,145.52486864736923,-37.6521599854453
20659010000,0,22,145.52491974735693,-37.652191455449106
20659010000,0,23,145.52494971734882,-37.65221798545139
20659010000,0,24,145.52497584734087,-37.65224874545343
20659010000,0,25,145.52499636733333,-37.65228483545509
20659010000,0,26,145.5250040273279,-37.652321585455866
20659010000,0,27,145.5250035173265,-37.652334805455915
20659010000,0,28,145.52499796732616,-37.65234633545559
20659010000,0,29,145.52498742732644,-37.652359985454936
20659010000,0,30,145.52498990732528,-37.652366595455156
