id,line_order,point_order,lon,lat
10823000000,0,0,151.29367629625474,-33.73115660378571
10823000000,0,1,151.2926069164256,-33.7310162636845
10823000000,0,2,151.29287873659388,-33.72947465369913
10823000000,0,3,151.29298695666074,-33.72886225370497
10823000000,0,4,151.2932591366179,-33.72889312373067
10823000000,0,5,151.29404680649262,-33.7289926538052
10823000000,0,6,151.29378214632936,-33.730488783790925
10823000000,0,7,151.29367629625474,-33.73115660378571
10823010000,0,0,151.29269871186958,-33.764843773931034
10823010000,0,1,151.2926636718952,-33.76468999392666
10823010000,0,2,151.2928256919804,-33.76388439393619
10823010000,0,3,151.29314050214688,-33.76231149395463
10823010000,0,4,151.29343261210002,-33.76235098398228
10823010000,0,5,151.29433121195586,-33.762472124067344
10823010000,0,6,151.29393018174346,-33.76447776404386
10823010000,0,7,151.29388408175,-33.764477854039555
10823010000,0,8,151.29269871186958,-33.764843773931034
10823020000,0,0,151.29636703405677,-33.744676444133006
10823020000,0,1,151.29635152419138,-33.74369048412463
10823020000,0,2,151.29909614380554,-33.743657624381655
10823020000,0,3,151.29912169366935,-33.744644584391
10823020000,0,4,151.29849925375677,-33.744652724332724
10823020000,0,5,151.29697454397152,-33.74466813418989
10823020000,0,6,151.29636703405677,-33.744676444133006
10823030000,0,0,151.2980643917485,-33.760061484400325
10823030000,0,1,151.29824368184504,-33.75915328441073
10823030000,0,2,151.29755149195717,-33.75905195434514
10823030000,0,3,151.2976835120299,-33.75837073435273
10823030000,0,4,151.2978084520973,-33.75773681435999
10823030000,0,5,151.2978901821414,-33.75732231436472
10823030000,0,6,151.29865770201803,-33.757427624437405
10823030000,0,7,151.29875596198696,-33.757554974447515
10823030000,0,8,151.2988369519594,-33.757674044455946
10823030000,0,9,151.29948026172767,-33.75871758452359
10823030000,0,10,151.29942015169578,-33.75901854452007
10823030000,0,11,151.29943909166693,-33.759213354523226
10823030000,0,12,151.29945073165584,-33.75928354452482
10823030000,0,13,151.29895809172896,-33.75926078447847
10823030000,0,14,151.2988592917407,-33.75927791446932
10823030000,0,15,151.2987989217437,-33.75931987446396
10823030000,0,16,151.29863248165483,-33.76015724445426
10823030000,0,17,151.29809713174117,-33.76008162440353
10823030000,0,18,151.2980643917485,-33.760061484400325
10823040000,0,0,151.30049763403184,-33.740489264490755
10823040000,0,1,151.29975533419213,-33.74008183441831
10823040000,0,2,151.29961203423892,-33.73988508440348
10823040000,0,3,151.29956633434207,-33.73916536439415
10823040000,0,4,151.2996753943167,-33.73923880440489
10823040000,0,5,151.29984063428694,-33.73928542442071
10823040000,0,6,151.2998953442774,-33.73929874442592
10823040000,0,7,151.2999230442728,-33.73930361442855
10823040000,0,8,151.2999612242669,-33.73930738443216
10823040000,0,9,151.29999977426124,-33.73930846443578
10823040000,0,10,151.3002618442245,-33.73930450446033
10823040000,0,11,151.30145991406746,-33.73920560457194
10823040000,0,12,151.30160175388784,-33.74039269459359
10823040000,0,13,151.30188507375865,-33.74105482462481
10823040000,0,14,151.3020985236623,-33.74154611464828
10823040000,0,15,151.3021022836505,-33.74162997464922
10823040000,0,16,151.3020213636698,-33.74157182464123
10823040000,0,17,151.30187499372008,-33.741352454625954
10823040000,0,18,151.30183002373582,-33.741283054621256
10823040000,0,19,151.30171793377238,-33.74112952460967
10823040000,0,20,151.30159708381268,-33.740957234597126
10823040000,0,21,151.3015482138276,-33.740898094592126
10823040000,0,22,151.30141447386177,-33.7407849445788
10823040000,0,23,151.30131680388502,-33.74071551456915
10823040000,0,24,151.30127822389326,-33.7406949445654
10823040000,0,25,151.30122650390507,-33.7406617345603
10823040000,0,26,151.30116762391728,-33.74063322455457
10823040000,0,27,151.3010313739449,-33.74057151454139
10823040000,0,28,151.30095771395528,-33.74057208453447
10823040000,0,29,151.3008551139765,-33.740523024524514
10823040000,0,30,151.30049763403184,-33.740489264490755
10823050000,0,0,151.1912063653426,-33.6224043034371
10823050000,0,1,151.19614843466803,-33.62221431389697
10823050000,0,2,151.19616146465032,-33.62233332389902
10823050000,0,3,151.1961664646388,-33.62241431390006
10823050000,0,4,151.19617044462382,-33.622522313901186
10823050000,0,5,151.19617146461636,-33.622577313901665
10823050000,0,6,151.19616847460958,-33.622631313901785
10823050000,0,7,151.19615445460022,-33.622716303901065
10823050000,0,8,151.19614146459338,-33.622781313900305
10823050000,0,9,151.19613047459083,-33.62281232389951
10823050000,0,10,151.19611547458908,-33.622841313898306
10823050000,0,11,151.1960864545884,-33.62287731389585
10823050000,0,12,151.1960494845892,-33.622910313892646
10823050000,0,13,151.19600644459118,-33.62294132388884
10823050000,0,14,151.195914464597,-33.62299530388063
10823050000,0,15,151.19585548460176,-33.623022313875325
10823050000,0,16,151.19579248460786,-33.62304331386959
10823050000,0,17,151.1956614546214,-33.62308131385763
10823050000,0,18,151.19559844462722,-33.623104303851896
10823050000,0,19,151.19553844463238,-33.62312932384649
10823050000,0,20,151.19547949463714,-33.62315631384118
10823050000,0,21,151.19542146464164,-33.62318432383595
10823050000,0,22,151.1953664546453,-33.62321530383104
10823050000,0,23,151.1953134546484,-33.62324831382632
10823050000,0,24,151.19523148465214,-33.62330730381908
10823050000,0,25,151.19520749465272,-33.62332830381701
10823050000,0,26,151.1951854546528,-33.62335132381511
10823050000,0,27,151.19515946465125,-33.62339031381295
10823050000,0,28,151.19514946465011,-33.62340931381215
10823050000,0,29,151.19511044464926,-33.62345730380885
10823050000,0,30,151.19508847464783,-33.62349131380703
10823050000,0,31,151.19506748464545,-33.623531303805365
10823050000,0,32,151.1950504346424,-33.623572323804055
10823050000,0,33,151.19503248463752,-33.62362832380279
10823050000,0,34,151.19502346463398,-33.623664323802195
10823050000,0,35,151.19501748462991,-33.62370132380189
10823050000,0,36,151.1950144446254,-33.62373832380187
10823050000,0,37,151.19501346462073,-33.62377432380204
10823050000,0,38,151.19501547461311,-33.62382932380261
10823050000,0,39,151.1950294546022,-33.62389631380439
10823050000,0,40,151.19505043459043,-33.623962323806815
10823050000,0,41,151.19509945456588,-33.624094313812314
10823050000,0,42,151.19513446454985,-33.624177303816175
10823050000,0,43,151.19526148449933,-33.62442132382975
10823050000,0,44,151.1952964844833,-33.62450431383359
10823050000,0,45,151.19532247446935,-33.62458131383657
10823050000,0,46,151.19533346446283,-33.62461831383786
10823050000,0,47,151.19534448445586,-33.62465930383917
10823050000,0,48,151.19536448444248,-33.62473832384158
10823050000,0,49,151.19542748439738,-33.62500930384938
10823050000,0,50,151.19545248437876,-33.625122303852514
10823050000,0,51,151.19547446436061,-33.62523532385536
10823050000,0,52,151.19549146434312,-33.62534832385774
10823050000,0,53,151.1955014743265,-33.62546231385948
10823050000,0,54,151.19550446431276,-33.62556231386046
10823050000,0,55,151.1955024542997,-33.62566232386098
10823050000,0,56,151.19549647428707,-33.62576331386114
10823050000,0,57,151.19548646427515,-33.6258633038609
10823050000,0,58,151.19547248426392,-33.62596231386029
10823050000,0,59,151.1954524842521,-33.6260723138592
10823050000,0,60,151.19542646424114,-33.626182323857556
10823050000,0,61,151.19539646423084,-33.626291323855526
10823050000,0,62,151.19532948421138,-33.6265083038508
10823050000,0,63,151.1952994742035,-33.62659930384865
10823050000,0,64,151.19520147418135,-33.6268693138414
10823050000,0,65,151.19509248415332,-33.62719530383352
10823050000,0,66,151.19505646414257,-33.62731431383101
10823050000,0,67,151.1950274841308,-33.62743330382912
10823050000,0,68,151.19500846411762,-33.627552313828204
10823050000,0,69,151.19500047410622,-33.627646313828116
10823050000,0,70,151.1949964540941,-33.627741313828395
10823050000,0,71,151.1949984640813,-33.62783531382926
10823050000,0,72,151.19500448406794,-33.627929313830485
10823050000,0,73,151.19502547404346,-33.62809031383357
10823050000,0,74,151.19503346403275,-33.628162313834835
10823050000,0,75,151.19504547402184,-33.62823130383644
10823050000,0,76,151.19506748401054,-33.62829231383892
10823050000,0,77,151.19510445399933,-33.628337313842685
10823050000,0,78,151.19513044399352,-33.62835331384523
10823050000,0,79,151.19515946398755,-33.62836731384804
10823050000,0,80,151.19519045398155,-33.62837930385102
10823050000,0,81,151.19531148395853,-33.62842331386262
10823050000,0,82,151.19549146392558,-33.628479313879815
10823050000,0,83,151.19555045391442,-33.62850031388546
10823050000,0,84,151.19565747389285,-33.62854832389581
10823050000,0,85,151.19576145387063,-33.62860432390589
10823050000,0,86,151.1958634738483,-33.62866331391584
10823050000,0,87,151.19596447382642,-33.62872031392565
10823050000,0,88,151.19606948380448,-33.62877331393583
10823050000,0,89,151.1961714637839,-33.62881931394566
10823050000,0,90,151.1962744637636,-33.628862323955595
10823050000,0,91,151.19637845374325,-33.628904313965585
10823050000,0,92,151.19658946370254,-33.62898531398586
10823050000,0,93,151.19668947368373,-33.62902031399544
10823050000,0,94,151.19689445364574,-33.629087324015046
10823050000,0,95,151.19699446362677,-33.629123324024626
10823050000,0,96,151.19709046360768,-33.62916431403388
10823050000,0,97,151.19720145358426,-33.62922231404466
10823050000,0,98,151.1973074935607,-33.629286324054995
10823050000,0,99,151.1974104535369,-33.629355314065094
