id,line_order,point_order,lon,lat
10527020000,0,0,151.24266378017595,-33.83054956970839
10527020000,0,1,151.24270462015951,-33.83062829971276
10527020000,0,2,151.24283033010255,-33.83091900972656
10527020000,0,3,151.24283931010194,-33.830914059727355
10527020000,0,4,151.2429174200488,-33.83122697973686
10527020000,0,5,151.242722650073,-33.83125354971883
10527020000,0,6,151.24255851008314,-33.83135244970418
10527020000,0,7,151.2424494101161,-33.83122285969306
10527020000,0,8,151.24248321011495,-33.83119575969603
10527020000,0,9,151.24243930012813,-33.83114419969156
10527020000,0,10,151.24236776014857,-33.83106785968434
10527020000,0,11,151.24245124014308,-33.83102007969181
10527020000,0,12,151.2423018502122,-33.83066439967534
10527020000,0,13,151.24266378017595,-33.83054956970839
10527050000,0,0,151.24002008037758,-33.831858699470345
10527050000,0,1,151.23970264047216,-33.83149158943808
10527050000,0,2,151.2400680104357,-33.83137468947143
10527050000,0,3,151.241304010312,-33.83098177958425
10527050000,0,4,151.2416207502803,-33.83088102961316
10527050000,0,5,151.24166320026313,-33.83096383961772
10527050000,0,6,151.2418104102001,-33.83127692963368
10527050000,0,7,151.24187855018084,-33.83134791964054
10527050000,0,8,151.24147643020734,-33.83157803960455
10527050000,0,9,151.24102865023684,-33.831834299564484
10527050000,0,10,151.24050510027135,-33.83213394951763
10527050000,0,11,151.24033982028226,-33.832228519502834
10527050000,0,12,151.24002008037758,-33.831858699470345
10527060000,0,0,151.24236776014857,-33.83106785968434
10527060000,0,1,151.24209266016675,-33.83122536965972
10527060000,0,2,151.24187855018084,-33.83134791964054
10527060000,0,3,151.2418104102001,-33.83127692963368
10527060000,0,4,151.24166320026313,-33.83096383961772
10527060000,0,5,151.2416207502803,-33.83088102961316
10527060000,0,6,151.2423018502122,-33.83066439967534
10527060000,0,7,151.24245124014308,-33.83102007969181
10527060000,0,8,151.24236776014857,-33.83106785968434
10527070000,0,0,151.23865181049328,-33.83245162934655
10527070000,0,1,151.23823275061915,-33.83195985930393
10527070000,0,2,151.23843945059858,-33.831893199322785
10527070000,0,3,151.2388236905601,-33.831771049357855
10527070000,0,4,151.23887103054093,-33.83186382936293
10527070000,0,5,151.23917452044824,-33.83223102939388
10527070000,0,6,151.2392951204382,-33.83217784940479
10527070000,0,7,151.23938082041224,-33.83228007941352
10527070000,0,8,151.23948915040424,-33.83222481942326
10527070000,0,9,151.23959931039627,-33.832166759433164
10527070000,0,10,151.23952408041896,-33.832077849425495
10527070000,0,11,151.23987762038925,-33.83192313945747
10527070000,0,12,151.23999026037993,-33.831872839467664
10527070000,0,13,151.24002008037758,-33.831858699470345
10527070000,0,14,151.24033982028226,-33.832228519502834
10527070000,0,15,151.23996953030667,-33.832440559469696
10527070000,0,16,151.23960833033044,-33.83264742943738
10527070000,0,17,151.23907769036538,-33.832951289389875
10527070000,0,18,151.23865181049328,-33.83245162934655
10527080000,0,0,151.24002008037758,-33.831858699470345
10527080000,0,1,151.23999026037993,-33.831872839467664
10527080000,0,2,151.23987762038925,-33.83192313945747
10527080000,0,3,151.23952408041896,-33.832077849425495
10527080000,0,4,151.23959931039627,-33.832166759433164
10527080000,0,5,151.23948915040424,-33.83222481942326
10527080000,0,6,151.23938082041224,-33.83228007941352
10527080000,0,7,151.2392951204382,-33.83217784940479
10527080000,0,8,151.23917452044824,-33.83223102939388
10527080000,0,9,151.23887103054093,-33.83186382936293
10527080000,0,10,151.2388236905601,-33.831771049357855
10527080000,0,11,151.23895082054742,-33.83173062936946
10527080000,0,12,151.23940320050215,-33.83158678941075
10527080000,0,13,151.23970264047216,-33.83149158943808
10527080000,0,14,151.24002008037758,-33.831858699470345
10527090000,0,0,151.23865181049328,-33.83245162934655
10527090000,0,1,151.23785217050067,-33.833247019277366
10527090000,0,2,151.23776723052043,-33.83318997926903
10527090000,0,3,151.2370206206982,-33.832660069195505
10527090000,0,4,151.23692616072162,-33.83258608918615
10527090000,0,5,151.23713009070536,-33.832490239204546
10527090000,0,6,151.23723159069888,-33.83243055921363
10527090000,0,7,151.23774029066604,-33.83213408925911
10527090000,0,8,151.23823275061915,-33.83195985930393
10527090000,0,9,151.23865181049328,-33.83245162934655
10527100000,0,0,151.23608728071343,-33.83353892911441
10527100000,0,1,151.23616897071346,-33.83345200912143
10527100000,0,2,151.23629697071945,-33.83327104913214
10527100000,0,3,151.23635464072217,-33.83318943913695
10527100000,0,4,151.2367334407302,-33.83272688916913
10527100000,0,5,151.23680166073117,-33.83264727917494
10527100000,0,6,151.23692616072162,-33.83258608918615
10527100000,0,7,151.2370206206982,-33.832660069195505
10527100000,0,8,151.23776723052043,-33.83318997926903
10527100000,0,9,151.23785217050067,-33.833247019277366
10527100000,0,10,151.23692580050923,-33.83416842919722
10527100000,0,11,151.23684028052904,-33.83411184918883
10527100000,0,12,151.23616130068908,-33.83364185912205
10527100000,0,13,151.23608728071343,-33.83353892911441
10527110000,0,0,151.23608728071343,-33.83353892911441
10527110000,0,1,151.23616130068908,-33.83364185912205
10527110000,0,2,151.23684028052904,-33.83411184918883
10527110000,0,3,151.23692580050923,-33.83416842919722
10527110000,0,4,151.23683502051006,-33.834258719189364
10527110000,0,5,151.23583518051925,-33.83525331910287
10527110000,0,6,151.23538082062694,-33.834934459058154
10527110000,0,7,151.23586073068225,-33.83401220909656
10527110000,0,8,151.2359854106981,-33.83376145910645
10527110000,0,9,151.23608728071343,-33.83353892911441
10527120000,0,0,151.23960833033044,-33.83264742943738
10527120000,0,1,151.23996953030667,-33.832440559469696
10527120000,0,2,151.24003494028662,-33.83252020947637
10527120000,0,3,151.2403232202003,-33.83285634950569
10527120000,0,4,151.23997143022126,-33.83307431947433
10527120000,0,5,151.2398160102687,-33.832886409458474
10527120000,0,6,151.2396778603102,-33.832724409444424
10527120000,0,7,151.23960833033044,-33.83264742943738
10527130000,0,0,151.24272480997746,-33.831962909724005
10527130000,0,1,151.2421329600137,-33.832322219671184
10527130000,0,2,151.24206029003403,-33.83224786966386
10527130000,0,3,151.2415469501868,-33.831655919611705
10527130000,0,4,151.24147643020734,-33.83157803960455
10527130000,0,5,151.24187855018084,-33.83134791964054
10527130000,0,6,151.24209266016675,-33.83122536965972
10527130000,0,7,151.24272480997746,-33.831962909724005
10527151000,0,0,151.2411760400723,-33.832903169585784
10527151000,0,1,151.24110625009172,-33.83283285957876
10527151000,0,2,151.24084674016936,-33.83253045955235
10527151000,0,3,151.2407988501834,-33.83247644954751
10527151000,0,4,151.24057342025108,-33.83221230952457
10527151000,0,5,151.24050510027135,-33.83213394951763
10527151000,0,6,151.24102865023684,-33.831834299564484
10527151000,0,7,151.24110125021622,-33.83191081957181
