id,line_order,point_order,lon,lat
10636000000,0,0,151.76864597068038,-32.75757973181564
10636000000,0,1,151.76891059063865,-32.75762217184124
10636000000,0,2,151.76921190058678,-32.75770334187063
10636000000,0,3,151.76932888056854,-32.757720621881944
10636000000,0,4,151.76950817053964,-32.75775437189932
10636000000,0,5,151.76982751048845,-32.75781188193024
10636000000,0,6,151.77068610032003,-32.75819653201507
10636000000,0,7,151.77060770025875,-32.758734112011446
10636000000,0,8,151.77107409018635,-32.7588004120565
10636000000,0,9,151.77105227017688,-32.75889350205508
10636000000,0,10,151.77101555016517,-32.75901825205246
10636000000,0,11,151.77099927016096,-32.75906622205126
10636000000,0,12,151.77096620015243,-32.75916347204879
10636000000,0,13,151.77095722015014,-32.75918997204813
10636000000,0,14,151.77084750016607,-32.75918236203758
10636000000,0,15,151.77021525029008,-32.75889929197511
10636000000,0,16,151.76991996033658,-32.75885208194655
10636000000,0,17,151.7696568303769,-32.75881873192117
10636000000,0,18,151.76932355045173,-32.758598891887736
10636000000,0,19,151.76879580057127,-32.758242431834724
10636000000,0,20,151.76851019061598,-32.75819868180712
10636000000,0,21,151.76858574065213,-32.75785197181185
10636000000,0,22,151.76864597068038,-32.75757973181564
10636010000,0,0,151.77400708990365,-32.75792960233059
10636010000,0,1,151.77369077974944,-32.75940275231094
10636010000,0,2,151.77338180979777,-32.75935600228107
10636010000,0,3,151.77305169984965,-32.75930444224915
10636010000,0,4,151.7729117198712,-32.75928591223563
10636010000,0,5,151.77262398993088,-32.75913254220702
10636010000,0,6,151.77241670995434,-32.759168012187466
10636010000,0,7,151.77204328000303,-32.7591841021519
10636010000,0,8,151.7719268800184,-32.75918765214079
10636010000,0,9,151.7717387900464,-32.75916943212268
10636010000,0,10,151.77155013007513,-32.759146942104486
10636010000,0,11,151.7713349201077,-32.75912255208374
10636010000,0,12,151.77099927016096,-32.75906622205126
10636010000,0,13,151.77101555016517,-32.75901825205246
10636010000,0,14,151.77105227017688,-32.75889350205508
10636010000,0,15,151.77107409018635,-32.7588004120565
10636010000,0,16,151.7710958501958,-32.75870800205791
10636010000,0,17,151.77152049013083,-32.75876136209888
10636010000,0,18,151.77167251010744,-32.75878136211355
10636010000,0,19,151.7718185100862,-32.75879137212758
10636010000,0,20,151.77207649005138,-32.758789372152215
10636010000,0,21,151.772290490022,-32.758791372172695
10636010000,0,22,151.7724325100053,-32.75877137218614
10636010000,0,23,151.77251948999478,-32.75876136219437
10636010000,0,24,151.77265548998204,-32.75871836220706
10636010000,0,25,151.77283448996826,-32.758639372223605
10636010000,0,26,151.77292496996316,-32.75858552223187
10636010000,0,27,151.77297358996086,-32.75855321223628
10636010000,0,28,151.77301245995946,-32.75852406223979
10636010000,0,29,151.77305603995922,-32.758481562243645
10636010000,0,30,151.7731121799614,-32.75840821224848
10636010000,0,31,151.77314601996432,-32.75835188225132
10636010000,0,32,151.77317553996846,-32.7582907722537
10636010000,0,33,151.77327022999432,-32.75800132226067
10636010000,0,34,151.7732835500005,-32.757941572261515
10636010000,0,35,151.77329001000788,-32.757879932261694
10636010000,0,36,151.77328964001646,-32.7578162922612
10636010000,0,37,151.77327924002813,-32.75773988225965
10636010000,0,38,151.77326913003378,-32.757707932258455
10636010000,0,39,151.77325044004175,-32.75766744225637
10636010000,0,40,151.77316978007053,-32.75753433224772
10636010000,0,41,151.77308448009776,-32.75741794223872
10636010000,0,42,151.77301608011726,-32.757341912231645
