id,line_order,point_order,lon,lat
20003000000,0,0,142.92090997339992,-37.28296802313485
20003000000,0,1,142.92303252306183,-37.28267940326025
20003000000,0,2,142.9233298528864,-37.284003393286255
20003000000,0,3,142.9235538827528,-37.285016173305955
20003000000,0,4,142.92270091288992,-37.285119093255474
20003000000,0,5,142.92220597295827,-37.28529820322694
20003000000,0,6,142.9205037631812,-37.286043883129565
20003000000,0,7,142.92034582320187,-37.28611307312052
20003000000,0,8,142.92065688331115,-37.28437840312842
20003000000,0,9,142.92086675338484,-37.283208063133756
20003000000,0,10,142.92090997339992,-37.28296802313485
20003010000,0,0,142.92348552236123,-37.289312983328465
20003010000,0,1,142.92353322235093,-37.28933535333146
20003010000,0,2,142.92415434220783,-37.28972070337106
20003010000,0,3,142.92443937218613,-37.28942964338634
20003010000,0,4,142.9248863520833,-37.289705703414825
20003010000,0,5,142.9254068120441,-37.2891689634427
20003010000,0,6,142.92557080203207,-37.28899684345147
20003010000,0,7,142.92571968200804,-37.288979443460285
20003010000,0,8,142.92582813199022,-37.28897034346672
20003010000,0,9,142.92598792189565,-37.28968529348072
20003010000,0,10,142.9260375618875,-37.28968076348369
20003010000,0,11,142.92610337187568,-37.28968585348765
20003010000,0,12,142.9266075517956,-37.289614813517446
20003010000,0,13,142.92706277172343,-37.28954928354432
20003010000,0,14,142.92717359170615,-37.28953026355084
20003010000,0,15,142.9272070616863,-37.28968039355377
20003010000,0,16,142.9270943517045,-37.289692693547096
20003010000,0,17,142.9269973717185,-37.28972170354146
20003010000,0,18,142.92684129174043,-37.289773743532436
20003010000,0,19,142.9267850517492,-37.28978362352912
20003010000,0,20,142.9266044117805,-37.289781923518284
20003010000,0,21,142.92655685178707,-37.28979844351554
20003010000,0,22,142.92646779179762,-37.28984941351052
20003010000,0,23,142.92643990180113,-37.28986336350892
20003010000,0,24,142.92640117180477,-37.2898955135068
20003010000,0,25,142.92636530180792,-37.28992763350485
20003010000,0,26,142.92631733181278,-37.289963703502195
20003010000,0,27,142.92627098181788,-37.2899944534996
20003010000,0,28,142.9262403618208,-37.29001970349792
20003010000,0,29,142.9262025818257,-37.29003655349578
20003010000,0,30,142.92612837183657,-37.290056703491445
20003010000,0,31,142.9259393418663,-37.29008671348031
20003010000,0,32,142.92587269187695,-37.290095313476364
20003010000,0,33,142.92576812189563,-37.290087913470046
20003010000,0,34,142.92570837190755,-37.29007070346636
20003010000,0,35,142.9256573419175,-37.29005809346323
20003010000,0,36,142.92560588192885,-37.29003185345998
20003010000,0,37,142.92556306193805,-37.2900122434573
20003010000,0,38,142.9255233519453,-37.29000769345488
20003010000,0,39,142.92547824195336,-37.29000455345216
20003010000,0,40,142.92544133195932,-37.29000869344996
20003010000,0,41,142.92539399196627,-37.29002164344722
20003010000,0,42,142.9253409619732,-37.29004499344418
20003010000,0,43,142.925287671981,-37.290059353441066
20003010000,0,44,142.925251061987,-37.2900621834389
20003010000,0,45,142.92507725201247,-37.29010994342878
20003010000,0,46,142.92502936201876,-37.29013070342604
20003010000,0,47,142.92492234203473,-37.29015669341978
20003010000,0,48,142.92486442204287,-37.29017636341644
20003010000,0,49,142.92479145205385,-37.29019327341217
20003010000,0,50,142.92472937206213,-37.29021870340859
20003010000,0,51,142.92467334206896,-37.29024869340543
20003010000,0,52,142.92461235207665,-37.29027870340196
20003010000,0,53,142.92458523207927,-37.29030014340047
20003010000,0,54,142.92458172207722,-37.290328543400435
20003010000,0,55,142.92275311241067,-37.29012889328961
20003010000,0,56,142.92298317239275,-37.289898403301976
20003010000,0,57,142.9229993423961,-37.28983270330254
20003010000,0,58,142.92308398239174,-37.28972396330694
20003010000,0,59,142.92348552236123,-37.289312983328465
20003020000,0,0,142.92569435206946,-37.288371703455
20003020000,0,1,142.925285732315,-37.28650583341897
20003020000,0,2,142.92598486226174,-37.28579123345646
20003020000,0,3,142.9262613422458,-37.28545446347094
20003020000,0,4,142.92627109223997,-37.28549856347179
20003020000,0,5,142.92635964219298,-37.2858367834792
20003020000,0,6,142.9268083319359,-37.287752693517945
20003020000,0,7,142.92687768188176,-37.288201713524884
20003020000,0,8,142.92569435206946,-37.288371703455
20003031000,0,0,142.927405292239,-37.28343046352696
20003031000,0,1,142.9281158021267,-37.2833242935689
20003031000,0,2,142.9281488321118,-37.2834226035715
20003031000,0,3,142.9283311920008,-37.284270713587674
20003031000,0,4,142.92750191213077,-37.2844059535388
20003031000,0,5,142.92699233221086,-37.28448670350876
20003031000,0,6,142.92652411228448,-37.28456072348116
20003031000,0,7,142.92649407230286,-37.28442005347848
20003031000,0,8,142.92633653240867,-37.28358153346384
20003031000,0,9,142.927405292239,-37.28343046352696
20003032000,0,0,142.9281488321118,-37.2834226035715
20003032000,0,1,142.9281158021267,-37.2833242935689
20003032000,0,2,142.92786734225945,-37.282365923548085
20003032000,0,3,142.9278885522942,-37.28195690354681
20003032000,0,4,142.9283141022103,-37.282070513573046
20003032000,0,5,142.93088626174074,-37.282358443729024
20003032000,0,6,142.92965037190825,-37.2828388936579
20003032000,0,7,142.9281488321118,-37.2834226035715
20003033000,0,0,142.927405292239,-37.28343046352696
20003033000,0,1,142.9273053523004,-37.28295923351807
20003033000,0,2,142.92679235238225,-37.28302770348774
20003033000,0,3,142.92676117240197,-37.282874743484925
20003033000,0,4,142.9266762824535,-37.28248141347741
20003033000,0,5,142.92664233245895,-37.282485703475395
20003033000,0,6,142.92655115251367,-37.28206975346735
20003033000,0,7,142.92683636246858,-37.28202770348419
