id,line_order,point_order,lon,lat
50356000000,0,0,119.3228181679978,-31.22575343725653
50356000000,0,1,119.324357147877,-31.227470447202286
50356000000,0,2,119.32317217808634,-31.22825643725443
50356000000,0,3,119.3230731580941,-31.22814643725792
50356000000,0,4,119.32202717827923,-31.228846437303982
50356000000,0,5,119.32044416840425,-31.22709343735986
50356000000,0,6,119.32149715821939,-31.22641644731362
50356000000,0,7,119.32163015820768,-31.226541427308817
50356000000,0,8,119.3228181679978,-31.22575343725653
50356010000,0,0,119.31900818851852,-31.225520437410637
50356010000,0,1,119.31779415861496,-31.22418743745355
50356010000,0,2,119.31777017861567,-31.224139447454295
50356010000,0,3,119.31777718861142,-31.224080427453732
50356010000,0,4,119.31784817859707,-31.224000437450446
50356010000,0,5,119.31877615843312,-31.223384437409567
50356010000,0,6,119.31994115822744,-31.222613437358298
50356010000,0,7,119.32028914819902,-31.222981437345922
50356010000,0,8,119.32056417817701,-31.22328043733619
50356010000,0,9,119.32124716812338,-31.224042427312103
50356010000,0,10,119.31900818851852,-31.225520437410637
50356050000,0,0,118.96282420516074,-30.818280440200223
50356050000,0,1,118.96506340488463,-30.81884460010826
50356050000,0,2,118.96824219448791,-30.819561509977337
50356050000,0,3,118.97420176402589,-30.825873549756448
50356050000,0,4,118.97494829396814,-30.82666621972881
50356050000,0,5,118.97579911393753,-30.828191319700363
50356050000,0,6,118.9790375038012,-30.83364724959039
50356050000,0,7,118.98044848371282,-30.835515119539988
50356050000,0,8,118.98027456425586,-30.844664829592375
50356050000,0,9,118.97249400620676,-30.860143479997284
50356050000,0,10,118.93762381050739,-30.8512616214301
50356050000,0,11,118.93270601146818,-30.856227571663158
50356050000,0,12,118.93160835179556,-30.85931544172492
50356050000,0,13,118.92832404243669,-30.862618641880573
50356050000,0,14,118.91182060471189,-30.862621932581803
50356050000,0,15,118.91181955436602,-30.856566252552096
50356050000,0,16,118.91734521306869,-30.847182462271082
50356050000,0,17,118.91715818308977,-30.847100452278628
50356050000,0,18,118.92576021107129,-30.83248844184134
50356050000,0,19,118.93663319852183,-30.81401246128893
