id,line_order,point_order,lon,lat
20720000000,0,0,145.3211016222473,-37.74438726171043
20720000000,0,1,145.32184345211036,-37.74446601176269
20720000000,0,2,145.32144063188983,-37.747086651750884
20720000000,0,3,145.32157930180702,-37.74761782176388
20720000000,0,4,145.32006550202038,-37.74805420166091
20720000000,0,5,145.32009597203148,-37.74790657166212
20720000000,0,6,145.3197183822438,-37.74657846162749
20720000000,0,7,145.31917884238163,-37.746175651587315
20720000000,0,8,145.31956939253033,-37.74422276160243
20720000000,0,9,145.3211016222473,-37.74438726171043
20720010000,0,0,145.32070505162838,-37.75059629172137
20720010000,0,1,145.32046991176114,-37.74976429169979
20720010000,0,2,145.3199976818817,-37.74941253166463
20720010000,0,3,145.3198137619288,-37.74927452165093
20720010000,0,4,145.32006550202038,-37.74805420166091
20720010000,0,5,145.32157930180702,-37.74761782176388
20720010000,0,6,145.32193488170842,-37.74795352179079
20720010000,0,7,145.3225314715845,-37.748141111833604
20720010000,0,8,145.3229448715086,-37.748181241862724
20720010000,0,9,145.3231086113198,-37.74963031188317
20720010000,0,10,145.32070505162838,-37.75059629172137
20720020000,0,0,145.33292141979675,-37.74806717255878
20720020000,0,1,145.33103448014208,-37.74789401242589
20720020000,0,2,145.33209695022623,-37.74547726248505
20720020000,0,3,145.33301288005794,-37.74556719254962
20720020000,0,4,145.33325827001295,-37.74559061256689
20720020000,0,5,145.3335053399675,-37.745615492584314
20720020000,0,6,145.33376065987002,-37.74609657260515
20720020000,0,7,145.3335427198615,-37.74651361259251
20720020000,0,8,145.3333899298019,-37.74728991258668
20720020000,0,9,145.3329645998138,-37.74784595256042
20720020000,0,10,145.33292141979675,-37.74806717255878
20720040000,0,0,145.3331370176484,-37.76711471269238
20720040000,0,1,145.3333655077473,-37.76586613270057
20720040000,0,2,145.3334994978053,-37.76513383270539
20720040000,0,3,145.3338681479443,-37.76330503271976
20720040000,0,4,145.33431574810857,-37.761124732737464
20720040000,0,5,145.3357513678538,-37.76118352283814
20720040000,0,6,145.33629488775904,-37.76119029287615
20720040000,0,7,145.33682789766704,-37.76118879291339
20720040000,0,8,145.33731097759173,-37.76111483294669
20720040000,0,9,145.33767104754105,-37.7610101029712
20720040000,0,10,145.3380753274894,-37.76084508299843
