id,line_order,point_order,lon,lat
20420000000,0,0,146.0003398385485,-36.02402671908407
20420000000,0,1,146.00080173847473,-36.02402005911752
20420000000,0,2,146.00092868845428,-36.024019949126725
20420000000,0,3,146.00092693844562,-36.02410109912712
20420000000,0,4,146.00092762827984,-36.025608839137014
20420000000,0,5,146.0027063879934,-36.02560457926599
20420000000,0,6,146.00270743815844,-36.02410156925627
20420000000,0,7,146.00270948816726,-36.02401834925587
20420000000,0,8,146.0032990380722,-36.02401779929861
20420000000,0,9,146.00329111784447,-36.02610130931163
20420000000,0,10,146.00127510817512,-36.0260516191651
20420000000,0,11,146.00034629832493,-36.026051799097736
20420000000,0,12,146.0003398385485,-36.02402671908407
20420010000,0,0,146.00283358848486,-36.02094646924484
20420010000,0,1,146.00215388875904,-36.01944894918579
20420010000,0,2,146.00340703859828,-36.019072839274216
20420010000,0,3,146.00391559839346,-36.020190199318385
20420010000,0,4,146.0042624182538,-36.0209522193485
20420010000,0,5,146.00283358848486,-36.02094646924484
20420020000,0,0,146.00540289834234,-36.01847371941507
20420020000,0,1,146.00461806855486,-36.01769133935304
20420020000,0,2,146.0059526183846,-36.017282649447196
20420020000,0,3,146.00660706830135,-36.017080059493345
20420020000,0,4,146.0073033382125,-36.016867029542446
20420020000,0,5,146.0077334880435,-36.01777395957958
20420020000,0,6,146.00540289834234,-36.01847371941507
20420030000,0,0,146.005949008634,-36.015018879432155
20420030000,0,1,146.00594604885458,-36.01301589941887
20420030000,0,2,146.00727913864014,-36.01301177951555
20420030000,0,3,146.00728242841947,-36.01501463952885
20420030000,0,4,146.005949008634,-36.015018879432155
20420040000,0,0,146.00862847820295,-36.015010329626485
20420040000,0,1,146.00996623798778,-36.01500599972352
20420040000,0,2,146.0112957077739,-36.01500178981996
20420040000,0,3,146.01129643770315,-36.0156446398242
20420040000,0,4,146.01126190770742,-36.01565581982177
20420040000,0,5,146.0099846278707,-36.016044169731614
20420040000,0,6,146.00862993804304,-36.016463029636064
20420040000,0,7,146.00862847820295,-36.015010329626485
20420050000,0,0,146.0087591771922,-36.02401285969468
20420050000,0,1,146.0087573574102,-36.02203276968164
