id,line_order,point_order,lon,lat
50379000000,0,0,117.13823696824254,-32.75720652333212
50379000000,0,1,117.15132115630581,-32.75722376268161
50379000000,0,2,117.15131115676705,-32.76382880271181
50379000000,0,3,117.15796984578085,-32.76383309238101
50379000000,0,4,117.1579697762922,-32.771182102414066
50379000000,0,5,117.16560732516047,-32.77118438203488
50379000000,0,6,117.16560579544283,-32.775241392053196
50379000000,0,7,117.16772202512917,-32.775241691948175
50379000000,0,8,117.16772074541137,-32.779297411966475
50379000000,0,9,117.16767957542282,-32.77937453196887
50379000000,0,10,117.15886756672997,-32.77938554240635
50379000000,0,11,117.15886358716865,-32.785680542434854
50379000000,0,12,117.15188956820256,-32.78567754278127
50379000000,0,13,117.15188879833607,-32.78759321278993
50379000000,0,14,117.14699159906223,-32.787592123033306
50379000000,0,15,117.14198058980497,-32.78758753328243
50379000000,0,16,117.14198755945513,-32.782582543259615
50379000000,0,17,117.13651358026759,-32.78259553353196
50379000000,0,18,117.1365130702613,-32.782504723531574
50379000000,0,19,117.13651383953099,-32.77203100348448
50379000000,0,20,117.13822845927692,-32.77203092339917
50379000000,0,21,117.13823057876255,-32.76465554336591
50379000000,0,22,117.13822257876373,-32.76465554336631
50379000000,0,23,117.13823696824254,-32.75720652333212
50379010000,0,0,116.9525696413682,-32.8367599729968
50379010000,0,1,116.95372614119646,-32.83675980293838
50379010000,0,2,116.95571648098203,-32.83790457284295
50379010000,0,3,116.96072928075472,-32.84520370262241
50379010000,0,4,116.96202051056281,-32.845203002557234
50379010000,0,5,116.96579534000195,-32.84520091236671
50379010000,0,6,116.96594658998256,-32.845244552359276
50379010000,0,7,116.96892659982386,-32.84925556222684
50379010000,0,8,116.96829862003068,-32.85085854226566
50379010000,0,9,116.96902259007918,-32.853062562238975
50379010000,0,10,116.96894332009015,-32.853051022242916
50379010000,0,11,116.95731861181561,-32.85302454282952
50379010000,0,12,116.95571995209085,-32.85355601291264
50379010000,0,13,116.95387199232718,-32.85301631300356
50379010000,0,14,116.95275553247008,-32.852692043058504
50379010000,0,15,116.94913327293722,-32.85169004323704
50379010000,0,16,116.9491334928566,-32.85055364323197
50379010000,0,17,116.94934840282467,-32.850553643221104
50379010000,0,18,116.94934661262762,-32.84777156320879
50379010000,0,19,116.94934855233555,-32.84365701319032
50379010000,0,20,116.9493487318465,-32.83676032315954
50379010000,0,21,116.9525696413682,-32.8367599729968
50379060000,0,0,113.12614427729555,-24.8927283324463
50379060000,0,1,113.12552425715789,-24.89023832247659
50379060000,0,2,113.1245442271778,-24.889228312538076
50379060000,0,3,113.12441421705412,-24.887538302538996
50379060000,0,4,113.12491419693802,-24.886748282501554
50379060000,0,5,113.12466416663446,-24.88268823249956
50379060000,0,6,113.12565411634817,-24.880428222422186
50379060000,0,7,113.12614405584847,-24.87489816236337
50379060000,0,8,113.12577402585933,-24.87455817238679
50379060000,0,9,113.12577402565807,-24.872078132375243
50379060000,0,10,113.12515399561212,-24.870718122410793
50379060000,0,11,113.12503394518477,-24.86529807239369
50379060000,0,12,113.12552388470387,-24.85999802233593
50379060000,0,13,113.12663385435094,-24.857067992247334
50379060000,0,14,113.12700378376333,-24.85029793219084
50379060000,0,15,113.1278737535725,-24.84905791212632
50379060000,0,16,113.12836373337485,-24.847247872084818
50379060000,0,17,113.12799369315695,-24.844087852095086
50379060000,0,18,113.12997363250312,-24.83855778193565
50379060000,0,19,113.13293356184835,-24.83426772171583
50379060000,0,20,113.13318355156626,-24.831107681684234
50379060000,0,21,113.1339235213339,-24.82918768162535
50379060000,0,22,113.13602347087877,-24.826257631469943
50379060000,0,23,113.13664342062243,-24.823887591417055
50379060000,0,24,113.13775339033319,-24.821737581332123
50379060000,0,25,113.1378733601198,-24.81925756131248
50379060000,0,26,113.13738339011547,-24.818577541342382
50379060000,0,27,113.13726333998207,-24.816777521342097
50379060000,0,28,113.13824332968849,-24.81440751126492
50379060000,0,29,113.13898328927321,-24.810227471195503
