id,line_order,point_order,lon,lat
20029000000,0,0,145.1133765828909,-37.70120354702823
20029000000,0,1,145.11385371283114,-37.70099629705983
20029000000,0,2,145.11392127282417,-37.700953337064206
20029000000,0,3,145.11370085289724,-37.70063315704703
20029000000,0,4,145.1137705628886,-37.70060188705164
20029000000,0,5,145.11487126275236,-37.70010821712447
20029000000,0,6,145.1156665624283,-37.70181682718996
20029000000,0,7,145.11586840229475,-37.70272026720951
20029000000,0,8,145.11532904236205,-37.70295701717377
20029000000,0,9,145.1152967023741,-37.70289777717118
20029000000,0,10,145.1150547125116,-37.70202193714904
20029000000,0,11,145.11486838257295,-37.701755017134516
20029000000,0,12,145.1148462925844,-37.70168515713255
20029000000,0,13,145.11456305261984,-37.7018089971138
20029000000,0,14,145.11449213263498,-37.70178235710874
20029000000,0,15,145.1140753426873,-37.70196258708113
20029000000,0,16,145.11403063270194,-37.70189938707765
20029000000,0,17,145.113676612819,-37.70138743705005
20029000000,0,18,145.1135432428357,-37.70144561704121
20029000000,0,19,145.1133765828909,-37.70120354702823
20029010000,0,0,145.1023139838988,-37.70947796631706
20029010000,0,1,145.10256981402327,-37.70793323632509
20029010000,0,2,145.1025797440287,-37.70786750632536
20029010000,0,3,145.10361940383672,-37.7079805563977
20029010000,0,4,145.1033587637064,-37.709586616389736
20029010000,0,5,145.1023139838988,-37.70947796631706
20029020000,0,0,145.1023139838988,-37.70947796631706
20029020000,0,1,145.10207421394298,-37.70945302630038
20029020000,0,2,145.1017179040086,-37.709415976275594
20029020000,0,3,145.09994020433862,-37.7092071861518
20029020000,0,4,145.09971197438065,-37.709183506135915
20029020000,0,5,145.09989845436272,-37.709052746147954
20029020000,0,6,145.09998846436056,-37.7089298861534
20029020000,0,7,145.10010040441372,-37.70826551615697
20029020000,0,8,145.100211984466,-37.707610046160596
20029020000,0,9,145.102329174075,-37.70784025630792
20029020000,0,10,145.1025797440287,-37.70786750632536
20029020000,0,11,145.10256981402327,-37.70793323632509
20029020000,0,12,145.1023139838988,-37.70947796631706
20029030000,0,0,145.1023139838988,-37.70947796631706
20029030000,0,1,145.1033587637064,-37.709586616389736
20029030000,0,2,145.10396477359475,-37.70964964643189
20029030000,0,3,145.10395622358874,-37.70971850643175
20029030000,0,4,145.10381424352073,-37.71056597642723
20029030000,0,5,145.10284053369855,-37.710478536359574
20029030000,0,6,145.1019205538666,-37.71039591629565
20029030000,0,7,145.1020663339374,-37.70951668630024
20029030000,0,8,145.10207421394298,-37.70945302630038
20029030000,0,9,145.1023139838988,-37.70947796631706
20029040000,0,0,145.10129417393514,-37.71075959625475
20029040000,0,1,145.09986315427227,-37.70993698615102
20029040000,0,2,145.09971989431247,-37.70979550614028
20029040000,0,3,145.09961729437617,-37.709374216130584
20029040000,0,4,145.09971197438065,-37.709183506135915
20029040000,0,5,145.09994020433862,-37.7092071861518
20029040000,0,6,145.1017179040086,-37.709415976275594
20029040000,0,7,145.10207421394298,-37.70945302630038
20029040000,0,8,145.1020663339374,-37.70951668630024
20029040000,0,9,145.1019205538666,-37.71039591629565
20029040000,0,10,145.10284053369855,-37.710478536359574
20029040000,0,11,145.1027285536448,-37.71114788635603
20029040000,0,12,145.1027176336328,-37.71127507635606
20029040000,0,13,145.1022262037196,-37.711258276322084
20029040000,0,14,145.10129417393514,-37.71075959625475
20029050000,0,0,145.12128281061246,-37.70955322762553
20029050000,0,1,145.12134800064203,-37.7091797876277
20029050000,0,2,145.12179914055847,-37.70923101765914
20029050000,0,3,145.12212786071123,-37.707313837669886
20029050000,0,4,145.12215308071404,-37.707248017671226
20029050000,0,5,145.12477948022928,-37.707531377854224
20029050000,0,6,145.12442488006795,-37.70956771784242
20029050000,0,7,145.1240234501358,-37.70958145781481
20029050000,0,8,145.12248125039656,-37.70963368770871
20029050000,0,9,145.12209713046155,-37.70964674768229
20029050000,0,10,145.12142972058524,-37.70957009763577
20029050000,0,11,145.12128281061246,-37.70955322762553
20029060000,0,0,145.13569603908687,-37.70073177856546
20029060000,0,1,145.13423216935755,-37.700569128463364
20029060000,0,2,145.13424775936562,-37.70047018846383
20029060000,0,3,145.1343208293951,-37.700085228466484
20029060000,0,4,145.13411898943266,-37.700061048452405
20029060000,0,5,145.13400104945464,-37.70004590844416
20029060000,0,6,145.13391713947013,-37.70003684843831
20029060000,0,7,145.1338152294891,-37.7000246384312
20029060000,0,8,145.13372839953973,-37.699698468423165
20029060000,0,9,145.13327024971758,-37.69879601838593
20029060000,0,10,145.13333893970713,-37.69878339839059
20029060000,0,11,145.13326926974753,-37.69852361838416
20029060000,0,12,145.13322874976362,-37.698440348380835
20029060000,0,13,145.13366429969665,-37.698365148410446
20029060000,0,14,145.13387308966503,-37.69832455842461
20029060000,0,15,145.1340264196424,-37.698288908434975
20029060000,0,16,145.13425322960998,-37.69822770845025
20029060000,0,17,145.13443412958495,-37.698170748462395
20029060000,0,18,145.13445868957064,-37.69826252846465
20029060000,0,19,145.13467786946362,-37.69889509848373
20029060000,0,20,145.1349212193771,-37.699301598503055
20029060000,0,21,145.13596704918277,-37.699426958576055
20029060000,0,22,145.1357345490896,-37.70064582856759
20029060000,0,23,145.13569603908687,-37.70073177856546
20029070000,0,0,145.13423216935755,-37.700569128463364
20029070000,0,1,145.13339792951177,-37.70047644840519
20029070000,0,2,145.13218827973537,-37.70034235832085
20029070000,0,3,145.13157493984164,-37.700339468278486
20029070000,0,4,145.13191452979885,-37.70019444830104
20029070000,0,5,145.1322128497869,-37.69983251831938
20029070000,0,6,145.13226091982008,-37.69945285832033
20029070000,0,7,145.13174870996832,-37.69890653828157
20029070000,0,8,145.1316713299892,-37.698837918275785
20029070000,0,9,145.13193175995625,-37.6987278782931
20029070000,0,10,145.1321267099294,-37.69866512830615
20029070000,0,11,145.13230894990352,-37.698614068318406
20029070000,0,12,145.13257455986428,-37.69855332833638
20029070000,0,13,145.13322874976362,-37.698440348380835
20029070000,0,14,145.13326926974753,-37.69852361838416
20029070000,0,15,145.13333893970713,-37.69878339839059
20029070000,0,16,145.13327024971758,-37.69879601838593
20029070000,0,17,145.13372839953973,-37.699698468423165
20029070000,0,18,145.1338152294891,-37.7000246384312
20029070000,0,19,145.13391713947013,-37.70003684843831
20029070000,0,20,145.13400104945464,-37.70004590844416
20029070000,0,21,145.13411898943266,-37.700061048452405
20029070000,0,22,145.1343208293951,-37.700085228466484
20029070000,0,23,145.13424775936562,-37.70047018846383
20029070000,0,24,145.13423216935755,-37.700569128463364
20029080000,0,0,145.13247729045804,-37.69327651829682
20029080000,0,1,145.13243309045873,-37.69334017829416
20029080000,0,2,145.132365050462,-37.693417938289954
20029080000,0,3,145.13231428046544,-37.69346653828675
20029080000,0,4,145.13225920046995,-37.693512338283234
20029080000,0,5,145.13217532047608,-37.69358892827792
20029080000,0,6,145.13210258048238,-37.69364599827325
20029080000,0,7,145.13200469049212,-37.69371143826691
20029080000,0,8,145.13192191050123,-37.69375884826147
20029080000,0,9,145.13183474051164,-37.69380160825573
20029080000,0,10,145.13174441052305,-37.69383958824972
20029080000,0,11,145.13167454053237,-37.69386477824506
20029080000,0,12,145.13147474055992,-37.69392832823166
20029080000,0,13,145.13142905056597,-37.69394532822862
20029080000,0,14,145.1313912305702,-37.69396684822614
20029080000,0,15,145.1313455305766,-37.69397981822306
20029080000,0,16,145.13125914058708,-37.694020478217354
20029080000,0,17,145.13117563059666,-37.69406485821186
20029080000,0,18,145.13109533060526,-37.69411292820662
20029080000,0,19,145.131038420611,-37.69415043820293
20029080000,0,20,145.13082318063127,-37.69430508818903
20029080000,0,21,145.13068788065726,-37.69428077817954
20029080000,0,22,145.12798644115247,-37.694018497991436
20029080000,0,23,145.12781967118457,-37.69398847797975
20029080000,0,24,145.1279148612142,-37.69356681798368
20029080000,0,25,145.12812032117412,-37.69360916799813
20029080000,0,26,145.12873126106163,-37.693673048040694
20029080000,0,27,145.12877557108376,-37.693400658042066
20029080000,0,28,145.12948633095303,-37.69347374809158
20029080000,0,29,145.12962427101792,-37.69266200809604
20029080000,0,30,145.13047968085974,-37.69275781815568
20029080000,0,31,145.13171115063238,-37.692892258241535
20029080000,0,32,145.13248510048928,-37.692978518295504
20029080000,0,33,145.13259303046982,-37.692986148303
20029080000,0,34,145.13257241046318,-37.69307952830216
20029080000,0,35,145.13253711045937,-37.69317006830028
20029080000,0,36,145.13249068045786,-37.69325720829763
