id,line_order,point_order,lon,lat
10494000000,0,0,150.65143138064988,-31.347508157277552
10494000000,0,1,150.65145444065948,-31.347406647278902
10494000000,0,2,150.65162143076068,-31.34641348728682
10494000000,0,3,150.65140225086094,-31.345832367262567
10494000000,0,4,150.6515318609418,-31.34504296726859
10494000000,0,5,150.65200085087366,-31.34510237731175
10494000000,0,6,150.65208264092377,-31.344611777315595
10494000000,0,7,150.65211860091839,-31.344617457318908
10494000000,0,8,150.6532976206871,-31.345251687431002
10494000000,0,9,150.65338770065924,-31.34538281744017
10494000000,0,10,150.65441036034247,-31.3468716975443
10494000000,0,11,150.65452574021975,-31.34774271756122
10494000000,0,12,150.6534916203643,-31.34765792746637
10494000000,0,13,150.6534799703535,-31.34775747746604
10494000000,0,14,150.65285082044426,-31.347683217408164
10494000000,0,15,150.65259883048085,-31.347651177384968
10494000000,0,16,150.65143138064988,-31.347508157277552
10494010000,0,0,150.6491489609772,-31.34725427706775
10494010000,0,1,150.64806932113353,-31.347121886968434
10494010000,0,2,150.64716642126172,-31.347031446885513
10494010000,0,3,150.64719767135927,-31.34621015688232
10494010000,0,4,150.64718902142,-31.345727986877986
10494010000,0,5,150.6474251416069,-31.343969286886566
10494010000,0,6,150.64856215143942,-31.344131996991337
10494010000,0,7,150.6496248812849,-31.344267547089142
10494010000,0,8,150.6491489609772,-31.34725427706775
10494020000,0,0,150.6491489609772,-31.34725427706775
10494020000,0,1,150.6496248812849,-31.344267547089142
10494020000,0,2,150.65091256109594,-31.34444573720777
10494020000,0,3,150.651564891001,-31.344529987267816
10494020000,0,4,150.65208264092377,-31.344611777315595
10494020000,0,5,150.65200085087366,-31.34510237731175
10494020000,0,6,150.6515318609418,-31.34504296726859
10494020000,0,7,150.65140225086094,-31.345832367262567
10494020000,0,8,150.65162143076068,-31.34641348728682
10494020000,0,9,150.65145444065948,-31.347406647278902
10494020000,0,10,150.65143138064988,-31.347508157277552
10494020000,0,11,150.65043595079402,-31.347386217185967
10494020000,0,12,150.6491489609772,-31.34725427706775
10494030000,0,0,150.6491489609772,-31.34725427706775
10494030000,0,1,150.6487712907712,-31.349315357048493
10494030000,0,2,150.64709941101307,-31.349112306894707
10494030000,0,3,150.64709364109834,-31.34842876688915
10494030000,0,4,150.64716642126172,-31.347031446885513
10494030000,0,5,150.64806932113353,-31.347121886968434
10494030000,0,6,150.6491489609772,-31.34725427706775
10494050000,0,0,150.6519058397979,-31.353898167367756
10494050000,0,1,150.652255760014,-31.351784967384113
10494050000,0,2,150.65255422022372,-31.349776697396535
10494050000,0,3,150.6526692003092,-31.34896519740104
10494050000,0,4,150.65285082044426,-31.347683217408164
10494050000,0,5,150.6534799703535,-31.34775747746604
10494050000,0,6,150.6534916203643,-31.34765792746637
10494050000,0,7,150.65452574021975,-31.34774271756122
10494050000,0,8,150.65502162969273,-31.351483097633903
10494050000,0,9,150.65522901931823,-31.354292267673454
