id,line_order,point_order,lon,lat
10835001000,0,0,148.16463060742444,-33.89290057114492
10835001000,0,1,148.16537038730485,-33.89299723120568
10835001000,0,2,148.16584557722786,-33.89306113124472
10835001000,0,3,148.1659330672147,-33.893064091251844
10835001000,0,4,148.16611739718866,-33.893056101266765
10835001000,0,5,148.16564650696986,-33.89551939124556
10835001000,0,6,148.16511911705058,-33.89548942120251
10835001000,0,7,148.16415789720608,-33.895362791123574
10835001000,0,8,148.16427706726026,-33.894749441128994
10835001000,0,9,148.16463060742444,-33.89290057114492
10835010000,0,0,148.16564650696986,-33.89551939124556
10835010000,0,1,148.16516339675033,-33.8980042012235
10835010000,0,2,148.16492614678955,-33.897965851203956
10835010000,0,3,148.1644286168702,-33.8978991811631
10835010000,0,4,148.1629768571075,-33.89768706104372
10835010000,0,5,148.16227386722232,-33.897585050985924
10835010000,0,6,148.1623978672729,-33.89699704099192
10835010000,0,7,148.1624888573287,-33.896405040995226
10835010000,0,8,148.1625886873882,-33.895770590998936
10835010000,0,9,148.16271223744005,-33.895171521004826
10835010000,0,10,148.16322407735817,-33.89523103104681
10835010000,0,11,148.16341197732686,-33.89526361106229
10835010000,0,12,148.16415789720608,-33.895362791123574
10835010000,0,13,148.16511911705058,-33.89548942120251
10835010000,0,14,148.16564650696986,-33.89551939124556
10835041000,0,0,148.17379538617226,-33.892136561884186
10835041000,0,1,148.1737354161653,-33.89227094188024
10835041000,0,2,148.17301377607538,-33.89394454183319
10835041000,0,3,148.17297818607585,-33.89398545183059
10835041000,0,4,148.17223092620398,-33.893824421768755
10835041000,0,5,148.17210488592843,-33.89634081177591
10835041000,0,6,148.17117300612375,-33.89583682169671
10835041000,0,7,148.16994919636988,-33.89526348159332
10835041000,0,8,148.1696583664268,-33.89514077156883
10835041000,0,9,148.16948648646007,-33.89507108155439
10835041000,0,10,148.16937009648228,-33.89502705154464
10835041000,0,11,148.16912886652608,-33.89495440152454
10835041000,0,12,148.16862549660777,-33.89488608148315
10835041000,0,13,148.16825220665618,-33.8949391614532
10835041000,0,14,148.1682946566737,-33.894735841455244
10835041000,0,15,148.16845386675135,-33.8938720414622
10835041000,0,16,148.1685520867995,-33.89333671146649
10835041000,0,17,148.1688915769652,-33.89149298148131
10835041000,0,18,148.17232739640937,-33.89194603176358
10835041000,0,19,148.17379538617226,-33.892136561884186
10835050000,0,0,148.16644060611185,-33.901869201353975
10835050000,0,1,148.1644750764267,-33.90163777119271
10835050000,0,2,148.1645067564437,-33.901452551194026
10835050000,0,3,148.16469286653228,-33.900461111202276
10835050000,0,4,148.1648404366014,-33.899684131208886
10835050000,0,5,148.16516339675033,-33.8980042012235
10835050000,0,6,148.16564146666653,-33.89812255126316
10835050000,0,7,148.16627543654351,-33.89838112131644
10835050000,0,8,148.16670562644669,-33.898670921353386
10835050000,0,9,148.16680173642482,-33.89873752136165
10835050000,0,10,148.1668986064024,-33.898808081370014
10835050000,0,11,148.16697850638334,-33.89887107137694
10835050000,0,12,148.16726217626882,-33.89949586140429
10835050000,0,13,148.167352186231,-33.89970691141307
10835050000,0,14,148.167724776146,-33.899967461445144
10835050000,0,15,148.1687183859421,-33.90046750152932
10835050000,0,16,148.1692642458318,-33.90072723157545
10835050000,0,17,148.1693850557917,-33.9009191915866
10835050000,0,18,148.16948988573432,-33.90127894159761
10835050000,0,19,148.17040282556312,-33.901599971673996
10835050000,0,20,148.17070234550658,-33.90170861169908
10835050000,0,21,148.17083516548038,-33.90176647171027
10835050000,0,22,148.17147562536664,-33.901937211763496
10835050000,0,23,148.17220103524878,-33.902036741823125
10835050000,0,24,148.17211974519992,-33.902557001820114
10835050000,0,25,148.17188764510496,-33.90366030180888
10835050000,0,26,148.1712204252117,-33.90358334175414
10835050000,0,27,148.17086443529828,-33.903287871723165
10835050000,0,28,148.17067708532846,-33.90326455170779
10835050000,0,29,148.17067354534234,-33.90315022170671
10835050000,0,30,148.16986893547246,-33.903044921640614
10835050000,0,31,148.16973771549573,-33.903010301629706
10835050000,0,32,148.16979812552302,-33.90270104163248
10835050000,0,33,148.16970585553918,-33.902678261624835
10835050000,0,34,148.16878214573617,-33.90214994154613
10835050000,0,35,148.16838933582613,-33.90187250151231
10835050000,0,36,148.1680498458914,-33.90173920148381
10835050000,0,37,148.1670033260333,-33.90183640139946
10835050000,0,38,148.1669595960271,-33.90194392139666
10835050000,0,39,148.16644060611185,-33.901869201353975
10835061000,0,0,148.16410011623108,-33.9037826011771
10835061000,0,1,148.16402619619018,-33.904225031174164
10835061000,0,2,148.16480959602745,-33.90463604124063
10835061000,0,3,148.1654086358685,-33.90524571129348
10835061000,0,4,148.1657315157545,-33.90581695132368
10835061000,0,5,148.16587780566036,-33.90643909133987
10835061000,0,6,148.16586751558134,-33.907128361343794
10835061000,0,7,148.16584028556701,-33.90728510134267
10835061000,0,8,148.16546119538816,-33.90929092132575
10835061000,0,9,148.16507086531763,-33.9103840513016
10835061000,0,10,148.16470006530204,-33.91098266127562
10835061000,0,11,148.16452726533538,-33.91091371126111
10835061000,0,12,148.16398294542236,-33.91085162121647
10835061000,0,13,148.16252422566694,-33.91058711109616
10835061000,0,14,148.15979398610438,-33.91026624087222
10835061000,0,15,148.15981559615483,-33.9098070708708
10835061000,0,16,148.1598883062919,-33.908542580867966
10835061000,0,17,148.1603044365529,-33.90578613088271
10835061000,0,18,148.16038440660108,-33.90527341088565
10835061000,0,19,148.16036287669377,-33.90450704087859
10835061000,0,20,148.16047387673424,-33.90402105088425
10835061000,0,21,148.16085785669472,-33.90387804091444
10835061000,0,22,148.1611008666916,-33.90360004093226
10835061000,0,23,148.16117686670384,-33.90340004093706
10835061000,0,24,148.16130691668286,-33.903416400947734
10835061000,0,25,148.16410011623108,-33.9037826011771
10835090000,0,0,147.7362284558672,-33.84350705637896
10835090000,0,1,147.7407555151512,-33.843968706742025
10835090000,0,2,147.74161662501544,-33.844052766811075
10835090000,0,3,147.74390586465452,-33.844276156994646
10835090000,0,4,147.74525946443958,-33.8444218571033
10835090000,0,5,147.74547372437388,-33.8447219471224
10835090000,0,6,147.7452327842105,-33.846461427115266
10835090000,0,7,147.74323112445455,-33.84689244695908
10835090000,0,8,147.74113135477228,-33.8468044967915
10835090000,0,9,147.74102554478827,-33.84680008678306
10835090000,0,10,147.73862906515973,-33.846622486591315
10835090000,0,11,147.73593236559103,-33.84630588637475
10835090000,0,12,147.7357063256398,-33.846168946355846
10835090000,0,13,147.7362284558672,-33.84350705637896
10835100000,0,0,148.16921627711218,-33.889827701496166
10835100000,0,1,148.1688915769652,-33.89149298148131
10835100000,0,2,148.1664799173553,-33.8911747212832
10835100000,0,3,148.1642061477232,-33.890874301096446
10835100000,0,4,148.16417303772892,-33.8908672010937
10835100000,0,5,148.16353943783105,-33.89078646104168
10835100000,0,6,148.16283166794557,-33.89069322098355
10835100000,0,7,148.16209330806473,-33.890598000922935
10835100000,0,8,148.162117798153,-33.88981168091948
10835100000,0,9,148.16210553817606,-33.88962944091722
10835100000,0,10,148.16085383837986,-33.88945276081435
10835100000,0,11,148.16068392829308,-33.89040945080716
10835100000,0,12,148.15977391844024,-33.89028942073245
10835100000,0,13,148.15978500845372,-33.89016026073246
10835100000,0,14,148.15995852853862,-33.88921526074001
10835100000,0,15,148.16012847861336,-33.888362220747915
10835100000,0,16,148.160536688803,-33.886226180766265
10835100000,0,17,148.16133516867382,-33.88633183083185
10835100000,0,18,148.16136443868922,-33.886163240833056
10835100000,0,19,148.16216345855975,-33.886270450898685
10835100000,0,20,148.16257908875102,-33.88411172091751
10835100000,0,21,148.16390034853734,-33.884285921026034
10835100000,0,22,148.16538396829222,-33.88452577114818
10835100000,0,23,148.16478072799603,-33.887818011121965
10835100000,0,24,148.16470798796365,-33.88818664111861
10835100000,0,25,148.16452040787246,-33.889202481110395
10835100000,0,26,148.16470440784173,-33.88923496112556
10835100000,0,27,148.16921627711218,-33.889827701496166
10835111000,0,0,148.17379538617226,-33.892136561884186
10835111000,0,1,148.17232739640937,-33.89194603176358
10835111000,0,2,148.1688915769652,-33.89149298148131
10835111000,0,3,148.16921627711218,-33.889827701496166
10835111000,0,4,148.1693919571947,-33.88890080150403
10835111000,0,5,148.1694895172345,-33.88843802150876
10835111000,0,6,148.16478072799603,-33.887818011121965
10835111000,0,7,148.16538396829222,-33.88452577114818
10835111000,0,8,148.17003384753266,-33.8852032415306
10835111000,0,9,148.17538956666644,-33.88590983197067
10835111000,0,10,148.1750051066374,-33.88663997194448
10835111000,0,11,148.17457378656914,-33.887764011917184
10835111000,0,12,148.17666936623118,-33.88803211208935
10835111000,0,13,148.17523764620194,-33.89007547198713
10835111000,0,14,148.17521585619176,-33.89019004198616
10835111000,0,15,148.17542262615837,-33.89021652200315
10835111000,0,16,148.1752390361378,-33.890622721991036
10835111000,0,17,148.1748985959933,-33.89228583197487
10835111000,0,18,148.17379538617226,-33.892136561884186
10835112000,0,0,148.17379538617226,-33.892136561884186
10835112000,0,1,148.1748985959933,-33.89228583197487
10835112000,0,2,148.1752390361378,-33.890622721991036
10835112000,0,3,148.17542262615837,-33.89021652200315
10835112000,0,4,148.1818139651248,-33.89105699252844
10835112000,0,5,148.181921745103,-33.891108462537545
10835112000,0,6,148.18086386511433,-33.89233615246004
10835112000,0,7,148.17891239535314,-33.892736852304196
10835112000,0,8,148.17709480552827,-33.89351470216185
10835112000,0,9,148.17466806576834,-33.89449969197146
10835112000,0,10,148.17297818607585,-33.89398545183059
10835112000,0,11,148.17301377607538,-33.89394454183319
10835112000,0,12,148.1737354161653,-33.89227094188024
10835112000,0,13,148.17379538617226,-33.892136561884186
10835220000,0,0,148.38669482010613,-33.84915406897781
10835220000,0,1,148.3867788500636,-33.84941106898648
10835220000,0,2,148.38650983996598,-33.850571068972435
10835220000,0,3,148.38681183971323,-33.85234005900951
10835220000,0,4,148.38668583968527,-33.85273307900189
10835220000,0,5,148.38640340956775,-33.854078858988
10835220000,0,6,148.38660043949048,-33.85448984900703
10835220000,0,7,148.38688042939853,-33.854922849033024
10835220000,0,8,148.38715939931217,-33.85530984905862
10835220000,0,9,148.3876758291515,-33.85603306910605
10835220000,0,10,148.38785384908044,-33.856415079123316
10835220000,0,11,148.3878114290122,-33.8570458491242
10835220000,0,12,148.38784544895046,-33.85752684913032
10835220000,0,13,148.387905458885,-33.85800784913858
10835220000,0,14,148.38788548882027,-33.858580849140914
10835220000,0,15,148.38786548874486,-33.85924484914388
10835220000,0,16,148.38801484866133,-33.85976806915976
10835220000,0,17,148.38832385850498,-33.86071106919169
10835220000,0,18,148.38847382842513,-33.8612020792074
10835220000,0,19,148.38855883836635,-33.861595079217096
10835220000,0,20,148.38872881827285,-33.8621770692351
10835220000,0,21,148.3888674881994,-33.86262785924961
10835220000,0,22,148.38914853809928,-33.86312884927617
10835220000,0,23,148.38931752802338,-33.863562849293054
10835220000,0,24,148.38957149792162,-33.8641108493177
10835220000,0,25,148.3897415178483,-33.864521849334515
10835220000,0,26,148.3900408477512,-33.864974059362225
10835220000,0,27,148.39028284767437,-33.86532605938455
10835220000,0,28,148.39051282761008,-33.86558605940524
10835220000,0,29,148.39118183745117,-33.86610507946378
10835220000,0,30,148.39137182739358,-33.86635806948113
10835220000,0,31,148.39176883732395,-33.866457079514426
10835220000,0,32,148.39216481725515,-33.86655007954761
10835220000,0,33,148.39285883709292,-33.867066059608185
10835220000,0,34,148.3932375169791,-33.867561839642725
10835220000,0,35,148.39362649688204,-33.86790284967703
10835220000,0,36,148.3938775068132,-33.86817585969955
10835220000,0,37,148.39415750671589,-33.86865383972586
10835220000,0,38,148.39444249657436,-33.86949984975514
10835220000,0,39,148.39467050645476,-33.870230869778936
10835220000,0,40,148.39507584633617,-33.87073407981572
10835220000,0,41,148.39537083623938,-33.87118905984311
10835220000,0,42,148.39554052615003,-33.871735869860835
10835220000,0,43,148.39576455607153,-33.87212386988194
10835220000,0,44,148.3960155359946,-33.8724648599049
10835220000,0,45,148.39629683591357,-33.872803079930364
10835220000,0,46,148.39660482584392,-33.87301206995712
10835220000,0,47,148.39697683574263,-33.873410059990434
10835220000,0,48,148.39774052561975,-33.87350587005384
10835220000,0,49,148.3990145153212,-33.87445886016512
10835220000,0,50,148.40175143488204,-33.87479285039233
10835220000,0,51,148.4030734248103,-33.873765860493855
10835220000,0,52,148.40394446416983,-33.87811087059555
10835220000,0,53,148.40413652384547,-33.88061887062871
10835220000,0,54,148.40389551366243,-33.8824658706217
10835220000,0,55,148.40491853338165,-33.883577870713474
10835220000,0,56,148.41062140258717,-33.883250881180004
10835220000,0,57,148.41234734254252,-33.88149586130975
10835220000,0,58,148.41283728266774,-33.8798308613385
10835220000,0,59,148.41347023271405,-33.8786568513824
10835220000,0,60,148.4150362326384,-33.8773618515022
10835220000,0,61,148.41556719261143,-33.87693385154288
10835220000,0,62,148.41748213241624,-33.876219821695436
10835220000,0,63,148.41870108238408,-33.87498584178712
10835220000,0,64,148.43992075899195,-33.87746874355049
10835220000,0,65,148.4375300076189,-33.892019773454464
10835220000,0,66,148.43514031620612,-33.90690387336084
10835220000,0,67,148.4333644064879,-33.90671685321337
10835220000,0,68,148.43305842630755,-33.90861784320135
10835220000,0,69,148.43601028540505,-33.91259484347186
10835220000,0,70,148.4361146053727,-33.91273964348144
