id,line_order,point_order,lon,lat
80048000000,0,0,149.00263966129586,-35.21790607969904
80048000000,0,1,149.00361439115937,-35.21780315978084
80048000000,0,2,149.00502187093255,-35.217890829900576
80048000000,0,3,149.00754785052325,-35.218066510115584
80048000000,0,4,149.0074756104483,-35.2187511401141
80048000000,0,5,149.00741262039975,-35.21921418011188
80048000000,0,6,149.0073096903641,-35.21962314010593
80048000000,0,7,149.00721052034157,-35.21992337009957
80048000000,0,8,149.00718153033498,-35.2200111400977
80048000000,0,9,149.006968740308,-35.220485160082895
80048000000,0,10,149.00634736025452,-35.22166851003828
80048000000,0,11,149.0054974201813,-35.223287139977245
80048000000,0,12,149.00530157016473,-35.22365811996317
80048000000,0,13,149.00519360015198,-35.2238911199556
80048000000,0,14,149.00518863015097,-35.223905499955286
80048000000,0,15,149.00511655013577,-35.22411413995058
80048000000,0,16,149.00364213038247,-35.22395002982468
80048000000,0,17,149.00375083043858,-35.22337108982998
80048000000,0,18,149.0037235604432,-35.223367659827645
80048000000,0,19,149.00375889046143,-35.22317986982937
80048000000,0,20,149.00388898043937,-35.22319653984049
80048000000,0,21,149.00397187048208,-35.22275542984453
80048000000,0,22,149.00395012048577,-35.222752629842674
80048000000,0,23,149.00399899051084,-35.22249353984506
80048000000,0,24,149.00403567050452,-35.22249901984819
80048000000,0,25,149.0040682705214,-35.22232533984978
80048000000,0,26,149.00403596052692,-35.22232054984701
80048000000,0,27,149.0040565505377,-35.222209879848016
80048000000,0,28,149.00402399054323,-35.22220552984523
80048000000,0,29,149.00404498055394,-35.22209452984626
80048000000,0,30,149.00401238055952,-35.22209027984348
80048000000,0,31,149.0040331905703,-35.221978889844486
80048000000,0,32,149.00400096057578,-35.22197453984171
80048000000,0,33,149.0040215805866,-35.22186344984272
80048000000,0,34,149.00398902059212,-35.22185937983993
80048000000,0,35,149.0040098706029,-35.22174798984096
80048000000,0,36,149.0039773106084,-35.22174384983816
80048000000,0,37,149.00400151062095,-35.22161473983934
80048000000,0,38,149.00374499066444,-35.2215815498174
80048000000,0,39,149.00365691068066,-35.221559879809796
80048000000,0,40,149.0038594506863,-35.22126815982498
80048000000,0,41,149.00387168068795,-35.22124016982582
80048000000,0,42,149.00387741069372,-35.221187159825945
80048000000,0,43,149.00386770070125,-35.22113909982479
80048000000,0,44,149.00384861070893,-35.22110111982293
80048000000,0,45,149.00395993069873,-35.22104654983198
80048000000,0,46,149.00406998070147,-35.22089052984025
80048000000,0,47,149.0039979707168,-35.220856529833924
80048000000,0,48,149.00414696072045,-35.22064553984511
80048000000,0,49,149.00412765072454,-35.2206365898434
80048000000,0,50,149.00430884072912,-35.220379049857016
80048000000,0,51,149.00419474075343,-35.22032496984699
80048000000,0,52,149.00422197075423,-35.220285549849024
80048000000,0,53,149.0043043907692,-35.22006566985452
80048000000,0,54,149.00435618075963,-35.220078719859
80048000000,0,55,149.0045517107955,-35.219554649872
80048000000,0,56,149.00422657086472,-35.21940065984344
80048000000,0,57,149.0042150008644,-35.21941724984258
80048000000,0,58,149.00404378090084,-35.21933612982753
80048000000,0,59,149.00402728090046,-35.21935965982629
80048000000,0,60,149.0038561709369,-35.21927843981126
80048000000,0,61,149.0038170709359,-35.21933403980833
80048000000,0,62,149.0037315909541,-35.219293469800824
80048000000,0,63,149.00371509095365,-35.21931677979959
80048000000,0,64,149.00349368100078,-35.21921202978013
80048000000,0,65,149.00336371102446,-35.219182519768935
80048000000,0,66,149.00336553102508,-35.21917511976905
80048000000,0,67,149.00336765102804,-35.21914910976904
80048000000,0,68,149.00336553103213,-35.219119139768665
80048000000,0,69,149.00335867103632,-35.21909412976792
80048000000,0,70,149.0033367310461,-35.21904308976571
80048000000,0,71,149.00329677105788,-35.21899809976203
80048000000,0,72,149.00327049106457,-35.21897711975965
80048000000,0,73,149.00301623112404,-35.21881383973704
80048000000,0,74,149.0029154911476,-35.21874915972807
80048000000,0,75,149.0028845711555,-35.21872412972529
80048000000,0,76,149.00286256116163,-35.21870216972327
80048000000,0,77,149.00283953116855,-35.218675089721145
80048000000,0,78,149.00282263117492,-35.218645119719504
80048000000,0,79,149.00280066118583,-35.218585179717245
80048000000,0,80,149.00263966129586,-35.21790607969904
80048020000,0,0,149.03157586625395,-35.222724662182365
80048020000,0,1,149.0315506462521,-35.22277017218053
80048020000,0,2,149.031535496249,-35.222813092179535
80048020000,0,3,149.03152363624477,-35.222861152178865
80048020000,0,4,149.03151640624088,-35.22290111217851
80048020000,0,5,149.03151355623436,-35.22295611217864
80048020000,0,6,149.03154557610546,-35.22394117218801
80048020000,0,7,149.03155962608685,-35.224072112190086
80048020000,0,8,149.03158553606715,-35.22419711219312
80048020000,0,9,149.0316244160463,-35.22431511219721
80048020000,0,10,149.0316716060251,-35.22442609220196
80048020000,0,11,149.03173350600153,-35.224538122207946
80048020000,0,12,149.03184976595531,-35.22476340221933
80048020000,0,13,149.03221625582137,-35.22538124225457
80048020000,0,14,149.03232550579037,-35.22549455226459
80048020000,0,15,149.03189553582638,-35.22573230222977
80048020000,0,16,149.03173354587776,-35.225521312214596
80048020000,0,17,149.0316515359038,-35.225414302206936
80048020000,0,18,149.03148753595778,-35.22518529219149
80048020000,0,19,149.0310395361171,-35.224465312148666
80048020000,0,20,149.0308575461826,-35.22416631213121
80048020000,0,21,149.0307135562344,-35.22393032211741
80048020000,0,22,149.03102252622543,-35.22362530214154
