id,line_order,point_order,lon,lat
30619000000,0,0,152.94245019971314,-27.417074656260638
30619000000,0,1,152.94235529973287,-27.416998566250555
30619000000,0,2,152.94174151985902,-27.416517876185342
30619000000,0,3,152.94205398986668,-27.416190466214
30619000000,0,4,152.94236164986765,-27.415920516242654
30619000000,0,5,152.94248333986798,-27.415814156253987
30619000000,0,6,152.9433600697828,-27.41574441634116
30619000000,0,7,152.94333017974668,-27.416057436340644
30619000000,0,8,152.9432560097291,-27.416260466334837
30619000000,0,9,152.9429062697227,-27.4166095963026
30619000000,0,10,152.9427311397195,-27.416784466286472
30619000000,0,11,152.94245019971314,-27.417074656260638
30619020000,0,0,152.1676582567104,-26.475406352438885
30619020000,0,1,152.1705133984733,-26.458221492578343
30619020000,0,2,152.17078035863645,-26.456628472591486
30619020000,0,3,152.19368446594322,-26.45939663483614
30619020000,0,4,152.21530381340008,-26.46201605695683
30619020000,0,5,152.22314219247818,-26.46296447772617
30619020000,0,6,152.23876773063805,-26.464873839260687
30619020000,0,7,152.23906750060263,-26.464911289290143
30619020000,0,8,152.2528126689636,-26.46675973064215
30619020000,0,9,152.256564029208,-26.46150645096521
30619020000,0,10,152.25184849063228,-26.453694900443786
30619020000,0,11,152.25103881086716,-26.45243391035491
30619020000,0,12,152.25524894144687,-26.443995590697092
30619020000,0,13,152.2643176603629,-26.445245231589848
30619020000,0,14,152.26517716091084,-26.43994761163113
30619020000,0,15,152.26625493068158,-26.440932421743955
30619020000,0,16,152.26584222032827,-26.444226681730132
30619020000,0,17,152.26538995020394,-26.445649121697485
30619020000,0,18,152.26676013000915,-26.446095881834466
30619020000,0,19,152.2679119197796,-26.447019381954018
30619020000,0,20,152.2691713195619,-26.447751392082502
30619020000,0,21,152.2696498694098,-26.44860716213595
30619020000,0,22,152.27097704918543,-26.449336542271034
30619020000,0,23,152.27251945898496,-26.44968294242402
30619020000,0,24,152.27309531880823,-26.450659832487926
30619020000,0,25,152.27391423835658,-26.453715362592135
30619020000,0,26,152.2732986577706,-26.459117512575403
30619020000,0,27,152.27329369776973,-26.45912882257502
30619020000,0,28,152.27288365773327,-26.459783362540314
30619020000,0,29,152.27243076764492,-26.460906962505202
30619020000,0,30,152.27242572764413,-26.460917802504795
30619020000,0,31,152.272490437511,-26.46196958251951
30619020000,0,32,152.27248573751015,-26.46198081251915
30619020000,0,33,152.2723774374813,-26.46231348251126
30619020000,0,34,152.27131714727872,-26.46490764242876
30619020000,0,35,152.27131178727794,-26.464918832428328
30619020000,0,36,152.26711263719812,-26.469183202053536
30619020000,0,37,152.26710785719723,-26.46919485205316
30619020000,0,38,152.26660685722098,-26.46942684200624
30619020000,0,39,152.26543254727784,-26.469961191896175
30619020000,0,40,152.26557927738307,-26.46895973190245
30619020000,0,41,152.26344234766694,-26.468430711690168
30619020000,0,42,152.25936675795282,-26.46954826130235
30619020000,0,43,152.2588529079348,-26.470139131257067
30619020000,0,44,152.25937106746264,-26.473623641335376
30619020000,0,45,152.25923980736533,-26.474545861329986
30619020000,0,46,152.25978887723585,-26.475151871388274
30619020000,0,47,152.25926590712882,-26.47649151134808
30619020000,0,48,152.2575951571753,-26.477538351193836
30619020000,0,49,152.25695764719524,-26.47791973113483
30619020000,0,50,152.25524933721596,-26.479213620978918
30619020000,0,51,152.25382689706356,-26.481702810860387
30619020000,0,52,152.25383868691966,-26.482889900871044
30619020000,0,53,152.25314080679078,-26.484561540816483
30619020000,0,54,152.2517061368298,-26.48546891068414
30619020000,0,55,152.249511387173,-26.484497480462796
30619020000,0,56,152.24580915741439,-26.48566766011196
30619020000,0,57,152.24408595736176,-26.487585959959663
30619020000,0,58,152.24362894736748,-26.48793110991795
30619020000,0,59,152.2410034576524,-26.487814989661643
30619020000,0,60,152.23510513790518,-26.490778889111695
30619020000,0,61,152.2332636379626,-26.491884028941467
30619020000,0,62,152.23244165819142,-26.490685018851952
30619020000,0,63,152.2315156881835,-26.491547028768807
30619020000,0,64,152.22921476827835,-26.492735048554607
30619020000,0,65,152.23124970786438,-26.494433028766032
30619020000,0,66,152.23187732771868,-26.49510670883244
30619020000,0,67,152.2340466674489,-26.49548800904643
30619020000,0,68,152.23359771720496,-26.4979050190221
30619020000,0,69,152.23298572726515,-26.49793000896279
30619020000,0,70,152.23182775708057,-26.500462998870457
30619020000,0,71,152.2323097766863,-26.503330988940245
30619020000,0,72,152.23267576654675,-26.50417799898261
30619020000,0,73,152.23221495646962,-26.5052161589461
30619020000,0,74,152.23221082646862,-26.505227988945798
30619020000,0,75,152.23180294644763,-26.505753738910336
30619020000,0,76,152.23124605630713,-26.507402358869374
30619020000,0,77,152.23087919635816,-26.507292878832825
30619020000,0,78,152.22991220638508,-26.507900588743677
30619020000,0,79,152.22904605646758,-26.507958838659924
30619020000,0,80,152.22842041664074,-26.507055098591884
30619020000,0,81,152.22789915673107,-26.506751418538766
30619020000,0,82,152.22777783674502,-26.50673974852688
30619020000,0,83,152.22754777676965,-26.506732458504462
30619020000,0,84,152.22745849678086,-26.50671600849565
30619020000,0,85,152.2273587767941,-26.50669162848576
30619020000,0,86,152.22691095685187,-26.50659559844145
30619020000,0,87,152.22669169687833,-26.506564068419898
30619020000,0,88,152.22655883689131,-26.506569958407027
30619020000,0,89,152.2262816569205,-26.50656564838004
30619020000,0,90,152.22613076693528,-26.50657222836543
30619020000,0,91,152.22597637695318,-26.506556038350293
30619020000,0,92,152.22585106696357,-26.506577118338278
30619020000,0,93,152.22576934697153,-26.506581298330367
30619020000,0,94,152.22567148698175,-26.506580388320852
30619020000,0,95,152.2255450569969,-26.506563188308416
30619020000,0,96,152.22546299700733,-26.506546758300313
30619020000,0,97,152.22540397701422,-26.506540118294524
30619020000,0,98,152.2252441070352,-26.506502968278692
30619020000,0,99,152.22515596704844,-26.506468468269837
30619020000,0,100,152.22503784706603,-26.506423678258
30619020000,0,101,152.22493196708058,-26.50639366824747
30619020000,0,102,152.2248675370897,-26.506373188241046
30619020000,0,103,152.22478727710077,-26.506350098233057
30619020000,0,104,152.2246770871172,-26.50630797822202
30619020000,0,105,152.22461517712787,-26.50627234821571
30619020000,0,106,152.22453454714,-26.506240838207617
30619020000,0,107,152.22444705715282,-26.506209408198863
30619020000,0,108,152.22426923718018,-26.50613451818099
30619020000,0,109,152.22420298719192,-26.50609370817421
30619020000,0,110,152.22380447725547,-26.505907318133985
30619020000,0,111,152.22349345729975,-26.505805868102943
30619020000,0,112,152.22341889731084,-26.50577792809547
30619020000,0,113,152.22329906732975,-26.505723668083384
30619020000,0,114,152.22320795734382,-26.505684618074223
