id,line_order,point_order,lon,lat
20710020000,0,0,146.84530680083284,-36.12634696248336
20710020000,0,1,146.84547642078863,-36.12649335249721
20710020000,0,2,146.8454696307881,-36.12650721249678
20710020000,0,3,146.8465873004967,-36.127472302588
20710020000,0,4,146.84676483042912,-36.127809962603685
20710020000,0,5,146.84682520035685,-36.12835194261182
20710020000,0,6,146.84726320027778,-36.12842559264556
20710020000,0,7,146.8471529401091,-36.13004082264776
20710020000,0,8,146.84712114004182,-36.13066814264945
20710020000,0,9,146.8466698201128,-36.13068296261525
20710020000,0,10,146.84651382010455,-36.13097196260528
20710020000,0,11,146.8456688102497,-36.1308939725406
20710020000,0,12,146.8452358103518,-36.13061395250586
20710020000,0,13,146.84509580041717,-36.13024295249281
20710020000,0,14,146.84451483068906,-36.12869796243856
20710020000,0,15,146.84182671083096,-36.131220482250896
20710020000,0,16,146.83985575107684,-36.131841522105276
20710020000,0,17,146.83984918106967,-36.13191293210523
20710020000,0,18,146.83962185110968,-36.13188342208779
20710020000,0,19,146.83967328110901,-36.13181749209126
20710020000,0,20,146.83943242120029,-36.131362672070004
20710020000,0,21,146.8394991112218,-36.13108306207324
20710020000,0,22,146.83951823123297,-36.13095990207388
20710020000,0,23,146.8410674710693,-36.13021522218666
20710020000,0,24,146.8418158010854,-36.12903135223576
20710020000,0,25,146.84294821094153,-36.12869695231957
20710020000,0,26,146.84304340102722,-36.12782177232109
20710020000,0,27,146.84303187105533,-36.12759412231872
20710020000,0,28,146.84332310108218,-36.12695498233666
20710020000,0,29,146.84383906102659,-36.1267164123743
20710020000,0,30,146.8440328110364,-36.126360972386685
20710020000,0,31,146.84417216105643,-36.125993112394866
20710020000,0,32,146.8444196710052,-36.12609154241431
20710020000,0,33,146.84530680083284,-36.12634696248336
20710030000,0,0,146.83817970157986,-36.1298224519648
20710030000,0,1,146.83818905158327,-36.12977975196523
20710030000,0,2,146.83855127173635,-36.12794705198076
20710030000,0,3,146.83892084167053,-36.12800196200918
20710030000,0,4,146.8391922116982,-36.12738293202574
