id,line_order,point_order,lon,lat
60090000000,0,0,147.19407179209747,-41.43454007171834
60090000000,0,1,147.19412909208134,-41.43457600172299
60090000000,0,2,147.19421673205804,-41.43462090173004
60090000000,0,3,147.19429838203715,-41.434656791736586
60090000000,0,4,147.19435678202325,-41.434674701741216
60090000000,0,5,147.19439729201233,-41.43469636174447
60090000000,0,6,147.19413654206372,-41.43469403172424
60090000000,0,7,147.1947804718982,-41.434981951775825
60090000000,0,8,147.19589547164014,-41.43527167186393
60090000000,0,9,147.19666496144737,-41.43557892192536
60090000000,0,10,147.19692864139597,-41.43557726194581
60090000000,0,11,147.1973563113321,-41.43543244197817
60090000000,0,12,147.19754516133077,-41.435172071991346
60090000000,0,13,147.19768185129448,-41.43524148200233
60090000000,0,14,147.19849365103656,-41.43596378206941
60090000000,0,15,147.19864385098563,-41.43612094208194
60090000000,0,16,147.1985435110008,-41.43615381207436
60090000000,0,17,147.19720173116573,-41.436867741974304
60090000000,0,18,147.19693017120036,-41.43700329195403
60090000000,0,19,147.1967432612426,-41.43696219193928
60090000000,0,20,147.19595891143274,-41.43669551187695
60090000000,0,21,147.19552073153503,-41.43657511184226
60090000000,0,22,147.19420903185488,-41.43611533173794
60090000000,0,23,147.1938507019419,-41.43599243170943
60090000000,0,24,147.1936845619848,-41.43591664169612
60090000000,0,25,147.1920791024052,-41.43514282156722
60090000000,0,26,147.19207447237528,-41.43536789156814
60090000000,0,27,147.19205918236815,-41.43544189156737
60090000000,0,28,147.19211644235682,-41.435442801571824
60090000000,0,29,147.1921783523428,-41.4354564715767
60090000000,0,30,147.19226657232016,-41.43549580158375
60090000000,0,31,147.19286166216455,-41.43578111163153
60090000000,0,32,147.19371916194322,-41.43617107170025
60090000000,0,33,147.19348877195105,-41.43644313168392
60090000000,0,34,147.19334620196642,-41.43653485167338
60090000000,0,35,147.1928645520293,-41.43676444163734
60090000000,0,36,147.19227580211074,-41.437011861593064
60090000000,0,37,147.19145908241416,-41.4359641715238
60090000000,0,38,147.1912808924804,-41.43573538150867
60090000000,0,39,147.19039138281667,-41.43455141143299
60090000000,0,40,147.1909271627126,-41.434545331474496
60090000000,0,41,147.19100108269814,-41.43454522148022
60090000000,0,42,147.19407179209747,-41.43454007171834
60090010000,0,0,147.17792539321982,-41.44944347055109
60090010000,0,1,147.1782389231392,-41.44958398057618
60090010000,0,2,147.17838836313572,-41.44939526058668
60090010000,0,3,147.17807482321643,-41.449254750561586
60090010000,0,4,147.17821312321323,-41.44908004057132
60090010000,0,5,147.17845230321754,-41.44870621058772
60090010000,0,6,147.17850508321834,-41.44862499059136
60090010000,0,7,147.1786898832204,-41.44834548060411
60090010000,0,8,147.1787781032216,-41.44821022061017
60090010000,0,9,147.17922220319016,-41.44780398064227
60090010000,0,10,147.17918446322182,-41.447626820638355
60090010000,0,11,147.17943890320439,-41.44739017065673
60090010000,0,12,147.17926257327193,-41.4471491006417
60090010000,0,13,147.1792311433009,-41.44698236063832
60090010000,0,14,147.17791232368495,-41.44606461053092
60090010000,0,15,147.17761145374433,-41.44606136050759
60090010000,0,16,147.1765399238816,-41.446592510427564
60090010000,0,17,147.17702837361227,-41.4478607404726
60090010000,0,18,147.17709268357817,-41.44801799047847
60090010000,0,19,147.1773390234667,-41.44847979050018
60090010000,0,20,147.17725543345185,-41.448707720494994
60090010000,0,21,147.17717681345985,-41.44876195048921
60090010000,0,22,147.1770886634688,-41.44882278048273
60090010000,0,23,147.17547755374312,-41.4491247903596
60090010000,0,24,147.1750603637985,-41.44931774032837
60090010000,0,25,147.17496827380793,-41.44938064032159
60090010000,0,26,147.17477424386797,-41.44921993030565
60090010000,0,27,147.17466138388644,-41.44924635029704
60090010000,0,28,147.17451293388632,-41.44945984028676
60090010000,0,29,147.17424218399168,-41.44907765026362
60090010000,0,30,147.17407844403812,-41.448972660250334
60090010000,0,31,147.17436109398736,-41.448939010272035
60090010000,0,32,147.1747170839448,-41.44874003029849
60090010000,0,33,147.17483110394468,-41.44857802030641
60090010000,0,34,147.17489509396677,-41.44832501030993
60090010000,0,35,147.17491509402933,-41.44783902030873
60090010000,0,36,147.17485709408328,-41.447528020302464
60090010000,0,37,147.1747230641502,-41.447231020290396
60090010000,0,38,147.17470109418775,-41.446988020287336
60090010000,0,39,147.17480709420516,-41.44670902029395
60090010000,0,40,147.17502108419347,-41.446488020309275
60090010000,0,41,147.17528509415789,-41.446370030329064
60090010000,0,42,147.17567005409302,-41.44629301035846
60090010000,0,43,147.1757770740794,-41.44623903036644
60090010000,0,44,147.17589807407188,-41.44612102037516
60090010000,0,45,147.1758761040964,-41.4459730203726
60090010000,0,46,147.17576109414182,-41.44580602036275
60090010000,0,47,147.17548310421836,-41.44564501034031
60090010000,0,48,147.17482607436733,-41.445497010288555
60090010000,0,49,147.17437511448333,-41.44529501025247
60090010000,0,50,147.17349006466276,-41.445251020183655
60090010000,0,51,147.17329007470988,-41.44519302016783
60090010000,0,52,147.1732190847428,-41.44505401016154
60090010000,0,53,147.17325408476194,-41.44486402016317
60090010000,0,54,147.17335909474875,-41.44481001017101
60090010000,0,55,147.17365306471086,-41.44466601019296
60090010000,0,56,147.17428108461328,-41.44448001024057
