id,line_order,point_order,lon,lat
11003010000,0,0,149.728012682096,-34.74032110889564
11003010000,0,1,149.72809912214137,-34.739866768900086
11003010000,0,2,149.7281214221593,-34.73970142890091
11003010000,0,3,149.72826322215303,-34.73958500891254
11003010000,0,4,149.7285603720898,-34.73973095893953
11003010000,0,5,149.72892529201482,-34.73988947897256
11003010000,0,6,149.7291536019708,-34.739966108993066
11003010000,0,7,149.72923573195266,-34.740011769000574
11003010000,0,8,149.7292284319491,-34.74004767900018
11003010000,0,9,149.72918375192384,-34.740296338997965
11003010000,0,10,149.72862147199382,-34.74040694894951
11003010000,0,11,149.72813186207543,-34.740342508906224
11003010000,0,12,149.728012682096,-34.74032110889564
11003020000,0,0,149.72678150238266,-34.73952395878242
11003020000,0,1,149.72669153240932,-34.73942118877384
11003020000,0,2,149.7269575425442,-34.738061178787824
11003020000,0,3,149.726924112591,-34.73773554878266
11003020000,0,4,149.72715614251544,-34.73805353880514
11003020000,0,5,149.72731513243733,-34.73847654882196
11003020000,0,6,149.7276751323332,-34.738867538856155
11003020000,0,7,149.728014142224,-34.73932254888893
11003020000,0,8,149.72826322215303,-34.73958500891254
11003020000,0,9,149.7281214221593,-34.73970142890091
11003020000,0,10,149.7279482621892,-34.739670568885536
11003020000,0,11,149.7269773323509,-34.73954286879969
11003020000,0,12,149.72678150238266,-34.73952395878242
11003030000,0,0,149.7241812131081,-34.736905858536936
11003030000,0,1,149.72439944306038,-34.73702321855683
11003030000,0,2,149.72502352295092,-34.73714818861231
11003030000,0,3,149.72568515284294,-34.73721756867069
11003030000,0,4,149.72576195283003,-34.737228998677494
11003030000,0,5,149.72579254281717,-34.737293188680596
11003030000,0,6,149.7257075327737,-34.73773117867616
11003030000,0,7,149.72433352300283,-34.73754819855467
11003030000,0,8,149.72425954296511,-34.737928188550775
11003030000,0,9,149.72426209295404,-34.73801126855158
11003030000,0,10,149.72397940300127,-34.73797286852657
11003030000,0,11,149.72408762305687,-34.73741371853222
11003030000,0,12,149.72411675307353,-34.737250108533644
11003030000,0,13,149.7241812131081,-34.736905858536936
11003040000,0,0,149.70086643691067,-34.734467756481024
11003040000,0,1,149.7015007668661,-34.73407483653378
11003040000,0,2,149.70196523662426,-34.73541819658359
11003040000,0,3,149.70236311643725,-34.736411596625146
11003040000,0,4,149.70267281649612,-34.73559154664663
11003040000,0,5,149.70328492637347,-34.735833416701794
11003040000,0,6,149.70382257629493,-34.7358180767487
11003040000,0,7,149.7038762662885,-34.735805736753306
11003040000,0,8,149.70453888621773,-34.735584256809716
11003040000,0,9,149.70489483618294,-34.73543993683985
11003040000,0,10,149.70514193618413,-34.735142346859426
11003040000,0,11,149.70527081617948,-34.73502854686991
11003040000,0,12,149.70551898616392,-34.73486032689047
11003040000,0,13,149.70554726616226,-34.7348402168928
11003040000,0,14,149.70637611611073,-34.73427480696141
11003040000,0,15,149.70651105611438,-34.73408913697194
11003040000,0,16,149.7068945559859,-34.73464304700925
11003040000,0,17,149.70714111590297,-34.73500155703327
11003040000,0,18,149.70677235594124,-34.73513372700194
11003040000,0,19,149.70643337596346,-34.735355726973815
11003040000,0,20,149.70607337597926,-34.73565272694437
11003040000,0,21,149.70592540595803,-34.735990716933735
11003040000,0,22,149.70556540595624,-34.736424726905234
11003040000,0,23,149.70485643597962,-34.73706972684766
11003040000,0,24,149.7040094560643,-34.73739775677584
11003040000,0,25,149.70353345611656,-34.737545756735244
