id,line_order,point_order,lon,lat
10934000000,0,0,150.46423666006856,-35.35424352860199
10934000000,0,1,150.46429520010182,-35.35393054860517
10934000000,0,2,150.46434696010166,-35.35387302860947
10934000000,0,3,150.46457107006805,-35.35386915862971
10934000000,0,4,150.4648572300312,-35.35381856865527
10934000000,0,5,150.46507032000832,-35.353747288674064
10934000000,0,6,150.4656708899455,-35.35353436872696
10934000000,0,7,150.46586674993762,-35.35337121874359
10934000000,0,8,150.46622349985296,-35.35359591877738
10934000000,0,9,150.4664270598449,-35.353425218794655
10934000000,0,10,150.46704047977616,-35.35324134884891
10934000000,0,11,150.46717782975512,-35.353241998861336
10934000000,0,12,150.4674828596504,-35.353673768891866
10934000000,0,13,150.46532862989253,-35.354314048701276
10934000000,0,14,150.46509772991692,-35.354394358680935
10934000000,0,15,150.46496862992677,-35.35446750866975
10934000000,0,16,150.46484813993317,-35.35455643865944
10934000000,0,17,150.46480623994765,-35.35449601865525
10934000000,0,18,150.464478980027,-35.354277788624145
10934000000,0,19,150.46423666006856,-35.35424352860199
10934010000,0,0,150.4491064866521,-35.39670624752093
10934010000,0,1,150.44900250662312,-35.39703924751378
10934010000,0,2,150.44893347661824,-35.39715323750831
10934010000,0,3,150.44891252660446,-35.39727924750728
10934010000,0,4,150.44884354659948,-35.39739423750181
10934010000,0,5,150.44875955660075,-35.397480227494796
10934010000,0,6,150.44865553658332,-35.39772723748706
10934010000,0,7,150.4484955565829,-35.39791123747385
10934010000,0,8,150.44844755655546,-35.39816924747125
10934010000,0,9,150.4484495265181,-35.39844422747329
10934010000,0,10,150.4485555564788,-35.39861523748404
10934010000,0,11,150.44902651637082,-35.398882227528425
10934010000,0,12,150.44953952625949,-35.399127227576464
10934010000,0,13,150.44972954621127,-35.399269237594616
10934010000,0,14,150.44989255615795,-35.399480207610786
10934010000,0,15,150.4498925561501,-35.399538227611174
10934010000,0,16,150.4498365261433,-35.399652217606885
10934010000,0,17,150.4497185261496,-35.39973922759679
10934010000,0,18,150.44954354617238,-35.39976823758116
10934010000,0,19,150.4494385261744,-35.39987223757239
10934010000,0,20,150.44936954616418,-35.40002623756718
10934010000,0,21,150.44938356615583,-35.40007222756876
10934010000,0,22,150.44947451613652,-35.400112247577255
10934010000,0,23,150.44983955608484,-35.400082217610056
10934010000,0,24,150.45022554601454,-35.40016622764553
10934010000,0,25,150.45035252598126,-35.4002692176577
10934010000,0,26,150.45035252597194,-35.400338217658174
10934010000,0,27,150.4503175259711,-35.40038420765531
10934010000,0,28,150.45017754598317,-35.400453217643125
10934010000,0,29,150.44994653601213,-35.400500227622565
10934010000,0,30,150.44973655602718,-35.400626207604425
10934010000,0,31,150.44968753603845,-35.40059821759979
10934010000,0,32,150.44940754607876,-35.40061623757461
10934010000,0,33,150.4492325260962,-35.400685247559245
10934010000,0,34,150.44896654613277,-35.40071522753539
10934010000,0,35,150.44877831614377,-35.40084726751927
10934010000,0,36,150.44847657617652,-35.40094623749267
10934010000,0,37,150.4483373261978,-35.40094625748006
10934010000,0,38,150.4482315862061,-35.40100423747091
10934010000,0,39,150.447845566261,-35.40103422743621
10934010000,0,40,150.4476215562851,-35.40110926741647
10934010000,0,41,150.4473905563203,-35.40111025739559
10934010000,0,42,150.4473065663292,-35.40113924738819
10934010000,0,43,150.44763473634103,-35.40067996741475
10934010000,0,44,150.4464058165521,-35.40050688730248
10934010000,0,45,150.44706062685432,-35.397524077341494
10934010000,0,46,150.44720345692,-35.396875207350014
10934010000,0,47,150.4491064866521,-35.39670624752093
10934020000,0,0,150.45703049738293,-35.38231536814016
10934020000,0,1,150.45654628727254,-35.383682118105604
10934020000,0,2,150.4555212573093,-35.384569748018905
10934020000,0,3,150.45290530752717,-35.38591558779144
10934020000,0,4,150.4508227177167,-35.386868017609544
10934020000,0,5,150.4503470177964,-35.38681582756619
10934020000,0,6,150.4524061977164,-35.385077387740616
