id,line_order,point_order,lon,lat
10371000000,0,0,151.1123537110084,-33.66381551638312
10371000000,0,1,151.11180942101225,-33.6643676963364
10371000000,0,2,151.1117428510112,-33.664446366330765
10371000000,0,3,151.11170288100968,-33.66450080632742
10371000000,0,4,151.11166510100756,-33.664556876324305
10371000000,0,5,151.11161539100306,-33.6646438163203
10371000000,0,6,151.11146961098277,-33.66495189630891
10371000000,0,7,151.11140624096853,-33.665126566304245
10371000000,0,8,151.1114192009479,-33.66526814630644
10371000000,0,9,151.11034869112524,-33.665077196205544
10371000000,0,10,151.11031321113214,-33.665063006202146
10371000000,0,11,151.1102859511384,-33.665045266199485
10371000000,0,12,151.11027419114527,-33.665006226198116
10371000000,0,13,151.1104446912184,-33.66427427620882
10371000000,0,14,151.11046881122792,-33.66417688621037
10371000000,0,15,151.11050119123536,-33.66408618621276
10371000000,0,16,151.11055554124334,-33.66396844621698
10371000000,0,17,151.1106041512478,-33.663882966220896
10371000000,0,18,151.11065960125092,-33.66380043622547
10371000000,0,19,151.11072150125267,-33.663721236230664
10371000000,0,20,151.11078990125299,-33.6636455362365
10371000000,0,21,151.1113443012481,-33.66309068628415
10371000000,0,22,151.11138463124988,-33.6630345362875
10371000000,0,23,151.11142712125445,-33.662954776290896
10371000000,0,24,151.1114505212594,-33.66289232629263
10371000000,0,25,151.11146924126803,-33.66280753629377
10371000000,0,26,151.11236707111016,-33.663036416378894
10371000000,0,27,151.1124192610999,-33.66305791638389
10371000000,0,28,151.11246715108945,-33.66308520638854
10371000000,0,29,151.112510371079,-33.66311769639278
10371000000,0,30,151.11252332107563,-33.66312912639407
10371000000,0,31,151.11254526106936,-33.663153066396276
10371000000,0,32,151.11256833106228,-33.663181496398636
10371000000,0,33,151.11259713105238,-33.66322497640161
10371000000,0,34,151.1126183710432,-33.66327159640392
10371000000,0,35,151.11263239103474,-33.66332019640554
10371000000,0,36,151.11263888102724,-33.66336967640652
10371000000,0,37,151.11263888102283,-33.66340297640675
10371000000,0,38,151.11263239101712,-33.66345276640649
10371000000,0,39,151.11261837101264,-33.663501366405534
10371000000,0,40,151.1125974610094,-33.66354798640392
10371000000,0,41,151.11257950100799,-33.66357776640245
10371000000,0,42,151.11254672100708,-33.6636197063997
10371000000,0,43,151.1123537110084,-33.66381551638312
10371010000,0,0,151.11899071862882,-33.67461878707653
10371010000,0,1,151.11787108880893,-33.67446002697125
10371010000,0,2,151.11819027895973,-33.67298608699058
10371010000,0,3,151.11816180897694,-33.67288744698723
10371010000,0,4,151.11811205899605,-33.67279679698196
10371010000,0,5,151.11808573901223,-33.67270322697886
10371010000,0,6,151.1180862890308,-33.67256305697793
10371010000,0,7,151.11828546908245,-33.67196226699222
10371010000,0,8,151.11837583906646,-33.6719861070008
10371010000,0,9,151.11952529888293,-33.67213882710881
10371010000,0,10,151.11899071862882,-33.67461878707653
10371020000,0,0,151.12340554074518,-33.654004037342126
10371020000,0,1,151.12342124075252,-33.65393192734307
10371020000,0,2,151.123445000758,-33.653865597344826
10371020000,0,3,151.12347595076216,-33.65380132734724
10371020000,0,4,151.12351410076494,-33.65373987735037
10371020000,0,5,151.12357534076645,-33.65366300735551
10371020000,0,6,151.12361024076625,-33.65362718735851
10371020000,0,7,151.12362860076593,-33.6536100073601
10371020000,0,8,151.12368765076403,-33.65356140736525
10371020000,0,9,151.12375207076073,-33.65351765737093
10371020000,0,10,151.12380755075694,-33.653486647375885
10371020000,0,11,151.12382084075605,-33.653479227377055
10371020000,0,12,151.12386909075224,-33.653456637381396
10371020000,0,13,151.12391910074777,-33.653436757385904
10371020000,0,14,151.12402243073737,-33.6534048073953
10371020000,0,15,151.12413007072485,-33.65338410740517
10371020000,0,16,151.12423986071053,-33.65337473741533
10371020000,0,17,151.12435038069452,-33.65337707742561
10371020000,0,18,151.12443247068163,-33.65338643743332
10371020000,0,19,151.12453974066344,-33.65340892744347
10371020000,0,20,151.1246466906433,-33.65344627745368
10371020000,0,21,151.12469779063304,-33.65346879745859
10371020000,0,22,151.12474750062256,-33.65349443746339
10371020000,0,23,151.12479572061193,-33.653522797468085
10371020000,0,24,151.12484109060142,-33.653553567472514
10371020000,0,25,151.12488354059104,-33.653586327476695
10371020000,0,26,151.12493143057839,-33.65363061748147
10371020000,0,27,151.12497461056574,-33.65367930748583
10371020000,0,28,151.1250138805533,-33.65373114748984
