id,line_order,point_order,lon,lat
10283010000,0,0,151.5208095959108,-31.75406337097322
10283010000,0,1,151.5210336758772,-31.754096330994635
10283010000,0,2,151.52915766464884,-31.75536734177236
10283010000,0,3,151.52759867387087,-31.762946331680357
10283010000,0,4,151.52934866354184,-31.76371633185154
10283010000,0,5,151.5342056825587,-31.766393342330677
10283010000,0,6,151.53566966234465,-31.766565332470464
10283010000,0,7,151.53659267281503,-31.762004322524415
10283010000,0,8,151.5457576714407,-31.7633473334017
10283010000,0,9,151.56468266859312,-31.76619333521481
10283010000,0,10,151.57648566681902,-31.767953336346196
10283010000,0,11,151.57517363608716,-31.774911336272776
10283010000,0,12,151.59345466337012,-31.777393338024332
10283010000,0,13,151.59520166436184,-31.7680033481213
10283010000,0,14,151.61735062106123,-31.771085340245936
10283010000,0,15,151.61897265081944,-31.771311330401613
10283010000,0,16,151.61878566072016,-31.772262340390814
10283010000,0,17,151.6183736505013,-31.774359340367038
10283010000,0,18,151.61548765895773,-31.78912633020112
10283010000,0,19,151.6153276489654,-31.789228340186668
10283010000,0,20,151.61485365898588,-31.78954834014402
10283010000,0,21,151.6145006690252,-31.789601340110906
10283010000,0,22,151.61436864906477,-31.789430340097105
10283010000,0,23,151.61424866905486,-31.789627330087157
10283010000,0,24,151.6141506290107,-31.79006534008106
10283010000,0,25,151.61352366869136,-31.793150340044114
10283010000,0,26,151.61098563744076,-31.80531532989219
10283010000,0,27,151.60220165876868,-31.80396132904861
10283010000,0,28,151.60017167773916,-31.813919348928845
10283010000,0,29,151.59965465768,-31.814895328886934
10283010000,0,30,151.59871766768396,-31.81580934880472
10283010000,0,31,151.59858367770047,-31.815817338792066
10283010000,0,32,151.59823264775437,-31.81575733875833
10283010000,0,33,151.59771464784328,-31.815596338708
10283010000,0,34,151.59709465793642,-31.815505338648514
10283010000,0,35,151.5967776579931,-31.8153893386176
10283010000,0,36,151.59587566814747,-31.815112338529993
10283010000,0,37,151.59533765821504,-31.815135338479124
10283010000,0,38,151.5947686582996,-31.81505933842458
10283010000,0,39,151.5941976483715,-31.815082328370597
10283010000,0,40,151.59381264842983,-31.815022338333634
10283010000,0,41,151.59301263858734,-31.814618328254802
10283010000,0,42,151.5926826486751,-31.814276338220992
10283010000,0,43,151.59240863880876,-31.813525338189507
10283010000,0,44,151.5922256688532,-31.813368338171003
10283010000,0,45,151.59194234890725,-31.81323822814318
10283010000,0,46,151.59140663898927,-31.813148338091708
10283010000,0,47,151.59125567900733,-31.813161348077493
10283010000,0,48,151.59100262902987,-31.813243338054075
10283010000,0,49,151.59029065905813,-31.813744357990227
10283010000,0,50,151.5899007990784,-31.813981317954983
10283010000,0,51,151.5895645191212,-31.813991307923153
10283010000,0,52,151.58894566921413,-31.813901307863812
10283010000,0,53,151.58886182922708,-31.81388635785575
10283010000,0,54,151.58882835922964,-31.813900307852677
10283010000,0,55,151.59008223982636,-31.808047987928788
10283010000,0,56,151.59050341002919,-31.806063557954218
10283010000,0,57,151.59339816139598,-31.792634858130533
10283010000,0,58,151.59402782169803,-31.789677188168604
10283010000,0,59,151.59403935170835,-31.78958655816903
10283010000,0,60,151.59396591171415,-31.789615618162284
10283010000,0,61,151.5939104317191,-31.78963361815715
10283010000,0,62,151.59374272173574,-31.78967474814155
10283010000,0,63,151.59368618174156,-31.789686898136278
10283010000,0,64,151.59362964174764,-31.789696978130983
10283010000,0,65,151.5935990517511,-31.789701388128115
10283010000,0,66,151.59350689176176,-31.789712098119463
10283010000,0,67,151.5933837817765,-31.78972289810785
10283010000,0,68,151.593291251788,-31.789727928099108
10283010000,0,69,151.59324519179393,-31.789728658094745
10283010000,0,70,151.5931918918011,-31.789727048089677
10283010000,0,71,151.59313860180862,-31.789723088084603
10283010000,0,72,151.59303170182386,-31.789713538074388
10283010000,0,73,151.59297841183124,-31.78971055806931
10283010000,0,74,151.59292658183804,-31.78971048806439
10283010000,0,75,151.5928229218511,-31.789714518054588
10283010000,0,76,151.59277141185785,-31.78971451804971
10283010000,0,77,151.59272032186507,-31.78971055804483
10283010000,0,78,151.59264290187684,-31.789697958037394
10283010000,0,79,151.59256406188953,-31.789679798029784
10283010000,0,80,151.5924873719028,-31.78965522802233
10283010000,0,81,151.5924146319164,-31.789623448015195
10283010000,0,82,151.59234947193013,-31.78958385800872
10283010000,0,83,151.5923134919386,-31.7895548680051
10283010000,0,84,151.59228002194723,-31.78952246800168
10283010000,0,85,151.5922479719559,-31.7894878179984
10283010000,0,86,151.59218643197326,-31.789416447992036
10283010000,0,87,151.59215077198346,-31.789373967988347
10283010000,0,88,151.59211620199366,-31.789330407984753
10283010000,0,89,151.59208273200383,-31.789285857981252
10283010000,0,90,151.59205032201396,-31.78924058797784
10283010000,0,91,151.59201904202405,-31.789194687974536
10283010000,0,92,151.59198013203755,-31.789129887970375
10283010000,0,93,151.59191104206428,-31.788993977962814
10283010000,0,94,151.59187501207768,-31.788927377958913
10283010000,0,95,151.59183362209126,-31.78886447795453
10283010000,0,96,151.59180446210004,-31.78882640795149
10283010000,0,97,151.5917735021089,-31.788789427948277
10283010000,0,98,151.5917414621178,-31.788753237944974
10283010000,0,99,151.59170868212667,-31.788717957941607
10283010000,0,100,151.59167521213558,-31.788683497938184
10283010000,0,101,151.59160896215258,-31.78861931793143
10283010000,0,102,151.5915744321611,-31.788588447927925
10283010000,0,103,151.5915391421696,-31.788558477924354
10283010000,0,104,151.59150351217806,-31.788529597920768
10283010000,0,105,151.59141095219883,-31.788462997911513
10283010000,0,106,151.59131306221965,-31.788401967901766
10283010000,0,107,151.5912107822401,-31.788347427891665
10283010000,0,108,151.59110566226005,-31.788299987881363
10283010000,0,109,151.5909987622792,-31.788260397870932
10283010000,0,110,151.59069278231732,-31.788275607842007
10283010000,0,111,151.5903846423587,-31.788267947812738
10283010000,0,112,151.59007501240194,-31.788247437783216
10283010000,0,113,151.58976542244562,-31.78822349775368
10283010000,0,114,151.5894561924884,-31.788206117724236
10283010000,0,115,151.58927763251302,-31.788196947707224
10283010000,0,116,151.58909904253795,-31.788184977690204
