id,line_order,point_order,lon,lat
30580000000,0,0,152.45971941321832,-24.829233367603056
30580000000,0,1,152.45882238322963,-24.829861367520216
30580000000,0,2,152.4587273432217,-24.83000537751208
30580000000,0,3,152.45822225334393,-24.829375377457374
30580000000,0,4,152.45793777341368,-24.82901277742651
30580000000,0,5,152.45926447341867,-24.827899367547516
30580000000,0,6,152.45959743345486,-24.827323377575457
30580000000,0,7,152.46008240350946,-24.826468377616024
30580000000,0,8,152.46052339351678,-24.82605036765586
30580000000,0,9,152.4604553935251,-24.826034367649065
30580000000,0,10,152.46009941358614,-24.82580337761226
30580000000,0,11,152.4600337535971,-24.825763467605483
30580000000,0,12,152.4602825336047,-24.825498367627716
30580000000,0,13,152.46039141359586,-24.82548535763829
30580000000,0,14,152.46057541355165,-24.8257123776582
30580000000,0,15,152.46125642357418,-24.82497137771894
30580000000,0,16,152.46133942357454,-24.8249013677265
30580000000,0,17,152.4615294135757,-24.824738367743798
30580000000,0,18,152.4620234035782,-24.82431835778882
30580000000,0,19,152.46467341322654,-24.825166368055726
30580000000,0,20,152.46466742321687,-24.825253368055847
30580000000,0,21,152.4643195832346,-24.82538333802279
30580000000,0,22,152.46419756323326,-24.825493408011713
30580000000,0,23,152.46405247322548,-24.825676377998985
30580000000,0,24,152.46392034320803,-24.825931337988113
30580000000,0,25,152.4638274831736,-24.826298357981997
30580000000,0,26,152.4638094531397,-24.82660040798271
30580000000,0,27,152.46392143310695,-24.82678833799523
30580000000,0,28,152.4641802630626,-24.826956348021998
30580000000,0,29,152.46375653309022,-24.8270633779813
30580000000,0,30,152.46232555318056,-24.8274513578441
30580000000,0,31,152.46217746318976,-24.82749242782991
30580000000,0,32,152.46141257323276,-24.82774439775695
30580000000,0,33,152.4612414232401,-24.827820377740778
30580000000,0,34,152.4610194732467,-24.827943377720025
30580000000,0,35,152.4608945332455,-24.828054367708674
30580000000,0,36,152.46077141324,-24.8282003476978
30580000000,0,37,152.46059537322716,-24.82845135768258
30580000000,0,38,152.46024256321394,-24.828848347651224
30580000000,0,39,152.46005043321455,-24.828998367633602
30580000000,0,40,152.45971941321832,-24.829233367603056
30580010000,0,0,152.4646893934228,-24.823487358043543
30580010000,0,1,152.46468640337068,-24.823932358046893
30580010000,0,2,152.4646843933538,-24.82407736804788
30580010000,0,3,152.46467841327413,-24.824758368052873
30580010000,0,4,152.46467341322654,-24.825166368055726
30580010000,0,5,152.4620234035782,-24.82431835778882
30580010000,0,6,152.46200942363902,-24.82381336778331
30580010000,0,7,152.46130241380868,-24.82294336770684
30580010000,0,8,152.4621814138825,-24.821607377782136
30580010000,0,9,152.46139042407245,-24.820632367696568
30580010000,0,10,152.46483667371075,-24.820923778037013
30580010000,0,11,152.46478831369274,-24.821115368033837
30580010000,0,12,152.4647094036759,-24.821322358027793
30580010000,0,13,152.4646994035502,-24.822397358035598
30580010000,0,14,152.46469341347057,-24.82307836804059
30580010000,0,15,152.46468140347173,-24.82307836803942
30580010000,0,16,152.4646824234556,-24.823214378040635
30580010000,0,17,152.46469242345466,-24.823214378041616
30580010000,0,18,152.4646893934228,-24.823487358043543
30580020000,0,0,152.4660792440072,-24.817404398130105
30580020000,0,1,152.46606052395506,-24.817862048132024
30580020000,0,2,152.46603749389092,-24.818425358134366
30580020000,0,3,152.4653313938707,-24.819166368071155
30580020000,0,4,152.4634973042913,-24.81707435787411
30580020000,0,5,152.46289177442165,-24.816455957809644
30580020000,0,6,152.46297641442158,-24.81638837781739
30580020000,0,7,152.4633774044155,-24.816116367854505
30580020000,0,8,152.46351139438679,-24.81625236786876
30580020000,0,9,152.46374240433693,-24.816489367893357
30580020000,0,10,152.46397242429978,-24.816619367916992
30580020000,0,11,152.46407441428644,-24.81665036792725
30580020000,0,12,152.46466742420938,-24.816826357986873
30580020000,0,13,152.46494541417852,-24.81686435801445
30580020000,0,14,152.4657484141661,-24.81632236808879
30580020000,0,15,152.46583531416215,-24.816285538097016
30580020000,0,16,152.46598131412568,-24.816477398112898
30580020000,0,17,152.46610556409104,-24.816671328126688
30580020000,0,18,152.46609640406587,-24.816892368127593
30580020000,0,19,152.46609340405885,-24.816954368127806
30580020000,0,20,152.4660792440072,-24.817404398130105
30580030000,0,0,152.46006543436977,-24.81917635755468
30580030000,0,1,152.46016142436832,-24.819111367563565
30580030000,0,2,152.46139042407245,-24.820632367696568
30580030000,0,3,152.4591624241069,-24.82213735749034
30580030000,0,4,152.45903226412057,-24.82212633747749
