id,line_order,point_order,lon,lat
20200000000,0,0,141.44428689046885,-37.612544161190854
20200000000,0,1,141.4431578806756,-37.61244136112949
20200000000,0,2,141.44337363076164,-37.61098435113227
20200000000,0,3,141.44363435072088,-37.61092597114594
20200000000,0,4,141.4441203405631,-37.61177917117725
20200000000,0,5,141.4445212604334,-37.61247775120306
20200000000,0,6,141.44428689046885,-37.612544161190854
20200011000,0,0,141.4089022685369,-37.59059257915658
20200011000,0,1,141.40603957918407,-37.58887688899261
20200011000,0,2,141.40632609914638,-37.58872890900708
20200011000,0,3,141.4063473391473,-37.58867399900789
20200011000,0,4,141.4064859291308,-37.58858192901476
20200011000,0,5,141.40635843916692,-37.58841908900693
20200011000,0,6,141.4064481891582,-37.588336709011244
20200011000,0,7,141.40669043912067,-37.58827842902389
20200011000,0,8,141.40676300911142,-37.58823744902753
20200011000,0,9,141.40632259925346,-37.58747162899927
20200011000,0,10,141.4062265692664,-37.58751761899439
20200011000,0,11,141.4061261492983,-37.58734884898798
20200011000,0,12,141.40610782930753,-37.58727796898657
20200011000,0,13,141.4060314693523,-37.58690718898021
20200011000,0,14,141.40606121936676,-37.586675518980414
20200011000,0,15,141.40629715938658,-37.58595290898868
20200011000,0,16,141.40651465940266,-37.58531315899648
20200011000,0,17,141.40849434914452,-37.58426481909632
20200011000,0,18,141.40869837912345,-37.5840913991062
20200011000,0,19,141.40873232912963,-37.58394813910717
20200011000,0,20,141.4085526691864,-37.583649419095714
20200011000,0,21,141.4084489792264,-37.58339191908858
20200011000,0,22,141.4080780993124,-37.583143679067184
20200011000,0,23,141.40838962927106,-37.582987269082956
20200011000,0,24,141.40898179918386,-37.58279204911354
20200011000,0,25,141.4096114690815,-37.582697559146744
20200011000,0,26,141.4098998190277,-37.58273642916246
20200011000,0,27,141.41025692895454,-37.58286134918237
20200011000,0,28,141.4106651788615,-37.58311468920582
20200011000,0,29,141.4108221288179,-37.58330459921539
20200011000,0,30,141.4111995487226,-37.583648789237735
20200011000,0,31,141.41135568867352,-37.583905249247664
20200011000,0,32,141.41155734857648,-37.5846331892629
20200011000,0,33,141.4116727985322,-37.584917129270835
20200011000,0,34,141.41172933849356,-37.585255979275914
20200011000,0,35,141.4116515584658,-37.58574466927471
20200011000,0,36,141.41163250846313,-37.585815419274105
20200011000,0,37,141.41168075844237,-37.58596076927759
