id,line_order,point_order,lon,lat
10151000000,0,0,148.71297485744174,-33.134779080989105
10151000000,0,1,148.7129018974603,-33.134709100982526
10151000000,0,2,148.7127758974899,-33.13460909097132
10151000000,0,3,148.7126488775192,-33.134513090960056
10151000000,0,4,148.7123319075816,-33.13436409093255
10151000000,0,5,148.71219886760514,-33.134324090921176
10151000000,0,6,148.71209389761893,-33.13433309091249
10151000000,0,7,148.7119098576406,-33.134370090897406
10151000000,0,8,148.71176287765553,-33.1344200908855
10151000000,0,9,148.71163888766353,-33.13450108087573
10151000000,0,10,148.71158088766003,-33.134600100871594
10151000000,0,11,148.71150087765477,-33.13474108086591
10151000000,0,12,148.7114728876428,-33.13487610086453
10151000000,0,13,148.71144988762782,-33.1350310908637
10151000000,0,14,148.7114508776022,-33.1352471008653
10151000000,0,15,148.7114888675623,-33.135540100870536
10151000000,0,16,148.71150587753,-33.135794090873745
10151000000,0,17,148.71148489750445,-33.136036080873694
10151000000,0,18,148.71144988749373,-33.13616910087172
10151000000,0,19,148.71132586749863,-33.136276080862125
10151000000,0,20,148.7111848975048,-33.13639310085119
10151000000,0,21,148.71102488751228,-33.13652210083876
10151000000,0,22,148.71078686752566,-33.136694090820114
10151000000,0,23,148.71048789754428,-33.13689509079659
10151000000,0,24,148.71031689755375,-33.137020100783225
10151000000,0,25,148.71017687756213,-33.13711709077223
10151000000,0,26,148.70995488758294,-33.137207100754345
10151000000,0,27,148.70976687760674,-33.137231090738844
10151000000,0,28,148.7094748776476,-33.13723509071452
10151000000,0,29,148.7092148876906,-33.137182090692455
10151000000,0,30,148.70894686773735,-33.13710709066958
10151000000,0,31,148.7087838977701,-33.13702509065542
10151000000,0,32,148.70858288781986,-33.13684409063738
10151000000,0,33,148.70844684785877,-33.136677090624865
10151000000,0,34,148.70832588790438,-33.13643509061306
10151000000,0,35,148.70829990793243,-33.13622810060944
10151000000,0,36,148.70822788796173,-33.136066090602284
10151000000,0,37,148.70812889798077,-33.13602310059375
10151000000,0,38,148.70797786800196,-33.13602510058116
10151000000,0,39,148.70778287802315,-33.13607910056528
