id,line_order,point_order,lon,lat
10801002000,0,0,147.3372432846258,-35.16117349394454
10801002000,0,1,147.33566090461898,-35.163351083835835
10801002000,0,2,147.3342701045912,-35.16545413374156
10801002000,0,3,147.33395285463598,-35.1654914037171
10801002000,0,4,147.33068073519112,-35.165068643459364
10801002000,0,5,147.32371682637216,-35.164171982911
10801002000,0,6,147.32187364668482,-35.1639342027659
10801002000,0,7,147.32172618670924,-35.16392050275433
10801002000,0,8,147.3212229267952,-35.163850342714674
10801002000,0,9,147.3196288670656,-35.16364464258919
10801002000,0,10,147.31956455708735,-35.1635423625835
10801002000,0,11,147.31966240708113,-35.16346484259059
10801002000,0,12,147.32032798739274,-35.159873752618346
10801002000,0,13,147.3167886879906,-35.159437942339906
10801002000,0,14,147.31721898818105,-35.15721097235847
10801002000,0,15,147.31746685829862,-35.155859992368725
10801002000,0,16,147.32297332736508,-35.15656832280216
10801002000,0,17,147.32354491762322,-35.15356641282655
10801002000,0,18,147.32633588715137,-35.153914213046214
10801002000,0,19,147.32791458688303,-35.15412393317056
10801002000,0,20,147.32707902649338,-35.158617643135614
10801002000,0,21,147.3318000456939,-35.15921643350733
10801002000,0,22,147.33157330558743,-35.16044205349789
10801002000,0,23,147.33549683492242,-35.16094457380693
10801002000,0,24,147.3372432846258,-35.16117349394454
10801011000,0,0,147.3568378777903,-35.10757001511267
10801011000,0,1,147.35711235768204,-35.108140315137916
10801011000,0,2,147.35731095760312,-35.10855832515621
10801011000,0,3,147.35777337741925,-35.109532225198826
10801011000,0,4,147.35658536755824,-35.109916685108736
10801011000,0,5,147.35539660769734,-35.110301135018595
10801011000,0,6,147.35492403788606,-35.10929878497501
10801011000,0,7,147.35446296806924,-35.10832901493254
10801011000,0,8,147.3568378777903,-35.10757001511267
10801012000,0,0,147.35539660769734,-35.110301135018595
10801012000,0,1,147.35323773795002,-35.110998674854905
10801012000,0,2,147.35276436813976,-35.10998893481122
10801012000,0,3,147.35492403788606,-35.10929878497501
10801012000,0,4,147.35539660769734,-35.110301135018595
10801020000,0,0,147.3412753337062,-35.163733464275914
10801020000,0,1,147.34008682390922,-35.163568004182174
10801020000,0,2,147.3396068440402,-35.163076994141484
10801020000,0,3,147.3392278641025,-35.16304498411173
10801020000,0,4,147.3389639741467,-35.163015814090976
10801020000,0,5,147.33867996419335,-35.16299270406868
10801020000,0,6,147.3387189842246,-35.16266978406956
10801020000,0,7,147.33821590432953,-35.162435114028774
10801020000,0,8,147.33826492432766,-35.16238603403227
10801020000,0,9,147.33831697432498,-35.16233912403602
10801020000,0,10,147.33835307432287,-35.16230931403863
10801020000,0,11,147.3382631343426,-35.162258754031285
10801020000,0,12,147.3384255243303,-35.16214816404319
10801020000,0,13,147.33867861427763,-35.16226491406369
10801020000,0,14,147.33887805424123,-35.16231281407956
10801020000,0,15,147.33912537420392,-35.16230480409879
10801020000,0,16,147.33935722417172,-35.16227285411664
10801020000,0,17,147.33956457413967,-35.162272854132794
10801020000,0,18,147.3397960640983,-35.162320734151166
10801020000,0,19,147.34032031400127,-35.162458774192935
10801020000,0,20,147.34082601392421,-35.16244843423228
10801020000,0,21,147.34090595397365,-35.16191384423493
10801020000,0,22,147.34096245397993,-35.16178369423846
10801020000,0,23,147.34131632395437,-35.16153142426434
10801020000,0,24,147.34206117394803,-35.160589134316076
10801020000,0,25,147.34219221397063,-35.160218314323814
10801020000,0,26,147.34223499399323,-35.15996540432546
10801020000,0,27,147.34278172390384,-35.16000728436834
10801020000,0,28,147.34278851388956,-35.16012154436965
10801020000,0,29,147.34281216384602,-35.1604667543738
10801020000,0,30,147.34307018380298,-35.16049380439409
10801020000,0,31,147.34312548372895,-35.16106027440219
10801020000,0,32,147.34300298359918,-35.16234700440127
10801020000,0,33,147.34169355383906,-35.16202412429705
10801020000,0,34,147.34148174387832,-35.16196777428016
10801020000,0,35,147.34143261386248,-35.162170654277695
10801020000,0,36,147.3413931538447,-35.162377244276016
10801020000,0,37,147.34146363381595,-35.16253168428254
10801020000,0,38,147.34130672376546,-35.163178664274646
10801020000,0,39,147.3412753337062,-35.163733464275914
10801030000,0,0,147.41781148770718,-35.11338083991508
10801030000,0,1,147.41762383771484,-35.11356499990163
10801030000,0,2,147.41757284771506,-35.113630989898084
10801030000,0,3,147.41754583771598,-35.11365899989615
10801030000,0,4,147.4175218177162,-35.11368900989447
10801030000,0,5,147.41747484771696,-35.113745009891176
10801030000,0,6,147.41743184771724,-35.11380000988818
10801030000,0,7,147.41735884771887,-35.11388299988302
10801030000,0,8,147.41730883772036,-35.11393699987948
10801030000,0,9,147.41726383772126,-35.11398899987631
10801030000,0,10,147.41724281772136,-35.11401599987484
10801030000,0,11,147.41719784772124,-35.114076989871734
10801030000,0,12,147.41711881772372,-35.11416099986612
10801030000,0,13,147.41709984772325,-35.114190009864814
10801030000,0,14,147.41705385772494,-35.11423699986154
10801030000,0,15,147.4170168377254,-35.11428200985895
10801030000,0,16,147.4169918377259,-35.11431099985719
10801030000,0,17,147.41696683772616,-35.114341999855434
10801030000,0,18,147.41692485772558,-35.114402999852565
10801030000,0,19,147.41687883772542,-35.11446600984938
10801030000,0,20,147.41683382772493,-35.11452999984629
10801030000,0,21,147.41681185772447,-35.11456299984479
10801030000,0,22,147.41676185772468,-35.11462799984131
10801030000,0,23,147.41673684772496,-35.11465899983956
10801030000,0,24,147.4167128377249,-35.1146910098379
10801030000,0,25,147.41666581772535,-35.114749999834615
10801030000,0,26,147.41662085772532,-35.11480999983152
10801030000,0,27,147.41657482772584,-35.114866999828294
10801030000,0,28,147.41651284772604,-35.114948009823976
10801030000,0,29,147.41643083772698,-35.11504899981825
10801030000,0,30,147.4163868177281,-35.115098009815135
10801030000,0,31,147.4163428377298,-35.11514199981199
10801030000,0,32,147.41630085773104,-35.115186989809
10801030000,0,33,147.4162158477328,-35.115284999803016
10801030000,0,34,147.41618584773317,-35.11532199980091
10801030000,0,35,147.41616182773313,-35.115354009799255
10801030000,0,36,147.4161138277327,-35.11542199979595
10801030000,0,37,147.41608284773298,-35.11546099979379
10801030000,0,38,147.4160498477341,-35.11549499979143
10801030000,0,39,147.41601783773473,-35.11553199978917
10801030000,0,40,147.4159288477385,-35.1156179997828
10801030000,0,41,147.41587782774096,-35.11566498977911
10801030000,0,42,147.4158268277437,-35.11570900977542
10801030000,0,43,147.41577784774617,-35.115752999771885
10801030000,0,44,147.41569083774965,-35.115839009765644
10801030000,0,45,147.4156358677521,-35.115891009761704
10801030000,0,46,147.41560184775375,-35.115921999759244
10801030000,0,47,147.41549683775955,-35.116011999751635
10801030000,0,48,147.4154698277607,-35.11603798974969
10801030000,0,49,147.41539481776127,-35.11613300974446
10801030000,0,50,147.41537985776034,-35.116160999743485
10801030000,0,51,147.41535882775963,-35.11619499974207
10801030000,0,52,147.41533583775947,-35.116227009740484
10801030000,0,53,147.4153158677586,-35.11626100973915
10801030000,0,54,147.41529586775832,-35.11628999973777
10801030000,0,55,147.4152808277572,-35.116320009736796
10801030000,0,56,147.41525385775452,-35.11637899973508
10801030000,0,57,147.41523184775374,-35.116414999733614
10801030000,0,58,147.4151998377515,-35.11647699973152
10801030000,0,59,147.41515986774735,-35.11656599972899
10801030000,0,60,147.41514785774572,-35.116596009728255
10801030000,0,61,147.4151328577441,-35.116629989727315
10801030000,0,62,147.41511080773995,-35.11669499972601
10801030000,0,63,147.415098837737,-35.116736999725354
10801030000,0,64,147.41508584773467,-35.1167739997246
10801030000,0,65,147.4150398577257,-35.116912999721926
10801030000,0,66,147.41502784772194,-35.116960989721306
10801030000,0,67,147.41501685771314,-35.11705198972108
10801030000,0,68,147.41501481770786,-35.11709999972121
