id,line_order,point_order,lon,lat
20203011000,0,0,144.04007508031947,-37.979308777086565
20203011000,0,1,144.03167709170245,-37.980199776549945
20203011000,0,2,144.03289009238253,-37.971528766575055
20203011000,0,3,144.02523506381732,-37.97064578607572
20203011000,0,4,144.0259070640771,-37.96697577609656
20203011000,0,5,144.01676607579208,-37.96590277550048
20203011000,0,6,144.01622810633214,-37.961569775439216
20203011000,0,7,144.0168620766291,-37.957600765455744
20203011000,0,8,144.01366010724723,-37.95705377524598
20203011000,0,9,144.01368908725098,-37.95696777524732
20203011000,0,10,144.0144710674032,-37.954152775280456
20203011000,0,11,144.0145060675109,-37.95304577527591
20203011000,0,12,144.0146590775381,-37.95251977528254
20203011000,0,13,144.01481106764632,-37.951207775284296
20203011000,0,14,144.01529709775446,-37.94932677530408
20203011000,0,15,144.01649506769047,-37.94790476537259
20203011000,0,16,144.0175241077625,-37.94544878542386
20203011000,0,17,144.04122107342837,-37.947176776963424
20203011000,0,18,144.04284824404118,-37.938453747014954
20203011000,0,19,144.04397211446403,-37.932432777050565
20203011000,0,20,144.04488209428268,-37.93264478711063
20203011000,0,21,144.04598509407091,-37.93282377718296
20203011000,0,22,144.06123811121748,-37.93456872817935
20203011000,0,23,144.07304308900643,-37.93594377895129
20203011000,0,24,144.08693282640712,-37.93753947986017
20203011000,0,25,144.09224934541237,-37.93814810020826
20203011000,0,26,144.09626047464886,-37.93873319047173
20203011000,0,27,144.09849460422336,-37.9390610006185
20203011000,0,28,144.11005145201946,-37.940784791378306
20203011000,0,29,144.10758507108562,-37.95399625129951
20203011000,0,30,144.10537489028223,-37.96551157122689
20203011000,0,31,144.1028460592663,-37.979621491149544
20203011000,0,32,144.09989506813628,-37.99554879105596
20203011000,0,33,144.0864160906684,-37.99395878017296
20203011000,0,34,144.08512509134567,-37.98960178006264
20203011000,0,35,144.08074907203036,-37.99041277978428
20203011000,0,36,144.07948408227273,-37.99021778970121
20203011000,0,37,144.07908207235434,-37.990110779674524
20203011000,0,38,144.07907507235498,-37.99011677967412
20203011000,0,39,144.06862409439165,-37.98816977898593
20203011000,0,40,144.06687209470442,-37.9881207788723
20203011000,0,41,144.06688808466774,-37.988448778875345
20203011000,0,42,144.06523208494582,-37.988572788769
