id,line_order,point_order,lon,lat
10793000000,0,0,146.15568473020892,-35.32582273580512
10793000000,0,1,146.15546200025844,-35.32568890578794
10793000000,0,2,146.15493301038873,-35.325253895746364
10793000000,0,3,146.15329000088573,-35.323055915611675
10793000000,0,4,146.15131400138762,-35.3212919054555
10793000000,0,5,146.15045099164993,-35.320124905384674
10793000000,0,6,146.15020002174418,-35.31962090536299
10793000000,0,7,146.1500890218039,-35.3192319053523
10793000000,0,8,146.1500610318456,-35.318888895347975
10793000000,0,9,146.14981399193874,-35.318388895326606
10793000000,0,10,146.14964398200314,-35.31804191531187
10793000000,0,11,146.1491430122337,-35.31664490526598
10793000000,0,12,146.14908600235222,-35.31563791525514
10793000000,0,13,146.1491430123756,-35.315340915257345
10793000000,0,14,146.14956101244954,-35.314058895279395
10793000000,0,15,146.15020100250098,-35.31266390531692
10793000000,0,16,146.15064700252077,-35.31183989534405
10793000000,0,17,146.15081303263668,-35.31053490534754
10793000000,0,18,146.15092502287308,-35.30820091534024
10793000000,0,19,146.1510920429116,-35.3076059153485
10793000000,0,20,146.1511500029183,-35.30746091535178
10793000000,0,21,146.15142602295143,-35.30675891536731
10793000000,0,22,146.15295799292534,-35.304791895466245
10793000000,0,23,146.15373701287788,-35.30410589551866
10793000000,0,24,146.1541664728693,-35.30356623554647
10793000000,0,25,146.15701132232087,-35.30450881576074
10793000000,0,26,146.166443360766,-35.305213646455364
10793000000,0,27,146.217659672069,-35.31136769024886
10793000000,0,28,146.22024373163902,-35.31159739043999
10793000000,0,29,146.21987898166793,-35.31185591041495
10793000000,0,30,146.2186829917079,-35.31320591033614
10793000000,0,31,146.21846099170008,-35.31359590032244
10793000000,0,32,146.21823801171507,-35.3137789103073
10793000000,0,33,146.2179870017569,-35.31375591028873
10793000000,0,34,146.21738600186842,-35.313596900243574
10793000000,0,35,146.21617701209308,-35.31327491015272
10793000000,0,36,146.2157320321828,-35.31309191011887
10793000000,0,37,146.21512000229117,-35.31297791007321
10793000000,0,38,146.2147020023592,-35.31295492004238
10793000000,0,39,146.21417301243216,-35.31304592000418
10793000000,0,40,146.21333800252796,-35.31336690994505
10793000000,0,41,146.21243400259615,-35.3140399098832
10793000000,0,42,146.21189099263722,-35.31444290984606
10793000000,0,43,146.21108401272136,-35.31483090978944
10793000000,0,44,146.21030602278063,-35.31540490973618
10793000000,0,45,146.21028602278113,-35.31542889973487
10793000000,0,46,146.20999799278653,-35.31579290971616
10793000000,0,47,146.20983301276993,-35.316181909706636
10793000000,0,48,146.20983301275487,-35.31631991970755
10793000000,0,49,146.210617982521,-35.31733489977187
10793000000,0,50,146.21206101225323,-35.317715909880235
10793000000,0,51,146.2128400321037,-35.31796691993905
10793000000,0,52,146.21306199205384,-35.31810490995625
10793000000,0,53,146.21317302203272,-35.3181389099646
10793000000,0,54,146.2142320318306,-35.3184699200445
10793000000,0,55,146.21618102149003,-35.31879091018962
10793000000,0,56,146.21826900115772,-35.318836920343124
10793000000,0,57,146.21963399092135,-35.31904192044466
10793000000,0,58,146.21999600085206,-35.31915691047199
10793000000,0,59,146.2207480106717,-35.31972891053096
10793000000,0,60,146.2208670006346,-35.31989791054081
10793000000,0,61,146.2209429906111,-35.3200039205471
10793000000,0,62,146.22172402029867,-35.321742920615954
10793000000,0,63,146.22205898014116,-35.3227039206469
10793000000,0,64,146.22233798997226,-35.323848920675
10793000000,0,65,146.222561989782,-35.32526890070084
10793000000,0,66,146.22281299964277,-35.32618292072533
10793000000,0,67,146.22286902958143,-35.32666392073264
10793000000,0,68,146.223260999365,-35.328081900770805
10793000000,0,69,146.2232320193195,-35.32853991077172
10793000000,0,70,146.22306600924543,-35.32945592076561
10793000000,0,71,146.2229839990832,-35.33105791077022
10793000000,0,72,146.2227060190391,-35.33185992075515
10793000000,0,73,146.22270601898413,-35.33236292075848
10793000000,0,74,146.22278999893337,-35.33270690076692
10793000000,0,75,146.22273601884183,-35.33362191076903
10793000000,0,76,146.22270900869097,-35.33504090077646
10793000000,0,77,146.2225969886485,-35.33558991077188
10793000000,0,78,146.2215419885287,-35.33819991071175
10793000000,0,79,146.22091999856198,-35.33878791067001
10793000000,0,80,146.22048297859232,-35.33913791064026
10793000000,0,81,146.2191739786819,-35.340196910551214
10793000000,0,82,146.21838101872802,-35.34091291049778
10793000000,0,83,146.21722801881526,-35.34176991041886
10793000000,0,84,146.2164489988825,-35.342272900365046
10793000000,0,85,146.2158359889511,-35.34252491032173
10793000000,0,86,146.2152520190078,-35.34284490028101
10793000000,0,87,146.21406401910306,-35.34367890019938
10793000000,0,88,146.21372098913042,-35.343920900175824
10793000000,0,89,146.21302500920206,-35.34426491012705
10793000000,0,90,146.2124120292758,-35.34446991008344
10793000000,0,91,146.2112980094281,-35.34467591000308
10793000000,0,92,146.21004500961467,-35.344767909911795
10793000000,0,93,146.20823500990622,-35.344698919778594
10793000000,0,94,146.20700901012358,-35.34446990968716
10793000000,0,95,146.2058390003397,-35.34417190959938
10793000000,0,96,146.2050310005065,-35.3438059095377
10793000000,0,97,146.20391702076125,-35.343073919451164
10793000000,0,98,146.20266299108306,-35.34192890935163
10793000000,0,99,146.2017720313427,-35.34083089927905
10793000000,0,100,146.2014090014297,-35.34055591925061
10793000000,0,101,146.20012803169817,-35.33993790915259
10793000000,0,102,146.1994589818231,-35.33975489910234
10793000000,0,103,146.19907000188667,-35.33973190907368
10793000000,0,104,146.19848502196854,-35.33982290903139
10793000000,0,105,146.1976770220978,-35.33979990897203
10793000000,0,106,146.1973840321537,-35.339708908949945
10793000000,0,107,146.19700899222508,-35.3395939189217
10793000000,0,108,146.19573299249512,-35.33895390882394
10793000000,0,109,146.19554801253418,-35.338861908809776
10793000000,0,110,146.19419601282382,-35.338151918705975
10793000000,0,111,146.19366599296194,-35.33764789866381
10793000000,0,112,146.19319201313368,-35.33675590862315
10793000000,0,113,146.1921340234795,-35.33510790853471
10793000000,0,114,146.19154900363125,-35.33455789848819
10793000000,0,115,146.19079702378164,-35.33426089843112
10793000000,0,116,146.19029602386033,-35.33425990839441
10793000000,0,117,146.18926501400952,-35.33437489831964
10793000000,0,118,146.18804003417932,-35.33457991823126
10793000000,0,119,146.1862300044158,-35.33501490810155
10793000000,0,120,146.18539499452933,-35.33517491804146
10793000000,0,121,146.18502699457378,-35.33529689801531
10793000000,0,122,146.18244298488526,-35.33615790783177
10793000000,0,123,146.18202600494314,-35.33622691780168
10793000000,0,124,146.1810790150893,-35.336248907732475
10793000000,0,125,146.17843301556442,-35.33569890753508
10793000000,0,126,146.17701302581216,-35.33546991742961
10793000000,0,127,146.17609398598378,-35.33521790736066
