id,line_order,point_order,lon,lat
10532000000,0,0,153.00227652904132,-30.60594480685839
10532000000,0,1,153.00229966905593,-30.605814566859724
10532000000,0,2,153.00227462908197,-30.605643456855933
10532000000,0,3,153.00221564910973,-30.605490466848874
10532000000,0,4,153.00216563913764,-30.605328456842635
10532000000,0,5,153.0018756092143,-30.605023466811232
10532000000,0,6,153.00184461922325,-30.604985466807832
10532000000,0,7,153.0018136292317,-30.60495046680446
10532000000,0,8,153.00177063924323,-30.604904456799794
10532000000,0,9,153.00175661924706,-30.60488847679827
10532000000,0,10,153.0017406392516,-30.604869476796523
10532000000,0,11,153.00172562925613,-30.60484945679487
10532000000,0,12,153.00168361926964,-30.604787466790192
10532000000,0,13,153.00165660927885,-30.60474347678715
10532000000,0,14,153.0016316492881,-30.604697466784287
10532000000,0,15,153.0016226292923,-30.60467446678322
10532000000,0,16,153.00161463929706,-30.604646456782202
10532000000,0,17,153.00160963930153,-30.604617466781484
10532000000,0,18,153.0016006193143,-30.604530466779927
10532000000,0,19,153.00159762931779,-30.60450746677944
10532000000,0,20,153.00158860932507,-30.604461456778196
10532000000,0,21,153.00158663932822,-30.604439466777848
10532000000,0,22,153.0015886093311,-30.604416466777874
10532000000,0,23,153.00159061933246,-30.60440445677798
10532000000,0,24,153.0016256193413,-30.604306466780763
10532000000,0,25,153.00163061934282,-30.604290466781134
10532000000,0,26,153.001637629344,-30.60427545678172
10532000000,0,27,153.0016546393459,-30.6042454667832
10532000000,0,28,153.0016656293463,-30.604232466784218
10532000000,0,29,153.0016786193463,-30.604220456785423
10532000000,0,30,153.00169263934606,-30.604209466786756
10532000000,0,31,153.00182063934167,-30.604124466798957
10532000000,0,32,153.00190363933868,-30.604070456806877
10532000000,0,33,153.00193163933753,-30.60405345680957
10532000000,0,34,153.0019586093366,-30.60403545681214
10532000000,0,35,153.0019866493354,-30.60401847681483
10532000000,0,36,153.00204463933244,-30.603987466820417
10532000000,0,37,153.00207464933075,-30.60397246682331
10532000000,0,38,153.0021346193271,-30.603944476829117
10532000000,0,39,153.00226363931952,-30.60388246684161
10532000000,0,40,153.0022956193179,-30.603865466844688
10532000000,0,41,153.00232463931684,-30.60384646684746
10532000000,0,42,153.00237062931654,-30.60380646685177
10532000000,0,43,153.00241062931778,-30.60376047685544
10532000000,0,44,153.00244661932004,-30.603710466858686
10532000000,0,45,153.0024766193235,-30.603657466861293
10532000000,0,46,153.0025016193275,-30.6036044668634
10532000000,0,47,153.00251362933088,-30.60356846686434
10532000000,0,48,153.00252362933472,-30.603530466865053
10532000000,0,49,153.00253063933894,-30.60349246686546
10532000000,0,50,153.00253662934333,-30.603454466865784
10532000000,0,51,153.0025446193509,-30.60339047686611
10532000000,0,52,153.00254863935754,-30.603337476866123
10532000000,0,53,153.00255260936845,-30.603252466865875
10532000000,0,54,153.00255260937274,-30.603220456865632
10532000000,0,55,153.00255662939074,-30.603082466864993
10532000000,0,56,153.00255662939622,-30.603041476864693
10532000000,0,57,153.0025586394015,-30.603000456864578
10532000000,0,58,153.0025616294065,-30.602960456864594
10532000000,0,59,153.002568639411,-30.602920466864983
10532000000,0,60,153.00258064941474,-30.60288146686589
10532000000,0,61,153.0025946294181,-30.602843466867025
10532000000,0,62,153.00261162942112,-30.602805466868446
