id,line_order,point_order,lon,lat
60073000000,0,0,143.83285489399609,-39.91767878536104
60073000000,0,1,143.832792914008,-39.91767678535709
60073000000,0,2,143.832772914015,-39.91764677535564
60073000000,0,3,143.83277791401892,-39.917601765355684
60073000000,0,4,143.83281390401567,-39.91756878535779
60073000000,0,5,143.83287992400452,-39.91755677536193
60073000000,0,6,143.83290292399832,-39.9175737753635
60073000000,0,7,143.83291391399248,-39.91760877536441
60073000000,0,8,143.8329009139901,-39.91765377536385
60073000000,0,9,143.83285489399609,-39.91767878536104
60073010000,0,0,143.83291292556163,-39.903024785279634
60073010000,0,1,143.83286189557674,-39.90297377527608
60073010000,0,2,143.83284894558477,-39.90292177527495
60073010000,0,3,143.8328889055808,-39.90288877527731
60073010000,0,4,143.83293292557346,-39.90287978528007
60073010000,0,5,143.8329969155575,-39.90291578528437
60073010000,0,6,143.8330289255466,-39.902960775286665
60073010000,0,7,143.83307294553293,-39.903010775289765
60073010000,0,8,143.83306593553024,-39.90304777528954
60073010000,0,9,143.8330369155339,-39.90306478528778
60073010000,0,10,143.83298391554501,-39.90305477528434
60073010000,0,11,143.83291292556163,-39.903024785279634
60073080000,0,0,143.84078893176292,-39.92450176590699
60073080000,0,1,143.84076692176876,-39.924485785905496
60073080000,0,2,143.8407479417745,-39.92446578590417
60073080000,0,3,143.84074892177756,-39.92443577590404
60073080000,0,4,143.84076892177518,-39.924422775905256
60073080000,0,5,143.84081192176853,-39.92440876590791
60073080000,0,6,143.8408399217633,-39.9244087659097
60073080000,0,7,143.84087594175486,-39.92442377591208
60073080000,0,8,143.84090091174795,-39.9244437659138
60073080000,0,9,143.84091591174325,-39.92446176591486
60073080000,0,10,143.84092292174057,-39.92447377591538
60073080000,0,11,143.8409219017395,-39.92448578591539
60073080000,0,12,143.84091792173888,-39.92449877591521
60073080000,0,13,143.8408868917431,-39.92451377591331
60073080000,0,14,143.84085791174823,-39.92451677591148
60073080000,0,15,143.84081090175778,-39.924510775908445
60073080000,0,16,143.84078893176292,-39.92450176590699
60073090000,0,0,143.8412668916797,-39.924435775937106
60073090000,0,1,143.84125193168458,-39.92441677593606
60073090000,0,2,143.84124591169044,-39.92437276593541
60073090000,0,3,143.84125693169275,-39.924331775935876
