id,line_order,point_order,lon,lat
10150000000,0,0,148.89040885616242,-33.10272111562538
10150000000,0,1,148.88125385763914,-33.10116509484446
10150000000,0,2,148.8815368377388,-33.099989104859965
10150000000,0,3,148.87975684802603,-33.09968509470817
10150000000,0,4,148.87847685819787,-33.099759094601076
10150000000,0,5,148.87825585837658,-33.098516104573726
10150000000,0,6,148.87856584837544,-33.09815710459725
10150000000,0,7,148.87881587851578,-33.09667710460782
10150000000,0,8,148.8788418685445,-33.09640410460809
10150000000,0,9,148.8899058468219,-33.09776511554811
10150000000,0,10,148.89141585657975,-33.09801010567684
10150000000,0,11,148.89162784654593,-33.098043115694914
10150000000,0,12,148.8906198661284,-33.10275709564338
10150000000,0,13,148.89040885616242,-33.10272111562538
10150010000,0,0,148.87307100033513,-33.08817288406492
10150010000,0,1,148.8726681802437,-33.08942301403988
10150010000,0,2,148.87232147025296,-33.0897570840131
10150010000,0,3,148.87219401033155,-33.08924625399878
10150010000,0,4,148.87197837041498,-33.0887993039775
10150010000,0,5,148.87178685047988,-33.088479993959155
10150010000,0,6,148.87139557058714,-33.08804097392317
10150010000,0,7,148.8710204306817,-33.087689783889175
10150010000,0,8,148.87051786079707,-33.08731468384429
10150010000,0,9,148.86995915092606,-33.08689158379433
10150010000,0,10,148.86798238139133,-33.085319203617146
10150010000,0,11,148.86705755160625,-33.0846066735344
10150010000,0,12,148.86661294170267,-33.08432227349504
10150010000,0,13,148.86602182182267,-33.08401311344319
10150010000,0,14,148.86546454193683,-33.08371341339426
10150010000,0,15,148.86468695209328,-33.08331894332614
10150010000,0,16,148.8632948423752,-33.08259661320409
10150010000,0,17,148.862681232499,-33.08228249315032
10150010000,0,18,148.8626133425127,-33.082247773144374
10150010000,0,19,148.8622957925715,-33.08212959311687
10150010000,0,20,148.86174862266623,-33.081981283069865
10150010000,0,21,148.8608720427949,-33.081938432995926
10150010000,0,22,148.86008360289355,-33.082044552930434
10150010000,0,23,148.85912854299772,-33.08230221285205
10150010000,0,24,148.8584312530547,-33.08265096279594
10150010000,0,25,148.85786349308043,-33.0831098727515
10150010000,0,26,148.85735483308437,-33.083681822712805
10150010000,0,27,148.85729435307235,-33.08385544270895
10150010000,0,28,148.85696062303577,-33.0845611226859
10150010000,0,29,148.8566423829908,-33.08531920266453
10150010000,0,30,148.85629355297354,-33.085880082639186
10150010000,0,31,148.855983592974,-33.08624529261574
10150010000,0,32,148.85551917298903,-33.086671182579735
10150010000,0,33,148.85497703302147,-33.08704278253683
10150010000,0,34,148.85364467310694,-33.08790768243106
10150010000,0,35,148.85300278313557,-33.08843049238084
10150010000,0,36,148.8523818131501,-33.08904735233306
10150010000,0,37,148.85184106316566,-33.08955936229126
10150010000,0,38,148.85085107318804,-33.090549462215115
10150010000,0,39,148.849789803209,-33.091636372133706
10150010000,0,40,148.84884178335847,-33.09150387205317
10150010000,0,41,148.84861837341322,-33.09130805203303
10150010000,0,42,148.84583488406722,-33.089102091783815
10150010000,0,43,148.84963716554108,-33.072131401983235
10150010000,0,44,148.85787729424047,-33.07330320268344
10150010000,0,45,148.86109604373362,-33.073751072956966
10150010000,0,46,148.86120685372367,-33.07370310296592
10150010000,0,47,148.86602285296564,-33.07437010337522
10150010000,0,48,148.866326853013,-33.0736091033954
10150010000,0,49,148.87265687230607,-33.07204509391629
10150010000,0,50,148.87294460221233,-33.07249374394364
10150010000,0,51,148.87329960207109,-33.07326297397891
10150010000,0,52,148.87348571194912,-33.07407018400024
10150010000,0,53,148.87489545113016,-33.079300444155656
10150010000,0,54,148.87506214098977,-33.080285944176616
10150010000,0,55,148.87507725087974,-33.08119556418431
10150010000,0,56,148.8749865207901,-33.08205966418278
10150010000,0,57,148.8748803707475,-33.082544844177285
10150010000,0,58,148.87386443051497,-33.08571330411426
10150010000,0,59,148.87307100033513,-33.08817288406492
10150030000,0,0,148.75089990684432,-32.92444709267018
10150030000,0,1,148.75110587684858,-32.9241650926854
10150030000,0,2,148.7524088968262,-32.92280009278461
10150030000,0,3,148.75411289678988,-32.92107509291479
10150030000,0,4,148.75429590679877,-32.920781092928
10150030000,0,5,148.75441391681142,-32.92053208293612
10150030000,0,6,148.7553099166627,-32.92072909301236
10150030000,0,7,148.75527188664697,-32.92090809301045
10150030000,0,8,148.7551278866098,-32.92139609300188
10150030000,0,9,148.75613090645436,-32.921522093086594
10150030000,0,10,148.7557848862711,-32.92349510307164
10150030000,0,11,148.76106191545423,-32.92414909351732
10150030000,0,12,148.7608559053416,-32.92535309350862
10150030000,0,13,148.76084688533348,-32.92543308350844
10150030000,0,14,148.75873890565848,-32.92518309333046
10150030000,0,15,148.7570258859253,-32.9249571031857
10150030000,0,16,148.7562028860481,-32.924894093116464
10150030000,0,17,148.75593990608922,-32.92485808309424
10150030000,0,18,148.75480887626404,-32.92472009299874
10150030000,0,19,148.75301888654116,-32.924498092847585
10150030000,0,20,148.7526619165919,-32.92449210281772
10150030000,0,21,148.75226588664478,-32.924515092784794
10150030000,0,22,148.75174988671642,-32.924521092741735
10150030000,0,23,148.75089990684432,-32.92444709267018
10150040000,0,0,148.68637098267064,-33.545236751650684
10150040000,0,1,148.6865058126734,-33.545050091660606
10150040000,0,2,148.69364883213896,-33.540902092226844
10150040000,0,3,148.69397083208798,-33.54094109225395
10150040000,0,4,148.69382582200808,-33.541789092247775
10150040000,0,5,148.70332282048798,-33.54308609304853
10150040000,0,6,148.70377283079677,-33.53994509306411
10150040000,0,7,148.70679383031597,-33.54033508331876
10150040000,0,8,148.715095858982,-33.54151309401948
10150040000,0,9,148.71372484835038,-33.54847910395376
10150040000,0,10,148.713938808316,-33.548509093971816
10150040000,0,11,148.73120484557032,-33.55071109542819
10150040000,0,12,148.73228648540092,-33.55082717551933
10150040000,0,13,148.73190199535352,-33.55168974549325
10150040000,0,14,148.73122411522138,-33.55361781545012
10150040000,0,15,148.73031617515417,-33.55527875538593
10150040000,0,16,148.72977331516938,-33.55580678534428
10150040000,0,17,148.72879120524686,-33.556342785266025
10150040000,0,18,148.7278372453334,-33.55676878518936
10150040000,0,19,148.72733215538614,-33.55693584514837
10150040000,0,20,148.7251685455815,-33.55790927497457
10150040000,0,21,148.72427133563878,-33.55851278490389
10150040000,0,22,148.72376632567048,-33.55885678486415
10150040000,0,23,148.7231302356091,-33.56014081482002
10150040000,0,24,148.72258554557055,-33.56112281478141
10150040000,0,25,148.72258157541808,-33.562407824790064
10150040000,0,26,148.72266942534247,-33.562936854801094
