id,line_order,point_order,lon,lat
10931000000,0,0,150.1288126627315,-36.163068403897405
10931000000,0,1,150.12879758273598,-36.163052733895945
10931000000,0,2,150.1287809727405,-36.16303888389438
10931000000,0,3,150.12875364274703,-36.163022413891824
10931000000,0,4,150.1287219527539,-36.16300856388892
10931000000,0,5,150.12868702276083,-36.16299803388574
10931000000,0,6,150.1286517627673,-36.16299137388254
10931000000,0,7,150.12861793277293,-36.162989303879506
10931000000,0,8,150.1278025229047,-36.16296599380666
10931000000,0,9,150.12719950304523,-36.162630793750665
10931000000,0,10,150.12689703313856,-36.16229410372146
10931000000,0,11,150.1266962831878,-36.162164233702704
10931000000,0,12,150.12671529319204,-36.162111233704046
10931000000,0,13,150.12674329319466,-36.1620592337062
10931000000,0,14,150.12676030319523,-36.162035233707556
10931000000,0,15,150.1267912531959,-36.161994243710055
10931000000,0,16,150.12680830319596,-36.16197424371143
10931000000,0,17,150.12682731319512,-36.16195824371302
10931000000,0,18,150.12686027319168,-36.161945233715855
10931000000,0,19,150.12688429318817,-36.161943233718006
10931000000,0,20,150.1269083131845,-36.16194223372013
10931000000,0,21,150.12695028317762,-36.16194423372388
10931000000,0,22,150.1269922931703,-36.16194923372767
10931000000,0,23,150.12703427316234,-36.16195924373148
10931000000,0,24,150.12707427315425,-36.16197222373514
10931000000,0,25,150.1271102631463,-36.16198922373845
10931000000,0,26,150.12713530314045,-36.162003233740776
10931000000,0,27,150.12715826313436,-36.162021233742934
10931000000,0,28,150.12718030312834,-36.16204023374504
10931000000,0,29,150.12720031312244,-36.162060233746956
10931000000,0,30,150.1272182631168,-36.162081223748686
10931000000,0,31,150.1272402731083,-36.162118223750895
10931000000,0,32,150.12725429310038,-36.16216024375242
10931000000,0,33,150.12727728308482,-36.162248223755064
10931000000,0,34,150.12729528307642,-36.16228924375694
10931000000,0,35,150.1273092930711,-36.16231223375834
10931000000,0,36,150.12734127305998,-36.162357233761476
10931000000,0,37,150.1273762730485,-36.162401243764904
10931000000,0,38,150.12742226303268,-36.16246423376941
10931000000,0,39,150.12744730302452,-36.16249524377186
10931000000,0,40,150.12747427301665,-36.162522233774446
10931000000,0,41,150.12750628300884,-36.16254223377742
10931000000,0,42,150.1275372730026,-36.16255223378026
10931000000,0,43,150.1275702729967,-36.162557233783225
10931000000,0,44,150.12760626299078,-36.162559233786446
10931000000,0,45,150.12764130298487,-36.1625622237896
10931000000,0,46,150.12767630297867,-36.162567243792765
10931000000,0,47,150.12771426297144,-36.162576233796194
10931000000,0,48,150.1277532829638,-36.16258724379975
10931000000,0,49,150.12779131295605,-36.16260022380323
10931000000,0,50,150.1278302629484,-36.16261123380678
10931000000,0,51,150.12786928294102,-36.162620223810315
10931000000,0,52,150.12794330292826,-36.16262823381697
10931000000,0,53,150.12802028291603,-36.16262923382383
10931000000,0,54,150.12817427289227,-36.16262524383754
10931000000,0,55,150.12825129287958,-36.16262923384442
10931000000,0,56,150.12830527287022,-36.16263523384929
10931000000,0,57,150.1284672928409,-36.16266323386392
10931000000,0,58,150.1285212828314,-36.16267023386879
10931000000,0,59,150.1286052628174,-36.16267624387631
10931000000,0,60,150.12877528279014,-36.16267924389148
10931000000,0,61,150.12892694276616,-36.162679993905016
10931000000,0,62,150.1288126627315,-36.163068403897405
10931010000,0,0,150.1280077226083,-36.16491285383787
10931010000,0,1,150.12609538300754,-36.164192943662606
10931010000,0,2,150.12584090305572,-36.16413356363952
10931010000,0,3,150.1254200231447,-36.16396687360088
10931010000,0,4,150.12557233318475,-36.163494243611325
10931010000,0,5,150.1256222631774,-36.16349024361574
10931010000,0,6,150.12566227317205,-36.16348323361927
10931010000,0,7,150.1256882931689,-36.163476233621545
10931010000,0,8,150.1257392831633,-36.16345823362597
10931010000,0,9,150.12589229314787,-36.16339422363919
10931010000,0,10,150.1259302931443,-36.163376223642466
10931010000,0,11,150.1259643131418,-36.16335523364535
10931010000,0,12,150.1259932931403,-36.16333223364778
10931010000,0,13,150.12601829314184,-36.16329223364975
10931010000,0,14,150.1260312831463,-36.16324423365058
10931010000,0,15,150.12604526315843,-36.163138223651124
10931010000,0,16,150.12606030316272,-36.16308923365214
10931010000,0,17,150.12607727316507,-36.16305223365341
10931010000,0,18,150.12611629316854,-36.16298123365642
10931010000,0,19,150.12616130317093,-36.16291123365996
10931010000,0,20,150.12620229317125,-36.1628612436633
10931010000,0,21,150.1263412831687,-36.16271823367473
10931010000,0,22,150.12638227316904,-36.16266823367804
10931010000,0,23,150.12641428317048,-36.162620223680584
10931010000,0,24,150.12644227317273,-36.162571233682755
10931010000,0,25,150.1264953131778,-36.16247222368683
10931010000,0,26,150.12658331318383,-36.16232524369369
10931010000,0,27,150.1266382831864,-36.16224223369805
10931010000,0,28,150.1266962831878,-36.162164233702704
10931010000,0,29,150.12689703313856,-36.16229410372146
10931010000,0,30,150.12719950304523,-36.162630793750665
10931010000,0,31,150.1278025229047,-36.16296599380666
10931010000,0,32,150.12799225263876,-36.16470632383512
10931010000,0,33,150.1279987126331,-36.164740603835924
10931010000,0,34,150.1280077226083,-36.16491285383787
10931020000,0,0,150.12365729362023,-36.16251024343406
10931020000,0,1,150.12333744364568,-36.162694003406784
10931020000,0,2,150.12328634365682,-36.16267169340207
10931020000,0,3,150.1232057136733,-36.162643863394706
10931020000,0,4,150.12313800368628,-36.16262668338855
10931020000,0,5,150.12307321369806,-36.1626152533827
10931020000,0,6,150.12290509373062,-36.162570793367415
10931020000,0,7,150.1224421338165,-36.162475923325516
10931020000,0,8,150.1212368340435,-36.16220342321626
10931020000,0,9,150.12106079407556,-36.162171563200374
10931020000,0,10,150.1209769540912,-36.162154003192775
10931020000,0,11,150.12101348410064,-36.16204180319529
10931020000,0,12,150.12106334413002,-36.16176695319791
10931020000,0,13,150.12110616417718,-36.16136947319909
10931020000,0,14,150.12128628415178,-36.161347243215005
10931020000,0,15,150.12135027414237,-36.161342223220664
10931020000,0,16,150.12141429413268,-36.16133923322635
10931020000,0,17,150.12150930411744,-36.16134122323483
10931020000,0,18,150.12160628410103,-36.16134923324353
10931020000,0,19,150.12170227408438,-36.16136022325216
10931020000,0,20,150.12197230403706,-36.16139523327646
10931020000,0,21,150.1221272840095,-36.16141824329043
10931020000,0,22,150.122205283996,-36.161427233297445
10931020000,0,23,150.12228328398288,-36.16143322330444
10931020000,0,24,150.12238128396703,-36.16143622331319
10931020000,0,25,150.1224302739593,-36.161436223317565
10931020000,0,26,150.1224792939518,-36.16143422332192
10931020000,0,27,150.12255327394107,-36.161427233328475
10931020000,0,28,150.12260430393428,-36.16141824333297
10931020000,0,29,150.12265529392775,-36.16140723333742
10931020000,0,30,150.1226692739254,-36.16140823333868
10931020000,0,31,150.1226892739213,-36.16141522334051
10931020000,0,32,150.1226552939215,-36.16145322333773
10931020000,0,33,150.1226422639211,-36.16147122333669
10931020000,0,34,150.12263930391953,-36.16148623333653
10931020000,0,35,150.12264730391666,-36.16149823333731
10931020000,0,36,150.12266226391293,-36.161508223338714
10931020000,0,37,150.12268128390875,-36.16151723334048
10931020000,0,38,150.12272227390034,-36.16153124334422
10931020000,0,39,150.12276128389416,-36.1615312433477
10931020000,0,40,150.12280731388913,-36.161515233351686
10931020000,0,41,150.12285629388478,-36.1614902233559
10931020000,0,42,150.12295328387654,-36.16143824336421
10931020000,0,43,150.12305131386694,-36.16139523337265
10931020000,0,44,150.12310030386243,-36.16137123337686
10931020000,0,45,150.1231432638592,-36.16134524338052
10931020000,0,46,150.12317928385758,-36.161315233383526
10931020000,0,47,150.12319129385787,-36.161299233384476
10931020000,0,48,150.12321027385974,-36.16126323338595
10931020000,0,49,150.1232222838599,-36.16124822338692
10931020000,0,50,150.12323531385903,-36.16123923338802
10931020000,0,51,150.1232542938559,-36.16124023338971
10931020000,0,52,150.1232782738505,-36.16125224339193
10931020000,0,53,150.12330528384393,-36.161269223394456
10931020000,0,54,150.1233542638312,-36.161306223399066
10931020000,0,55,150.1233962838197,-36.161342223403054
10931020000,0,56,150.12343329380843,-36.161382243406614
10931020000,0,57,150.12346530379727,-36.16142723340977
10931020000,0,58,150.12349129378694,-36.1614732234124
10931020000,0,59,150.12351129377743,-36.161520233414485
10931020000,0,60,150.1235222737692,-36.16156824341578
10931020000,0,61,150.12352428376195,-36.161619223416295
10931020000,0,62,150.12352129375552,-36.161670233416366
10931020000,0,63,150.12350829373722,-36.161820233416215
10931020000,0,64,150.1234932937271,-36.161912233415485
10931020000,0,65,150.12348829372166,-36.16195824341535
10931020000,0,66,150.1234882937154,-36.16200423341565
10931020000,0,67,150.1234922737087,-36.16204924341631
10931020000,0,68,150.12349928370162,-36.162093233417224
10931020000,0,69,150.1235203036864,-36.16218124341968
10931020000,0,70,150.123556293665,-36.16229723342365
10931020000,0,71,150.12358228365062,-36.16237323342648
10931020000,0,72,150.12361531363564,-36.16244523342989
10931020000,0,73,150.12365729362023,-36.16251024343406
10931030000,0,0,150.1191585257667,-36.15190709296267
10931030000,0,1,150.11901828578658,-36.15192322295028
10931030000,0,2,150.11889035580208,-36.151957842939105
10931030000,0,3,150.11879027581563,-36.151974232930286
10931030000,0,4,150.11872628582395,-36.15198724292468
10931030000,0,5,150.118662265832,-36.15200224291909
10931030000,0,6,150.11860028583934,-36.15202024291367
10931030000,0,7,150.11855930584406,-36.152033232910114
10931030000,0,8,150.11851728584864,-36.15204823290646
10931030000,0,9,150.11843728585677,-36.152081232899555
10931030000,0,10,150.11836530586325,-36.15211723289338
10931030000,0,11,150.11833128586616,-36.15213524289045
10931030000,0,12,150.11829931586863,-36.15215423288774
10931030000,0,13,150.1182682858707,-36.152175232885114
10931030000,0,14,150.11824029587214,-36.152197232882756
10931030000,0,15,150.11822225587264,-36.15221423288127
10931030000,0,16,150.11818827587288,-36.15225223287849
10931030000,0,17,150.11815630587276,-36.152290232875885
10931030000,0,18,150.11809326587417,-36.1523532428707
10931030000,0,19,150.11807330587447,-36.15237424286906
10931030000,0,20,150.1180412958738,-36.15241623286648
10931030000,0,21,150.1180282958733,-36.15243523286546
10931030000,0,22,150.11801727587246,-36.1524542328646
10931030000,0,23,150.11800628587145,-36.15247423286376
10931030000,0,24,150.11799727587007,-36.152495232863075
10931030000,0,25,150.11798928586765,-36.15252224286255
10931030000,0,26,150.11798427586464,-36.15255023286229
10931030000,0,27,150.1179784058568,-36.152614792862195
10931030000,0,28,150.11794427585073,-36.15269923285972
10931030000,0,29,150.11791427584285,-36.152792232857664
10931030000,0,30,150.1178882858283,-36.15293024285626
10931030000,0,31,150.11788529580934,-36.15307322285694
10931030000,0,32,150.11789828578767,-36.15321823285906
10931030000,0,33,150.11791934576559,-36.15335690286187
10931030000,0,34,150.11791730576397,-36.15337124286177
10931030000,0,35,150.11790529575717,-36.15343523286113
10931030000,0,36,150.11790328575535,-36.15345123286105
10931030000,0,37,150.11790226575278,-36.153471232861094
10931030000,0,38,150.11790226575008,-36.15349123286123
10931030000,0,39,150.1179052957443,-36.15353023286176
10931030000,0,40,150.11790828574112,-36.15355023286216
10931030000,0,41,150.11791529573554,-36.153583232863
10931030000,0,42,150.11792529572935,-36.15361723286413
10931030000,0,43,150.1179512857163,-36.15368322286689
10931030000,0,44,150.11798530570013,-36.15376323287044
10931030000,0,45,150.117997275695,-36.153787232871665
10931030000,0,46,150.11801636568606,-36.153830652873644
10931030000,0,47,150.1180242856811,-36.15385823287454
10931030000,0,48,150.118053305665,-36.15394322287769
10931030000,0,49,150.11807571565475,-36.15399286288002
10931030000,0,50,150.11810027564175,-36.15406023288265
10931030000,0,51,150.11812429562804,-36.15413324288527
10931030000,0,52,150.1181402856182,-36.15418724288707
10931030000,0,53,150.11814831561153,-36.15422723288805
10931030000,0,54,150.11815130560512,-36.1542712328886
10931030000,0,55,150.11815130560214,-36.15429322288875
10931030000,0,56,150.11815028559943,-36.15431424288879
10931030000,0,57,150.11814228559106,-36.15438522288856
10931030000,0,58,150.11812122558868,-36.154427352886955
