id,line_order,point_order,lon,lat
20685000000,0,0,147.7243674788962,-37.91014307229385
20685000000,0,1,147.7242605289176,-37.910119042285174
20685000000,0,2,147.7238544289953,-37.91005507225246
20685000000,0,3,147.72368127902647,-37.910043012238624
20685000000,0,4,147.7235945490458,-37.910008082231485
20685000000,0,5,147.72356538905802,-37.90995102222881
20685000000,0,6,147.72352939907736,-37.90984707222528
20685000000,0,7,147.72356644907975,-37.90977803222781
20685000000,0,8,147.72361648907932,-37.90971406223137
20685000000,0,9,147.72368850906992,-37.909691012236976
20685000000,0,10,147.72390735903227,-37.909692012254396
20685000000,0,11,147.72437933894417,-37.90974906229231
20685000000,0,12,147.7243674788962,-37.91014307229385
20685010000,0,0,147.7273334686413,-37.90814507251735
20685010000,0,1,147.72683633875232,-37.907941062476496
20685010000,0,2,147.72696050873867,-37.907881022486
20685010000,0,3,147.72706851873644,-37.907753042493795
20685010000,0,4,147.7271055987609,-37.907510042495204
20685010000,0,5,147.7271146087985,-37.90720107249398
20685010000,0,6,147.72717041880108,-37.907105042497825
20685010000,0,7,147.72734141877498,-37.907080032511274
20685010000,0,8,147.7275494787312,-37.907144002528256
20685010000,0,9,147.72759162871424,-37.90722105253209
20685010000,0,10,147.72752355871106,-37.9073380525274
20685010000,0,11,147.72740259871404,-37.90747800251865
20685010000,0,12,147.72735835868968,-37.907730012516716
20685010000,0,13,147.72731729867792,-37.90787804251439
20685010000,0,14,147.72730145866657,-37.90798903251382
20685010000,0,15,147.7273334686413,-37.90814507251735
20685020000,0,0,147.72495997868376,-37.9110177723465
20685020000,0,1,147.7248934386802,-37.91113604234195
20685020000,0,2,147.7248788386784,-37.91116984234101
20685020000,0,3,147.72486533867647,-37.911203482340134
20685020000,0,4,147.72485343867424,-37.911237032339386
20685020000,0,5,147.72483445866874,-37.91130604233833
20685020000,0,6,147.72482846866532,-37.91134104233806
20685020000,0,7,147.72482427866154,-37.91137665233794
20685020000,0,8,147.72482145865757,-37.911411902337946
20685020000,0,9,147.72482043864883,-37.91148205233831
20685020000,0,10,147.7248239486437,-37.911517722338814
20685020000,0,11,147.7248283986385,-37.91155283233939
20685020000,0,12,147.724834678633,-37.91158778234011
20685020000,0,13,147.72484273862722,-37.911622502340975
20685020000,0,14,147.7248525986211,-37.91165693234198
20685020000,0,15,147.724867458613,-37.91170103234344
20685020000,0,16,147.72432750869413,-37.91179107230103
20685020000,0,17,147.7241975287307,-37.91167804228996
20685020000,0,18,147.72389151878963,-37.9116270022653
20685020000,0,19,147.7238566188467,-37.911224072259984
20685020000,0,20,147.72415935880232,-37.911165032283705
20685020000,0,21,147.7244124487749,-37.911039032303066
20685020000,0,22,147.7245524987707,-37.91088306231323
20685020000,0,23,147.72495997868376,-37.9110177723465
20685030000,0,0,147.72624908886812,-37.907821842429
20685030000,0,1,147.72615652884082,-37.90816204242377
20685030000,0,2,147.7259492788805,-37.90812905240706
20685030000,0,3,147.7257692989139,-37.90810907239262
