id,line_order,point_order,lon,lat
30000010000,0,0,147.0641542776058,-19.246635890639215
30000010000,0,1,147.0641812875995,-19.24668782064171
30000010000,0,2,147.06412150758183,-19.24694882063937
30000010000,0,3,147.06392746756202,-19.247350860628003
30000010000,0,4,147.063807607562,-19.247453810619756
30000010000,0,5,147.06372660756793,-19.247453810613596
30000010000,0,6,147.06367258757507,-19.247415830609167
30000010000,0,7,147.06356531758396,-19.24740288060089
30000010000,0,8,147.06352425758365,-19.2474418405981
30000010000,0,9,147.06347136757782,-19.247556860595047
30000010000,0,10,147.0634713675725,-19.247619870595578
30000010000,0,11,147.06351238756193,-19.247709870599458
30000010000,0,12,147.0634313975614,-19.247785830593944
30000010000,0,13,147.06333744756495,-19.247824880587125
30000010000,0,14,147.0630825675867,-19.2477868105674
30000010000,0,15,147.0630015375969,-19.247735880560807
30000010000,0,16,147.06278625761246,-19.247736860544435
30000010000,0,17,147.06259831762932,-19.24769888052982
30000010000,0,18,147.06255838763548,-19.247660810526455
30000010000,0,19,147.06247739765746,-19.24746983051868
30000010000,0,20,147.06238234767187,-19.247380830510682
30000010000,0,21,147.06235537767813,-19.247329880508204
30000010000,0,22,147.06236833768367,-19.247252840508544
30000010000,0,23,147.0624352776831,-19.247201800513206
30000010000,0,24,147.0624352776906,-19.247112890512454
30000010000,0,25,147.06226033771196,-19.24701083049827
30000010000,0,26,147.06222036771484,-19.247010830495235
30000010000,0,27,147.06219335772212,-19.246947840492645
30000010000,0,28,147.06226033772265,-19.246883840497194
30000010000,0,29,147.06223331772793,-19.24684486049481
30000010000,0,30,147.0620184077478,-19.24679482047804
30000010000,0,31,147.06201840775208,-19.246743890477603
30000010000,0,32,147.06205833775238,-19.24670582048032
30000010000,0,33,147.0621994477427,-19.246698900491
30000010000,0,34,147.06223331774083,-19.24669187049352
30000010000,0,35,147.06230026774347,-19.246602870497863
30000010000,0,36,147.06227255776056,-19.24642386049424
30000010000,0,37,147.06220561777616,-19.246296860488066
30000010000,0,38,147.06216455778235,-19.24625888048462
30000010000,0,39,147.06203746779588,-19.246207850474512
30000010000,0,40,147.06179448782905,-19.24602389045447
30000010000,0,41,147.06175345783856,-19.245946860450697
30000010000,0,42,147.0617472878503,-19.245812840449098
30000010000,0,43,147.06177360785372,-19.245749850450565
30000010000,0,44,147.06186755785657,-19.245634820456736
30000010000,0,45,147.06199537785005,-19.245601890466183
30000010000,0,46,147.0622095278356,-19.24558883048237
30000010000,0,47,147.06239136782614,-19.245543830495826
30000010000,0,48,147.06256561781248,-19.245555900509185
30000010000,0,49,147.0627135577931,-19.245657870521306
30000010000,0,50,147.0627013277725,-19.245912830522535
30000010000,0,51,147.06279527775496,-19.246039820530758
30000010000,0,52,147.0628355677509,-19.246052880533938
30000010000,0,53,147.06295043774637,-19.246007870542293
30000010000,0,54,147.06311745773692,-19.24597583055473
30000010000,0,55,147.063212507729,-19.245987890562066
30000010000,0,56,147.06330645771675,-19.246051880569762
30000010000,0,57,147.06340040770672,-19.24608986057722
30000010000,0,58,147.0637625976826,-19.24606385060456
30000010000,0,59,147.06380325767643,-19.246101830607984
30000010000,0,60,147.06385041767308,-19.24610085061156
30000010000,0,61,147.06403258765232,-19.246189850626173
30000010000,0,62,147.0640725576494,-19.246189850629214
30000010000,0,63,147.06415354763814,-19.24625384063592
30000010000,0,64,147.06415354763172,-19.246329900636564
30000010000,0,65,147.0642745076111,-19.24646983064696
30000010000,0,66,147.0642745076068,-19.246520870647394
30000010000,0,67,147.0641542776058,-19.246635890639215
30000020000,0,0,147.07147559614793,-19.257601861289288
30000020000,0,1,147.0714216061519,-19.257601861285174
30000020000,0,2,147.07138127615798,-19.257563881281794
30000020000,0,3,147.0713812761602,-19.257537861281577
30000020000,0,4,147.07144139616017,-19.257486821285713
30000020000,0,5,147.0716235661458,-19.257499881299697
30000020000,0,6,147.07165057614492,-19.25748682130164
30000020000,0,7,147.0716505761481,-19.25744884130132
30000020000,0,8,147.0716095161554,-19.25739782129776
30000020000,0,9,147.07163652616205,-19.25729585129896
30000020000,0,10,147.07167648616237,-19.25725787130168
30000020000,0,11,147.07198535614208,-19.257231861324968
30000020000,0,12,147.07211350613224,-19.257237891334775
30000020000,0,13,147.07220026612325,-19.25726984134165
30000020000,0,14,147.07240835609628,-19.257409881358676
30000020000,0,15,147.07268447605688,-19.257638841381638
30000020000,0,16,147.0727384560518,-19.257651901385856
30000020000,0,17,147.0727924760436,-19.257702831390407
30000020000,0,18,147.07282631603314,-19.25779786139379
30000020000,0,19,147.07283240602348,-19.257906861395167
30000020000,0,20,147.0727795260241,-19.257944851391464
30000020000,0,21,147.07255738603808,-19.257970861374776
30000020000,0,22,147.07242346604892,-19.25795789136447
30000020000,0,23,147.07226833606444,-19.257907851352233
30000020000,0,24,147.07221431607164,-19.257868881347797
30000020000,0,25,147.07190545610163,-19.25777986132352
30000020000,0,26,147.07183847611083,-19.257728841317995
30000020000,0,27,147.07167754612354,-19.257716871305647
30000020000,0,28,147.07147559614793,-19.257601861289288
30000030000,0,0,147.0615053678484,-19.246043870432647
30000030000,0,1,147.06146543785562,-19.24599285042917
30000030000,0,2,147.06146543785883,-19.245954870428854
30000030000,0,3,147.06155938786281,-19.24582688043492
30000030000,0,4,147.061585297861,-19.245825880436882
30000030000,0,5,147.0616263278547,-19.24586486044033
30000030000,0,6,147.06165333784745,-19.245927860442915
30000030000,0,7,147.06165333784205,-19.24599185044346
30000030000,0,8,147.06159935784055,-19.246055840439897
30000030000,0,9,147.0615053678484,-19.246043870432647
30000050000,0,0,145.24306028032152,-22.969905749499137
30000050000,0,1,145.24285427020277,-22.97161973949879
30000050000,0,2,145.24063628042418,-22.971380759344314
30000050000,0,3,145.2408412605396,-22.969708749344928
30000050000,0,4,145.24306028032152,-22.969905749499137
30000160000,0,0,144.54884234259862,-22.593448699719474
30000160000,0,1,144.54928136280694,-22.590206709722285
30000160000,0,2,144.54943835288233,-22.589035699723198
30000160000,0,3,144.55310437260405,-22.58837368995944
30000160000,0,4,144.55354336240768,-22.590427690004912
30000160000,0,5,144.5539573422103,-22.592523700049085
30000160000,0,6,144.54884234259862,-22.593448699719474
30000170000,0,0,144.54820534232474,-22.59778069971241
30000170000,0,1,144.548300352337,-22.597508699716478
30000170000,0,2,144.54855122245723,-22.595640679717967
30000170000,0,3,144.5520933621848,-22.595045699946557
30000170000,0,4,144.55441837200797,-22.594629710096434
30000170000,0,5,144.55485035181349,-22.596666710141317
30000170000,0,6,144.55253435198892,-22.597090709992102
30000170000,0,7,144.5484883622942,-22.597847709731596
30000170000,0,8,144.54820534232474,-22.59778069971241
30000180000,0,0,144.54884234259862,-22.593448699719474
30000180000,0,1,144.5539573422103,-22.592523700049085
30000180000,0,2,144.55441837200797,-22.594629710096434
30000180000,0,3,144.5520933621848,-22.595045699946557
30000180000,0,4,144.54855122245723,-22.595640679717967
30000180000,0,5,144.54884234259862,-22.593448699719474
30000190000,0,0,144.54884234259862,-22.593448699719474
30000190000,0,1,144.5483833526411,-22.593431699689102
30000190000,0,2,144.5447303630029,-22.592986699444868
30000190000,0,3,144.54518037320906,-22.58975968944852
30000190000,0,4,144.54928136280694,-22.590206709722285
30000190000,0,5,144.54884234259862,-22.593448699719474
30000200000,0,0,144.5419883729422,-22.59700269929663
30000200000,0,1,144.54420352272575,-22.597233679444393
30000200000,0,2,144.54794835235637,-22.59766869969458
30000200000,0,3,144.54820534232474,-22.59778069971241
30000200000,0,4,144.5480043823133,-22.59816669970228
30000200000,0,5,144.54783735228787,-22.598695689695532
30000200000,0,6,144.54758138213623,-22.600980699697082
30000200000,0,7,144.54157234272557,-22.600327709296025
30000200000,0,8,144.5419883729422,-22.59700269929663
30000210000,0,0,144.54444544285954,-22.595197689443918
30000210000,0,1,144.542258363077,-22.594920689297645
30000210000,0,2,144.5425253632144,-22.592808699298214
30000210000,0,3,144.54378435309297,-22.592918699382015
30000210000,0,4,144.5440693530771,-22.59279169939976
30000210000,0,5,144.5447303630029,-22.592986699444868
30000210000,0,6,144.54444544285954,-22.595197689443918
30000220000,0,0,144.5419883729422,-22.59700269929663
30000220000,0,1,144.542258363077,-22.594920689297645
30000220000,0,2,144.54444544285954,-22.595197689443918
