id,line_order,point_order,lon,lat
10943120000,0,0,151.2063124206329,-34.01461731760091
10943120000,0,1,151.20749740046307,-34.01461296771153
10943120000,0,2,151.20433069040823,-34.01840278744232
10943120000,0,3,151.2035244106118,-34.017752327362494
10943120000,0,4,151.20355040061105,-34.017730307364765
10943120000,0,5,151.20356941061235,-34.01770031736632
10943120000,0,6,151.203584410615,-34.01766431736747
10943120000,0,7,151.2035954406184,-34.01762731736825
10943120000,0,8,151.2036014206223,-34.01759231736857
10943120000,0,9,151.20359942062956,-34.017540317368
10943120000,0,10,151.20358043063953,-34.01748630736586
10943120000,0,11,151.203526410662,-34.01737730736004
10943120000,0,12,151.20350641067245,-34.01732130735778
10943120000,0,13,151.2034944006805,-34.017274317356346
10943120000,0,14,151.2034834206885,-34.017226317354975
10943120000,0,15,151.2034744006963,-34.017178327353804
10943120000,0,16,151.20346743070374,-34.017130317352816
10943120000,0,17,151.20346440071052,-34.0170833273522
10943120000,0,18,151.20346542071925,-34.017017317351836
10943120000,0,19,151.20347039072757,-34.016950307351834
10943120000,0,20,151.20348141073487,-34.01688431735241
10943120000,0,21,151.2034994407409,-34.01682031735365
10943120000,0,22,151.2035274407448,-34.01676131735585
10943120000,0,23,151.20355839074685,-34.0167133273584
10943120000,0,24,151.2035964207474,-34.016668317361635
10943120000,0,25,151.20363840074717,-34.016625317365246
10943120000,0,26,151.20368541074578,-34.01658532736936
10943120000,0,27,151.20373439074373,-34.01654832737367
10943120000,0,28,151.2037964107395,-34.01651332737922
10943120000,0,29,151.20386342073394,-34.016483317385266
10943120000,0,30,151.20393543072706,-34.01645732739181
10943120000,0,31,151.2040084307198,-34.01643330739846
10943120000,0,32,151.20407943071308,-34.016407317404905
10943120000,0,33,151.2041494007068,-34.01637930741124
10943120000,0,34,151.2042184207009,-34.016349317417486
10943120000,0,35,151.20428941069446,-34.016321307423915
10943120000,0,36,151.20436040068734,-34.01629831743038
10943120000,0,37,151.204433400679,-34.01628231743708
10943120000,0,38,151.2044984106706,-34.016275317443096
10943120000,0,39,151.2045644006611,-34.016275317449264
10943120000,0,40,151.20463142065117,-34.01627731745555
10943120000,0,41,151.20484140061882,-34.01629331747527
10943120000,0,42,151.20506741058213,-34.016324307496575
10943120000,0,43,151.20514344057028,-34.01633131750371
10943120000,0,44,151.20525243055337,-34.01634030751397
10943120000,0,45,151.2053064105452,-34.01634332751903
10943120000,0,46,151.2053604305376,-34.01634230752407
10943120000,0,47,151.2054113805313,-34.01633431752876
10943120000,0,48,151.2054554405266,-34.0163223075328
10943120000,0,49,151.20549840052257,-34.01630632753671
10943120000,0,50,151.20554041051923,-34.01628630754049
10943120000,0,51,151.20557943051656,-34.01626431754397
10943120000,0,52,151.20561341051518,-34.016238317546964
10943120000,0,53,151.20563144051394,-34.01622830754858
10943120000,0,54,151.20564743051378,-34.01621230754995
10943120000,0,55,151.2056614105142,-34.016194307551146
10943120000,0,56,151.20567039051545,-34.01617530755185
10943120000,0,57,151.20567440051715,-34.0161583275521
10943120000,0,58,151.2056614105216,-34.01613930755075
10943120000,0,59,151.20563038052876,-34.01611930754772
10943120000,0,60,151.20559140053695,-34.01610030754395
10943120000,0,61,151.2055594305442,-34.01608031754082
10943120000,0,62,151.2055454105489,-34.01606031753938
10943120000,0,63,151.20555541055018,-34.01604031754016
10943120000,0,64,151.20558042054913,-34.01602131754237
10943120000,0,65,151.20565039054446,-34.01598131754862
10943120000,0,66,151.20567944054326,-34.01595931755118
10943120000,0,67,151.20569740054322,-34.01594032755272
10943120000,0,68,151.2057144105435,-34.01592032755416
10943120000,0,69,151.20576343054478,-34.01585831755831
10943120000,0,70,151.20578044054503,-34.01583831755975
10943120000,0,71,151.20580040054483,-34.01581831756149
10943120000,0,72,151.20581840054496,-34.015798317563025
10943120000,0,73,151.20583241054575,-34.015777317564186
10943120000,0,74,151.20583938054756,-34.0157563175647
10943120000,0,75,151.20582241055286,-34.01573532756297
10943120000,0,76,151.20577544056272,-34.01571230755842
10943120000,0,77,151.2056444005883,-34.015662327545826
10943120000,0,78,151.20558640060014,-34.015636317540235
10943120000,0,79,151.20549340062064,-34.01558330753117
10943120000,0,80,151.20540343064124,-34.015526307522386
10943120000,0,81,151.20532043066075,-34.01547030751424
10943120000,0,82,151.20528042067,-34.015444317510315
10943120000,0,83,151.2052423906791,-34.01541730750658
10943120000,0,84,151.2052084106879,-34.0153883175032
10943120000,0,85,151.2051814006961,-34.015356317500455
10943120000,0,86,151.20516041070624,-34.01530330749811
10943120000,0,87,151.20515439071534,-34.01524231749713
10943120000,0,88,151.2051594307234,-34.01517730749717
10943120000,0,89,151.20518541074236,-34.01500830749839
10943120000,0,90,151.20519041074718,-34.014967317498574
10943120000,0,91,151.20519841075142,-34.014927317499044
10943120000,0,92,151.20520939075521,-34.01488731749979
10943120000,0,93,151.2052254207579,-34.014850317501036
10943120000,0,94,151.20524140075938,-34.01482231750232
10943120000,0,95,151.20526141076027,-34.01479431750399
10943120000,0,96,151.2053054307611,-34.014741317507735
10943120000,0,97,151.2053264107617,-34.01471430750951
10943120000,0,98,151.2053394407625,-34.01469430751059
10943120000,0,99,151.2053634207647,-34.01465231751252
10943120000,0,100,151.20537740076512,-34.01463431751371
10943120000,0,101,151.20539441076457,-34.014620307515194
10943120000,0,102,151.20542639076118,-34.01461131751812
10943120000,0,103,151.20546843075488,-34.01461331752206
10943120000,0,104,151.20551439074714,-34.01462130752641
10943120000,0,105,151.20556239073892,-34.01463131753096
10943120000,0,106,151.20560841073163,-34.0146363175353
10943120000,0,107,151.2056554207246,-34.01463830753969
10943120000,0,108,151.20575142071056,-34.01464030754869
10943120000,0,109,151.20590140068893,-34.014640307562686
10943120000,0,110,151.20601039067301,-34.01464232757287
10943120000,0,111,151.20606441066533,-34.01464132757792
10943120000,0,112,151.20611839065813,-34.014637317582924
10943120000,0,113,151.2062194206444,-34.014631317592325
10943120000,0,114,151.20627041063761,-34.014627317597046
10943120000,0,115,151.2063124206329,-34.01461731760091
10943130000,0,0,151.1953704211626,-34.022374476633594
10943130000,0,1,151.19371741164147,-34.02058432646678
10943130000,0,2,151.19378540163694,-34.020545326472856
10943130000,0,3,151.19385840163145,-34.02050832647941
10943130000,0,4,151.19393440162534,-34.02047232648624
10943130000,0,5,151.19401440161798,-34.02044131649351
10943130000,0,6,151.19409343160933,-34.02042131650074
10943130000,0,7,151.19417143159905,-34.02041432650796
10943130000,0,8,151.19420942159314,-34.02041732651153
10943130000,0,9,151.19424841158673,-34.020423316515206
10943130000,0,10,151.19432542157338,-34.020440316522524
10943130000,0,11,151.19436141156672,-34.02045132652595
10943130000,0,12,151.1944154315561,-34.02047232653115
10943130000,0,13,151.19446638154514,-34.02049931653609
10943130000,0,14,151.19451544153407,-34.02052931654087
10943130000,0,15,151.19456639152298,-34.02055731654582
10943130000,0,16,151.19461943151222,-34.02058032655094
10943130000,0,17,151.19468444150002,-34.02060132655716
10943130000,0,18,151.194751411488,-34.020619326563526
10943130000,0,19,151.19482044147617,-34.02063330657006
10943130000,0,20,151.19488942146464,-34.02064531657659
10943130000,0,21,151.1949594314535,-34.020653306583185
10943130000,0,22,151.19502443144344,-34.020658326589285
10943130000,0,23,151.1950903914337,-34.020660316595446
10943130000,0,24,151.19515543142435,-34.02066031660152
10943130000,0,25,151.19541341138762,-34.02065732662559
10943130000,0,26,151.19553941137005,-34.020653306637314
10943130000,0,27,151.1957914413354,-34.02064131666076
10943130000,0,28,151.1959943813079,-34.02062831667962
10943130000,0,29,151.19622441127723,-34.02061031670097
10943130000,0,30,151.19624342127102,-34.02063632670292
10943130000,0,31,151.19625839126468,-34.02066731670453
10943130000,0,32,151.1962684312588,-34.02070031670571
10943130000,0,33,151.19627240125382,-34.0207333167063
10943130000,0,34,151.1962704012499,-34.020764306706326
10943130000,0,35,151.1962554312475,-34.020798306705174
10943130000,0,36,151.19622842124693,-34.02083131670288
10943130000,0,37,151.19619243124794,-34.020862316699734
10943130000,0,38,151.19611640125095,-34.02092131669304
10943130000,0,39,151.19608239125284,-34.02094331669003
10943130000,0,40,151.19600344125885,-34.020983306682936
10943130000,0,41,151.19597442126044,-34.021002306680366
10943130000,0,42,151.19596442125933,-34.02102130667956
10943130000,0,43,151.19598143125566,-34.02103031668121
10943130000,0,44,151.19608140123952,-34.02104332669063
10943130000,0,45,151.19613841123,-34.02105331669602
10943130000,0,46,151.1961814112215,-34.021070316700175
10943130000,0,47,151.1962074412141,-34.021097306702785
10943130000,0,48,151.19622641120665,-34.0211323067048
10943130000,0,49,151.19624342119914,-34.02117030670665
10943130000,0,50,151.19626240119223,-34.02120131670864
10943130000,0,51,151.19628843118608,-34.02121931671119
10943130000,0,52,151.19632343118158,-34.02121531671443
10943130000,0,53,151.19636942117805,-34.02119232671858
10943130000,0,54,151.1964204111757,-34.021155326723054
10943130000,0,55,151.19646940117417,-34.02111430672734
10943130000,0,56,151.19650940117367,-34.0210753167308
10943130000,0,57,151.19654842117515,-34.02102230673409
10943130000,0,58,151.19657641117922,-34.02096231673628
10943130000,0,59,151.1965974011848,-34.020898326737786
10943130000,0,60,151.19661740119082,-34.0208323167392
10943130000,0,61,151.19663941119614,-34.020769326740805
10943130000,0,62,151.19666942120153,-34.02069731674311
10943130000,0,63,151.19671143121013,-34.02058831674628
10943130000,0,64,151.1967894312035,-34.02055431675331
10943130000,0,65,151.1968594311999,-34.02050632675951
10943130000,0,66,151.19699740119455,-34.02039832677163
10943130000,0,67,151.19707241118974,-34.02035430677833
10943130000,0,68,151.19715841118247,-34.02031631678609
10943130000,0,69,151.19724743117422,-34.02028230679416
10943130000,0,70,151.1973394111649,-34.02025331680254
10943130000,0,71,151.19743241115475,-34.02022932681106
10943130000,0,72,151.19752640114336,-34.020213326819714
10943130000,0,73,151.19759440113467,-34.02020531682601
10943130000,0,74,151.19766342112527,-34.02020131683241
10943130000,0,75,151.1977324111156,-34.02019931683885
10943130000,0,76,151.19780143110543,-34.0202013168453
10943130000,0,77,151.197868401095,-34.02020730685161
10943130000,0,78,151.19791042108798,-34.020214316855565
10943130000,0,79,151.19799440107266,-34.020238316863576
10943130000,0,80,151.19803543106582,-34.02024530686745
10943130000,0,81,151.1980734210605,-34.020244306871
10943130000,0,82,151.19810441106037,-34.02021232687366
10943130000,0,83,151.19812343106662,-34.02014531687498
10943130000,0,84,151.19813839107633,-34.02005731687576
10943130000,0,85,151.19815840108544,-34.019968306877004
10943130000,0,86,151.1981904110909,-34.01989330687947
10943130000,0,87,151.1982464010928,-34.019819306884166
10943130000,0,88,151.19831440109257,-34.019748326890046
10943130000,0,89,151.19839342108997,-34.01968331689694
10943130000,0,90,151.19847741108555,-34.0196263169044
10943130000,0,91,151.1985663910791,-34.01957930691238
10943130000,0,92,151.1986374210728,-34.019550316918796
10943130000,0,93,151.19871341106494,-34.01952732692574
10943130000,0,94,151.19879138105625,-34.01950832693287
10943130000,0,95,151.1988714210468,-34.01949331694024
10943130000,0,96,151.19895143103676,-34.019482316947645
10943130000,0,97,151.19903341102525,-34.01948031695527
10943130000,0,98,151.19911740101222,-34.01948730696317
10943130000,0,99,151.19920241099877,-34.019496316971164
10943130000,0,100,151.19928442098657,-34.01949931697884
10943130000,0,101,151.19936140097693,-34.01948832698594
10943130000,0,102,151.19943542096968,-34.019463316992685
10943130000,0,103,151.1995064109642,-34.01942830699906
10943130000,0,104,151.19957441096005,-34.01938631700512
10943130000,0,105,151.19963741095745,-34.019338307010656
10943130000,0,106,151.19969439095595,-34.019288317015636
10943130000,0,107,151.19974341095644,-34.019232327019836
10943130000,0,108,151.1997833809591,-34.01917030702312
10943130000,0,109,151.19981944096276,-34.019104327026035
10943130000,0,110,151.19985441096676,-34.019037317028825
10943130000,0,111,151.1998924009699,-34.01897332703192
10943130000,0,112,151.1999274409719,-34.01892131703483
10943130000,0,113,151.1999463909736,-34.01888831703637
10943130000,0,114,151.19996241097584,-34.018854317037636
10943130000,0,115,151.19997544097882,-34.018818307038586
10943130000,0,116,151.1999863909821,-34.01878230703936
10943130000,0,117,151.19999340098596,-34.01874630703977
10943130000,0,118,151.1999984009929,-34.018689307039836
10943130000,0,119,151.19999544100128,-34.01863031703915
10943130000,0,120,151.19998540101068,-34.01857131703779
10943130000,0,121,151.19996843102078,-34.0185143170358
10943130000,0,122,151.19994343103147,-34.018461317033086
10943130000,0,123,151.19991343104095,-34.01842331703004
10943130000,0,124,151.19987441105116,-34.01838931702616
10943130000,0,125,151.19983243106176,-34.018355317022
10943130000,0,126,151.19979542107177,-34.018320307018314
10943130000,0,127,151.1997724310802,-34.01828230701591
10943130000,0,128,151.19976640108348,-34.0182643070152
10943130000,0,129,151.1997614010868,-34.0182453070146
10943130000,0,130,151.19975841108965,-34.0182273070142
10943130000,0,131,151.1997554210952,-34.018189307013664
10943130000,0,132,151.1997594011016,-34.018137307013674
10943130000,0,133,151.19977243110728,-34.018081307014484
10943130000,0,134,151.19979440111138,-34.01802732701616
10943130000,0,135,151.19982440111355,-34.01797931701863
10943130000,0,136,151.19986240111265,-34.017945317021926
10943130000,0,137,151.19990941110834,-34.01792731702619
10943130000,0,138,151.19996741110077,-34.017921317031565
10943130000,0,139,151.2000964010821,-34.01792231704362
10943130000,0,140,151.20014042107601,-34.01792031704772
10943130000,0,141,151.20024240106324,-34.01790631705714
10943130000,0,142,151.2003254010533,-34.01789131706478
10943130000,0,143,151.20040840104377,-34.0178733170724
10943130000,0,144,151.20048940103513,-34.01785131707981
10943130000,0,145,151.2005674310275,-34.017824327086906
10943130000,0,146,151.20063941102163,-34.01779131709339
10943130000,0,147,151.2007084310172,-34.017750327099556
10943130000,0,148,151.20077643101317,-34.017707317105604
10943130000,0,149,151.20084341100952,-34.017663317111555
10943130000,0,150,151.2009134210049,-34.017622327117806
10943130000,0,151,151.20104044099608,-34.017552317129166
10943130000,0,152,151.20110541099132,-34.01751831713498
10943130000,0,153,151.20117144098612,-34.017486307140935
10943130000,0,154,151.20123943098008,-34.017458317147096
10943130000,0,155,151.2013164109728,-34.017430307154086
10943130000,0,156,151.2013954409648,-34.01740531716129
10943130000,0,157,151.201476430956,-34.01738431716869
10943130000,0,158,151.2015574209466,-34.01736731717614
10943130000,0,159,151.2016394409363,-34.01735631718372
10943130000,0,160,151.20172142092505,-34.017352317191346
10943130000,0,161,151.20180442091268,-34.01735531719912
10943130000,0,162,151.20188742089982,-34.017362327206925
10943130000,0,163,151.20197144088652,-34.01737131721482
10943130000,0,164,151.20205441087376,-34.01737730722261
10943130000,0,165,151.20217143085625,-34.01738232723357
10943130000,0,166,151.20228939083904,-34.0173843172446
10943130000,0,167,151.20240743082152,-34.01738831725565
10943130000,0,168,151.20252241080362,-34.01739832726645
10943130000,0,169,151.20263541078495,-34.017416327277125
10943130000,0,170,151.20275944076263,-34.01744930728894
10943130000,0,171,151.20282043075133,-34.01746830729478
10943130000,0,172,151.20288040073973,-34.01749032730052
10943130000,0,173,151.2029384007283,-34.01751331730609
10943130000,0,174,151.2030004107152,-34.01754430731212
10943130000,0,175,151.20305943070198,-34.01757930731787
10943130000,0,176,151.20311740068868,-34.017616307323536
10943130000,0,177,151.20317740067546,-34.01765031732937
10943130000,0,178,151.2032394206626,-34.01767932733537
10943130000,0,179,151.20336443063806,-34.01772830734738
10943130000,0,180,151.203428410626,-34.0177493273535
10943130000,0,181,151.20348440061665,-34.017759317358795
10943130000,0,182,151.2035244106118,-34.017752327362494
10943130000,0,183,151.20433069040823,-34.01840278744232
10943130000,0,184,151.20323675047075,-34.0191070973451
10943130000,0,185,151.19891398081154,-34.02119517695611
10943130000,0,186,151.1970811009539,-34.02209632679132
10943130000,0,187,151.19620732104494,-34.02235438671157
10943130000,0,188,151.1953704211626,-34.022374476633594
10943140000,0,0,151.18675642280405,-34.01938831580882
10943140000,0,1,151.1858906422411,-34.02449705576375
10943140000,0,2,151.18414346249426,-34.02448461560066
10943140000,0,3,151.18042465278947,-34.02626814526621
10943140000,0,4,151.17998990289144,-34.02597557522361
10943140000,0,5,151.1802424128605,-34.02593531524686
10943140000,0,6,151.18041440283534,-34.025938315262955
10943140000,0,7,151.18065544280213,-34.02592732528535
10943140000,0,8,151.18070640279893,-34.02589631528989
10943140000,0,9,151.1807564027962,-34.025863315294316
10943140000,0,10,151.180804432794,-34.02582831529856
10943140000,0,11,151.18085141279207,-34.02579231530268
10943140000,0,12,151.18089543279086,-34.02575431530653
10943140000,0,13,151.1809464227904,-34.02570330531093
