id,line_order,point_order,lon,lat
20163000000,0,0,148.70359998695713,-37.79482903142531
20163000000,0,1,148.70377156692686,-37.794838111439674
20163000000,0,2,148.7116604555845,-37.79487691209892
20163000000,0,3,148.71783735426206,-37.79695325262826
20163000000,0,4,148.71784764452764,-37.79493912261634
20163000000,0,5,148.72088054444353,-37.7917000728493
20163000000,0,6,148.73042123275926,-37.79220889365022
20163000000,0,7,148.73057515273692,-37.79218044366291
20163000000,0,8,148.73058928273497,-37.79217713366406
20163000000,0,9,148.73075879271033,-37.792146383678045
20163000000,0,10,148.76924474698254,-37.786185776861714
20163000000,0,11,148.7695054369188,-37.78633333688449
20163000000,0,12,148.76975279683745,-37.78662972690709
20163000000,0,13,148.7698554267897,-37.78685814691714
20163000000,0,14,148.76979951676716,-37.787098776913986
20163000000,0,15,148.76970030674892,-37.78736211690735
20163000000,0,16,148.76968927668534,-37.787854126909544
20163000000,0,17,148.7697366266133,-37.788335146916545
20163000000,0,18,148.76988320654596,-37.78865491693085
20163000000,0,19,148.7701003064819,-37.78886011695035
20163000000,0,20,148.77041829641163,-37.78898312697777
20163000000,0,21,148.77087929635047,-37.7888561270156
20163000000,0,22,148.77146927626927,-37.788715137064145
20163000000,0,23,148.7723203161271,-37.78870013713536
20163000000,0,24,148.7733142759609,-37.78868412721854
20163000000,0,25,148.7741809758116,-37.7887029772913
20163000000,0,26,148.7753332756294,-37.78860513738725
20163000000,0,27,148.77621329548396,-37.78857812746081
20163000000,0,28,148.77703421536518,-37.788425977528654
20163000000,0,29,148.7775809852942,-37.788263107573464
20163000000,0,30,148.77804197522406,-37.78820364761172
20163000000,0,31,148.7784611451366,-37.78832752764763
20163000000,0,32,148.77901108500876,-37.78858807769539
20163000000,0,33,148.77940225490164,-37.78889512773012
20163000000,0,34,148.77943375485822,-37.78918118773458
20163000000,0,35,148.77918928487063,-37.78939911771546
20163000000,0,36,148.77865630495904,-37.78941312767087
20163000000,0,37,148.77794828509667,-37.78928012761069
20163000000,0,38,148.77714028524684,-37.78918013754233
20163000000,0,39,148.77669330531617,-37.78922812750516
20163000000,0,40,148.77643553534284,-37.78935593748439
20163000000,0,41,148.77611828539332,-37.78938011745795
20163000000,0,42,148.77552628550694,-37.78928012740769
20163000000,0,43,148.77496429558815,-37.789385137361265
20163000000,0,44,148.77450330565068,-37.78950212732336
20163000000,0,45,148.77411621569158,-37.78968758729211
20163000000,0,46,148.77384429569028,-37.79004311727157
20163000000,0,47,148.7737474956441,-37.79051342726645
20163000000,0,48,148.7737641456017,-37.790810927269725
20163000000,0,49,148.77384429553513,-37.791209117278974
20163000000,0,50,148.773941275484,-37.79147011728875
20163000000,0,51,148.7739539054776,-37.79150177729001
20163000000,0,52,148.77388429548856,-37.791508137284225
20163000000,0,53,148.77354481553965,-37.79155660725606
20163000000,0,54,148.77343684555646,-37.79156761724711
20163000000,0,55,148.77322083558678,-37.791614627229286
20163000000,0,56,148.77311984560166,-37.79163160722094
20163000000,0,57,148.7730198356146,-37.791661617212746
20163000000,0,58,148.77279583564788,-37.79169661719421
20163000000,0,59,148.77268782566458,-37.79170861718523
20163000000,0,60,148.7725728556818,-37.791725637175695
20163000000,0,61,148.7723348357189,-37.79174963715591
20163000000,0,62,148.77223384573378,-37.79176663714755
20163000000,0,63,148.77212583575047,-37.791778627138584
20163000000,0,64,148.77203185576334,-37.79180163713085
20163000000,0,65,148.7719238457792,-37.791819637121904
20163000000,0,66,148.7717298158089,-37.7918436371058
20163000000,0,67,148.7715208558374,-37.79189563708863
20163000000,0,68,148.77141985585226,-37.79191263708026
20163000000,0,69,148.77121085588144,-37.79195962706306
20163000000,0,70,148.7709808359157,-37.791994627044
20163000000,0,71,148.77087983593202,-37.79200064703558
20163000000,0,72,148.77054787598038,-37.792059657008146
20163000000,0,73,148.77034690600686,-37.792116656991666
20163000000,0,74,148.77023889602197,-37.79214064698277
20163000000,0,75,148.76984984607483,-37.792238646950786
20163000000,0,76,148.769741876093,-37.79223964694176
20163000000,0,77,148.76964088610927,-37.79224565693333
20163000000,0,78,148.76953988612718,-37.79223964692483
20163000000,0,79,148.76942487614576,-37.79224665691524
20163000000,0,80,148.76930887616393,-37.79225764690559
20163000000,0,81,148.76918689618222,-37.792275646895476
20163000000,0,82,148.76899986620765,-37.79232267688011
20163000000,0,83,148.76889887622622,-37.792311666871576
20163000000,0,84,148.76858789628116,-37.79229466684542
20163000000,0,85,148.76847288629827,-37.79231266683589
20163000000,0,86,148.7683718863115,-37.79234167682763
20163000000,0,87,148.76824990632977,-37.792359676817526
20163000000,0,88,148.7680479163571,-37.792411676800924
20163000000,0,89,148.76785387638157,-37.792474666785075
20163000000,0,90,148.76773890639785,-37.792498666775586
20163000000,0,91,148.76740689645175,-37.79251668674788
20163000000,0,92,148.76729192646812,-37.792539696738395
20163000000,0,93,148.76701091650415,-37.792626686715415
20163000000,0,94,148.76692491651326,-37.792667676708476
20163000000,0,95,148.76683092652468,-37.7927016767008
20163000000,0,96,148.76654987656298,-37.7927716866777
20163000000,0,97,148.76644187657595,-37.79281168666892
20163000000,0,98,148.7663349365878,-37.792858696660254
20163000000,0,99,148.76611892661603,-37.79292168664255
20163000000,0,100,148.76593091664162,-37.79296869662711
20163000000,0,101,148.76563595667855,-37.79306670660302
20163000000,0,102,148.76545593670053,-37.79313071658834
20163000000,0,103,148.7653549467146,-37.793153716580036
20163000000,0,104,148.76515393674094,-37.79321170656356
20163000000,0,105,148.76495895676706,-37.79326371654755
20163000000,0,106,148.76462793681915,-37.79329369652002
20163000000,0,107,148.76451993683665,-37.79329971651101
20163000000,0,108,148.76441893685137,-37.79331771650265
20163000000,0,109,148.7643109368682,-37.793328706493696
20163000000,0,110,148.7642099368821,-37.79335271648539
20163000000,0,111,148.76407992690187,-37.7933697164746
20163000000,0,112,148.76376992694733,-37.79342271644897
20163000000,0,113,148.76365495696524,-37.79343472643941
20163000000,0,114,148.7633239770136,-37.79349272641206
20163000000,0,115,148.76313698703757,-37.79355072639677
20163000000,0,116,148.76304299704884,-37.79358572638912
20163000000,0,117,148.7628559670691,-37.793671726374
20163000000,0,118,148.76276296708016,-37.79370673636643
20163000000,0,119,148.76245297712268,-37.79378172634094
20163000000,0,120,148.76235197713822,-37.79379373633255
20163000000,0,121,148.76224397715416,-37.79381173632363
20163000000,0,122,148.76213596717085,-37.79382374631466
20163000000,0,123,148.76201997718968,-37.793829736304986
20163000000,0,124,148.76183294721525,-37.793875746289594
20163000000,0,125,148.76155295724806,-37.793985746266856
20163000000,0,126,148.76145896725788,-37.79403173625928
20163000000,0,127,148.76136498726996,-37.79406074625159
20163000000,0,128,148.76127898727987,-37.794095746244615
20163000000,0,129,148.76116397729402,-37.79413574623522
20163000000,0,130,148.7610630173081,-37.79415873622692
20163000000,0,131,148.76077499734225,-37.794268746203485
20163000000,0,132,148.76067502735532,-37.7942977661953
20163000000,0,133,148.76048000737984,-37.794361756179384
20163000000,0,134,148.7603870073903,-37.79440175617183
20163000000,0,135,148.76019201741641,-37.79445376615585
20163000000,0,136,148.76010598742636,-37.794488766148866
20163000000,0,137,148.76000499744106,-37.794506766140515
20163000000,0,138,148.75983311745804,-37.7945980961267
20163000000,0,139,148.75974638746823,-37.79463211611966
20163000000,0,140,148.7595372075035,-37.79463311610214
20163000000,0,141,148.75932123754143,-37.794623126083984
20163000000,0,142,148.75919100756195,-37.79463476607317
20163000000,0,143,148.7587950176128,-37.79475677604077
20163000000,0,144,148.75870902762207,-37.79479678603383
20163000000,0,145,148.75861503763417,-37.794825776026144
20163000000,0,146,148.7585140376474,-37.794854786017865
20163000000,0,147,148.7583920176665,-37.794866776007716
20163000000,0,148,148.7582050376919,-37.794913785992364
20163000000,0,149,148.75809702770715,-37.79493677598349
20163000000,0,150,148.7579960377204,-37.794965785975194
20163000000,0,151,148.7578950377345,-37.794988785966886
20163000000,0,152,148.7577220277546,-37.795057785952835
20163000000,0,153,148.75751401778138,-37.795121775935826
20163000000,0,154,148.75739104779913,-37.79514477592567
20163000000,0,155,148.75698804785344,-37.795249795892595
20163000000,0,156,148.75688705786604,-37.795283795884345
20163000000,0,157,148.75678601787996,-37.79530779587604
20163000000,0,158,148.75592206799098,-37.79557380580539
20163000000,0,159,148.75582807800384,-37.79559680579767
20163000000,0,160,148.7556850780242,-37.79562579578588
20163000000,0,161,148.75546106805675,-37.79566682576739
20163000000,0,162,148.75526006808468,-37.79571281575084
20163000000,0,163,148.75506504810988,-37.79577181573489
20163000000,0,164,148.75498605811714,-37.79581782572858
20163000000,0,165,148.75489207813,-37.79584081572085
20163000000,0,166,148.75458306817384,-37.79590480569538
20163000000,0,167,148.75437406820078,-37.795968815678286
20163000000,0,168,148.75427306821481,-37.79599181566997
20163000000,0,169,148.75414309823526,-37.79600382565918
20163000000,0,170,148.7539340982737,-37.795980825641536
20163000000,0,171,148.7538330982915,-37.795975815633035
20163000000,0,172,148.7537031283119,-37.795987835622235
20163000000,0,173,148.75359511832798,-37.7960048356133
20163000000,0,174,148.75288208843082,-37.79613983555447
20163000000,0,175,148.7527881084429,-37.79616883554678
20163000000,0,176,148.7526950984556,-37.79619183553913
20163000000,0,177,148.7522921085115,-37.79628483550599
20163000000,0,178,148.75187406856472,-37.79641785547183
20163000000,0,179,148.7516431385969,-37.79646985545284
20163000000,0,180,148.75152812861336,-37.796492845443346
20163000000,0,181,148.75141311863047,-37.79651084543385
20163000000,0,182,148.75125915865544,-37.796518855421
20163000000,0,183,148.75107413869333,-37.79646985540521
20163000000,0,184,148.75097412870642,-37.79649886539701
20163000000,0,185,148.75086612871928,-37.79653985538824
20163000000,0,186,148.75069311874378,-37.79657585537398
20163000000,0,187,148.75050013876643,-37.79665185535832
20163000000,0,188,148.75043512877582,-37.79666384535295
20163000000,0,189,148.75032712878706,-37.79671684534424
20163000000,0,190,148.75022613880566,-37.79670585533572
20163000000,0,191,148.75011914881836,-37.796746875327024
20163000000,0,192,148.7500691088199,-37.79679887532316
20163000000,0,193,148.75002012881822,-37.796873875319534
20163000000,0,194,148.7499621288258,-37.79689087531479
20163000000,0,195,148.74977513885338,-37.79692186529933
20163000000,0,196,148.7495371188904,-37.796946875279566
20163000000,0,197,148.74943010890544,-37.79696987527077
20163000000,0,198,148.74931516892013,-37.79700587526136
20163000000,0,199,148.7491921589386,-37.79702387525118
20163000000,0,200,148.74904214895392,-37.79709987523911
20163000000,0,201,148.7488981589714,-37.797151875227385
20163000000,0,202,148.74871919899388,-37.797210875212784
20163000000,0,203,148.74859016900874,-37.797263875202326
20163000000,0,204,148.7482881690466,-37.797363885177674
20163000000,0,205,148.74817413905902,-37.79741588516846
20163000000,0,206,148.74805916907223,-37.79746289515914
20163000000,0,207,148.74797316908058,-37.79750988515224
20163000000,0,208,148.74788717908666,-37.79757389514545
20163000000,0,209,148.74788016908863,-37.797567885144815
20163000000,0,210,148.74765014912202,-37.79760989512584
20163000000,0,211,148.74755714913394,-37.797638885118225
20163000000,0,212,148.74746319914522,-37.797673885110584
20163000000,0,213,148.74737015915554,-37.797714885103055
20163000000,0,214,148.74726214916836,-37.797755895094284
20163000000,0,215,148.7469251792098,-37.79787389506684
20163000000,0,216,148.7468101692208,-37.79793788505761
20163000000,0,217,148.74668818923521,-37.79798491504769
20163000000,0,218,148.74653119925105,-37.798065905035074
20163000000,0,219,148.74638019926877,-37.79812490502281
20163000000,0,220,148.74613017929576,-37.79824091500264
20163000000,0,221,148.74602216930782,-37.798287904993884
20163000000,0,222,148.74590018931994,-37.79835191498408
20163000000,0,223,148.7457432093365,-37.79842791497142
20163000000,0,224,148.74560720934875,-37.79850890496055
20163000000,0,225,148.74547817936437,-37.79855591495005
20163000000,0,226,148.74513419939714,-37.79874792492249
20163000000,0,227,148.74499122941285,-37.79881193491092
20163000000,0,228,148.74489125942054,-37.79888192490301
20163000000,0,229,148.74483420942101,-37.79895092489867
20163000000,0,230,148.74474123942986,-37.79900292489122
20163000000,0,231,148.744640249443,-37.799032934882945
20163000000,0,232,148.7445402394545,-37.79907393487485
20163000000,0,233,148.74446219945852,-37.79914291486875
20163000000,0,234,148.74438324946422,-37.79920093486252
20163000000,0,235,148.74413223948974,-37.79932893484232
20163000000,0,236,148.74391126950792,-37.79947393482474
20163000000,0,237,148.74381125951717,-37.79953195481674
20163000000,0,238,148.74360327953477,-37.799664954800186
20163000000,0,239,148.74353224953603,-37.799745944794765
20163000000,0,240,148.74341125954575,-37.79982693478515
20163000000,0,241,148.74333226955065,-37.79989094477893
20163000000,0,242,148.74323225955825,-37.799960954771024
20163000000,0,243,148.742947309572,-37.80022095474882
20163000000,0,244,148.7428692995745,-37.8003019447428
20163000000,0,245,148.7427412995823,-37.80040596473277
20163000000,0,246,148.7426342795867,-37.800509954724454
20163000000,0,247,148.74262029957922,-37.80058395472377
20163000000,0,248,148.742629279564,-37.800686964725166
20163000000,0,249,148.74263026955612,-37.80074496472561
20163000000,0,250,148.7425952995522,-37.80081896472317
20163000000,0,251,148.74258226954217,-37.800910964722654
20163000000,0,252,148.74251827954384,-37.800979964717726
20163000000,0,253,148.74246831954318,-37.80104897471399
