id,line_order,point_order,lon,lat
30158000000,0,0,147.40906554487452,-19.568089899853497
30158000000,0,1,147.40763236484327,-19.56968084975584
30158000000,0,2,147.40668340497987,-19.568911869675773
30158000000,0,3,147.4081194650108,-19.56732184977365
30158000000,0,4,147.40906554487452,-19.568089899853497
30158010000,0,0,147.4080913945388,-19.572815869817955
30158010000,0,1,147.4080383545478,-19.57275687981334
30158010000,0,2,147.407147464676,-19.57203587973817
30158010000,0,3,147.40855340470625,-19.570478879833995
30158010000,0,4,147.40949525457052,-19.571244339913495
30158010000,0,5,147.40945138456348,-19.5713628799111
30158010000,0,6,147.4081693945351,-19.572791879823793
30158010000,0,7,147.4080913945388,-19.572815869817955
30158020000,0,0,147.4080913945388,-19.572815869817955
30158020000,0,1,147.4081693945351,-19.572791879823793
30158020000,0,2,147.40945138456348,-19.5713628799111
30158020000,0,3,147.40949525457052,-19.571244339913495
30158020000,0,4,147.41044757443413,-19.57200769999378
30158020000,0,5,147.40904827440292,-19.573569919898514
30158020000,0,6,147.40899137441082,-19.573526899893736
30158020000,0,7,147.4081613645301,-19.57285688982371
30158020000,0,8,147.4080913945388,-19.572815869817955
30158030000,0,0,147.40949525457052,-19.571244339913495
30158030000,0,1,147.40855340470625,-19.570478879833995
30158030000,0,2,147.41001340473792,-19.5688598499335
30158030000,0,3,147.41096021460157,-19.569627920013406
30158030000,0,4,147.40949525457052,-19.571244339913495
30158040000,0,0,147.41244232729053,-19.653020850833524
30158040000,0,1,147.41290350718734,-19.65381788087603
30158040000,0,2,147.41329441710138,-19.654475870911902
30158040000,0,3,147.41238940712694,-19.65495989084581
30158040000,0,4,147.41218850713207,-19.655072830831188
30158040000,0,5,147.41117727716173,-19.65560088075723
30158040000,0,6,147.40917028722134,-19.65663884061039
30158040000,0,7,147.40882539729893,-19.65603790057857
30158040000,0,8,147.41094940723826,-19.65491085073374
30158040000,0,9,147.41044836734991,-19.6540498706876
30158040000,0,10,147.41244232729053,-19.653020850833524
30158050000,0,0,147.41117728494,-19.565519859995483
30158050000,0,1,147.4105022849053,-19.566500859951443
30158050000,0,2,147.40954723504277,-19.56572687987085
30158050000,0,3,147.41056350510115,-19.564178869936548
30158050000,0,4,147.41070851510713,-19.56398500994616
30158050000,0,5,147.41116253512197,-19.563423869976617
30158050000,0,6,147.41190845515897,-19.562355920025407
30158050000,0,7,147.41283438502572,-19.563105890103557
30158050000,0,8,147.41182530497363,-19.564574860037734
30158050000,0,9,147.41117728494,-19.565519859995483
30158060000,0,0,147.41001340473792,-19.5688598499335
30158060000,0,1,147.411448374769,-19.567268830031306
30158060000,0,2,147.41239554463246,-19.56803888011126
30158060000,0,3,147.41096021460157,-19.569627920013406
30158060000,0,4,147.41001340473792,-19.5688598499335
30158070000,0,0,147.41086123543107,-19.560099899925127
30158070000,0,1,147.41346437505842,-19.562186900144635
30158070000,0,2,147.41283438502572,-19.563105890103557
30158070000,0,3,147.41190845515897,-19.562355920025407
30158070000,0,4,147.41023120540046,-19.56099485988385
30158070000,0,5,147.4104993754135,-19.56061387990142
30158070000,0,6,147.41086123543107,-19.560099899925127
30158080000,0,0,147.41239554463246,-19.56803888011126
30158080000,0,1,147.411448374769,-19.567268830031306
30158080000,0,2,147.4105022849053,-19.566500859951443
30158080000,0,3,147.41117728494,-19.565519859995483
30158080000,0,4,147.4134153946168,-19.567345890184484
30158080000,0,5,147.41374338457078,-19.56759788021205
30158080000,0,6,147.41307232453482,-19.5685898601684
30158080000,0,7,147.41239554463246,-19.56803888011126
30158090000,0,0,147.41086123543107,-19.560099899925127
30158090000,0,1,147.41152144546453,-19.559146869968256
30158090000,0,2,147.41410049509156,-19.561257920186105
30158090000,0,3,147.413840215078,-19.56163790016914
30158090000,0,4,147.41346437505842,-19.562186900144635
30158090000,0,5,147.41086123543107,-19.560099899925127
30158100000,0,0,147.41307232453482,-19.5685898601684
30158100000,0,1,147.41335023449528,-19.56880990019181
30158100000,0,2,147.41190735446517,-19.570395890093344
30158100000,0,3,147.41096021460157,-19.569627920013406
30158100000,0,4,147.41239554463246,-19.56803888011126
30158100000,0,5,147.41307232453482,-19.5685898601684
30158110000,0,0,147.4121165354978,-19.558250840006828
30158110000,0,1,147.41471756512348,-19.560358920226356
30158110000,0,2,147.4144334851087,-19.560773890207834
