id,line_order,point_order,lon,lat
70025000000,0,0,130.99893091250397,-12.482162810936329
70025000000,0,1,130.99887291250752,-12.482054080935084
70025000000,0,2,130.9971766125958,-12.480883530913944
70025000000,0,3,130.99682530261794,-12.480122310905644
70025000000,0,4,130.9967367126234,-12.479952040903717
70025000000,0,5,130.99729870259526,-12.480188120909572
70025000000,0,6,130.99756070258255,-12.480249110911936
70025000000,0,7,130.9977917125716,-12.48026811091375
70025000000,0,8,130.9980187025611,-12.480249110915254
70025000000,0,9,130.99816269255453,-12.48022212091609
70025000000,0,10,130.99947738249458,-12.480005040923993
70025000000,0,11,130.9995563324876,-12.48044347092788
70025000000,0,12,130.99975471246944,-12.4816191309382
70025000000,0,13,130.9998359224627,-12.482012240941764
70025000000,0,14,130.9997592424662,-12.482026540941309
70025000000,0,15,130.99893091250397,-12.482162810936329
70025010000,0,0,131.00477080221344,-12.484398660995668
70025010000,0,1,131.00420052223953,-12.484486540992178
70025010000,0,2,131.00407387224624,-12.484380610990458
70025010000,0,3,131.0037940922568,-12.484721320990994
70025010000,0,4,131.00359360226753,-12.484548440988231
70025010000,0,5,131.00358072226803,-12.484563910988253
70025010000,0,6,131.00348961227232,-12.484557250987544
70025010000,0,7,131.00318900228828,-12.484308750983477
70025010000,0,8,131.00309935229348,-12.48417404098181
70025010000,0,9,131.00297470230106,-12.483945120979175
70025010000,0,10,131.00291568230494,-12.483797120977624
70025010000,0,11,131.0028560123077,-12.483804410977246
70025010000,0,12,131.0025478023221,-12.48380925097504
70025010000,0,13,131.00254780232197,-12.483824550975156
70025010000,0,14,131.0022789123346,-12.48382178097318
70025010000,0,15,131.0021569623403,-12.483825200972316
70025010000,0,16,131.00216568235012,-12.482466120962112
70025010000,0,17,131.00217068235102,-12.482313120960992
70025010000,0,18,131.00218568235118,-12.482200110960246
70025010000,0,19,131.0022187223507,-12.482063110959459
70025010000,0,20,131.002275692349,-12.481931120958874
70025010000,0,21,131.002487692342,-12.481541120957464
70025010000,0,22,131.00257459233725,-12.481626380958744
70025010000,0,23,131.0027606023278,-12.48172325096083
70025010000,0,24,131.00264788233153,-12.481932760961593
70025010000,0,25,131.00263642232957,-12.482263150964005
70025010000,0,26,131.00297368231375,-12.482266480966482
70025010000,0,27,131.00313600230595,-12.48229114096785
70025010000,0,28,131.00320411230325,-12.482225620967847
70025010000,0,29,131.00344570229092,-12.482360070970623
70025010000,0,30,131.0035007122895,-12.482206540969864
70025010000,0,31,131.00404540226003,-12.482731780977794
70025010000,0,32,131.00473448222357,-12.483280690986959
70025010000,0,33,131.00487048221436,-12.483658050990803
70025010000,0,34,131.0047741222187,-12.483688740990333
70025010000,0,35,131.0047831022161,-12.483975940992565
70025010000,0,36,131.0048182822133,-12.484126070993957
70025010000,0,37,131.00472941221733,-12.48413983099341
70025010000,0,38,131.00477080221344,-12.484398660995668
70025020000,0,0,130.98699632289285,-12.504995141022496
70025020000,0,1,130.9862206929292,-12.50499712101692
70025020000,0,2,130.9862197129247,-12.505613111021562
70025020000,0,3,130.98620369292428,-12.505764131022588
70025020000,0,4,130.9862056929213,-12.506155131025555
70025020000,0,5,130.98611309292565,-12.506154111024879
70025020000,0,6,130.98534809296157,-12.506157791019401
70025020000,0,7,130.9844672030044,-12.505954311011527
70025020000,0,8,130.9843097030122,-12.505902211009996
70025020000,0,9,130.98452417300896,-12.504989871004653
70025020000,0,10,130.9846011230078,-12.504662771002733
70025020000,0,11,130.98478343299948,-12.504632801003822
70025020000,0,12,130.98708874289127,-12.504621511020332
70025020000,0,13,130.987090122889,-12.504919941022603
70025020000,0,14,130.98709169288836,-12.50499412102317
70025020000,0,15,130.98699632289285,-12.504995141022496
70025040000,0,0,130.94240712482798,-12.526877120870616
70025040000,0,1,130.9428670948047,-12.527097130875504
70025040000,0,2,130.9434471547717,-12.52788713088554
70025040000,0,3,130.9434471547676,-12.528447130889765
70025040000,0,4,130.94287716478948,-12.529127150890897
70025040000,0,5,130.94241712481025,-12.529247160888575
70025040000,0,6,130.94160663485334,-12.528567150877754
70025040000,0,7,130.94160663486159,-12.527437120869227
70025040000,0,8,130.94194711484963,-12.526877140867388
70025040000,0,9,130.94240712482798,-12.526877120870616
70025050000,0,0,130.94482710471496,-12.526757110886702
70025050000,0,1,130.94435713474033,-12.526307120880007
70025050000,0,2,130.94481710472286,-12.525737120878933
70025050000,0,3,130.94516710470637,-12.525737100881392
70025050000,0,4,130.94527686469874,-12.52607713088473
70025050000,0,5,130.9450571347058,-12.52652712088658
70025050000,0,6,130.94482710471496,-12.526757110886702
70025060000,0,0,130.9901245927711,-12.501625311019607
70025060000,0,1,130.99004900277168,-12.502026801022092
70025060000,0,2,130.9899860027731,-12.50222839102316
70025060000,0,3,130.9898905927762,-12.50241189102386
70025060000,0,4,130.98985025277761,-12.502476601024059
70025060000,0,5,130.98941791279316,-12.50311012102572
70025060000,0,6,130.98937418279473,-12.503178791025922
70025060000,0,7,130.98930337279836,-12.50314100102513
70025060000,0,8,130.9890251028126,-12.50297683102188
70025060000,0,9,130.98868017283075,-12.502720471017456
70025060000,0,10,130.98858699283454,-12.502796471017357
70025060000,0,11,130.98839412284357,-12.502795491015956
70025060000,0,12,130.98820469285388,-12.50261369101322
70025060000,0,13,130.98806789285973,-12.50268821101279
70025060000,0,14,130.98791809286865,-12.502431081009778
70025060000,0,15,130.98788422287078,-12.502361001009
70025060000,0,16,130.987995542866,-12.502302461009357
