id,line_order,point_order,lon,lat
10567000000,0,0,151.21122472524956,-33.82618576673946
10567000000,0,1,151.21127115528458,-33.825875076741625
10567000000,0,2,151.211302475302,-33.8257117967434
10567000000,0,3,151.2117082452368,-33.82576614678168
10567000000,0,4,151.2119594751943,-33.82581550680548
10567000000,0,5,151.21217558515383,-33.82588732682617
10567000000,0,6,151.21235925512642,-33.82589629684339
10567000000,0,7,151.21241678511103,-33.82594948684914
10567000000,0,8,151.2125276650784,-33.82607493686037
10567000000,0,9,151.21267815503234,-33.82625835687573
10567000000,0,10,151.21274447501094,-33.826347386882546
10567000000,0,11,151.21255102502553,-33.826444206865155
10567000000,0,12,151.2123087750682,-33.826384276842106
10567000000,0,13,151.21214865509364,-33.82636484682702
10567000000,0,14,151.21182891514766,-33.82630246679671
10567000000,0,15,151.2116669251763,-33.826261506781286
10567000000,0,16,151.21151143520527,-33.82621064676642
10567000000,0,17,151.21122472524956,-33.82618576673946
10567010000,0,0,151.21197243491827,-33.827860316821045
10567010000,0,1,151.21187869486823,-33.82833326681562
10567010000,0,2,151.21183902487516,-33.82832393681185
10567010000,0,3,151.21163236490875,-33.82829334679232
10567010000,0,4,151.21163414490962,-33.82828507679245
10567010000,0,5,151.211099534997,-33.82820263674193
10567010000,0,6,151.21121370504824,-33.827698806749055
10567010000,0,7,151.21131805509796,-33.82721686675541
10567010000,0,8,151.21208882497206,-33.82733520682824
10567010000,0,9,151.21197243491827,-33.827860316821045
10567020000,0,0,151.21250248474394,-33.82859611687572
10567020000,0,1,151.21251471474937,-33.82854236687649
10567020000,0,2,151.21245674476862,-33.8284609368705
10567020000,0,3,151.2125014247737,-33.828375316874066
10567020000,0,4,151.2125924148173,-33.827953316879615
10567020000,0,5,151.21268177486286,-33.82751835688489
10567020000,0,6,151.212709624873,-33.82741294688677
10567020000,0,7,151.21314700480193,-33.82747750692807
10567020000,0,8,151.21311444479252,-33.82758231692576
10567020000,0,9,151.21291942469938,-33.82848431691388
10567020000,0,10,151.21288858468895,-33.82859496691177
10567020000,0,11,151.21288146468189,-33.82865518691155
10567020000,0,12,151.21250248474394,-33.82859611687572
10567030000,0,0,151.2089611452079,-33.828906876547165
10567030000,0,1,151.20905151525164,-33.82848433655264
10567030000,0,2,151.20921317522559,-33.828506536567886
10567030000,0,3,151.20958544516517,-33.82856031660303
10567030000,0,4,151.20960617517525,-33.82846335660429
10567030000,0,5,151.2099964251116,-33.82852231664114
10567030000,0,6,151.21009143515906,-33.828067306646815
10567030000,0,7,151.21028788512692,-33.828097776665395
10567030000,0,8,151.21055644508303,-33.82813930669076
10567030000,0,9,151.21048644504768,-33.8284773266866
10567030000,0,10,151.21045742503253,-33.82862130668488
10567030000,0,11,151.21043530502192,-33.82872426668356
10567030000,0,12,151.21037307499037,-33.82902558667985
10567030000,0,13,151.21034967498127,-33.829118326678326
10567030000,0,14,151.2089611452079,-33.828906876547165
10567040000,0,0,151.20691885500062,-33.832627556382555
10567040000,0,1,151.2071312850957,-33.83169219639584
10567040000,0,2,151.20647699520146,-33.83160032633409
10567040000,0,3,151.20644925520588,-33.831596716331475
10567040000,0,4,151.20648976522412,-33.831417416334
10567040000,0,5,151.2064480052313,-33.83140868633004
10567040000,0,6,151.20648899524596,-33.83125550633279
10567040000,0,7,151.20699028516506,-33.831325006380084
10567040000,0,8,151.20704412519018,-33.831080386383405
10567040000,0,9,151.20711292522319,-33.830760616387586
10567040000,0,10,151.20713395523245,-33.830669386388905
10567040000,0,11,151.20784657511751,-33.83076771645615
10567040000,0,12,151.20853069500714,-33.8308621065207
10567040000,0,13,151.20809715480732,-33.83281403649391
10567040000,0,14,151.20691885500062,-33.832627556382555
10567050000,0,0,151.20791943515286,-33.83042631646054
10567050000,0,1,151.20794509516327,-33.8303215664622
