id,line_order,point_order,lon,lat
50066000000,0,0,114.95062155173862,-28.338682642598016
50066000000,0,1,114.95063754466271,-28.37718264277536
50066000000,0,2,114.95064156604857,-28.395415652859523
50066000000,0,3,114.95064553629649,-28.3986816428744
50066000000,0,4,114.91479557072459,-28.3990276450105
50066000000,0,5,114.91465255819323,-28.365587644864387
50066000000,0,6,114.89430655068735,-28.36558564607826
50066000000,0,7,114.89059709098315,-28.363503356290142
50066000000,0,8,114.8894645710962,-28.36316563635622
50066000000,0,9,114.88739258141383,-28.36399963648382
50066000000,0,10,114.88545957163228,-28.363757636598184
50066000000,0,11,114.88122057209605,-28.363026646848084
50066000000,0,12,114.87901280223761,-28.36133715697222
50066000000,0,13,114.87918157218702,-28.360945636960334
50066000000,0,14,114.87831857227056,-28.360654657010556
50066000000,0,15,114.8786395521743,-28.359909636987933
50066000000,0,16,114.87865857203722,-28.35814564697864
50066000000,0,17,114.87936955185334,-28.35687865693029
50066000000,0,18,114.8797375817842,-28.356563656906832
50066000000,0,19,114.87990354173795,-28.356224646895356
50066000000,0,20,114.88054456160802,-28.355551646853936
50066000000,0,21,114.88242657126493,-28.354078646734653
50066000000,0,22,114.88270857121273,-28.353847656716734
50066000000,0,23,114.88298455115967,-28.35359564669909
50066000000,0,24,114.88429657090289,-28.352337646614874
50066000000,0,25,114.8863635704982,-28.350353646482205
50066000000,0,26,114.88643555048448,-28.350289636477612
50066000000,0,27,114.88658655047539,-28.350412496469158
50066000000,0,28,114.88681701043134,-28.350205666454446
50066000000,0,29,114.88713916037258,-28.34995262643403
50066000000,0,30,114.88747970031304,-28.349719116412604
50066000000,0,31,114.88783766025293,-28.34950584639024
50066000000,0,32,114.88826285018435,-28.349289826363837
50066000000,0,33,114.88840505016229,-28.349229086355066
50066000000,0,34,114.88827955832346,-28.324929656250184
50066000000,0,35,114.90519256624941,-28.324872635240226
50066000000,0,36,114.90519256625633,-28.324963635240643
50066000000,0,37,114.91437556513002,-28.324930654692768
50066000000,0,38,114.91990162445371,-28.32493039436333
50066000000,0,39,114.91990282298066,-28.30557789427364
50066000000,0,40,114.93333884133742,-28.30557504347314
50066000000,0,41,114.95050084923824,-28.305569472451733
50066000000,0,42,114.95060355922563,-28.305568642445614
50066000000,0,43,114.9506185611872,-28.33141963256454
50066000000,0,44,114.94198208243886,-28.33397548309018
50066000000,0,45,114.94196259244917,-28.334079793091828
50066000000,0,46,114.94196467279887,-28.33868325311302
