id,line_order,point_order,lon,lat
10768030000,0,0,150.44318453256798,-30.40047272137504
10768030000,0,1,150.44303896257108,-30.40059822136283
10768030000,0,2,150.44296596255336,-30.400821221357916
10768030000,0,3,150.44300297251525,-30.40110022136334
10768030000,0,4,150.44311897243708,-30.40163023137777
10768030000,0,5,150.4433579723136,-30.40241022140516
10768030000,0,6,150.4435609922115,-30.403049211428264
10768030000,0,7,150.4437229721347,-30.403520221446392
10768030000,0,8,150.4438469620938,-30.403732221459162
10768030000,0,9,150.44407998202303,-30.404079221482792
10768030000,0,10,150.44439797192052,-30.404602221515407
10768030000,0,11,150.44459200185534,-30.40494323153546
10768030000,0,12,150.44487396177092,-30.40535322156396
10768030000,0,13,150.4450349717124,-30.405673221580905
10768030000,0,14,150.44531799163417,-30.40603021160911
10768030000,0,15,150.44560696155042,-30.406427221638147
10768030000,0,16,150.44586399148736,-30.406685221663274
10768030000,0,17,150.44610799144107,-30.406817221686286
10768030000,0,18,150.44639897139524,-30.406896221713147
10768030000,0,19,150.44718295130377,-30.406843211783514
10768030000,0,20,150.44773896125182,-30.40669823183261
10768030000,0,21,150.44834997121637,-30.40635822188523
10768030000,0,22,150.44876694118972,-30.40614722192129
10768030000,0,23,150.44918998114412,-30.406087231959038
10768030000,0,24,150.4494239411009,-30.40620422198104
10768030000,0,25,150.4495560010443,-30.40653822199545
10768030000,0,26,150.44962097097093,-30.40708122200537
10768030000,0,27,150.44965298093763,-30.407325212010083
10768030000,0,28,150.44957199091152,-30.407626232005015
10768030000,0,29,150.4495299808524,-30.40816223200524
10768030000,0,30,150.44942497081874,-30.408551231998658
10768030000,0,31,150.44928196080173,-30.408841211987916
10768030000,0,32,150.44904497077735,-30.40929023196987
10768030000,0,33,150.44865095075014,-30.40992622193906
10768030000,0,34,150.44847199072595,-30.41031322192578
10768030000,0,35,150.44806198072703,-30.410730231891897
10768030000,0,36,150.44771699074042,-30.410977221862595
10768030000,0,37,150.44733498076502,-30.41116922182955
10768030000,0,38,150.44675897080245,-30.411456231779688
10768030000,0,39,150.44672196079313,-30.411572221777227
10768030000,0,40,150.4466819507665,-30.411835221775583
10768030000,0,41,150.44669396074625,-30.41199123177783
10768030000,0,42,150.44671597068657,-30.412465221783346
10768030000,0,43,150.44676798063477,-30.41284223179086
10768030000,0,44,150.44678295059953,-30.41312023179429
10768030000,0,45,150.4467589705697,-30.413393211794176
10768030000,0,46,150.44671699053686,-30.41371023179274
10768030000,0,47,150.4463499904715,-30.41463523176652
10768030000,0,48,150.44604295041972,-30.415385221744415
10768030000,0,49,150.44579095040493,-30.41577022172454
10768030000,0,50,150.44538099040946,-30.416158221690434
10768030000,0,51,150.4449579904082,-30.41660822165561
10768030000,0,52,150.4445419603866,-30.417220211622638
10768030000,0,53,150.44440596037225,-30.41748121161232
10768030000,0,54,150.44427796034338,-30.417854231603556
10768030000,0,55,150.44416400029937,-30.41833922159689
10768030000,0,56,150.4441939702533,-30.41869122160222
10768030000,0,57,150.4441589702243,-30.418969221601138
10768030000,0,58,150.44422598018818,-30.419200211608914
10768030000,0,59,150.44429095014362,-30.41950323161703
10768030000,0,60,150.4443200000637,-30.42013822162439
10768030000,0,61,150.44430997001976,-30.420514211626298
10768030000,0,62,150.44434496999307,-30.420700211630848
10768030000,0,63,150.444397969947,-30.42102822163807
10768030000,0,64,150.44441796990523,-30.421355221642326
10768030000,0,65,150.44433496984539,-30.421939211639188
10768030000,0,66,150.44425495982622,-30.42218223163379
10768030000,0,67,150.4440529698256,-30.422397221617175
10768030000,0,68,150.4436849798372,-30.422683231586085
10768030000,0,69,150.44331796985574,-30.422910221554655
10768030000,0,70,150.44308399986852,-30.423047221534567
10768030000,0,71,150.44254496988896,-30.42343721148883
10768030000,0,72,150.44238695988153,-30.42366323147627
10768030000,0,73,150.44225095987076,-30.423894221465712
10768030000,0,74,150.44218799984702,-30.424157221462014
10768030000,0,75,150.4421969798084,-30.42446922146513
10768030000,0,76,150.44229698976574,-30.424720231476048
10768030000,0,77,150.44240695971308,-30.42504422148838
10768030000,0,78,150.4426139596275,-30.425541221510773
10768030000,0,79,150.44268399957812,-30.42587921151962
10768030000,0,80,150.44270498951676,-30.42636822152517
10768030000,0,81,150.44271297947824,-30.426680231528223
10768030000,0,82,150.4427869693938,-30.42730623153957
10768030000,0,83,150.44311495925467,-30.42812323157527
10768030000,0,84,150.44319094923267,-30.42822722158291
10768030000,0,85,150.4433279692,-30.428356221596225
10768030000,0,86,150.44373096911173,-30.428672211634954
10768030000,0,87,150.44423798902204,-30.42889122168236
10768030000,0,88,150.44452998898305,-30.428912211708866
10768030000,0,89,150.4448479789549,-30.428816221736852
10768030000,0,90,150.44508697893858,-30.428703221757573
10768030000,0,91,150.4451809689407,-30.428588221765203
10768030000,0,92,150.4453159789517,-30.428356221775655
10768030000,0,93,150.44544697896671,-30.428095221785533
10768030000,0,94,150.4455779789858,-30.427800221795152
10768030000,0,95,150.44571896899248,-30.42759822180637
10768030000,0,96,150.44593096898245,-30.427461221824494
10768030000,0,97,150.4462339489392,-30.42750621185216
10768030000,0,98,150.44644397889434,-30.427661231872282
10768030000,0,99,150.44667895883458,-30.427914211895384
10768030000,0,100,150.44691295876422,-30.428256221919064
10768030000,0,101,150.44703297870728,-30.4286052319325
10768030000,0,102,150.44719794864355,-30.428964221950064
10768030000,0,103,150.44734497857615,-30.42937222196639
10768030000,0,104,150.44741395852338,-30.429739221975346
10768030000,0,105,150.44753396846178,-30.430127221989075
10768030000,0,106,150.44763996839188,-30.430598212002177
10768030000,0,107,150.44758397834974,-30.43100723200017
10768030000,0,108,150.44741096827326,-30.43182323199065
10768030000,0,109,150.4473489882571,-30.432022211986535
10768030000,0,110,150.4472629582306,-30.432332221981078
10768030000,0,111,150.44713298822012,-30.432554221971014
10768030000,0,112,150.44703997819556,-30.43285521196486
