id,line_order,point_order,lon,lat
20244000000,0,0,144.34054827458496,-38.1029964474319
20244000000,0,1,144.34090082471522,-38.10117134744391
20244000000,0,2,144.34092243474487,-38.1008540974434
20244000000,0,3,144.34091885474612,-38.10084769744312
20244000000,0,4,144.341502274656,-38.10072825748078
20244000000,0,5,144.34168170472165,-38.09980549748694
20244000000,0,6,144.34182942473828,-38.0994008674942
20244000000,0,7,144.34210966468365,-38.09945110751294
20244000000,0,8,144.34219026465308,-38.09960630751918
20244000000,0,9,144.3420332346,-38.100372357513564
20244000000,0,10,144.34149993440445,-38.103118777495276
20244000000,0,11,144.3413569644314,-38.10310178748576
20244000000,0,12,144.34092393427198,-38.10533821747097
20244000000,0,13,144.34075278430356,-38.10532441745962
20244000000,0,14,144.33857909471323,-38.10507059731502
20244000000,0,15,144.33859099472122,-38.10497480731522
20244000000,0,16,144.3385118647444,-38.10488700730947
20244000000,0,17,144.33855719476176,-38.104646427310975
20244000000,0,18,144.3400361044823,-38.104826597409414
20244000000,0,19,144.34005015447948,-38.10482957741035
20244000000,0,20,144.34007928447397,-38.10483309741227
20244000000,0,21,144.34010844446883,-38.104833357414215
20244000000,0,22,144.34012322446634,-38.10483227741517
20244000000,0,23,144.340137644464,-38.104830397416116
20244000000,0,24,144.34016604445964,-38.104824267417946
20244000000,0,25,144.34017973445765,-38.10482012741882
20244000000,0,26,144.34020601445414,-38.10480950742049
20244000000,0,27,144.3402301344513,-38.10479609742198
20244000000,0,28,144.34024094445022,-38.10478845742265
20244000000,0,29,144.34025138444923,-38.1047802574233
20244000000,0,30,144.34027010444785,-38.104762167424404
20244000000,0,31,144.34028521444728,-38.10474227742528
20244000000,0,32,144.3402967544475,-38.10472094742592
20244000000,0,33,144.3403010544479,-38.10470978742613
20244000000,0,34,144.34030426444852,-38.10469854742627
20244000000,0,35,144.34053830454187,-38.103421897433854
20244000000,0,36,144.3405451345838,-38.10301247743179
20244000000,0,37,144.34054827458496,-38.1029964474319
20244010000,0,0,144.34091885474612,-38.10084769744312
20244010000,0,1,144.3408376847758,-38.10070211743689
20244010000,0,2,144.34075953480385,-38.10056610743091
20244010000,0,3,144.34050655486706,-38.10038913741318
20244010000,0,4,144.3400567949552,-38.10030508738307
20244010000,0,5,144.34027547503362,-38.09919503739065
20244010000,0,6,144.34078497493758,-38.09925495742455
20244010000,0,7,144.34154056479514,-38.099343807474824
20244010000,0,8,144.34182942473828,-38.0994008674942
20244010000,0,9,144.34168170472165,-38.09980549748694
20244010000,0,10,144.341502274656,-38.10072825748078
20244010000,0,11,144.34091885474612,-38.10084769744312
20244021000,0,0,144.3440720535049,-38.10735419769052
20244021000,0,1,144.34395189352713,-38.107344187682536
20244021000,0,2,144.3406106841569,-38.10695339746025
20244021000,0,3,144.34092393427198,-38.10533821747097
20244021000,0,4,144.3413569644314,-38.10310178748576
20244021000,0,5,144.34149993440445,-38.103118777495276
20244021000,0,6,144.3420332346,-38.100372357513564
20244021000,0,7,144.34219026465308,-38.09960630751918
20244021000,0,8,144.34226161463963,-38.09961444752395
20244021000,0,9,144.34456228382749,-38.103475347699025
20244021000,0,10,144.34469890380117,-38.103496707708146
20244021000,0,11,144.3448086237804,-38.10351017771544
20244021000,0,12,144.34478990377326,-38.10360916771483
20244021000,0,13,144.34476394376486,-38.10373256771387
20244021000,0,14,144.34457531370347,-38.10462968770696
20244021000,0,15,144.34443745364482,-38.105416287702695
20244021000,0,16,144.3440720535049,-38.10735419769052
20244022000,0,0,144.34219026465308,-38.09960630751918
20244022000,0,1,144.34210966468365,-38.09945110751294
20244022000,0,2,144.34550957404352,-38.09984340773913
20244022000,0,3,144.34524096394492,-38.10122744772991
20244022000,0,4,144.3448086237804,-38.10351017771544
20244022000,0,5,144.34469890380117,-38.103496707708146
20244022000,0,6,144.34456228382749,-38.103475347699025
20244022000,0,7,144.34226161463963,-38.09961444752395
20244022000,0,8,144.34219026465308,-38.09960630751918
20244031000,0,0,144.33310493859292,-38.07738647678524
20244031000,0,1,144.33295003860775,-38.07750450677578
20244031000,0,2,144.33307007841995,-38.07908786679338
20244031000,0,3,144.33297678838957,-38.07953236678997
20244031000,0,4,144.33246074832508,-38.081007716765065
20244031000,0,5,144.3268252993882,-38.08033032639032
20244031000,0,6,144.32862694010416,-38.0705133864486
20244031000,0,7,144.33024771979743,-38.07071875655645
20244031000,0,8,144.33573644877114,-38.071295316921
20244031000,0,9,144.33506954860866,-38.07395337689343
20244031000,0,10,144.33433217857285,-38.07552592685457
