id,line_order,point_order,lon,lat
11004000000,0,0,150.71868649721947,-33.585412489526675
11004000000,0,1,150.71877303720788,-33.58540723953453
11004000000,0,2,150.71880029720313,-33.585413899537095
11004000000,0,3,150.71957431699386,-33.58617539961323
11004000000,0,4,150.71998954688297,-33.586573279654
11004000000,0,5,150.7206725267154,-33.587114269720274
11004000000,0,6,150.71979353677736,-33.58759526964328
11004000000,0,7,150.7190895268221,-33.58801826958189
11004000000,0,8,150.71813453688702,-33.58855926949837
11004000000,0,9,150.71725554694902,-33.58904026942139
11004000000,0,10,150.7162005470202,-33.58964227932917
11004000000,0,11,150.7150949270989,-33.59024219923231
11004000000,0,12,150.7147307672259,-33.58966536919494
11004000000,0,13,150.71444734732177,-33.58923921916603
11004000000,0,14,150.71519822728345,-33.588715999231
11004000000,0,15,150.71490914739107,-33.58820559920098
11004000000,0,16,150.71583011734344,-33.5875690592807
11004000000,0,17,150.71594107732247,-33.587609069291126
11004000000,0,18,150.71629278722716,-33.587956649325726
11004000000,0,19,150.7187140871024,-33.5862792495353
11004000000,0,20,150.71836332719752,-33.58593183950079
11004000000,0,21,150.71826254721793,-33.58588523949124
11004000000,0,22,150.71840149721075,-33.58578911950328
11004000000,0,23,150.71844292720888,-33.58575823950685
11004000000,0,24,150.71853541720702,-33.58567228951468
11004000000,0,25,150.71855195720707,-33.585653659516076
11004000000,0,26,150.7185969972083,-33.585595349519785
11004000000,0,27,150.71863550721088,-33.58553377952287
11004000000,0,28,150.71867546721649,-33.58544737952592
11004000000,0,29,150.71868649721947,-33.585412489526675
11004010000,0,0,150.7206725267154,-33.587114269720274
11004010000,0,1,150.71998954688297,-33.586573279654
11004010000,0,2,150.71957431699386,-33.58617539961323
11004010000,0,3,150.72069355694612,-33.58532426970959
11004010000,0,4,150.72241704687096,-33.584025919858064
11004010000,0,5,150.72242434687183,-33.58401111985863
11004010000,0,6,150.72243931687075,-33.584003239859946
11004010000,0,7,150.7230316768446,-33.583559529910985
11004010000,0,8,150.72313876684152,-33.58346710992013
11004010000,0,9,150.7242335464845,-33.585011270031124
11004010000,0,10,150.7236905365258,-33.5852852699834
11004010000,0,11,150.72300955655913,-33.58577025992454
11004010000,0,12,150.72248055658682,-33.58613326987871
11004010000,0,13,150.7217015366398,-33.58657427981057
11004010000,0,14,150.7206725267154,-33.587114269720274
11004020000,0,0,150.81490234082426,-33.6063352284903
11004020000,0,1,150.8136956809493,-33.606687778381996
11004020000,0,2,150.81364108095593,-33.606696458377044
11004020000,0,3,150.8136412609547,-33.606705518377126
11004020000,0,4,150.81339496098053,-33.606775658355005
11004020000,0,5,150.81301587103727,-33.60675328832004
11004020000,0,6,150.81265146107606,-33.606851988287275
11004020000,0,7,150.81277369102824,-33.607084218300145
11004020000,0,8,150.81274449102838,-33.60711458829767
11004020000,0,9,150.81225788105124,-33.60746721825547
11004020000,0,10,150.81170023115723,-33.60726279820284
11004020000,0,11,150.81091205130784,-33.60696721812839
11004020000,0,12,150.810853061317,-33.606961288122946
11004020000,0,13,150.8108717513154,-33.6069532881246
11004020000,0,14,150.81088219131647,-33.606934128125424
11004020000,0,15,150.8108978913188,-33.60689893812661
11004020000,0,16,150.81093249131985,-33.606853468129465
11004020000,0,17,150.810959431322,-33.60680791813163
11004020000,0,18,150.81098198132491,-33.60676142813336
11004020000,0,19,150.8109991013285,-33.60671576813462
11004020000,0,20,150.81102169133146,-33.606668368136354
11004020000,0,21,150.81104641133405,-33.6066218781383
11004020000,0,22,150.81106243133763,-33.60657714813945
11004020000,0,23,150.81112765134924,-33.606418178144324
11004020000,0,24,150.81113671135384,-33.60637310814484
11004020000,0,25,150.81113638136003,-33.60632637814447
11004020000,0,26,150.8111479813643,-33.60628157814523
11004020000,0,27,150.81116291136803,-33.606236818146286
11004020000,0,28,150.811170181373,-33.60619106814663
11004020000,0,29,150.81117959137777,-33.60614443814717
11004020000,0,30,150.81118799138267,-33.60609777814759
11004020000,0,31,150.8111930613882,-33.60605017814774
11004020000,0,32,150.81119489139405,-33.606003448147575
11004020000,0,33,150.81119890139973,-33.60595582814761
11004020000,0,34,150.81119960140578,-33.60590909814734
11004020000,0,35,150.81120365141157,-33.60586056814737
11004020000,0,36,150.81121201141647,-33.60581389814782
11004020000,0,37,150.81121712142215,-33.605765368147935
11004020000,0,38,150.8112233214274,-33.60571869814817
11004020000,0,39,150.81123788143776,-33.60562352814885
11004020000,0,40,150.81124296144333,-33.60557592814898
11004020000,0,41,150.81125022144826,-33.60553019814931
11004020000,0,42,150.81125971145306,-33.60548353814986
11004020000,0,43,150.81127026145754,-33.605437828150514
11004020000,0,44,150.81127865146246,-33.605391168150945
11004020000,0,45,150.8112826714686,-33.60533988815096
11004020000,0,46,150.81128449147448,-33.6052931581508
11004020000,0,47,150.8112851514804,-33.60524732815053
11004020000,0,48,150.81128157148754,-33.605196878149854
11004020000,0,49,150.81128230149366,-33.60514924814957
11004020000,0,50,150.81128519149925,-33.60510343814953
11004020000,0,51,150.81129245150424,-33.60505768814987
11004020000,0,52,150.81129428151021,-33.6050100481497
11004020000,0,53,150.81129278151656,-33.604963288149236
11004020000,0,54,150.8112945715223,-33.60491747814908
11004020000,0,55,150.81130731152638,-33.60487268814994
11004020000,0,56,150.81132552152977,-33.604827068151295
11004020000,0,57,150.81134921153276,-33.60477876815311
11004020000,0,58,150.81137947153442,-33.60473323815558
11004020000,0,59,150.81141086153653,-33.60468315815811
11004020000,0,60,150.8114553115361,-33.604638718161866
11004020000,0,61,150.81150747153484,-33.604591618166324
11004020000,0,62,150.8115670815311,-33.60455559817156
11004020000,0,63,150.8116396415237,-33.60453345817805
11004020000,0,64,150.81169439151634,-33.60453036818306
11004020000,0,65,150.81175549150635,-33.60454018818873
11004020000,0,66,150.8118132314956,-33.60456003819419
11004020000,0,67,150.81186652148514,-33.60458169819922
11004020000,0,68,150.81192394147203,-33.60461988820477
11004020000,0,69,150.81197351145877,-33.604667158209644
11004020000,0,70,150.81201869144556,-33.60471895821417
11004020000,0,71,150.81205516143385,-33.60476884821786
11004020000,0,72,150.8120795714241,-33.60481677822043
11004020000,0,73,150.81210728141374,-33.60486563822333
11004020000,0,74,150.81213717140298,-33.60491543822641
