id,line_order,point_order,lon,lat
10233010000,0,0,149.13212142946304,-36.24806514756883
10233010000,0,1,149.1322074294426,-36.248117147576494
10233010000,0,2,149.13285142932904,-36.2482011376319
10233010000,0,3,149.13346940922028,-36.24828015768508
10233010000,0,4,149.1337325091706,-36.24833981770789
10233010000,0,5,149.13360650929303,-36.24755186769195
10233010000,0,6,149.13355609935928,-36.24710347768469
10233010000,0,7,149.13352445942462,-36.24663934767895
10233010000,0,8,149.13351255948277,-36.24620581767507
10233010000,0,9,149.1336004095052,-36.245925477680714
10233010000,0,10,149.13361190950724,-36.24589559768149
10233010000,0,11,149.13385488953017,-36.245420667699065
10233010000,0,12,149.13411804953785,-36.24503859771897
10233010000,0,13,149.13435497952887,-36.24481702773768
10233010000,0,14,149.1346821995105,-36.244556847763846
10233010000,0,15,149.1348463794972,-36.244458107777184
10233010000,0,16,149.1351656794705,-36.24427190780317
10233010000,0,17,149.13570963942288,-36.243970927847535
10233010000,0,18,149.1360634993939,-36.243759617876286
10233010000,0,19,149.13629607938194,-36.24356673789482
10233010000,0,20,149.13636042938185,-36.24348815789978
10233010000,0,21,149.1370772592387,-36.243711027962334
10233010000,0,22,149.13842256897428,-36.24409692807952
10233010000,0,23,149.1394928987633,-36.24440787817278
10233010000,0,24,149.13999075866386,-36.24456287821623
10233010000,0,25,149.14028717860228,-36.24467333824223
10233010000,0,26,149.14038495858333,-36.244699038250715
10233010000,0,27,149.14059552853874,-36.24478435826923
10233010000,0,28,149.14105202844155,-36.24497262830938
10233010000,0,29,149.14159708832378,-36.245210508357395
10233010000,0,30,149.14181827827468,-36.24531720837696
10233010000,0,31,149.1411234279517,-36.24865614833976
10233010000,0,32,149.1404524476471,-36.251824138303476
10233010000,0,33,149.14043441762468,-36.252019148303226
10233010000,0,34,149.13883541690126,-36.259549148216614
10233010000,0,35,149.13653843731203,-36.259206138018634
10233010000,0,36,149.1357594174521,-36.25908415795145
10233010000,0,37,149.1352954375353,-36.25901314791145
10233010000,0,38,149.13531141752586,-36.25906614791317
