id,line_order,point_order,lon,lat
20577000000,0,0,146.67633226345276,-38.94180143747038
20577000000,0,1,146.6761022436213,-38.940771437446784
20577000000,0,2,146.67337226434302,-38.93889144722959
20577000000,0,3,146.67372222442856,-38.93769134724867
20577000000,0,4,146.67467221430894,-38.937281297317774
20577000000,0,5,146.6774021936441,-38.938701397532185
20577000000,0,6,146.67896216310984,-38.940761407662315
20577000000,0,7,146.6790522029033,-38.94230141767847
20577000000,0,8,146.67810222296612,-38.94317143761215
20577000000,0,9,146.67633226345276,-38.94180143747038
20577010000,0,0,146.67983243118945,-38.95503162781471
20577010000,0,1,146.67938238134067,-38.95446161777732
20577010000,0,2,146.67930238143296,-38.953831597767454
20577010000,0,3,146.67959237145885,-38.953201607785495
20577010000,0,4,146.68003234142324,-38.952851587816525
20577010000,0,5,146.68076234132812,-38.95256155786981
20577010000,0,6,146.68281233091972,-38.95289154802639
20577010000,0,7,146.683992330645,-38.95340152811847
20577010000,0,8,146.6842923305417,-38.95380153814353
20577010000,0,9,146.6840023005578,-38.95409156812342
20577010000,0,10,146.68305235068493,-38.954441568053916
20577010000,0,11,146.68239236075382,-38.95484156800658
20577010000,0,12,146.68159239083917,-38.95531159794912
20577010000,0,13,146.68071237099699,-38.955311617882764
20577010000,0,14,146.67983243118945,-38.95503162781471
20577020000,0,0,146.70509195706788,-38.95173142970035
20577020000,0,1,146.7036919974452,-38.95071140958846
20577020000,0,2,146.70346193754958,-38.95020138956798
20577020000,0,3,146.70360195758886,-38.94968138957539
20577020000,0,4,146.70382193759275,-38.949331389589865
20577020000,0,5,146.7046219174914,-38.9489913696482
20577020000,0,6,146.70528190735328,-38.949151379698996
20577020000,0,7,146.7062419271675,-38.94926137977215
20577020000,0,8,146.70697188699452,-38.949601389829326
20577020000,0,9,146.70727191689738,-38.94995138985411
20577020000,0,10,146.70742189681482,-38.950401389868176
20577020000,0,11,146.70743193675602,-38.95086140987172
20577020000,0,12,146.7072819267396,-38.95121140986252
20577020000,0,13,146.7069919267705,-38.95138140984166
20577020000,0,14,146.70641194684603,-38.95161141979927
20577020000,0,15,146.70509195706788,-38.95173142970035
20577030000,0,0,146.60414956129128,-38.57521195980004
20577030000,0,1,146.60171658175247,-38.57495995961587
20577030000,0,2,146.59956757207166,-38.57546094945766
20577030000,0,3,146.59952457208146,-38.575442949454306
20577030000,0,4,146.5994155820971,-38.5754729594463
20577030000,0,5,146.5995615420261,-38.57584395945954
20577030000,0,6,146.5996255619703,-38.57620895946659
20577030000,0,7,146.5995855619025,-38.57682395946736
20577030000,0,8,146.59918457165895,-38.57940596945312
20577030000,0,9,146.5981475716057,-38.58134996938721
20577030000,0,10,146.59300056259647,-38.58069395899697
20577030000,0,11,146.59297957258937,-38.58078295899595
20577030000,0,12,146.58989959318342,-38.58038095876242
20577030000,0,13,146.58902958275263,-38.585183958726624
20577030000,0,14,146.58732758306982,-38.585052958598155
20577030000,0,15,146.58639457319362,-38.58539295853028
20577030000,0,16,146.58547356284225,-38.589617968487126
20577030000,0,17,146.58534855285868,-38.58966495847804
20577030000,0,18,146.5850875827465,-38.59096594846646
20577030000,0,19,146.58599457253305,-38.59139995853714
20577030000,0,20,146.5847525820648,-38.597051948478686
20577030000,0,21,146.5786505535055,-38.594093968002994
20577030000,0,22,146.57838293356716,-38.593976657982196
20577030000,0,23,146.57594955412793,-38.59290996779323
20577030000,0,24,146.575159584297,-38.59266996773255
20577030000,0,25,146.57428858444527,-38.592718957667564
20577030000,0,26,146.57308357464854,-38.59280196757776
20577030000,0,27,146.57007356512645,-38.59325495735496
20577030000,0,28,146.5689565853296,-38.593210957271
20577030000,0,29,146.56378654664263,-38.58994295686361
20577030000,0,30,146.5637065366489,-38.59000796685801
20577030000,0,31,146.56244060610496,-38.59632399680194
20577030000,0,32,146.55356161781842,-38.59516561612991
20577030000,0,33,146.55016857847318,-38.59472296587319
20577030000,0,34,146.55005557849526,-38.594705965864634
20577030000,0,35,146.5500315984842,-38.59483194586361
20577030000,0,36,146.5386165907076,-38.59317296499923
20577030000,0,37,146.53857002072775,-38.59307492499516
20577030000,0,38,146.5361147312034,-38.592739154809436
20577030000,0,39,146.50947492632415,-38.58942473279796
20577030000,0,40,146.50936115634585,-38.58941205278938
20577030000,0,41,146.50093056797758,-38.58826996215285
20577030000,0,42,146.50081777800023,-38.588248002144304
20577030000,0,43,146.50165256836874,-38.58398695218049
20577030000,0,44,146.50343957804586,-38.58403995231422
20577030000,0,45,146.50344358805592,-38.58395095231398
20577030000,0,46,146.50772157846328,-38.574338962574444
20577030000,0,47,146.51235455757305,-38.57491695292403
20577030000,0,48,146.51147256721765,-38.57913695288405
20577030000,0,49,146.5228865550222,-38.58057595374573
20577030000,0,50,146.5367575723543,-38.5823229547936
20577030000,0,51,146.53687058233234,-38.58233895480215
20577030000,0,52,146.53690759234914,-38.58214696480375
20577030000,0,53,146.5364895525471,-38.58112596476621
20577030000,0,54,146.53577357268452,-38.58103795471211
20577030000,0,55,146.53098459408136,-38.5765139543262
20577030000,0,56,146.5312295740879,-38.576102954342
20577030000,0,57,146.5327125746834,-38.56903195440949
20577030000,0,58,146.5328045947334,-38.56848595441303
20577030000,0,59,146.53264457479966,-38.568172944399144
20577030000,0,60,146.53259756486344,-38.56771596439282
20577030000,0,61,146.53247057493635,-38.567299954380765
20577030000,0,62,146.53236859499444,-38.566969944371124
20577030000,0,63,146.5323495850603,-38.56645496436654
20577030000,0,64,146.53230059513558,-38.5659059543595
20577030000,0,65,146.5323925751756,-38.56544196436353
20577030000,0,66,146.53272757515236,-38.565144964386754
20577030000,0,67,146.53296759515052,-38.56480996440265
20577030000,0,68,146.53294456519973,-38.56443794439865
20577030000,0,69,146.53264858527731,-38.56422995437522
20577030000,0,70,146.53236958533873,-38.564130954353764
20577030000,0,71,146.53195457540448,-38.564193954323116
20577030000,0,72,146.53153457546838,-38.564279954292246
20577030000,0,73,146.53130057550868,-38.56428894427479
20577030000,0,74,146.5309356055768,-38.564259954247326
20577030000,0,75,146.53076559561976,-38.56415395423396
20577030000,0,76,146.53060656567393,-38.56393896422076
