id,line_order,point_order,lon,lat
40046000000,0,0,134.76576469747604,-29.01990508196516
40046000000,0,1,134.7659371574531,-29.019934521969677
40046000000,0,2,134.76671332736356,-29.019647861987167
40046000000,0,3,134.76735769732238,-29.01838777199481
40046000000,0,4,134.76792290724353,-29.018600002010377
40046000000,0,5,134.76997273697333,-29.018884752063645
40046000000,0,6,134.7706945668825,-29.018851992081512
40046000000,0,7,134.7717626667532,-29.018646162106872
40046000000,0,8,134.77264359660836,-29.019653442135734
40046000000,0,9,134.77376355645447,-29.020002822166163
40046000000,0,10,134.7747106963251,-29.02027264219172
40046000000,0,11,134.77664785605998,-29.02084100224413
40046000000,0,12,134.7775316759456,-29.02089896226669
40046000000,0,13,134.7786383158033,-29.02094090229473
40046000000,0,14,134.78066760554995,-29.020786272344587
40046000000,0,15,134.78084725552674,-29.02079715234917
40046000000,0,16,134.7828873852596,-29.02102378240191
40046000000,0,17,134.7837765651459,-29.02103980242434
40046000000,0,18,134.7853418649419,-29.021183362464622
40046000000,0,19,134.7857785548851,-29.021220882475834
40046000000,0,20,134.7881545546288,-29.01980069252594
40046000000,0,21,134.79040671431954,-29.020492142587205
40046000000,0,22,134.7907548142646,-29.02081930259816
40046000000,0,23,134.7907018942565,-29.021275692599907
40046000000,0,24,134.7908246742112,-29.022186852609142
40046000000,0,25,134.79162348410836,-29.02222160262945
40046000000,0,26,134.79271826395586,-29.0226234326597
40046000000,0,27,134.79312147389567,-29.02289551267166
40046000000,0,28,134.7937043038085,-29.023293232689007
40046000000,0,29,134.794115403748,-29.02354449270105
40046000000,0,30,134.7944660636923,-29.023883532712144
40046000000,0,31,134.79419534368125,-29.02528124271476
40046000000,0,32,134.79344906375994,-29.02578442269939
40046000000,0,33,134.79297314380648,-29.02621578269034
40046000000,0,34,134.79224774387663,-29.026899432676707
40046000000,0,35,134.79179955392647,-29.02712154266693
40046000000,0,36,134.79120373399434,-29.027368332653623
40046000000,0,37,134.78994305412314,-29.02834393262851
40046000000,0,38,134.789401214176,-29.02884010261825
40046000000,0,39,134.78894076421753,-29.029366152610223
40046000000,0,40,134.7886765442362,-29.029826132606676
40046000000,0,41,134.78825066426774,-29.030523642600674
40046000000,0,42,134.7875450443415,-29.031019552586297
40046000000,0,43,134.78678474442154,-29.031536962570687
40046000000,0,44,134.7859916745057,-29.032054272554255
40046000000,0,45,134.78523707458007,-29.03272414253983
40046000000,0,46,134.7823002150369,-29.03017760244891
40046000000,0,47,134.78141855516967,-29.029549692422542
40046000000,0,48,134.78044148531623,-29.028868052393427
40046000000,0,49,134.77945095546212,-29.02826146236448
40046000000,0,50,134.7787980055575,-29.027884392345566
40046000000,0,51,134.77656259587832,-29.026772022281985
40046000000,0,52,134.77482136612247,-29.026082272233673
40046000000,0,53,134.77401905623367,-29.025804552211696
40046000000,0,54,134.77222913647824,-29.025291932163377
40046000000,0,55,134.7707607766761,-29.024957432124335
40046000000,0,56,134.768054187034,-29.0245492720538
40046000000,0,57,134.76573549733382,-29.024409131994798
40046000000,0,58,134.76337113763722,-29.02433790193515
40046000000,0,59,134.7632504676681,-29.0238593519289
40046000000,0,60,134.7632512277245,-29.02211433191716
40046000000,0,61,134.76486452751902,-29.022116591957538
40046000000,0,62,134.7649868075067,-29.022016451959928
40046000000,0,63,134.76514948755698,-29.019823811949212
40046000000,0,64,134.76576469747604,-29.01990508196516
40046010000,0,0,134.74877397967214,-29.018891431533664
40046010000,0,1,134.74837109973362,-29.01857612152147
40046010000,0,2,134.74795046979708,-29.01826915150891
40046010000,0,3,134.74752133985353,-29.018212811497822
40046010000,0,4,134.74697700993667,-29.01778422148136
40046010000,0,5,134.74702383998047,-29.01624334147213
40046010000,0,6,134.746485650051,-29.016180071458283
40046010000,0,7,134.7459571701172,-29.016213651445327
40046010000,0,8,134.7459751301384,-29.015487431440867
40046010000,0,9,134.74616485011927,-29.01533129144455
40046010000,0,10,134.74555972019968,-29.015226881428752
40046010000,0,11,134.74582719020594,-29.013977241427003
40046010000,0,12,134.74649751011734,-29.014079281444413
40046010000,0,13,134.74703717004337,-29.014242381458974
40046010000,0,14,134.74725529000276,-29.014640891467103
40046010000,0,15,134.74782662990734,-29.015343071486093
40046010000,0,16,134.74845770980716,-29.01595652150598
40046010000,0,17,134.74847245980115,-29.01608655150722
40046010000,0,18,134.74880584974304,-29.016570121518804
40046010000,0,19,134.74969169960713,-29.017286551545745
40046010000,0,20,134.75012633954256,-29.01757238155852
40046010000,0,21,134.74877397967214,-29.018891431533664
40046020000,0,0,134.7508603595823,-29.01345082154906
40046020000,0,1,134.7509649695714,-29.013375081551153
40046020000,0,2,134.75104416958226,-29.012726731548756
40046020000,0,3,134.7510880495888,-29.01235272154733
40046020000,0,4,134.7515368495357,-29.01222705155769
40046020000,0,5,134.75161108954794,-29.01155699155503
40046020000,0,6,134.7529068393586,-29.012311921592467
40046020000,0,7,134.75286008935137,-29.012719851594067
40046020000,0,8,134.75349861926819,-29.0127783816104
40046020000,0,9,134.75340013925398,-29.0136043316135
40046020000,0,10,134.75338965925226,-29.013700511613912
40046020000,0,11,134.75199612943388,-29.013569001578215
40046020000,0,12,134.7508603595823,-29.01345082154906
40046030000,0,0,134.71599651472243,-28.991586580533845
40046030000,0,1,134.72646496321326,-28.99711465083114
40046030000,0,2,134.73168997246063,-28.999846860979517
40046030000,0,3,134.73319589224312,-29.000651931022418
40046030000,0,4,134.73599449184,-29.002112611101936
40046030000,0,5,134.73851307147564,-29.003475141173848
40046030000,0,6,134.74214584095145,-29.005395111277323
40046030000,0,7,134.74351167075238,-29.00617891131667
40046030000,0,8,134.74535280048326,-29.007257091369862
40046030000,0,9,134.74599641039055,-29.007592181388176
40046030000,0,10,134.74595085039158,-29.00774074138803
40046030000,0,11,134.74562049041802,-29.008223391383048
40046030000,0,12,134.74475146051114,-29.008764341365023
40046030000,0,13,134.74474486045034,-29.010674731377737
40046030000,0,14,134.74181752081284,-29.010987531306856
