id,line_order,point_order,lon,lat
30250000000,0,0,143.60382102695172,-18.590200676637608
30250000000,0,1,143.60368579696157,-18.590197386629235
30250000000,0,2,143.60216056707065,-18.590194006535103
30250000000,0,3,143.60216155710123,-18.58974230653141
30250000000,0,4,143.60215271710766,-18.589656946530155
30250000000,0,5,143.6038266469879,-18.58966157663347
30250000000,0,6,143.60382102695172,-18.590200676637608
30250010000,0,0,143.60544771687194,-18.589665626733535
30250010000,0,1,143.6038266469879,-18.58966157663347
30250010000,0,2,143.60383310706484,-18.58852062662438
30250010000,0,3,143.6038396071418,-18.58737961661531
30250010000,0,4,143.60165080729774,-18.587383576480292
30250010000,0,5,143.59977087743502,-18.58733660636393
30250010000,0,6,143.59967276748176,-18.586750686353014
30250010000,0,7,143.59968086762908,-18.58457079633539
30250010000,0,8,143.59884749779673,-18.58297559627072
30250010000,0,9,143.59878628780103,-18.58297628626695
30250010000,0,10,143.59878307783183,-18.58252582626301
30250010000,0,11,143.59915960780523,-18.582521776286207
30250010000,0,12,143.60294363752885,-18.58261773652043
30250010000,0,13,143.60328805750197,-18.58265145654197
30250010000,0,14,143.6029871474304,-18.5840226065348
30250010000,0,15,143.6031944674082,-18.584132426548504
30250010000,0,16,143.6036930973688,-18.58418856657974
30250010000,0,17,143.60362432732464,-18.5849114565815
30250010000,0,18,143.60313938736297,-18.584856286551123
30250010000,0,19,143.60397793720742,-18.586267436614595
30250010000,0,20,143.6039825372373,-18.585822196611172
30250010000,0,21,143.60493062720397,-18.585316886665474
30250010000,0,22,143.60549002712676,-18.58586612670456
30250010000,0,23,143.6058001670694,-18.586385836728017
30250010000,0,24,143.60636284702954,-18.586381246762706
30250010000,0,25,143.6063560569682,-18.587292226769854
30250010000,0,26,143.60674372694058,-18.587292316793782
30250010000,0,27,143.60673759678687,-18.58956331681229
30250010000,0,28,143.60559390686842,-18.589563186741703
30250010000,0,29,143.60544771687194,-18.589665626733535
30250021000,0,0,143.60382102695172,-18.590200676637608
30250021000,0,1,143.60383558691564,-18.590716826642794
30250021000,0,2,143.60489835683757,-18.590749466708644
30250021000,0,3,143.60492241683,-18.59083567671085
30250021000,0,4,143.60492014671,-18.592606996725426
30250021000,0,5,143.6049111367092,-18.592627696725053
30250021000,0,6,143.60489452670933,-18.59264351672415
30250021000,0,7,143.6048726967103,-18.592652056722873
30250021000,0,8,143.60396764677498,-18.59265102666702
30250021000,0,9,143.60396713674731,-18.59305892667038
30250021000,0,10,143.60382376675574,-18.593085606661752
30250021000,0,11,143.60266718683835,-18.593085316590397
