id,line_order,point_order,lon,lat
10324000000,0,0,152.51761846274803,-32.219974420606135
10324000000,0,1,152.51749848277657,-32.21988142059364
10324000000,0,2,152.5173904828045,-32.21978143058226
10324000000,0,3,152.51727149283988,-32.219637420569484
10324000000,0,4,152.51715249287895,-32.21946643055653
10324000000,0,5,152.51711950289314,-32.21939443055276
10324000000,0,6,152.51706946290847,-32.21933044054736
10324000000,0,7,152.5170604829146,-32.21929443054621
10324000000,0,8,152.51701047293292,-32.219208430540654
10324000000,0,9,152.51699347294294,-32.219151430538574
10324000000,0,10,152.51694247296138,-32.219065420532935
10324000000,0,11,152.51692547297537,-32.21897944053062
10324000000,0,12,152.51687553299956,-32.21885057052476
10324000000,0,13,152.51749278293133,-32.21875165058485
10324000000,0,14,152.5179970727345,-32.21970584064147
10324000000,0,15,152.51761846274803,-32.219974420606135
10324010000,0,0,152.51645746333557,-32.216791420468596
10324010000,0,1,152.5158996733889,-32.21694166041474
10324010000,0,2,152.51586047340734,-32.21684443041017
10324010000,0,3,152.51585346343458,-32.21665143040808
10324010000,0,4,152.5158604734601,-32.21645742040736
10324010000,0,5,152.51588047346752,-32.216383420408775
10324010000,0,6,152.5158954734691,-32.21635743041007
10324010000,0,7,152.51591248347648,-32.21628643041124
10324010000,0,8,152.51596245351092,-32.21598543041396
10324010000,0,9,152.51599548356324,-32.215569420414184
10324010000,0,10,152.5160474935817,-32.21538342041795
10324010000,0,11,152.51606348359513,-32.21526943041871
10324010000,0,12,152.51607947359696,-32.21524044042006
10324010000,0,13,152.5160974636044,-32.21516844042132
10324010000,0,14,152.51611447360597,-32.21514043042277
10324010000,0,15,152.51616546362266,-32.21496843042655
10324010000,0,16,152.51626547364268,-32.214724440434615
10324010000,0,17,152.51631748364753,-32.21463843043912
10324010000,0,18,152.51632449365337,-32.21458842043944
10324010000,0,19,152.516393483656,-32.214502440445614
10324010000,0,20,152.5164084836657,-32.21441643044646
10324010000,0,21,152.51644348366585,-32.21438143044967
10324010000,0,22,152.51641647368143,-32.21429342044636
10324010000,0,23,152.51647546369108,-32.21416542045124
10324010000,0,24,152.51659445368594,-32.214087430462385
10324010000,0,25,152.51662846368637,-32.214051420465466
10324010000,0,26,152.51667540367595,-32.214082360470336
10324010000,0,27,152.5170332136087,-32.214228230506635
10324010000,0,28,152.5170594635914,-32.214329420509955
10324010000,0,29,152.51697948358716,-32.21443843050287
10324010000,0,30,152.51694145358047,-32.21452443049975
10324010000,0,31,152.5166464635053,-32.215362430476794
10324010000,0,32,152.51657448348007,-32.21561743047155
10324010000,0,33,152.51648247336865,-32.21652443046909
10324010000,0,34,152.51645746333557,-32.216791420468596
10324020000,0,0,152.5210854826806,-32.21710243092676
10324020000,0,1,152.52121849266996,-32.217051420939484
10324020000,0,2,152.5212664826655,-32.217037440944104
10324020000,0,3,152.52131645266,-32.217029430948976
10324020000,0,4,152.5213664626535,-32.2170284309539
10324020000,0,5,152.52141748264592,-32.21703444095896
10324020000,0,6,152.52146548263795,-32.217046430963784
10324020000,0,7,152.52151147262924,-32.21706543096847
10324020000,0,8,152.52155348262045,-32.217089440972764
10324020000,0,9,152.52159046261144,-32.21711943097663
10324020000,0,10,152.5216204626028,-32.21715343097983
10324020000,0,11,152.5216444825945,-32.217191430982474
10324020000,0,12,152.52202247244563,-32.217916431024996
10324020000,0,13,152.52206248243377,-32.21796443102927
10324020000,0,14,152.5221214624216,-32.21799644103533
10324020000,0,15,152.52218946241123,-32.2180064310421
10324020000,0,16,152.522257462404,-32.21799342104871
10324020000,0,17,152.5223144724011,-32.21795944105408
10324020000,0,18,152.52235148240288,-32.21791043105737
10324020000,0,19,152.52236345240934,-32.217851441058116
10324020000,0,20,152.5223484524191,-32.21779444105623
10324020000,0,21,152.52197079256788,-32.21706963101374
10324020000,0,22,152.52195349257582,-32.217028431011734
10324020000,0,23,152.52194447258273,-32.21698643101054
10324020000,0,24,152.52194246258884,-32.216943441010024
10324020000,0,25,152.52194947259375,-32.21690042101041
10324020000,0,26,152.52196447259755,-32.21685843101157
10324020000,0,27,152.52198648259977,-32.21682043101347
10324020000,0,28,152.522014482601,-32.21678443101597
10324020000,0,29,152.5220494826006,-32.21675342101918
10324020000,0,30,152.52209047259873,-32.21672743102304
10324020000,0,31,152.52213445259574,-32.21670643102722
10324020000,0,32,152.52240047257413,-32.216606421052695
10324020000,0,33,152.52244846256974,-32.21659244105733
10324020000,0,34,152.5224984725642,-32.216584431062195
10324020000,0,35,152.5225494625576,-32.216583431067214
10324020000,0,36,152.52259946255015,-32.21658944107218
10324020000,0,37,152.52264848254202,-32.216601431077095
10324020000,0,38,152.52269349253365,-32.216619431081654
10324020000,0,39,152.52273546252465,-32.21664442108598
10324020000,0,40,152.52277247251564,-32.21667443108986
10324020000,0,41,152.52280346250691,-32.216708431093146
10324020000,0,42,152.52282748249857,-32.21674643109578
10324020000,0,43,152.5232494623323,-32.21755643114326
10324020000,0,44,152.52330745231632,-32.217617431149414
10324020000,0,45,152.5233934923011,-32.21764544115812
10324020000,0,46,152.52348448229068,-32.21763343116697
10324020000,0,47,152.52355346228796,-32.217586421173436
10324020000,0,48,152.52358945229344,-32.217511421176425
10324020000,0,49,152.52357547230577,-32.217434431174496
10324020000,0,50,152.52296049254795,-32.216255421105316
10324020000,0,51,152.5228874925738,-32.21613643109726
10324020000,0,52,152.5228464625825,-32.21611244109303
10324020000,0,53,152.52313846258886,-32.21578243111941
10324020000,0,54,152.5232186125893,-32.21570118112672
10324020000,0,55,152.52338673252316,-32.21602303114562
10324020000,0,56,152.52376725237193,-32.2167632711885
10324020000,0,57,152.52404012226296,-32.21729742121927
10324020000,0,58,152.52406279225295,-32.21734881122188
10324020000,0,59,152.52408045224345,-32.21740128122401
10324020000,0,60,152.52409053223482,-32.21745493122538
10324020000,0,61,152.52409231222725,-32.217508561225955
10324020000,0,62,152.52404118219036,-32.217828771223246
10324020000,0,63,152.5230875422685,-32.21818131113186
10324020000,0,64,152.52245784232608,-32.218370551071196
10324020000,0,65,152.52173036242405,-32.218358240999436
10324020000,0,66,152.52169748241653,-32.21844543099682
10324020000,0,67,152.52143847245162,-32.21843944097127
10324020000,0,68,152.5212774724709,-32.218454420955524
10324020000,0,69,152.52065646271544,-32.217263430885666
10324020000,0,70,152.5210854826806,-32.21710243092676
10324030000,0,0,152.52375348200025,-32.2195024312071
10324030000,0,1,152.52369446201698,-32.2194374212008
10324030000,0,2,152.52367745202503,-32.219394431198815
10324030000,0,3,152.52363548203635,-32.21935243119437
10324030000,0,4,152.52361847204256,-32.2193234311925
10324030000,0,5,152.52347649208082,-32.21918044117744
10324030000,0,6,152.52339148210095,-32.2191154311686
10324030000,0,7,152.52333549211298,-32.219081431162856
10324030000,0,8,152.52331275211736,-32.219071421160535
10324030000,0,9,152.52328946212222,-32.21905843115813
10324030000,0,10,152.5231826221429,-32.21901048114726
10324030000,0,11,152.5231425821498,-32.21899873114322
10324030000,0,12,152.5231034921557,-32.21899342113934
10324030000,0,13,152.52291847218592,-32.21895143112081
10324030000,0,14,152.52231845227024,-32.218915431061426
10324030000,0,15,152.5222415822797,-32.21892098105391
10324030000,0,16,152.52214847229726,-32.21888242104445
10324030000,0,17,152.52212146230178,-32.21887543104173
10324030000,0,18,152.5220844923076,-32.21886844103803
10324030000,0,19,152.52207149231018,-32.21886242103671
10324030000,0,20,152.5220214923176,-32.21885643103173
10324030000,0,21,152.52196148232838,-32.218835431025674
10324030000,0,22,152.52193148233425,-32.218821431022626
10324030000,0,23,152.52184245235003,-32.21879244101364
10324030000,0,24,152.52172449236917,-32.21876643100183
10324030000,0,25,152.52159648239197,-32.21872343098891
10324030000,0,26,152.52154848240158,-32.218699440984
10324030000,0,27,152.52146548241478,-32.21868344097571
10324030000,0,28,152.52137646243136,-32.21864843096668
10324030000,0,29,152.5212774724709,-32.218454420955524
10324030000,0,30,152.52143847245162,-32.21843944097127
10324030000,0,31,152.52169748241653,-32.21844543099682
10324030000,0,32,152.52173036242405,-32.218358240999436
10324030000,0,33,152.52245784232608,-32.218370551071196
10324030000,0,34,152.5230875422685,-32.21818131113186
10324030000,0,35,152.52318657223478,-32.21833269114271
10324030000,0,36,152.52380827203913,-32.21916438121003
10324030000,0,37,152.52378849202032,-32.219321431209224
10324030000,0,38,152.52375348200025,-32.2195024312071
10324040000,0,0,152.5319947101778,-32.22486650205829
10324040000,0,1,152.53197248018512,-32.22483443205586
10324040000,0,2,152.53193846019576,-32.22478944205218
10324040000,0,3,152.5318574702207,-32.22468543204342
10324040000,0,4,152.53182947022904,-32.22465143204043
10324040000,0,5,152.5318034502371,-32.22461742203762
10324040000,0,6,152.5317824602437,-32.224589432035344
10324040000,0,7,152.53174348025664,-32.2245324320311
10324040000,0,8,152.53172147026336,-32.2245044220287
10324040000,0,9,152.5316864702733,-32.22446543202498
10324040000,0,10,152.53165347028232,-32.22443142202149
10324040000,0,11,152.53162847028878,-32.22440843201885
10324040000,0,12,152.53160350029455,-32.224390432016264
10324040000,0,13,152.53157649029947,-32.22438044201353
10324040000,0,14,152.531545470304,-32.22437742201045
10324040000,0,15,152.53151550031,-32.22436244200738
10324040000,0,16,152.53150046031337,-32.22435243200583
10324040000,0,17,152.531492470315,-32.22434843200501
10324040000,0,18,152.5314844803163,-32.22434643200421
10324040000,0,19,152.53147247031788,-32.224346432003024
10324040000,0,20,152.53146050031918,-32.224348432001854
10324040000,0,21,152.5314284903234,-32.224348431998706
10324040000,0,22,152.53141246032584,-32.22434643199711
10324040000,0,23,152.5314044703273,-32.224343441996304
10324040000,0,24,152.53139746032866,-32.2243404219956
10324040000,0,25,152.5313774603329,-32.22432843199353
10324040000,0,26,152.53136147033692,-32.22431443199186
10324040000,0,27,152.53135446033897,-32.22430644199111
10324040000,0,28,152.531346470341,-32.22429943199026
10324040000,0,29,152.53133745034287,-32.224294431989335
10324040000,0,30,152.53132147034523,-32.22429243198775
10324040000,0,31,152.531312490347,-32.224288441986836
10324040000,0,32,152.53129048035305,-32.2242654219845
10324040000,0,33,152.53128646035466,-32.224257431984036
10324040000,0,34,152.53127646035801,-32.22424243198295
10324040000,0,35,152.53126946035965,-32.224237431982225
10324040000,0,36,152.53126347036073,-32.22423543198161
10324040000,0,37,152.53124945036282,-32.22423344198023
10324040000,0,38,152.53124244036374,-32.22423344197954
10324040000,0,39,152.53122949036614,-32.22422842197822
10324040000,0,40,152.53122248036763,-32.224224431977504
10324040000,0,41,152.53121748036895,-32.22421943197697
10324040000,0,42,152.53121149037034,-32.22421544197634
10324040000,0,43,152.5311954703743,-32.224201431974656
10324040000,0,44,152.5311685003824,-32.224168431971776
10324040000,0,45,152.53116047038498,-32.224157441970895
10324040000,0,46,152.53114149039186,-32.22412543196879
10324040000,0,47,152.53113550039336,-32.22412044196816
