id,line_order,point_order,lon,lat
20041000000,0,0,146.0058087307659,-38.033066922267565
20041000000,0,1,146.00550472085698,-38.032737912243455
20041000000,0,2,146.00520674092252,-38.03261992222109
20041000000,0,3,146.00495576100903,-38.03225092220056
20041000000,0,4,146.00504774103922,-38.03185291220477
20041000000,0,5,146.0050947210858,-38.03138092220525
20041000000,0,6,146.0049277311815,-38.03080692218957
20041000000,0,7,146.0046790912771,-38.03035587216871
20041000000,0,8,146.0043927513113,-38.030490902148756
20041000000,0,9,146.0041327213664,-38.03040591212935
20041000000,0,10,146.00394774144928,-38.029968912113205
20041000000,0,11,146.0039050014886,-38.0296942521084
20041000000,0,12,146.00420342146302,-38.02946741212866
20041000000,0,13,146.00437976146358,-38.029197922139794
20041000000,0,14,146.0042877415403,-38.02867490212987
20041000000,0,15,146.00408272160868,-38.02839291211322
20041000000,0,16,146.00399975165934,-38.02808091210527
20041000000,0,17,146.0042017416661,-38.02771992211769
20041000000,0,18,146.00454072163865,-38.0274479121406
20041000000,0,19,146.00457908165583,-38.027242472142134
20041000000,0,20,146.0042267117293,-38.02713791211588
20041000000,0,21,146.00394646181118,-38.02685241209377
20041000000,0,22,146.0038312318909,-38.026338082082205
20041000000,0,23,146.00377327195477,-38.02587465207514
20041000000,0,24,146.0035873420357,-38.025456022059025
20041000000,0,25,146.002461722222,-38.0255379219778
20041000000,0,26,146.00183892224234,-38.02629662193729
20041000000,0,27,146.00005173251702,-38.02660892180948
20041000000,0,28,145.99896575276316,-38.026115911727594
20041000000,0,29,145.99786874296538,-38.026017921647345
20041000000,0,30,145.99738672309948,-38.02558491160968
20041000000,0,31,145.99715276315166,-38.02548591159208
20041000000,0,32,145.99711472319473,-38.02517191158737
20041000000,0,33,145.9969207232839,-38.02469391157032
20041000000,0,34,145.99662975339976,-38.024131911545716
20041000000,0,35,145.9963757435098,-38.02356391152375
20041000000,0,36,145.98602745545017,-38.02235529076539
20041000000,0,37,145.98575771533376,-38.023764490754566
20041000000,0,38,145.98445437579153,-38.02177150064766
20041000000,0,39,145.98309653607296,-38.02138137054676
20041000000,0,40,145.98225426619422,-38.021599210487025
20041000000,0,41,145.9825938263532,-38.019717850499966
20041000000,0,42,145.97170839839296,-38.01845575970292
20041000000,0,43,145.9715786784175,-38.018438909693415
20041000000,0,44,145.9726137389039,-38.01268390973271
20041000000,0,45,145.97310272910673,-38.01019791975271
20041000000,0,46,145.9731807291559,-38.00965590975501
20041000000,0,47,145.97307418916913,-38.009701969747574
20041000000,0,48,145.9687487199794,-38.00920017943096
20041000000,0,49,145.96865374999527,-38.00920590942412
20041000000,0,50,145.96873573004714,-38.00863490942651
20041000000,0,51,145.96903174018166,-38.00702790943799
20041000000,0,52,145.9699327405859,-38.00218190947318
20041000000,0,53,145.97015773067955,-38.001034909482364
20041000000,0,54,145.9702667206546,-38.0010869094906
20041000000,0,55,145.98455339798267,-38.00271284053651
20041000000,0,56,145.99101543677187,-38.00346741101
20041000000,0,57,145.99157154699628,-38.00069706103314
20041000000,0,58,145.9915938170031,-38.00060476103418
20041000000,0,59,145.99192523692741,-38.00076053105919
20041000000,0,60,145.99327405654324,-38.002052541165085
20041000000,0,61,145.99415198634122,-38.00247863123145
20041000000,0,62,145.9943961762749,-38.00268479125045
20041000000,0,63,145.99446011622874,-38.00298719125697
20041000000,0,64,145.99510551612346,-38.00292762130343
20041000000,0,65,145.99586131603775,-38.00253361135585
20041000000,0,66,145.99664073590498,-38.00250991141226
20041000000,0,67,145.99698872586305,-38.002349901436524
20041000000,0,68,145.99812880567225,-38.002286211518886
20041000000,0,69,145.9985597656111,-38.00216792154943
20041000000,0,70,145.99862571561746,-38.00201391155326
20041000000,0,71,145.99872769561918,-38.00184637155962
20041000000,0,72,145.99909397558733,-38.001571481584506
20041000000,0,73,145.9993537455621,-38.0013999116023
20041000000,0,74,145.99970443553065,-38.001145391626174
20041000000,0,75,146.00146030524775,-38.00095297175245
20041000000,0,76,146.00167540524228,-38.00067808176637
20041000000,0,77,146.00158820527653,-38.000513131759
20041000000,0,78,146.00119867536657,-38.00032071172953
20041000000,0,79,146.00066376546218,-38.00029781169056
20041000000,0,80,146.00034399554167,-38.000091631666066
20041000000,0,81,146.00032070561053,-37.999532691660896
20041000000,0,82,146.0007393255776,-37.99918907168916
20041000000,0,83,146.00134982551663,-37.99879962173106
20041000000,0,84,146.0016287555509,-37.99808591174686
20041000000,0,85,146.0016307256014,-37.9976479117443
20041000000,0,86,146.00249373538085,-37.99825591181073
