id,line_order,point_order,lon,lat
20719000000,0,0,146.1450699544231,-37.18650146710456
20719000000,0,1,146.15585625270418,-37.18564731788845
20719000000,0,2,146.15671980181008,-37.1921939179932
20719000000,0,3,146.15802679149462,-37.19302691809417
20719000000,0,4,146.1593048111669,-37.19400990819397
20719000000,0,5,146.16054179089272,-37.194584908288185
20719000000,0,6,146.16186481058418,-37.195333918389814
20719000000,0,7,146.16282859024278,-37.1968986284703
20719000000,0,8,146.16148181045168,-37.19705591837269
20719000000,0,9,146.14548280336646,-37.19513791718956
20719000000,0,10,146.14599891352043,-37.19303033721396
20719000000,0,11,146.14546382421597,-37.18773391714121
20719000000,0,12,146.1450699544231,-37.18650146710456
20719010000,0,0,145.03167431310786,-37.64505593105813
20719010000,0,1,145.0314052331553,-37.645046531039604
20719010000,0,2,145.03121120318878,-37.64504653102628
20719010000,0,3,145.03059522329886,-37.6450110709838
20719010000,0,4,145.030509563355,-37.64462984097554
20719010000,0,5,145.0304702833763,-37.64449627097202
20719010000,0,6,145.03047028339063,-37.64436416097119
20719010000,0,7,145.03068523349958,-37.643018470977566
20719010000,0,8,145.03073633355518,-37.64242501097738
20719010000,0,9,145.03060603364096,-37.64184178096481
20719010000,0,10,145.03039108378226,-37.64088105094406
20719010000,0,11,145.0304899637788,-37.64075594095007
20719010000,0,12,145.03138903361355,-37.64084971101236
20719010000,0,13,145.03167745356046,-37.64088070103234
20719010000,0,14,145.03199482349237,-37.641004061054886
20719010000,0,15,145.03197927346508,-37.64128017105554
20719010000,0,16,145.03212560338133,-37.641819131068935
20719010000,0,17,145.03245556322332,-37.64275094109739
20719010000,0,18,145.0327509930818,-37.64358527112285
20719010000,0,19,145.0325752030709,-37.643965021113154
20719010000,0,20,145.0322671131025,-37.64416355109324
20719010000,0,21,145.03176060316687,-37.6443750710598
20719010000,0,22,145.03161518318004,-37.64448498105051
20719010000,0,23,145.03165347313737,-37.6448173410552
20719010000,0,24,145.03167431310786,-37.64505593105813
20719020000,0,0,145.0357964006274,-37.66135178144253
20719020000,0,1,145.0358671006322,-37.6611952914464
20719020000,0,2,145.0361798006276,-37.66074099146505
20719020000,0,3,145.03614771064346,-37.66064573146224
20719020000,0,4,145.03560208076507,-37.660393041423205
20719020000,0,5,145.03521904088464,-37.65990046139386
20719020000,0,6,145.0349544909932,-37.659321541372094
20719020000,0,7,145.0347922910981,-37.65861308135654
20719020000,0,8,145.03471056116302,-37.65814536134804
20719020000,0,9,145.0346404112187,-37.65774403134071
20719020000,0,10,145.03464074121965,-37.657734651340675
20719020000,0,11,145.03465570126178,-37.657323001339144
20719020000,0,12,145.03529369114432,-37.65739095138335
20719020000,0,13,145.03530664114416,-37.657371901384124
20719020000,0,14,145.03530832114427,-37.65736796138421
20719020000,0,15,145.0353090211456,-37.65735501138417
20719020000,0,16,145.03531602114862,-37.65731599138443
20719020000,0,17,145.03531796115064,-37.65729403138442
20719020000,0,18,145.0353233211513,-37.657279661384685
20719020000,0,19,145.03532935115354,-37.65724950138492
20719020000,0,20,145.0353322311559,-37.657223161384955
20719020000,0,21,145.03534128115797,-37.65718953138537
20719020000,0,22,145.0353475611602,-37.657159311385605
20719020000,0,23,145.03534906116212,-37.65713908138559
20719020000,0,24,145.03535190116372,-37.657119651385656
20719020000,0,25,145.03535260116604,-37.65709721138556
20719020000,0,26,145.03536077116766,-37.657069261385956
20719020000,0,27,145.03536227116848,-37.657059521385996
20719020000,0,28,145.03536128117017,-37.657045631385834
20719020000,0,29,145.03536687117636,-37.65697955138581
20719020000,0,30,145.035376761181,-37.656921021386125
20719020000,0,31,145.03537694118208,-37.65691106138608
20719020000,0,32,145.0353782611828,-37.65690203138612
20719020000,0,33,145.03538395118423,-37.65687998138636
20719020000,0,34,145.0353900511865,-37.65684938138661
20719020000,0,35,145.0353943211891,-37.6568186213867
20719020000,0,36,145.03539293119223,-37.656792271386436
20719020000,0,37,145.03540340119255,-37.65677255138703
20719020000,0,38,145.03540494119278,-37.656767891387105
20719020000,0,39,145.0354042511939,-37.656758601387004
20719020000,0,40,145.0353973811974,-37.6567374413864
20719020000,0,41,145.0353994611986,-37.65672325138647
20719020000,0,42,145.0354045411989,-37.656712501386735
20719020000,0,43,145.03540822119942,-37.656701641386924
20719020000,0,44,145.0354086312004,-37.65669213138688
20719020000,0,45,145.03540746120214,-37.65667757138672
20719020000,0,46,145.03540797120363,-37.65666318138666
20719020000,0,47,145.03541552120407,-37.656647141387076
20719020000,0,48,145.0354176412097,-37.65659184138688
20719020000,0,49,145.03542136121413,-37.65654530138685
20719020000,0,50,145.0354809312012,-37.65656977139109
20719020000,0,51,145.0358120211252,-37.65674360141489
20719020000,0,52,145.03566763105204,-37.65764688141061
20719020000,0,53,145.03575596097724,-37.65819485142009
20719020000,0,54,145.0361111808053,-37.659213901450826
20719020000,0,55,145.03609804077988,-37.659468741451505
20719020000,0,56,145.03638515070307,-37.65971979147277
20719020000,0,57,145.0367897506379,-37.659677281500294
20719020000,0,58,145.03688060065485,-37.65937654150465
20719020000,0,59,145.03699313065064,-37.6592361815115
20719020000,0,60,145.0372557806304,-37.6590053615281
20719020000,0,61,145.03753632056703,-37.65914318154822
20719020000,0,62,145.03734455057682,-37.65935778153638
20719020000,0,63,145.0371805205809,-37.659580781526515
20719020000,0,64,145.03715154056343,-37.6597877915258
20719020000,0,65,145.03715778048854,-37.66046741153047
20719020000,0,66,145.03716052045522,-37.66076979153253
20719020000,0,67,145.0370625504429,-37.661038801527496
20719020000,0,68,145.03679563047322,-37.661183731510064
20719020000,0,69,145.0367575904764,-37.661214791507646
20719020000,0,70,145.03664758048595,-37.66130182150064
20719020000,0,71,145.03656659049386,-37.661357821495436
20719020000,0,72,145.03645315050616,-37.66142453148806
20719020000,0,73,145.0357964006274,-37.66135178144253
20719030000,0,0,145.03904143049024,-37.657459141641056
20719030000,0,1,145.03871775055535,-37.65737399161829
20719030000,0,2,145.03907443052802,-37.65705895164083
20719030000,0,3,145.03930672052704,-37.656698761654525
20719030000,0,4,145.03931949055902,-37.65638424165345
20719030000,0,5,145.0395474705938,-37.65570220166485
20719030000,0,6,145.03977950054255,-37.65580497168143
20719030000,0,7,145.03972654054522,-37.655864701678155
20719030000,0,8,145.03967653053624,-37.656026711675736
20719030000,0,9,145.0396045204823,-37.65663773167459
20719030000,0,10,145.03956452046674,-37.65684472167314
20719030000,0,11,145.03944753046954,-37.657004731666106
20719030000,0,12,145.03904143049024,-37.657459141641056
20719040000,0,0,145.0382119294655,-37.668209851651035
20719040000,0,1,145.03605934986172,-37.667982921501846
20719040000,0,2,145.03586293996082,-37.667382841484645
20719040000,0,3,145.03604594994314,-37.6672548414964
20719040000,0,4,145.03585793999216,-37.66710229148255
20719040000,0,5,145.03605193997697,-37.666933851494825
20719040000,0,6,145.0360539499711,-37.66698485149527
20719040000,0,7,145.03606394996632,-37.66701284149614
20719040000,0,8,145.0360729299627,-37.66703184149688
20719040000,0,9,145.03609095995841,-37.66704285149818
20719040000,0,10,145.0361199399524,-37.66705184150022
20719040000,0,11,145.03615092994673,-37.66705484150237
20719040000,0,12,145.0362259299338,-37.66705484150752
20719040000,0,13,145.0362959399226,-37.66704684151227
20719040000,0,14,145.03635393991368,-37.6670368315162
20719040000,0,15,145.03642094990383,-37.66702083152068
20719040000,0,16,145.03648591989523,-37.666996841525005
20719040000,0,17,145.03654694988873,-37.66695984152896
20719040000,0,18,145.03660195988323,-37.6669228415325
20719040000,0,19,145.03667593987691,-37.666863841537214
20719040000,0,20,145.03673192987375,-37.66680385154069
20719040000,0,21,145.0367779198709,-37.666756841543545
20719040000,0,22,145.03683394986982,-37.6666778415469
20719040000,0,23,145.03686292987098,-37.666620841548536
20719040000,0,24,145.0368779298719,-37.66658884154937
20719040000,0,25,145.03688993987174,-37.666570841550076
20719040000,0,26,145.0369089598713,-37.66654485155122
20719040000,0,27,145.03693194986954,-37.66652485155269
20719040000,0,28,145.0369889298635,-37.66648984155637
20719040000,0,29,145.0370079498612,-37.666480841557615
20719040000,0,30,145.037035939858,-37.66646583155945
20719040000,0,31,145.03708991985062,-37.66644783156304
20719040000,0,32,145.03712193984651,-37.66643484156515
20719040000,0,33,145.0371649298406,-37.66642084156801
20719040000,0,34,145.0372059598357,-37.666400841570706
20719040000,0,35,145.03723091983244,-37.66639083157237
20719040000,0,36,145.03727493982615,-37.6663788415753
20719040000,0,37,145.0373219498186,-37.66637383157851
20719040000,0,38,145.0373799498087,-37.666372831582486
20719040000,0,39,145.03743794979815,-37.66637785158649
20719040000,0,40,145.03749893978684,-37.666384841590734
20719040000,0,41,145.03761792976437,-37.66640284159901
20719040000,0,42,145.03765891975644,-37.66641083160188
20719040000,0,43,145.03771093974547,-37.66642883160556
20719040000,0,44,145.0377789397306,-37.6664578416104
20719040000,0,45,145.03786693971216,-37.66648785161663
20719040000,0,46,145.03802793967884,-37.66653883162801
20719040000,0,47,145.0381059396636,-37.66655484163345
20719040000,0,48,145.0381649196519,-37.666568841637584
20719040000,0,49,145.03823094963894,-37.66658284164222
20719040000,0,50,145.03827492963077,-37.666588841645265
20719040000,0,51,145.03840892960233,-37.666637851654784
20719040000,0,52,145.03845691959097,-37.666665841658244
20719040000,0,53,145.0385289395729,-37.66671784166351
20719040000,0,54,145.0385729595622,-37.66674585166671
20719040000,0,55,145.0386189495505,-37.66678083167009
20719040000,0,56,145.03864894954228,-37.66680884167231
20719040000,0,57,145.0387249395219,-37.66687585167795
20719040000,0,58,145.03874694951472,-37.66690684167966
20719040000,0,59,145.03879793949937,-37.66696685168354
20719040000,0,60,145.038810939494,-37.66699584168461
20719040000,0,61,145.0388189294885,-37.66703384168538
20719040000,0,62,145.03882392948287,-37.667077851686
20719040000,0,63,145.0388209394762,-37.667143841686205
20719040000,0,64,145.0388189294735,-37.66717185168625
20719040000,0,65,145.03881892946688,-37.667232841686626
20719040000,0,66,145.03882392945582,-37.66732684168754
20719040000,0,67,145.0388209394538,-37.667349841687496
20719040000,0,68,145.03880892945122,-37.667392851686934
20719040000,0,69,145.03879994945135,-37.66740584168641
20719040000,0,70,145.0387729394542,-37.66742284168465
20719040000,0,71,145.0386599394664,-37.66748984167731
20719040000,0,72,145.03864595946698,-37.66750685167646
20719040000,0,73,145.03861594946966,-37.66752984167454
20719040000,0,74,145.03856795947056,-37.667597851671665
20719040000,0,75,145.03848892947497,-37.66768284166678
20719040000,0,76,145.03844392947946,-37.66771284166387
20719040000,0,77,145.03838493948473,-37.66775784166009
20719040000,0,78,145.03833194949,-37.66779384165669
20719040000,0,79,145.0382979294926,-37.66782384165454
20719040000,0,80,145.03827394949383,-37.66785083165306
20719040000,0,81,145.03825394949388,-37.667881841651884
20719040000,0,82,145.03824193949268,-37.66791185165125
20719040000,0,83,145.03823693948985,-37.667945831651124
20719040000,0,84,145.03822992948415,-37.668009841651035
20719040000,0,85,145.03822393947127,-37.66813784165141
20719040000,0,86,145.0382119294655,-37.668209851651035
20719051000,0,0,145.01308019184955,-37.68622165003908
20719051000,0,1,145.0132110419098,-37.6854581900433
20719051000,0,2,145.01321962191378,-37.68540815004357
20719051000,0,3,145.01334795189086,-37.68541485005242
20719051000,0,4,145.0145069416926,-37.68539685013175
20719051000,0,5,145.01599493142749,-37.68547084023422
20719051000,0,6,145.0187849609361,-37.68555783042607
20719051000,0,7,145.02114494050886,-37.68573784058902
20719051000,0,8,145.02331694012364,-37.685829840738585
20719051000,0,9,145.02560993970044,-37.68607885089742
20719051000,0,10,145.0257077296841,-37.6860743009041
20719051000,0,11,145.02553204960378,-37.6870929608984
20719051000,0,12,145.0247868697599,-37.68684079084569
20719051000,0,13,145.02376694995345,-37.686680840774734
20719051000,0,14,145.02285894012175,-37.6865758307118
20719051000,0,15,145.02183296031018,-37.68647284064079
20719051000,0,16,145.02089696048304,-37.68636983057596
20719051000,0,17,145.02089093048008,-37.68640683057578
20719051000,0,18,145.01877295087064,-37.68617984042912
20719051000,0,19,145.01839616093653,-37.686172120403235
20719051000,0,20,145.01809525099023,-37.6861564903825
20719051000,0,21,145.0165259312598,-37.68617085027498
20719051000,0,22,145.01543287145452,-37.686116350199704
20719051000,0,23,145.01435893163438,-37.68616883012641
20719051000,0,24,145.01321392182558,-37.686229840048306
20719051000,0,25,145.01308019184955,-37.68622165003908
20719052000,0,0,145.0257077296841,-37.6860743009041
20719052000,0,1,145.0259863296357,-37.68607668092323
20719052000,0,2,145.02831769923813,-37.68602919108289
20719052000,0,3,145.0288804891353,-37.68608099112181
20719052000,0,4,145.02882022912337,-37.686286701118966
20719052000,0,5,145.02875145910008,-37.68661046111626
20719052000,0,6,145.02869849907853,-37.68689270111439
20719052000,0,7,145.02859023903284,-37.687485251110644
20719052000,0,8,145.02856304902215,-37.68762735110966
20719052000,0,9,145.02804492911437,-37.687601841073956
20719052000,0,10,145.02583196954743,-37.68713484091923
20719052000,0,11,145.02553204960378,-37.6870929608984
20719052000,0,12,145.0257077296841,-37.6860743009041
20719060000,0,0,145.04060914700545,-37.6870357019328
20719060000,0,1,145.04133293687522,-37.6870838419828
20719060000,0,2,145.0418829167775,-37.687108842020706
20719060000,0,3,145.0418659466877,-37.68796183202486
20719060000,0,4,145.0413119467871,-37.68792785198661
20719060000,0,5,145.04028892696547,-37.687912851916266
20719060000,0,6,145.03994794702476,-37.68790885189283
20719060000,0,7,145.03866693724737,-37.68789684180481
20719060000,0,8,145.0378079474025,-37.68783485174545
20719060000,0,9,145.03718595751494,-37.68778884170246
20719060000,0,10,145.0371349275241,-37.68778584169893
20719060000,0,11,145.03601795772585,-37.68770485162176
20719060000,0,12,145.03582293776117,-37.68768985160828
20719060000,0,13,145.0354979378198,-37.68766683158583
20719060000,0,14,145.03495295791416,-37.68766483154841
20719060000,0,15,145.03429493802795,-37.687663831503244
20719060000,0,16,145.03345692817305,-37.6876608414457
20719060000,0,17,145.03194893843062,-37.68768785134237
20719060000,0,18,145.0315729484949,-37.6876938413166
20719060000,0,19,145.03154093850023,-37.68769584131442
20719060000,0,20,145.03133693853462,-37.68770383130048
20719060000,0,21,145.0310659285801,-37.68771584128195
20719060000,0,22,145.03096492859734,-37.68771784127503
20719060000,0,23,145.03060394865864,-37.68772785125033
20719060000,0,24,145.02856304902215,-37.68762735110966
20719060000,0,25,145.02859023903284,-37.687485251110644
20719060000,0,26,145.02869849907853,-37.68689270111439
20719060000,0,27,145.02875145910008,-37.68661046111626
20719060000,0,28,145.02882022912337,-37.686286701118966
20719060000,0,29,145.0288804891353,-37.68608099112181
20719060000,0,30,145.0294739390267,-37.68613685116288
20719060000,0,31,145.03035596884803,-37.68637884122491
20719060000,0,32,145.03206292852113,-37.6866738413439
20719060000,0,33,145.0322304984914,-37.686681061355436
20719060000,0,34,145.0324860684461,-37.68669155137304
20719060000,0,35,145.03395216818575,-37.68675674147407
20719060000,0,36,145.0345119680864,-37.68678085151264
20719060000,0,37,145.03525893795373,-37.68681483156412
20719060000,0,38,145.038444947388,-37.68695584178371
