id,line_order,point_order,lon,lat
10577000000,0,0,148.17931869161174,-33.147596617142945
10577000000,0,1,148.17761950188049,-33.1473582970032
10577000000,0,2,148.17799794205217,-33.14539504702016
10577000000,0,3,148.17970095178424,-33.14562103716013
10577000000,0,4,148.17931869161174,-33.147596617142945
10577010000,0,0,148.17780631417048,-33.12717714687661
10577010000,0,1,148.17942812396012,-33.127004177007166
10577010000,0,2,148.18104996374916,-33.12683604713778
10577010000,0,3,148.18092695366818,-33.12769403713381
10577010000,0,4,148.1778548940655,-33.12803214688657
10577010000,0,5,148.17771995417976,-33.12720304686978
10577010000,0,6,148.17780631417048,-33.12717714687661
10577020000,0,0,148.17921893285543,-33.13688703705962
10577020000,0,1,148.17942096280427,-33.13708304707741
10577020000,0,2,148.18050990260306,-33.13748852716873
10577020000,0,3,148.18079997255137,-33.137580047192955
10577020000,0,4,148.18104094233848,-33.13913604722346
10577020000,0,5,148.1811329622615,-33.13969304723484
10577020000,0,6,148.18257193207447,-33.139542047350716
10577020000,0,7,148.18303596201486,-33.13948704738805
10577020000,0,8,148.18283838192616,-33.14050380737914
10577020000,0,9,148.18225628201924,-33.1404132673312
10577020000,0,10,148.1805703822862,-33.140173767192515
10577020000,0,11,148.17970318242328,-33.1400524671212
10577020000,0,12,148.17968394244065,-33.13992505711874
10577020000,0,13,148.17935468272776,-33.137831077077266
10577020000,0,14,148.1792669728009,-33.13730304706644
10577020000,0,15,148.17921893285543,-33.13688703705962
10577030000,0,0,148.17921893285543,-33.13688703705962
10577030000,0,1,148.1806729526678,-33.1367230371766
10577030000,0,2,148.18071094262888,-33.13701504718175
10577030000,0,3,148.18079997255137,-33.137580047192955
10577030000,0,4,148.18050990260306,-33.13748852716873
10577030000,0,5,148.17942096280427,-33.13708304707741
10577030000,0,6,148.17921893285543,-33.13688703705962
10577040000,0,0,148.18752882103115,-33.142496317774366
10577040000,0,1,148.18982959066864,-33.142807097963576
10577040000,0,2,148.18992245065405,-33.14281932797122
10577040000,0,3,148.190118670621,-33.14286433798748
10577040000,0,4,148.19005746057624,-33.143329627985786
10577040000,0,5,148.19004848053987,-33.143657667987355
10577040000,0,6,148.1901773304898,-33.143934057999765
10577040000,0,7,148.19097799025303,-33.145004898072386
10577040000,0,8,148.1918545800291,-33.145870608149735
10577040000,0,9,148.19273659980578,-33.146723178227454
10577040000,0,10,148.193852949545,-33.147613048324466
10577040000,0,11,148.19163294969707,-33.14903404815393
10577040000,0,12,148.18963122018715,-33.14724382797862
10577040000,0,13,148.1893731202463,-33.14704823795626
10577040000,0,14,148.18899294033596,-33.14673775792317
10577040000,0,15,148.18768974063607,-33.14573703781021
10577040000,0,16,148.18733697071656,-33.14547242777968
10577040000,0,17,148.1866849708581,-33.145046557723695
10577040000,0,18,148.1863725009263,-33.144839377696826
10577040000,0,19,148.18607374098858,-33.14466656767134
10577040000,0,20,148.18570652106058,-33.144493597640285
10577040000,0,21,148.18531232113386,-33.14434339760718
10577040000,0,22,148.1848500812181,-33.144181477568466
10577040000,0,23,148.18403394136325,-33.143926867500355
10577040000,0,24,148.18363974143256,-33.14381094746749
10577040000,0,25,148.18308177152653,-33.14368314742125
10577040000,0,26,148.18223296166306,-33.14354404735129
10577040000,0,27,148.18226497168482,-33.143315047352296
10577040000,0,28,148.18231395169923,-33.14312905735497
10577040000,0,29,148.1825813518106,-33.141828247367556
10577040000,0,30,148.18540988136493,-33.142210467600115
