id,line_order,point_order,lon,lat
10712000000,0,0,151.18463260964427,-32.53299129505923
10712000000,0,1,151.18305610000206,-32.53188248490421
10712000000,0,2,151.18384770998847,-32.53116131497284
10712000000,0,3,151.18433319999326,-32.530618135014215
10712000000,0,4,151.1875632994965,-32.531071755318735
10712000000,0,5,151.18768210956878,-32.530391905324905
10712000000,0,6,151.18968161937363,-32.529808305507196
10712000000,0,7,151.19042960930045,-32.529591315575416
10712000000,0,8,151.19080960915346,-32.530326305616164
10712000000,0,9,151.1920135991057,-32.52943830572208
10712000000,0,10,151.19219861918904,-32.52860430573332
10712000000,0,11,151.19167659926939,-32.52853030568409
10712000000,0,12,151.19196260941922,-32.52707931570032
10712000000,0,13,151.19207958944978,-32.526722295708666
10712000000,0,14,151.19257861953565,-32.52554131574671
10712000000,0,15,151.19279060954764,-32.525228315764224
10712000000,0,16,151.19342340956166,-32.524460545817725
10712000000,0,17,151.19472562961406,-32.52270030592653
10712000000,0,18,151.19482190962427,-32.52252122593421
10712000000,0,19,151.19589153944983,-32.52274847603566
10712000000,0,20,151.19661475933663,-32.52286547610398
10712000000,0,21,151.19709355925772,-32.52297312614943
10712000000,0,22,151.1971716692445,-32.522993456156875
10712000000,0,23,151.19724875923106,-32.523016676164225
10712000000,0,24,151.1973380392149,-32.523047906172785
10712000000,0,25,151.19742585919855,-32.52308229618123
10712000000,0,26,151.19751261918194,-32.52311971618959
10712000000,0,27,151.19759722916524,-32.52315986619778
10712000000,0,28,151.19767930914855,-32.52320270620574
10712000000,0,29,151.1977383391363,-32.523235636211496
10712000000,0,30,151.1977966591239,-32.52327003621718
10712000000,0,31,151.1978535291115,-32.52330593622274
10712000000,0,32,151.1979086090992,-32.52334338622814
10712000000,0,33,151.19796225908686,-32.52338243623343
10712000000,0,34,151.19805584906425,-32.52345858624274
10712000000,0,35,151.19814402904177,-32.52353985625154
10712000000,0,36,151.1981995090266,-32.52359870625714
10712000000,0,37,151.19827867900406,-32.52368951626518
10712000000,0,38,151.19836868897724,-32.52380210627439
10712000000,0,39,151.19841117896397,-32.523859976278786
10712000000,0,40,151.19845113895087,-32.523918846282925
10712000000,0,41,151.19848818893803,-32.52397885628681
10712000000,0,42,151.19851665892756,-32.52402980628984
10712000000,0,43,151.19856885890692,-32.524134296295465
10712000000,0,44,151.19861349888703,-32.524240946300395
10712000000,0,45,151.19895224874574,-32.524974526337296
10712000000,0,46,151.1989777987356,-32.52502601634004
10712000000,0,47,151.1990307287151,-32.52512842634573
10712000000,0,48,151.19908543869445,-32.52523021635157
10712000000,0,49,151.1991286586788,-32.525305476356145
10712000000,0,50,151.19926545863123,-32.52552884637052
10712000000,0,51,151.1993453886019,-32.525671406379004
10712000000,0,52,151.19941700857458,-32.525806766386665
10712000000,0,53,151.1994497785612,-32.52587544639021
10712000000,0,54,151.19947821854828,-32.52594500639338
10712000000,0,55,151.19951529852906,-32.526054356397616
10712000000,0,56,151.19953617851667,-32.5261280564001
10712000000,0,57,151.1996880884175,-32.52673213641862
10712000000,0,58,151.1994418584433,-32.52679028639607
10712000000,0,59,151.19905232848345,-32.526887666360416
10712000000,0,60,151.19856560852767,-32.527054616316214
10712000000,0,61,151.19809259856467,-32.52726323627357
10712000000,0,62,151.1977311385865,-32.52747195624134
