id,line_order,point_order,lon,lat
60131000000,0,0,146.67743615236944,-41.6667959934969
60131000000,0,1,146.70917716497786,-41.67500098594072
60131000000,0,2,146.70854673504084,-41.67546157589564
60131000000,0,3,146.70845413505296,-41.67550764588889
60131000000,0,4,146.70796594512467,-41.67569379585304
60131000000,0,5,146.70788874513698,-41.67571586584733
60131000000,0,6,146.7078152751483,-41.6757402458419
60131000000,0,7,146.70738957521888,-41.67584249581029
60131000000,0,8,146.70678765533137,-41.67589327576508
60131000000,0,9,146.70581412550257,-41.67605448569239
60131000000,0,10,146.7057713455103,-41.67606007568919
60131000000,0,11,146.70561866553982,-41.676065325677676
60131000000,0,12,146.70499864566048,-41.6760817156309
60131000000,0,13,146.70494743566985,-41.67608728562706
60131000000,0,14,146.70486724568391,-41.67610134562107
60131000000,0,15,146.70446424575002,-41.676203655591195
60131000000,0,16,146.70435262576777,-41.676235915582936
60131000000,0,17,146.704330475771,-41.67624444558131
60131000000,0,18,146.7042929557755,-41.6762666255786
60131000000,0,19,146.704253855781,-41.67628309557574
60131000000,0,20,146.70401595581637,-41.67637046555824
60131000000,0,21,146.70397755581996,-41.67640065555552
60131000000,0,22,146.70387403582842,-41.67649016554819
60131000000,0,23,146.7038402458306,-41.676523815545835
60131000000,0,24,146.703562655841,-41.676855355526705
60131000000,0,25,146.7032368558412,-41.67733433550476
60131000000,0,26,146.70319535584264,-41.6773845655019
60131000000,0,27,146.70315466584466,-41.67742962549908
60131000000,0,28,146.70313546584657,-41.67744387549772
60131000000,0,29,146.70279754588478,-41.677657345473385
60131000000,0,30,146.70273155589052,-41.67771206546869
60131000000,0,31,146.7024529458956,-41.67808480544972
60131000000,0,32,146.7024138558988,-41.67811842544696
60131000000,0,33,146.70226964591333,-41.67822324543666
60131000000,0,34,146.70210415593252,-41.67832456542471
60131000000,0,35,146.70192621594984,-41.678457875412015
60131000000,0,36,146.70191245595086,-41.678470415411034
60131000000,0,37,146.70174773595429,-41.67868788539982
60131000000,0,38,146.7017285359552,-41.67870955539848
60131000000,0,39,146.7016633459614,-41.67875913539385
60131000000,0,40,146.70146193598725,-41.67886378537919
60131000000,0,41,146.70142824599128,-41.67888369537678
60131000000,0,42,146.70131155600072,-41.67898516536852
60131000000,0,43,146.70123242600485,-41.679071295363016
60131000000,0,44,146.70118621600582,-41.679131815359874
60131000000,0,45,146.70116855600565,-41.679159215358695
60131000000,0,46,146.70116774600416,-41.67917179535872
60131000000,0,47,146.7012075359642,-41.67941047536304
60131000000,0,48,146.70120745596273,-41.679421355363104
60131000000,0,49,146.70120052596232,-41.679434495362656
60131000000,0,50,146.70119056596337,-41.679441315361935
60131000000,0,51,146.70116913596658,-41.679449275360376
60131000000,0,52,146.70104674598693,-41.67947805535127
60131000000,0,53,146.7010230259905,-41.679486565349535
60131000000,0,54,146.70100692599217,-41.67949796534839
60131000000,0,55,146.70097466599378,-41.67953333534614
60131000000,0,56,146.70096845599286,-41.67954932534576
60131000000,0,57,146.70097776597655,-41.67965691534707
60131000000,0,58,146.70097236597533,-41.67967406534675
60131000000,0,59,146.70093305597626,-41.679724845344076
60131000000,0,60,146.70069624600313,-41.67987401532701
60131000000,0,61,146.70067021600573,-41.67989338532514
60131000000,0,62,146.70027813604037,-41.68021367529731
60131000000,0,63,146.7002374360432,-41.680252455294465
60131000000,0,64,146.70021892604314,-41.68028042529322
60131000000,0,65,146.70017615603285,-41.68041989529077
60131000000,0,66,146.70016903602973,-41.68045361529042
60131000000,0,67,146.70017264602353,-41.680494245290916
60131000000,0,68,146.70020954598837,-41.680701465294874
60131000000,0,69,146.7001910459522,-41.68099775529514
60131000000,0,70,146.70007252593905,-41.6812702852877
60131000000,0,71,146.69983783594566,-41.681567045271635
60131000000,0,72,146.69970603595937,-41.681659315262195
60131000000,0,73,146.6995873759745,-41.68172186525358
60131000000,0,74,146.6995146659849,-41.681751395248256
60131000000,0,75,146.69910863605264,-41.681846225218095
60131000000,0,76,146.6992554359951,-41.682057795230385
60131000000,0,77,146.69939786593378,-41.682303975242526
60131000000,0,78,146.69807645621762,-41.68214068514175
60131000000,0,79,146.69683943575362,-41.68741539507789
60131000000,0,80,146.6920915467732,-41.68683277471593
60131000000,0,81,146.69148765718973,-41.68462479465793
60131000000,0,82,146.69008842814634,-41.67957091452388
60131000000,0,83,146.6863506488035,-41.68019378424509
60131000000,0,84,146.68800807767465,-41.68614930440368
60131000000,0,85,146.6878211577196,-41.68609069438923
60131000000,0,86,146.68776407773447,-41.686064184384776
60131000000,0,87,146.68735994784413,-41.68584433435302
60131000000,0,88,146.6870682379156,-41.685742694330436
60131000000,0,89,146.68703396792424,-41.685728854327756
60131000000,0,90,146.68699684793452,-41.68570736432482
60131000000,0,91,146.6867540480031,-41.685555174305634
60131000000,0,92,146.68672663801047,-41.68554078430349
60131000000,0,93,146.6864554380783,-41.68543635428243
60131000000,0,94,146.68625757813018,-41.68534187426695
60131000000,0,95,146.68622336814016,-41.68531830426424
60131000000,0,96,146.68605324819262,-41.68517872425061
60131000000,0,97,146.68603046819993,-41.68515805424878
60131000000,0,98,146.68598265821709,-41.68510069424484
60131000000,0,99,146.685859248263,-41.68494123423462
60131000000,0,100,146.68584095826884,-41.684924584233144
60131000000,0,101,146.68579767828174,-41.68489241422971
60131000000,0,102,146.6857017483075,-41.684842334222175
60131000000,0,103,146.68567743831375,-41.68483195422029
60131000000,0,104,146.68535594839258,-41.68471934419537
60131000000,0,105,146.6852356484234,-41.68466747418599
60131000000,0,106,146.68508475845962,-41.68462063417435
60131000000,0,107,146.68505197846662,-41.684617094171855
60131000000,0,108,146.68462894855074,-41.6846151341399
60131000000,0,109,146.68460452855578,-41.68461334413805
60131000000,0,110,146.6845694485638,-41.684605794135365
60131000000,0,111,146.68431036862532,-41.684530004115366
60131000000,0,112,146.684286058632,-41.68451618411346
60131000000,0,113,146.6841470386761,-41.684393304102265
60131000000,0,114,146.68412045868396,-41.68437376410015
60131000000,0,115,146.68409304869067,-41.68436451409803
60131000000,0,116,146.68400993870995,-41.684343074091636
60131000000,0,117,146.6839794587165,-41.68433954408932
60131000000,0,118,146.6838847787348,-41.68434324408218
60131000000,0,119,146.68386335873845,-41.68434774408059
60131000000,0,120,146.68384346874123,-41.68435626407915
60131000000,0,121,146.68382426874328,-41.68436936407777
60131000000,0,122,146.68375275874783,-41.68444120407276
60131000000,0,123,146.6837359687496,-41.68445259407156
60131000000,0,124,146.68371527875271,-41.68445996407005
60131000000,0,125,146.68364796876375,-41.68447690406505
60131000000,0,126,146.683560078779,-41.68449322405849
60131000000,0,127,146.68350426878922,-41.68449932405432
