id,line_order,point_order,lon,lat
10198000000,0,0,145.88541121443225,-33.593421874503385
10198000000,0,1,145.88436424432695,-33.595942874445385
10198000000,0,2,145.88478622426007,-33.59599087447606
10198000000,0,3,145.8936412330815,-33.594810875105175
10198000000,0,4,145.90040825250148,-33.59079188556476
10198000000,0,5,145.90820524159994,-33.58843287611012
10198000000,0,6,145.90861725157524,-33.588084866137415
10198000000,0,7,145.91053722117644,-33.58922387628354
10198000000,0,8,145.91498222945603,-33.59960387667518
10198000000,0,9,145.91427021917926,-33.603308866649336
10198000000,0,10,145.9157762476462,-33.61605287684541
10198000000,0,11,145.91591822755697,-33.616716876860195
10198000000,0,12,145.9185652465454,-33.62276387709254
10198000000,0,13,145.91896525587433,-33.62870886716219
10198000000,0,14,145.9195002256024,-33.63058488721364
10198000000,0,15,145.91927323516458,-33.63515887722868
10198000000,0,16,145.88942123885252,-33.6419688751253
10198000000,0,17,145.8871182399241,-33.63484287491067
10198000000,0,18,145.87451920149243,-33.637606874023376
10198000000,0,19,145.87457523146477,-33.6377958840287
10198000000,0,20,145.85787123281668,-33.64855187290199
10198000000,0,21,145.85740322261026,-33.65123187288676
10198000000,0,22,145.8573432225821,-33.65159187288492
10198000000,0,23,145.85443822304407,-33.65125587267396
10198000000,0,24,145.8500662109754,-33.67766388254111
10198000000,0,25,145.83832624284767,-33.67627187168885
10198000000,0,26,145.81791723610277,-33.67384787020857
10198000000,0,27,145.80932123674657,-33.67992187963426
10198000000,0,28,145.8084352268877,-33.67981886957006
10198000000,0,29,145.8050402553033,-33.70015785946628
10198000000,0,30,145.80356320461473,-33.70899885942108
10198000000,0,31,145.81144622291063,-33.71427386002189
10198000000,0,32,145.81029921237527,-33.72114187998675
10198000000,0,33,145.79251524521288,-33.71906687869905
10198000000,0,34,145.79245323518512,-33.719426868697084
10198000000,0,35,145.7920232252538,-33.71937586866596
10198000000,0,36,145.76903625892186,-33.71668986700346
10198000000,0,37,145.75061325186175,-33.7145338756726
10198000000,0,38,145.73335524461578,-33.712511864427135
10198000000,0,39,145.73674723615218,-33.69256486453249
10198000000,0,40,145.7165892693688,-33.69017886307886
10198000000,0,41,145.7034892414592,-33.688626862135074
10198000000,0,42,145.6895182436887,-33.686969871129286
10198000000,0,43,145.6876682838507,-33.68805885100514
10198000000,0,44,145.68714724389437,-33.6883848609703
10198000000,0,45,145.68311625494746,-33.68387987065271
10198000000,0,46,145.66569225642925,-33.69458185948737
10198000000,0,47,145.65767627711185,-33.699503858951665
10198000000,0,48,145.65732627714178,-33.69971786892825
10198000000,0,49,145.63840127875557,-33.71133386766448
10198000000,0,50,145.64193127044607,-33.689556847765864
10198000000,0,51,145.64435925160979,-33.6745668578355
10198000000,0,52,145.64187674181503,-33.67615143767019
10198000000,0,53,145.641934961839,-33.675830907672136
10198000000,0,54,145.64495387318695,-33.658164277765366
10198000000,0,55,145.64883284492012,-33.63545141788502
10198000000,0,56,145.65583306380375,-33.63629569838778
10198000000,0,57,145.65886756509028,-33.619217388486206
10198000000,0,58,145.65956486503197,-33.618780628532726
10198000000,0,59,145.66308528671024,-33.597135088634325
10198000000,0,60,145.6631734767909,-33.596212488634265
10198000000,0,61,145.6661838882085,-33.57787373872229
10198000000,0,62,145.66939686972245,-33.55828991881615
10198000000,0,63,145.66952425980372,-33.55730386881846
10198000000,0,64,145.66970828992066,-33.55588348882177
10198000000,0,65,145.6893613869213,-33.55702137022697
10198000000,0,66,145.71020967373988,-33.55822495171934
10198000000,0,67,145.7402635791546,-33.559953753873735
10198000000,0,68,145.74090185905231,-33.56003817391987
10198000000,0,69,145.76386188528537,-33.56394885558611
10198000000,0,70,145.78329868209636,-33.567255726998326
10198000000,0,71,145.80145381911754,-33.57034165831882
10198000000,0,72,145.82154107582159,-33.573752649781355
10198000000,0,73,145.82833354470708,-33.57490528027629
10198000000,0,74,145.8287061346109,-33.575310720305794
10198000000,0,75,145.85712634007984,-33.578836932369796
10198000000,0,76,145.86034115849506,-33.58969013267532
10198000000,0,77,145.8629011581716,-33.58918027285574
10198000000,0,78,145.8722798266976,-33.590130133536356
10198000000,0,79,145.87812584558753,-33.59258515397358
10198000000,0,80,145.88541121443225,-33.593421874503385
10198010000,0,0,145.54434096570665,-33.48247560944105
10198010000,0,1,145.5452203955683,-33.48257071950375
10198010000,0,2,145.54597765545117,-33.482632809557586
10198010000,0,3,145.5469883452991,-33.48267346962918
10198010000,0,4,145.54774874518785,-33.48267241968283
10198010000,0,5,145.5486336950622,-33.48263308974499
10198010000,0,6,145.5490747950012,-33.48259759977588
10198010000,0,7,145.54982800489938,-33.48251340982844
10198010000,0,8,145.55354264441632,-33.48190801008646
10198010000,0,9,145.55560701414873,-33.4815633202298
10198010000,0,10,145.55697332397182,-33.481332760324676
10198010000,0,11,145.55865056375444,-33.48105252044115
10198010000,0,12,145.5599552635855,-33.48083294053177
10198010000,0,13,145.56020473355306,-33.48079250054911
10198010000,0,14,145.56045315352094,-33.48075025056636
10198010000,0,15,145.561508263384,-33.480575590639674
10198010000,0,16,145.5621293433037,-33.4804699506828
10198010000,0,17,145.5636208131105,-33.480219980786416
10198010000,0,18,145.5638691930784,-33.48017773080367
10198010000,0,19,145.56537328288735,-33.47988785090791
10198010000,0,20,145.5667874027006,-33.479686041006396
10198010000,0,21,145.56740440262266,-33.479563161049136
10198010000,0,22,145.56801526254748,-33.479421261091325
10198010000,0,23,145.56831164251196,-33.47934343111172
10198010000,0,24,145.56867730246861,-33.479242041136864
10198010000,0,25,145.56915362241367,-33.479094961169494
10198010000,0,26,145.56944814238034,-33.47899815118964
10198010000,0,27,145.56979803234157,-33.4788740312135
10198010000,0,28,145.56997250232246,-33.478810131225394
10198010000,0,29,145.5703767422788,-33.478655941252896
10198010000,0,30,145.57077466223697,-33.47849262127988
10198010000,0,31,145.57122062219207,-33.47829015131
10198010000,0,32,145.5715516721594,-33.47813329133232
10198010000,0,33,145.573144242004,-33.47736090143953
10198010000,0,34,145.5748964618337,-33.47650459155748
10198010000,0,35,145.57539140178505,-33.476268381590835
10198010000,0,36,145.57611614171188,-33.47594089163979
10198010000,0,37,145.57662893165772,-33.47573375167462
10198010000,0,38,145.57738298157508,-33.475458061726016
10198010000,0,39,145.57779657152813,-33.47532288175432
10198010000,0,40,145.57905082138186,-33.474952721840424
10198010000,0,41,145.5795301713256,-33.474814671873375
10198010000,0,42,145.5801891412484,-33.47462271191863
10198010000,0,43,145.58246667098064,-33.47397174207517
10198010000,0,44,145.58791984034042,-33.47240454245001
10198010000,0,45,145.59013882007966,-33.47176990260259
10198010000,0,46,145.5911004899656,-33.47150461266878
10198010000,0,47,145.59151884991448,-33.471404642697685
10198010000,0,48,145.5932637696879,-33.47111928281917
10198010000,0,49,145.59522282940904,-33.47104211295725
10198010000,0,50,145.59591698930447,-33.47107158300657
10198010000,0,51,145.5966095091967,-33.471135343056
10198010000,0,52,145.59729723908677,-33.4712279331053
10198010000,0,53,145.59797693897482,-33.47135201315425
10198010000,0,54,145.5987097488505,-33.47152180320728
10198010000,0,55,145.59931017874592,-33.47168737325091
10198010000,0,56,145.59995512863028,-33.471898613298
