id,line_order,point_order,lon,lat
30359000000,0,0,146.10542249659997,-17.87126011793393
30359000000,0,1,146.10509465662432,-17.871229787910046
30359000000,0,2,146.1047465166682,-17.870967817882725
30359000000,0,3,146.10470450668933,-17.87073482787771
30359000000,0,4,146.10457818672535,-17.870383877865624
30359000000,0,5,146.10486470671364,-17.870289047885464
30359000000,0,6,146.105001916714,-17.87016735789431
30359000000,0,7,146.10556240671514,-17.86967551793052
30359000000,0,8,146.10610749677258,-17.868480437959636
30359000000,0,9,146.10650698674323,-17.86851345798871
30359000000,0,10,146.10660082673542,-17.86853361799564
30359000000,0,11,146.10712482679108,-17.86737857802358
30359000000,0,12,146.10726881677894,-17.867410278034228
30359000000,0,13,146.10730998677485,-17.86742752803734
30359000000,0,14,146.10761939675314,-17.86743995805974
30359000000,0,15,146.10764250675092,-17.867448428061483
30359000000,0,16,146.10765560674844,-17.867468578062603
30359000000,0,17,146.10765348674678,-17.867492178062648
30359000000,0,18,146.10767626674465,-17.86749957806435
30359000000,0,19,146.10774170675094,-17.867363758067917
30359000000,0,20,146.1083487066919,-17.867597758113657
30359000000,0,21,146.10859015666662,-17.86771419813206
30359000000,0,22,146.10750624655253,-17.870088488074135
30359000000,0,23,146.10711850647664,-17.87138461805722
30359000000,0,24,146.1067254765036,-17.87137577802882
30359000000,0,25,146.10595974656007,-17.87130980797307
30359000000,0,26,146.10542249659997,-17.87126011793393
30359010000,0,0,146.1077337168544,-17.86605406805619
30359010000,0,1,146.1078844968437,-17.866062018067126
30359010000,0,2,146.1087914867773,-17.86613472813312
30359010000,0,3,146.1092903367403,-17.866180438169472
30359010000,0,4,146.10859015666662,-17.86771419813206
30359010000,0,5,146.1083487066919,-17.867597758113657
30359010000,0,6,146.10774170675094,-17.867363758067917
30359010000,0,7,146.10767626674465,-17.86749957806435
30359010000,0,8,146.10765348674678,-17.867492178062648
30359010000,0,9,146.10765560674844,-17.867468578062603
30359010000,0,10,146.10764250675092,-17.867448428061483
30359010000,0,11,146.10761939675314,-17.86743995805974
30359010000,0,12,146.10730998677485,-17.86742752803734
30359010000,0,13,146.10726881677894,-17.867410278034228
30359010000,0,14,146.10712482679108,-17.86737857802358
30359010000,0,15,146.10717146679607,-17.867275728026055
30359010000,0,16,146.1077337168544,-17.86605406805619
30359030000,0,0,146.033751127925,-17.531700839886426
30359030000,0,1,146.0338366179135,-17.531776759893212
30359030000,0,2,146.0359056577633,-17.531965760043295
30359030000,0,3,146.03574461766996,-17.533297760043098
30359030000,0,4,146.03567763766546,-17.533411760039257
30359030000,0,5,146.0356106576577,-17.533567770035788
30359030000,0,6,146.03549864759322,-17.534488750035603
30359030000,0,7,146.03375364771045,-17.534450749910064
30359030000,0,8,146.03286516777092,-17.534421059846064
30359030000,0,9,146.0328536678249,-17.533738759839416
30359030000,0,10,146.0330426278427,-17.533351759849683
30359030000,0,11,146.033751127925,-17.531700839886426
30359040000,0,0,146.03698663765502,-17.532446760124973
30359040000,0,1,146.03687063758503,-17.533441760125132
30359040000,0,2,146.03567763766546,-17.533411760039257
30359040000,0,3,146.03574461766996,-17.533297760043098
30359040000,0,4,146.0359056577633,-17.531965760043295
30359040000,0,5,146.0361716279145,-17.52980276004392
30359040000,0,6,146.03731148783214,-17.529902750126578
30359040000,0,7,146.0372556478088,-17.530248760125527
30359040000,0,8,146.03702966768168,-17.532068770124834
30359040000,0,9,146.03698663765502,-17.532446760124973
30359050000,0,0,146.0360945784468,-17.523039799980697
30359050000,0,1,146.03479459859344,-17.522249819880674
30359050000,0,2,146.03460457862224,-17.522039819865252
30359050000,0,3,146.03326965882655,-17.52053874975666
30359050000,0,4,146.0324495490205,-17.518738759682456
30359050000,0,5,146.03236077905163,-17.518414029673316
30359050000,0,6,146.03275165903418,-17.518309759700475
30359050000,0,7,146.03349464898793,-17.51827974975353
30359050000,0,8,146.0364596487701,-17.518586759968905
30359050000,0,9,146.03638062870584,-17.51947675997082
30359050000,0,10,146.03478364881948,-17.519359359855226
30359050000,0,11,146.0347989388128,-17.51943226985695
30359050000,0,12,146.03476966878824,-17.519771909857745
30359050000,0,13,146.03449222880812,-17.51974975983765
30359050000,0,14,146.03454073879956,-17.51981859984171
30359050000,0,15,146.03424643880393,-17.520009519822228
30359050000,0,16,146.03421044880292,-17.52005245982002
30359050000,0,17,146.03508429864803,-17.521306429893414
30359050000,0,18,146.0361456385169,-17.52209776997633
30359050000,0,19,146.0360966184805,-17.522605759977147
30359050000,0,20,146.0360945784468,-17.523039799980697
30359062000,0,0,146.0918726072044,-17.875116766990605
30359062000,0,1,146.09176861711651,-17.876324766993395
30359062000,0,2,146.09168645704415,-17.877315776995918
30359062000,0,3,146.09182530703592,-17.877302327005793
30359062000,0,4,146.09302228694784,-17.877402497092852
