id,line_order,point_order,lon,lat
30593000000,0,0,152.3935963744911,-25.8004353290231
30593000000,0,1,152.39387428452025,-25.799959379046456
30593000000,0,2,152.39616229466856,-25.796806369244866
30593000000,0,3,152.397227284476,-25.797529369354937
30593000000,0,4,152.39858132429606,-25.797905379490498
30593000000,0,5,152.39949233426995,-25.797363359575275
30593000000,0,6,152.39993128457922,-25.79440737959435
30593000000,0,7,152.4032365047682,-25.7900662598828
30593000000,0,8,152.40362132479035,-25.789559359916378
30593000000,0,9,152.40641922479028,-25.787225400171423
30593000000,0,10,152.4088481549506,-25.783856350382
30593000000,0,11,152.41532344441927,-25.782903341008392
30593000000,0,12,152.41768831422124,-25.782588341237457
30593000000,0,13,152.4197774239856,-25.782818571443936
30593000000,0,14,152.4197447939607,-25.783054211442654
30593000000,0,15,152.41427059048553,-25.8166969411783
30593000000,0,16,152.4142417604603,-25.816931891177376
30593000000,0,17,152.41100921114864,-25.81387234083611
30593000000,0,18,152.41029140141603,-25.8122343307526
30593000000,0,19,152.4091764716706,-25.811035350633745
30593000000,0,20,152.40486724229004,-25.809449380199037
30593000000,0,21,152.4024451828649,-25.806660349939413
30593000000,0,22,152.40023226305428,-25.80692332972493
30593000000,0,23,152.39880919327805,-25.806238349580116
30593000000,0,24,152.3935963744911,-25.8004353290231
30593010000,0,0,152.3819453289611,-25.772714367659322
30593010000,0,1,152.3870645982848,-25.774108268171318
30593010000,0,2,152.38504431685175,-25.787803798084372
30593010000,0,3,152.4030688947886,-25.79003525986615
30593010000,0,4,152.4032365047682,-25.7900662598828
30593010000,0,5,152.39993128457922,-25.79440737959435
30593010000,0,6,152.39949233426995,-25.797363359575275
30593010000,0,7,152.39858132429606,-25.797905379490498
30593010000,0,8,152.397227284476,-25.797529369354937
30593010000,0,9,152.39616229466856,-25.796806369244866
30593010000,0,10,152.39387428452025,-25.799959379046456
30593010000,0,11,152.3933363148055,-25.798019368978135
30593010000,0,12,152.3933432849389,-25.796896368969747
30593010000,0,13,152.39237731509257,-25.79641636887134
30593010000,0,14,152.38591630593632,-25.794745368225747
30593010000,0,15,152.38554130607807,-25.793871378181993
30593010000,0,16,152.38481429619546,-25.793495368107845
30593010000,0,17,152.38361231652271,-25.79175736797624
30593010000,0,18,152.38134632678876,-25.79142136775188
30593010000,0,19,152.3790183170958,-25.79079336751915
30593010000,0,20,152.37449224767354,-25.789733337068
30593010000,0,21,152.3622463092312,-25.786910365848144
30593010000,0,22,152.36069830939067,-25.78686736569653
30593010000,0,23,152.3609592894084,-25.786500365719064
30593010000,0,24,152.3624163295065,-25.78445936584495
30593010000,0,25,152.36234431965224,-25.783297365828535
30593010000,0,26,152.36014632002104,-25.782041365603583
30593010000,0,27,152.36220032158627,-25.76719337568433
30593010000,0,28,152.36396831121922,-25.76879536587006
30593010000,0,29,152.37642831965405,-25.771512367110077
30593010000,0,30,152.3819453289611,-25.772714367659322
30593020000,0,0,152.54403028724434,-25.652513392591008
30593020000,0,1,152.5427742874629,-25.651726362461
30593020000,0,2,152.53857554810904,-25.649798622032115
30593020000,0,3,152.53738630819603,-25.65005439191715
30593020000,0,4,152.53598459836223,-25.64982415177733
30593020000,0,5,152.5350784484702,-25.64967099168692
30593020000,0,6,152.53406732858903,-25.649513371586153
30593020000,0,7,152.53329629869546,-25.64926138150824
30593020000,0,8,152.53058332903217,-25.648690381236673
30593020000,0,9,152.5295682992493,-25.647715381128915
30593020000,0,10,152.52866429936861,-25.647465391037972
30593020000,0,11,152.53130231112908,-25.63058438116076
30593020000,0,12,152.53152331111986,-25.630479391181648
30593020000,0,13,152.53172432111649,-25.630341381200306
30593020000,0,14,152.53196931110602,-25.630226381223487
30593020000,0,15,152.5321493210897,-25.630214371241102
