id,line_order,point_order,lon,lat
30347000000,0,0,152.73116706946246,-27.600591416656844
30347000000,0,1,152.73115804945053,-27.600694426656766
30347000000,0,2,152.73114753941323,-27.601001686658154
30347000000,0,3,152.73104106941614,-27.601070716648128
30347000000,0,4,152.7305522594472,-27.601245356600998
30347000000,0,5,152.73031832946543,-27.601302206578232
30347000000,0,6,152.72985860950982,-27.601345386532955
30347000000,0,7,152.72959004954998,-27.60125630650561
30347000000,0,8,152.72943166957086,-27.60122657648966
30347000000,0,9,152.72913791960636,-27.60119689646028
30347000000,0,10,152.7288773896362,-27.60118345643433
30347000000,0,11,152.7287532496564,-27.601129546421582
30347000000,0,12,152.72855804967867,-27.601120426402144
30347000000,0,13,152.72856307983852,-27.59983740639251
30347000000,0,14,152.7284203299438,-27.5991189663727
30347000000,0,15,152.7281394300462,-27.598542816340288
30347000000,0,16,152.7283129500385,-27.598454386356806
30347000000,0,17,152.7286308600194,-27.59833204638738
30347000000,0,18,152.72878493000314,-27.598328386402635
30347000000,0,19,152.72896855993517,-27.5987132164239
30347000000,0,20,152.72913594987477,-27.599051436443165
30347000000,0,21,152.72926300981837,-27.599392446458467
30347000000,0,22,152.72925504966582,-27.600619426467347
30347000000,0,23,152.7292600496548,-27.600703416468505
30347000000,0,24,152.72929205964613,-27.600745406472015
30347000000,0,25,152.72935005963635,-27.600773416477992
30347000000,0,26,152.72942904962716,-27.60077841648586
30347000000,0,27,152.729592049606,-27.60080642650226
30347000000,0,28,152.72988204956647,-27.600871416531547
30347000000,0,29,152.73016104953504,-27.60088141655931
30347000000,0,30,152.73039205951355,-27.60085341658201
30347000000,0,31,152.73064003949847,-27.600759416605875
30347000000,0,32,152.73088192948566,-27.60065246662904
30347000000,0,33,152.73105617947442,-27.600591436645843
30347000000,0,34,152.73116706946246,-27.600591416656844
30347010000,0,0,152.7300769599057,-27.597989446528164
30347010000,0,1,152.73096222975624,-27.59841838661939
30347010000,0,2,152.73109647963122,-27.599302246639684
30347010000,0,3,152.7313728894818,-27.600258006674647
30347010000,0,4,152.73137503944167,-27.60057740667738
30347010000,0,5,152.73116706946246,-27.600591416656844
30347010000,0,6,152.73105617947442,-27.600591436645843
30347010000,0,7,152.73088192948566,-27.60065246662904
30347010000,0,8,152.73064003949847,-27.600759416605875
30347010000,0,9,152.73039205951355,-27.60085341658201
