id,line_order,point_order,lon,lat
30022000000,0,0,152.70302256449176,-27.983696816876545
30022000000,0,1,152.70301588451116,-27.98354809687471
30022000000,0,2,152.70380892501376,-27.978857846916576
30022000000,0,3,152.70382180502418,-27.978763936917122
30022000000,0,4,152.7081780044734,-27.979328407353428
30022000000,0,5,152.70826400445702,-27.97938340736237
30022000000,0,6,152.70669315436925,-27.981456407222876
30022000000,0,7,152.70600516436602,-27.982084427159585
30022000000,0,8,152.70302256449176,-27.983696816876545
30022010000,0,0,152.70302256449176,-27.983696816876545
30022010000,0,1,152.70289010449733,-27.98376840686397
30022010000,0,2,152.70146306448018,-27.98515441673338
30022010000,0,3,152.69883685439106,-27.988163376496647
30022010000,0,4,152.69799012439253,-27.988893376418446
30022010000,0,5,152.6973269943899,-27.989495376357446
30022010000,0,6,152.69621389444677,-27.990018376251218
30022010000,0,7,152.69566128450506,-27.990039206196627
30022010000,0,8,152.6956762045099,-27.989987166197693
30022010000,0,9,152.69661491515873,-27.984006026243854
30022010000,0,10,152.69493985536994,-27.983793886076192
30022010000,0,11,152.69590834601723,-27.97779768612518
30022010000,0,12,152.69592586602656,-27.977708436126218
30022010000,0,13,152.70382180502418,-27.978763936917122
30022010000,0,14,152.70380892501376,-27.978857846916576
30022010000,0,15,152.70301588451116,-27.98354809687471
30022010000,0,16,152.70302256449176,-27.983696816876545
30022020000,0,0,152.68888501511435,-27.99113238553375
30022020000,0,1,152.68903116520372,-27.99029341554165
30022020000,0,2,152.68921198532723,-27.98915246555062
30022020000,0,3,152.68931447531457,-27.989163105560866
30022020000,0,4,152.69018854520363,-27.98927966564837
30022020000,0,5,152.6900456451165,-27.990097855640627
30022020000,0,6,152.6901288350916,-27.990223135649863
30022020000,0,7,152.68977463510728,-27.990408765616216
30022020000,0,8,152.68998626504433,-27.99072389563965
30022020000,0,9,152.69007517501825,-27.990853395649474
30022020000,0,10,152.6905640148707,-27.991598425703746
30022020000,0,11,152.68998604489815,-27.99188657564873
30022020000,0,12,152.68981595490627,-27.99197138563255
30022020000,0,13,152.68916508496076,-27.992108445569137
30022020000,0,14,152.68888501511435,-27.99113238553375
30022030000,0,0,152.68483085531187,-27.99311533514765
30022030000,0,1,152.68681393515698,-27.992608395340124
30022030000,0,2,152.68784498507054,-27.99239238544057
30022030000,0,3,152.6881311449383,-27.993193395475217
30022030000,0,4,152.68788492479086,-27.994581385461682
30022030000,0,5,152.68687511491916,-27.994446365360588
30022030000,0,6,152.68705512502407,-27.993454395370645
