id,line_order,point_order,lon,lat
20661000000,0,0,145.4162314853298,-37.74869968839705
20661000000,0,1,145.4277208033382,-37.74875955920428
20661000000,0,2,145.4277068233395,-37.748769849203356
20661000000,0,3,145.42768306333957,-37.74880584920192
20661000000,0,4,145.4276708333377,-37.74884184920128
20661000000,0,5,145.42768989333135,-37.748868859202794
20661000000,0,6,145.42771292332336,-37.74890485920463
20661000000,0,7,145.42773493331603,-37.748936879206376
20661000000,0,8,145.4277770133052,-37.74896882920953
20661000000,0,9,145.42785801328753,-37.749001869215434
20661000000,0,10,145.42797287326457,-37.749029859223675
20661000000,0,11,145.4280779932427,-37.74906288923126
20661000000,0,12,145.4281636632228,-37.74910877923756
20661000000,0,13,145.4282338532044,-37.74916494924285
20661000000,0,14,145.42827097319358,-37.749204909245705
20661000000,0,15,145.4283008231828,-37.7492548592481
20661000000,0,16,145.42829900317656,-37.749313889248356
20661000000,0,17,145.42824071317315,-37.749434869245015
20661000000,0,18,145.4282158931704,-37.749497859243654
20661000000,0,19,145.4282047231699,-37.749519909243006
20661000000,0,20,145.42817986317175,-37.7495418692414
20661000000,0,21,145.428146763176,-37.749554909239144
20661000000,0,22,145.42809599318687,-37.74953583923547
20661000000,0,23,145.42803587320026,-37.74950893923108
20661000000,0,24,145.42799192320945,-37.74949489922791
20661000000,0,25,145.42794298321655,-37.74950686922453
20661000000,0,26,145.42786775322668,-37.749532879219416
20661000000,0,27,145.42777884323812,-37.749567789213394
20661000000,0,28,145.4277186932466,-37.749584879209266
20661000000,0,29,145.42768594324968,-37.749607839207115
20661000000,0,30,145.42768091324814,-37.7496298892069
20661000000,0,31,145.42771186324077,-37.74964788920918
20661000000,0,32,145.42776478322753,-37.74968486921313
20661000000,0,33,145.4278148332172,-37.74969991921674
20661000000,0,34,145.42786487320797,-37.749704849220294
20661000000,0,35,145.42789078319993,-37.74973679922231
20661000000,0,36,145.42790772319302,-37.74977279922372
20661000000,0,37,145.42791276318712,-37.74981790922435
20661000000,0,38,145.42793794317964,-37.74984589922631
20661000000,0,39,145.4279599131723,-37.74987784922805
20661000000,0,40,145.42797397314635,-37.75008888923035
20661000000,0,41,145.4279667431406,-37.75015188923023
20661000000,0,42,145.42795484313663,-37.75020588922973
20661000000,0,43,145.42791597313786,-37.7502549292273
20661000000,0,44,145.427868853142,-37.750290839224206
20661000000,0,45,145.42782165314725,-37.75031694922106
20661000000,0,46,145.42780869314848,-37.75032585922021
20661000000,0,47,145.42776478315764,-37.75031181921704
20661000000,0,48,145.42774789315965,-37.75031991921591
20661000000,0,49,145.42772266316004,-37.75035582921436
20661000000,0,50,145.42769387315855,-37.75041388921269
20661000000,0,51,145.42766580315836,-37.750458879211
20661000000,0,52,145.4276549931552,-37.75050388921052
20661000000,0,53,145.4276528431526,-37.75053087921054
20661000000,0,54,145.42767189314685,-37.750552839212
20661000000,0,55,145.42771292313762,-37.750571909215004
20661000000,0,56,145.42777884312514,-37.75058189921971
20661000000,0,57,145.42788575310544,-37.750592889227285
20661000000,0,58,145.42792173309564,-37.75062483923001
20661000000,0,59,145.42792498308964,-37.75067387923055
20661000000,0,60,145.42793579308218,-37.75072392923162
20661000000,0,61,145.42793977307448,-37.750786849232284
20661000000,0,62,145.42792787306897,-37.75085488923187
20661000000,0,63,145.42790301306826,-37.7508998792304
20661000000,0,64,145.4278889930662,-37.75093992922967
20661000000,0,65,145.42788071306575,-37.75095692922918
20661000000,0,66,145.4278357030685,-37.75100194922632
20661000000,0,67,145.42772876308152,-37.7510507992191
20661000000,0,68,145.42768270308613,-37.751080869216054
20661000000,0,69,145.4276607230865,-37.7511118292147
20661000000,0,70,145.4276557230838,-37.75114387921455
20661000000,0,71,145.42764886308294,-37.75116187921418
20661000000,0,72,145.42759703308442,-37.75122882921096
20661000000,0,73,145.42758696308232,-37.751263849210474
20661000000,0,74,145.42759196307733,-37.75130082921105
20661000000,0,75,145.42761397306847,-37.751345819212894
20661000000,0,76,145.42763375306308,-37.75136381921439
20661000000,0,77,145.42761973306347,-37.7513819192135
20661000000,0,78,145.42758082306574,-37.75142187921103
20661000000,0,79,145.4275458930682,-37.75145391920878
20661000000,0,80,145.427498013061,-37.75159286920626
20661000000,0,81,145.42746778306335,-37.75161887920431
20661000000,0,82,145.42744869306105,-37.75166882920329
20661000000,0,83,145.4274479630552,-37.751722929203574
20661000000,0,84,145.42745304304782,-37.751780889204284
20661000000,0,85,145.42746600304403,-37.75179483920528
20661000000,0,86,145.42750268303664,-37.751803939207925
20661000000,0,87,145.42753403302913,-37.75182291921024
20661000000,0,88,145.42755491302256,-37.75184983921186
20661000000,0,89,145.42753870301888,-37.75190779921109
20661000000,0,90,145.42751783301694,-37.75195781920994
20661000000,0,91,145.42750487301524,-37.75199292920925
20661000000,0,92,145.4275117330095,-37.752033879209975
20661000000,0,93,145.42753078300362,-37.75205682921146
20661000000,0,94,145.42758082299386,-37.75206691921504
20661000000,0,95,145.42764492298178,-37.752075809219605
20661000000,0,96,145.42779789295605,-37.75206987923031
20661000000,0,97,145.42784684294702,-37.752074829233784
20661000000,0,98,145.42788071293862,-37.75209786923629
20661000000,0,99,145.42788180293297,-37.75214683923668
20661000000,0,100,145.4278998029227,-37.75221089923834
20661000000,0,101,145.42789294291893,-37.75225581923815
20661000000,0,102,145.4278947629101,-37.752331869238745
20661000000,0,103,145.42788469290585,-37.75238586923838
20661000000,0,104,145.4278709629052,-37.75241286923759
20661000000,0,105,145.42782888291103,-37.75242582923472
20661000000,0,106,145.42780296291394,-37.752439879232966
20661000000,0,107,145.4277928529122,-37.752470829232465
20661000000,0,108,145.4278018729042,-37.752528879233445
20661000000,0,109,145.4277978928989,-37.7525828792335
20661000000,0,110,145.42777990289594,-37.75263687923257
20661000000,0,111,145.4277478928965,-37.7526818692306
20661000000,0,112,145.42770971290219,-37.752689889227995
20661000000,0,113,145.42766003290933,-37.75270284922456
20661000000,0,114,145.42758586292126,-37.75271085921941
20661000000,0,115,145.4275099029319,-37.75273291921421
20661000000,0,116,145.4274307029397,-37.75278591920898
20661000000,0,117,145.42737204294295,-37.75284783920524
20661000000,0,118,145.42733171294086,-37.752928849202924
20661000000,0,119,145.42730072293776,-37.7530048792012
20661000000,0,120,145.4272838229352,-37.75305394920033
20661000000,0,121,145.42728488293045,-37.753094789200645
20661000000,0,122,145.42732989292023,-37.75311684920396
20661000000,0,123,145.42736985291222,-37.75312683920683
20661000000,0,124,145.42749979289454,-37.753083919215676
20661000000,0,125,145.42758298288206,-37.75306689922142
20661000000,0,126,145.4276607228691,-37.75306293922687
20661000000,0,127,145.42772876285508,-37.753082829231765
20661000000,0,128,145.42776694284652,-37.75310091923456
20661000000,0,129,145.4277730728409,-37.75314187923525
20661000000,0,130,145.4277507728417,-37.75316886923384
20661000000,0,131,145.4276697428534,-37.753189919228284
20661000000,0,132,145.42761178286207,-37.75320181922429
20661000000,0,133,145.42754878286848,-37.753241869220105
20661000000,0,134,145.4274821628744,-37.75329198921574
20661000000,0,135,145.427447962878,-37.75331286921347
20661000000,0,136,145.42739467288416,-37.7533398592099
20661000000,0,137,145.4273619728865,-37.753369829207784
20661000000,0,138,145.42734573288428,-37.75341493920692
20661000000,0,139,145.4273648528774,-37.75344688920846
20661000000,0,140,145.42738570287324,-37.753451829209965
20661000000,0,141,145.4274407728652,-37.753438879213746
20661000000,0,142,145.42750596285592,-37.75342087921821
20661000000,0,143,145.4275649828425,-37.75344984922254
20661000000,0,144,145.42759991283137,-37.75349583922528
20661000000,0,145,145.42763879281858,-37.753549929228356
20661000000,0,146,145.42766182280906,-37.753599879230286
20661000000,0,147,145.4276668528046,-37.753631919230834
20661000000,0,148,145.42765788280428,-37.753648929230316
20661000000,0,149,145.42764598280476,-37.75366286922956
20661000000,0,150,145.4276686827954,-37.75371183923146
20661000000,0,151,145.4276528427956,-37.7537348792305
20661000000,0,152,145.42763481279624,-37.75375692922936
20661000000,0,153,145.42751604280483,-37.75386392922168
20661000000,0,154,145.4275127927903,-37.7539988492223
20661000000,0,155,145.42757977276364,-37.75413493922786
20661000000,0,156,145.4276150327339,-37.754346869231654
20661000000,0,157,145.4277327427033,-37.754438859240494
20661000000,0,158,145.42791670266374,-37.75450878925385
20661000000,0,159,145.4280470026225,-37.75467690926405
20661000000,0,160,145.42833178255867,-37.75480785928487
20661000000,0,161,145.4284077325354,-37.754898859290776
20661000000,0,162,145.42842901252925,-37.7549208892924
20661000000,0,163,145.42836776252926,-37.75501584928869
20661000000,0,164,145.4284837224941,-37.75515193929768
20661000000,0,165,145.42850387248458,-37.75520584929945
20661000000,0,166,145.42834185250322,-37.75528988928858
20661000000,0,167,145.42837788247593,-37.755478819292286
20661000000,0,168,145.42840488245412,-37.75563280929514
20661000000,0,169,145.42849128242145,-37.75579173930221
20661000000,0,170,145.4286478723837,-37.75588786931381
20661000000,0,171,145.4286147623708,-37.75605490931252
20661000000,0,172,145.42860071235418,-37.756225899312604
20661000000,0,173,145.42866696231854,-37.756442889318606
20661000000,0,174,145.4286910822862,-37.75669561932186
20661000000,0,175,145.42848588229143,-37.75696685930913
20661000000,0,176,145.4283858023113,-37.75694391930197
20661000000,0,177,145.42830477231482,-37.75703787929687
20661000000,0,178,145.4281298223172,-37.757287819286134
20661000000,0,179,145.42810102227304,-37.75772889928685
20661000000,0,180,145.4280369322626,-37.757921849283555
20661000000,0,181,145.427784932285,-37.758111849267024
20661000000,0,182,145.4278278922452,-37.75840186927184
20661000000,0,183,145.42782388221983,-37.75863587927303
20661000000,0,184,145.42761886222996,-37.758862869260035
20661000000,0,185,145.42761086222433,-37.75892586925987
20661000000,0,186,145.42757688220354,-37.759164869258974
20661000000,0,187,145.42755188220497,-37.759190879257375
20661000000,0,188,145.4275188522077,-37.75921786925522
20661000000,0,189,145.42746684221223,-37.75925786925181
20661000000,0,190,145.42741387221847,-37.75928387924826
20661000000,0,191,145.4273628522254,-37.759300879244776
20661000000,0,192,145.42730886223228,-37.759322879241125
20661000000,0,193,145.42730185223093,-37.75934586924077
20661000000,0,194,145.42731686222132,-37.75940885924222
20661000000,0,195,145.42734887221127,-37.75944887924473
20661000000,0,196,145.42745786218364,-37.759527869252864
20661000000,0,197,145.42756287215525,-37.759619869260824
20661000000,0,198,145.4276428421263,-37.75975586926729
20661000000,0,199,145.42766587211776,-37.75979685926916
20661000000,0,200,145.4276128721256,-37.75980886926551
20661000000,0,201,145.4275718821312,-37.75982187926271
20661000000,0,202,145.4275288821352,-37.759852859259894
20661000000,0,203,145.4274678921417,-37.75988885925583
20661000000,0,204,145.4274048621497,-37.75991487925155
20661000000,0,205,145.42735785215496,-37.75994086924841
