id,line_order,point_order,lon,lat
60112000000,0,0,145.9104638830929,-41.0516237733297
60112000000,0,1,145.91047089308458,-41.05167877333052
60112000000,0,2,145.91049786307153,-41.05174077333282
60112000000,0,3,145.91050688306825,-41.05175277333355
60112000000,0,4,145.91052988306075,-41.05177677333534
60112000000,0,5,145.91054586305623,-41.051787783336565
60112000000,0,6,145.91055488305383,-41.05179277333725
60112000000,0,7,145.9105888630455,-41.05180678333979
60112000000,0,8,145.91061988303767,-41.051820783342116
60112000000,0,9,145.91021590295193,-41.05312277332029
60112000000,0,10,145.91010790296852,-41.053157773312684
60112000000,0,11,145.91001388298113,-41.05320277330613
60112000000,0,12,145.90999990298224,-41.0532157733052
60112000000,0,13,145.90998190298217,-41.05324376330405
60112000000,0,14,145.9099648929825,-41.05326778330297
60112000000,0,15,145.90993890298552,-41.053283783301175
60112000000,0,16,145.9099178829891,-41.05328777329968
60112000000,0,17,145.90987992299662,-41.05328677329692
60112000000,0,18,145.90984189300454,-41.053282783294165
60112000000,0,19,145.9097849130169,-41.053272793289985
60112000000,0,20,145.90974790302522,-41.05326380328724
60112000000,0,21,145.90972790302936,-41.05326178328579
60112000000,0,22,145.90970691303323,-41.05326380328427
60112000000,0,23,145.90953339305875,-41.0533289232721
60112000000,0,24,145.90942590307338,-41.0533787932646
60112000000,0,25,145.9077476334337,-41.05311225314169
60112000000,0,26,145.9078113234525,-41.05286510314488
60112000000,0,27,145.9078318734612,-41.052764413145795
60112000000,0,28,145.90787326347387,-41.05260024314786
60112000000,0,29,145.90787651347497,-41.05258648314801
60112000000,0,30,145.90797732347855,-41.05240279315424
60112000000,0,31,145.9081842834752,-41.052110193167564
60112000000,0,32,145.90832184347155,-41.05192677317647
60112000000,0,33,145.90845357347126,-41.051726243184866
60112000000,0,34,145.9086253134666,-41.05149820319598
60112000000,0,35,145.90876787346357,-41.05130226320519
60112000000,0,36,145.9088085434629,-41.05124493320779
60112000000,0,37,145.90901878345946,-41.050947933221295
60112000000,0,38,145.91045385315027,-41.05118477332648
60112000000,0,39,145.91040187314363,-41.05131776332347
60112000000,0,40,145.9104034031376,-41.05136292332383
60112000000,0,41,145.91047188311975,-41.05139878332899
60112000000,0,42,145.9104638830929,-41.0516237733297
60112010000,0,0,145.91352813271263,-41.049912023541644
60112010000,0,1,145.91348506271362,-41.04997041353886
60112010000,0,2,145.91313700274452,-41.05026225351534
60112010000,0,3,145.91293785276451,-41.050410693501775
60112010000,0,4,145.9128685827725,-41.05045444349702
60112010000,0,5,145.91278266278388,-41.05049685349104
60112010000,0,6,145.91269301279178,-41.05057227348498
60112010000,0,7,145.91305838270443,-41.05070092351216
60112010000,0,8,145.91282138270043,-41.05109793349726
60112010000,0,9,145.91022386332125,-41.05018477330414
60112010000,0,10,145.9106811732727,-41.04986426333541
60112010000,0,11,145.91085589327815,-41.049551883346254
60112010000,0,12,145.91054838335174,-41.04944292332339
60112010000,0,13,145.9110378532795,-41.04926077335776
60112010000,0,14,145.91352813271263,-41.049912023541644
60112020000,0,0,145.91687668221567,-41.04868669377698
60112020000,0,1,145.91678857223957,-41.048632903770304
60112020000,0,2,145.91690438223043,-41.04852726377808
60112020000,0,3,145.92141699099236,-41.051376784120926
60112020000,0,4,145.92130168100135,-41.05148291411318
60112020000,0,5,145.9204182412433,-41.05092854404608
60112020000,0,6,145.9202134712596,-41.05111524403231
60112020000,0,7,145.92016029127183,-41.051100544028394
60112020000,0,8,145.92012956127965,-41.051085724026066
60112020000,0,9,145.92008474129156,-41.051060414022686
60112020000,0,10,145.91953278144294,-41.05071230398075
60112020000,0,11,145.9194927414545,-41.050682863977684
60112020000,0,12,145.9194670114624,-41.0506600739757
60112020000,0,13,145.91944062147192,-41.05062511397359
60112020000,0,14,145.91964633145543,-41.05043864398742
60112020000,0,15,145.91735140208567,-41.04898467381303
60112020000,0,16,145.91687668221567,-41.04868669377698
60112030000,0,0,145.91352813271263,-41.049912023541644
60112030000,0,1,145.9110378532795,-41.04926077335776
60112030000,0,2,145.9111138033069,-41.048926773361345
60112030000,0,3,145.91473139248427,-41.04986592362844
60112030000,0,4,145.9148227524636,-41.04988871363519
60112030000,0,5,145.9148937424475,-41.049906713640425
60112030000,0,6,145.91481140244534,-41.0500509236353
60112030000,0,7,145.9146147724902,-41.04999871362077
60112030000,0,8,145.9145223524863,-41.05017191361506
60112030000,0,9,145.91352813271263,-41.049912023541644
60112040000,0,0,145.9085296026915,-41.05778575322486
60112040000,0,1,145.9090641826305,-41.057444593261586
60112040000,0,2,145.9092863925652,-41.057619113278655
60112040000,0,3,145.90990339236455,-41.05825693332693
60112040000,0,4,145.90990839236116,-41.05827593332739
60112040000,0,5,145.90992138235396,-41.05831293332855
60112040000,0,6,145.9099274123523,-41.058316933328996
60112040000,0,7,145.90999541232443,-41.05843292333458
60112040000,0,8,145.910210352252,-41.058674923351504
60112040000,0,9,145.91043640218135,-41.05888593336906
60112040000,0,10,145.90996234223402,-41.059199563336556
60112040000,0,11,145.90985375226782,-41.05909959332812
60112040000,0,12,145.9090283025224,-41.05835611326419
60112040000,0,13,145.90888321256716,-41.05822518325295
60112040000,0,14,145.90881248258796,-41.05816939324751
60112040000,0,15,145.9087144726155,-41.05810262324004
60112040000,0,16,145.90860479264387,-41.058047013231786
60112040000,0,17,145.90837426270033,-41.05795516321459
60112040000,0,18,145.9085296026915,-41.05778575322486
60112050000,0,0,145.91043640218135,-41.05888593336906
60112050000,0,1,145.91062843213805,-41.05893285338323
60112050000,0,2,145.91072719211115,-41.058993563390715
60112050000,0,3,145.91087338206347,-41.05914593340216
60112050000,0,4,145.91104536201016,-41.059302923415494
60112050000,0,5,145.91108938199778,-41.05933293341885
60112050000,0,6,145.91113140198723,-41.05935193342199
60112050000,0,7,145.91127539194505,-41.05946393343306
60112050000,0,8,145.91137036191455,-41.059558923440456
