id,line_order,point_order,lon,lat
50244000000,0,0,117.59490043571195,-32.08326751795831
50244000000,0,1,117.59415243581786,-32.083236507994016
50244000000,0,2,117.59356354588428,-32.082955168020945
50244000000,0,3,117.58201596709209,-32.07601583854255
50244000000,0,4,117.57821146748962,-32.073726508714515
50244000000,0,5,117.5775404475717,-32.07350351874569
50244000000,0,6,117.57686647767267,-32.073559518778296
50244000000,0,7,117.57233047842055,-32.074968509002574
50244000000,0,8,117.56210145989246,-32.07490451949362
50244000000,0,9,117.55698745062826,-32.07487151973929
50244000000,0,10,117.55187245136426,-32.07483950998512
50244000000,0,11,117.55166845139719,-32.07489251999519
50244000000,0,12,117.55048045134427,-32.071511530036716
50244000000,0,13,117.55050746132446,-32.071271530034295
50244000000,0,14,117.55031244131591,-32.07071853004113
50244000000,0,15,117.54984648133501,-32.0699935100602
50244000000,0,16,117.54945746135989,-32.06952252007674
50244000000,0,17,117.5488534614134,-32.06901553010346
50244000000,0,18,117.54831947146633,-32.06865252012748
50244000000,0,19,117.54786949151848,-32.06845953014823
50244000000,0,20,117.5471984816014,-32.068250520179554
50244000000,0,21,117.54628149171914,-32.06803151022267
50244000000,0,22,117.54567146179481,-32.06784551025117
50244000000,0,23,117.54520948185309,-32.067719530272825
50244000000,0,24,117.54455748193054,-32.06746952030304
50244000000,0,25,117.54388044200445,-32.06711153033398
50244000000,0,26,117.5432554620602,-32.06659353036167
50244000000,0,27,117.54291148207987,-32.06614251037615
50244000000,0,28,117.54212344212274,-32.06507553040917
50244000000,0,29,117.54147947206329,-32.06278153042957
50244000000,0,30,117.54122149204474,-32.061941520438104
50244000000,0,31,117.54110148196484,-32.06047752043712
50244000000,0,32,117.54050646195537,-32.059042530459145
50244000000,0,33,117.54022647197476,-32.058726510471175
50244000000,0,34,117.53921447189902,-32.05538752050448
50244000000,0,35,117.53916647189615,-32.0552405205061
50244000000,0,36,117.53382345268167,-32.05546851076451
50244000000,0,37,117.53274546283252,-32.055399530816146
50244000000,0,38,117.53159046296965,-32.05495653086975
50244000000,0,39,117.53089645300436,-32.05397353089866
50244000000,0,40,117.52458746318277,-32.04297352115197
50244000000,0,41,117.53115863205437,-32.04024207082258
50244000000,0,42,117.53185563195964,-32.0403279507894
50244000000,0,43,117.53753660114175,-32.04033849051577
50244000000,0,44,117.53753623105663,-32.03905574050985
50244000000,0,45,117.5390422608396,-32.039055430437315
50244000000,0,46,117.5390426309247,-32.04033820044324
50244000000,0,47,117.54026764074817,-32.04033794038422
50244000000,0,48,117.54026669053687,-32.03715239036956
50244000000,0,49,117.53314360156259,-32.03714393071264
50244000000,0,50,117.53290931159631,-32.03714306072392
50244000000,0,51,117.53632845053534,-32.02858152051962
50244000000,0,52,117.54126948900239,-32.01620152022443
50244000000,0,53,117.54210646876251,-32.01440151017581
50244000000,0,54,117.5482654768689,-31.999208519809063
50244000000,0,55,117.55063644604238,-31.99188151966108
50244000000,0,56,117.55063644584848,-31.98895451964752
50244000000,0,57,117.54852845620891,-31.989819529752964
50244000000,0,58,117.54819346626573,-31.989949529769685
50244000000,0,59,117.54781346632893,-31.99007852978858
50244000000,0,60,117.54742546639213,-31.99019051980777
50244000000,0,61,117.54703046645537,-31.990287519827234
50244000000,0,62,117.54663144651805,-31.99036750984681
50244000000,0,63,117.54626947657388,-31.990424509864486
50244000000,0,64,117.54302444707012,-31.99087053002277
50244000000,0,65,117.54257246713988,-31.990942510044874
50244000000,0,66,117.54214245720758,-31.991030520065983
50244000000,0,67,117.54171847727562,-31.99113752008689
50244000000,0,68,117.5413014573438,-31.991261530107554
50244000000,0,69,117.54089244741212,-31.991404510127904
50244000000,0,70,117.54047747748295,-31.99157251014867
50244000000,0,71,117.53999643756573,-31.99177753017278
50244000000,0,72,117.53975845759994,-31.991777530184233
50244000000,0,73,117.53339044869612,-31.994495510503583
50244000000,0,74,117.53339245777954,-31.980684520439617
50244000000,0,75,117.5277464581687,-31.974318520682306
50244000000,0,76,117.5258674782206,-31.971031520757716
50244000000,0,77,117.52210745832463,-31.964459520908658
50244000000,0,78,117.51710345918166,-31.96654051115973
50244000000,0,79,117.5118324593289,-31.957358521371688
50244000000,0,80,117.511443479297,-31.95603753138436
50244000000,0,81,117.51172043916748,-31.954686531364747
50244000000,0,82,117.5126114789644,-31.95355553131649
50244000000,0,83,117.51391547870567,-31.952478521248544
50244000000,0,84,117.51432244860712,-31.95187453122611
50244000000,0,85,117.51524148826222,-31.9486675211669
50244000000,0,86,117.51603243809303,-31.947829521124838
50244000000,0,87,117.5376794543873,-31.93880252003919
50244000000,0,88,117.5557874612888,-31.931246529132483
50244000000,0,89,117.55200147139551,-31.924649519284067
50244000000,0,90,117.54630148155545,-31.914712519512353
50244000000,0,91,117.5507484607953,-31.91285952928971
50244000000,0,92,117.56351545861328,-31.907537518650948
50244000000,0,93,117.5847904649786,-31.898664507587988
50244000000,0,94,117.5849794349596,-31.89878751757949
50244000000,0,95,117.59288146384108,-31.89899750720143
50244000000,0,96,117.59683145328192,-31.899101517012536
50244000000,0,97,117.59956946290443,-31.899327516882373
50244000000,0,98,117.60262345282402,-31.904754526761234
50244000000,0,99,117.60337747313517,-31.911122516754677
50244000000,0,100,117.60355544320859,-31.912624516753116
50244000000,0,101,117.5966234447447,-31.920853517123472
50244000000,0,102,117.59597545507896,-31.924515517171525
50244000000,0,103,117.59597545508488,-31.92460552717195
50244000000,0,104,117.59671242497919,-31.92460652713663
50244000000,0,105,117.59801244528737,-31.93211350710914
50244000000,0,106,117.59946043563016,-31.940468517078514
50244000000,0,107,117.60358946520523,-31.94301551689252
50244000000,0,108,117.6035834454903,-31.947329516912813
50244000000,0,109,117.6035794656405,-31.949600526923536
50244000000,0,110,117.60341444566423,-31.949600526931437
50244000000,0,111,117.6034204362405,-31.958359516971775
50244000000,0,112,117.60342423648513,-31.962079716988853
50244000000,0,113,117.60344244804203,-31.985737517097647
50244000000,0,114,117.60355245804857,-31.98607650709393
50244000000,0,115,117.60558145794063,-31.98886551700969
50244000000,0,116,117.60565346794651,-31.98911150700739
50244000000,0,117,117.60566744892924,-32.00404652707593
50244000000,0,118,117.60567544941696,-32.01145950710988
50244000000,0,119,117.60567847965916,-32.01513850712677
50244000000,0,120,117.60231544014333,-32.01513751728782
50244000000,0,121,117.60231146117366,-32.03074251736026
50244000000,0,122,117.60018147148043,-32.0307415274623
50244000000,0,123,117.60019847198788,-32.03846551749723
50244000000,0,124,117.60021643248936,-32.046099517531694
50244000000,0,125,117.59264246358188,-32.04611050789467
50244000000,0,126,117.5926424639796,-32.05212951792252
50244000000,0,127,117.59264345418441,-32.05523050793683
50244000000,0,128,117.59481348387149,-32.05523050783282
50244000000,0,129,117.59486247491104,-32.071068527903726
50244000000,0,130,117.59487546517089,-32.07502852792142
50244000000,0,131,117.59490043571195,-32.08326751795831
50244010000,0,0,117.63391135448127,-31.84596340499097
50244010000,0,1,117.63345842446026,-31.844655515006522
50244010000,0,2,117.63245241441285,-31.841738505041036
50244010000,0,3,117.62960545455175,-31.8376505051581
50244010000,0,4,117.62960231429822,-31.833778665140215
50244010000,0,5,117.62959844406062,-31.830147515123507
50244010000,0,6,117.62666041448065,-31.83014951526399
50244010000,0,7,117.6266524140097,-31.82295251523088
50244010000,0,8,117.62664745377432,-31.819353505214366
50244010000,0,9,117.62664095376337,-31.819172325213827
50244010000,0,10,117.62661960367709,-31.817810185208504
50244010000,0,11,117.62663938366181,-31.817620635206683
50244010000,0,12,117.6267546136335,-31.81743964520033
50244010000,0,13,117.62693317359964,-31.8173123851912
50244010000,0,14,117.6287853632617,-31.81619359509743
50244010000,0,15,117.62900641322354,-31.81609325508639
50244010000,0,16,117.62925946318319,-31.816028895073995
50244010000,0,17,117.62952372314356,-31.816000455061236
50244010000,0,18,117.63219348273238,-31.815545224931505
50244010000,0,19,117.63416736242911,-31.81521961483565
50244010000,0,20,117.63458963236805,-31.81520845481541
50244010000,0,21,117.635266092273,-31.815232204783207
50244010000,0,22,117.63722161200072,-31.815339674690268
50244010000,0,23,117.63954648167554,-31.815445324579706
50244010000,0,24,117.64249560126517,-31.81561094443962
50244010000,0,25,117.64450369098417,-31.81569994434416
50244010000,0,26,117.64664930068581,-31.815824414242307
50244010000,0,27,117.64679724066463,-31.815823694235245
50244010000,0,28,117.64694484064056,-31.815777794227994
50244010000,0,29,117.64711333060934,-31.815668714219438
50244010000,0,30,117.64790892042866,-31.814645144176694
50244010000,0,31,117.64839094031952,-31.81402928415082
50244010000,0,32,117.64851697029496,-31.81392938414434
50244010000,0,33,117.64866454027148,-31.813892564137117
50244010000,0,34,117.6488229502494,-31.813900764129606
50244010000,0,35,117.64889712023995,-31.813918394126144
50244010000,0,36,117.65085263996946,-31.814052754033458
50244010000,0,37,117.65095845995546,-31.814070314028484
50244010000,0,38,117.65101331994795,-31.814075204025883
50244010000,0,39,117.65105349994246,-31.814078774023983
50244010000,0,40,117.65120183992475,-31.814132144017158
50244010000,0,41,117.6512655299186,-31.81417696401433
50244010000,0,42,117.65254821977273,-31.814747843955782
50244010000,0,43,117.65338486967299,-31.81505024391728
50244010000,0,44,117.65390327960645,-31.81516488389308
50244010000,0,45,117.65416786957212,-31.815217633880703
50244010000,0,46,117.65462327951636,-31.81535965385964
50244010000,0,47,117.65480361949587,-31.81543992385142
50244010000,0,48,117.65526946944036,-31.815608963829977
50244010000,0,49,117.65553442941008,-31.815724883817886
50244010000,0,50,117.6557784993846,-31.815867973806903
50244010000,0,51,117.65625624933861,-31.816208363785705
50244010000,0,52,117.65661766930575,-31.81649518376981
50244010000,0,53,117.65714794924868,-31.816781123745848
50244010000,0,54,117.65785822916882,-31.81711123371352
50244010000,0,55,117.65966005896333,-31.817904843631297
50244010000,0,56,117.66060357885713,-31.818342073588347
50244010000,0,57,117.66236327865762,-31.81913587350815
50244010000,0,58,117.66247989864446,-31.819189433502846
50244010000,0,59,117.66253318864213,-31.819270333500683
50244010000,0,60,117.66253395864508,-31.819317213500874
50244010000,0,61,117.66723672796724,-31.819225763276318
50244010000,0,62,117.67811372639925,-31.819012532757302
50244010000,0,63,117.67811452661675,-31.822345362772797
50244010000,0,64,117.67816328672107,-31.82404951277843
50244010000,0,65,117.67822811699999,-31.828462482795903
50244010000,0,66,117.67823836718793,-31.831362912808924
50244010000,0,67,117.67824001720446,-31.831619692810044
50244010000,0,68,117.67822344743485,-31.835111232827103
50244010000,0,69,117.67820938769023,-31.838990682845854
50244010000,0,70,117.67821011788403,-31.84195888285964
50244010000,0,71,117.67821183805741,-31.844616922871946
50244010000,0,72,117.67823928823522,-31.8473988428836
50244010000,0,73,117.6782234484744,-31.851025652901242
50244010000,0,74,117.67823351893864,-31.85815285293396
50244010000,0,75,117.67824789906568,-31.860128522942468
50244010000,0,76,117.67825077928043,-31.863421452957677
50244010000,0,77,117.67825873963129,-31.868807412982367
50244010000,0,78,117.67824968983776,-31.87194706299742
50244010000,0,79,117.67825077984762,-31.872100432998085
50244010000,0,80,117.67825834010128,-31.875997783015872
50244010000,0,81,117.67826411062354,-31.884000033052835
50244010000,0,82,117.67825944086663,-31.887707953070315
50244010000,0,83,117.67825009116112,-31.892191833091633
50244010000,0,84,117.6782616312615,-31.893752533098343
50244010000,0,85,117.67825330137775,-31.89551177310692
50244010000,0,86,117.67826122154118,-31.898028793118257
50244010000,0,87,117.67825188174312,-31.901096253132977
50244010000,0,88,117.6782418117493,-31.90116844313379
50244010000,0,89,117.67826882189053,-31.903387663142837
50244010000,0,90,117.67826630224727,-31.908836803168303
50244010000,0,91,117.6782752826083,-31.914376133193635
50244010000,0,92,117.67828754271632,-31.916054083200848
50244010000,0,93,117.67829615297946,-31.920095723219255
50244010000,0,94,117.67829688317471,-31.923081913233098
50244010000,0,95,117.67830010329938,-31.924994503241848
50244010000,0,96,117.67830371332956,-31.925463583243857
50244010000,0,97,117.6783101734821,-31.92780916325444
50244010000,0,98,117.67829579354374,-31.928720513259368
50244010000,0,99,117.67830586363321,-31.930109753265356
50244010000,0,100,117.67830083368237,-31.930849543269034
50244010000,0,101,117.67830408370907,-31.931264543270814
50244010000,0,102,117.6783293037432,-31.93184179327229
50244010000,0,103,117.67830156378203,-31.93237422327608
50244010000,0,104,117.67827097379761,-31.932545773278342
50244010000,0,105,117.67821947381803,-31.932744503281715
50244010000,0,106,117.67805350387081,-31.933187463291667
50244010000,0,107,117.67754630404123,-31.93467877332274
50244010000,0,108,117.67716214416382,-31.93570927334582
50244010000,0,109,117.67651922437089,-31.937462923384565
50244010000,0,110,117.67621825446734,-31.938276433402674
50244010000,0,111,117.67577254461237,-31.93951483342964
50244010000,0,112,117.67532651475865,-31.940771223456707
50244010000,0,113,117.6751087248272,-31.941340753469724
50244010000,0,114,117.67500433485462,-31.94153074347558
50244010000,0,115,117.67488913488364,-31.94172083348194
50244010000,0,116,117.67465798493166,-31.941947533493998
50244010000,0,117,117.67388006508733,-31.942619283534153
50244010000,0,118,117.67326697520784,-31.943115163565636
50244010000,0,119,117.67326697523778,-31.943572493567768
50244010000,0,120,117.67326580525395,-31.94381734356897
50244010000,0,121,117.6732649956487,-31.949843463597002
50244010000,0,122,117.67326058565334,-31.9499049135975
50244010000,0,123,117.67349954562,-31.949919833586197
50244010000,0,124,117.67383826557183,-31.949927023570112
50244010000,0,125,117.67542163534385,-31.94991868349469
50244010000,0,126,117.67542937534955,-31.95002281349481
50244010000,0,127,117.67543678613109,-31.961974073549992
50244010000,0,128,117.65750740870858,-31.96199113440411
50244010000,0,129,117.65745046872235,-31.962076514407215
50244010000,0,130,117.65229658946276,-31.962074424652958
50244010000,0,131,117.65170448954271,-31.96199609468083
50244010000,0,132,117.64024302119016,-31.962005125227805
50244010000,0,133,117.64000244122603,-31.962024515239374
50244010000,0,134,117.63988506124161,-31.962005395244894
50244010000,0,135,117.62087462397389,-31.962018056153354
50244010000,0,136,117.60353015646648,-31.962027106983538
50244010000,0,137,117.60342423648513,-31.962079716988853
50244010000,0,138,117.6034204362405,-31.958359516971775
50244010000,0,139,117.60341444566423,-31.949600526931437
50244010000,0,140,117.6035794656405,-31.949600526923536
50244010000,0,141,117.6035834454903,-31.947329516912813
50244010000,0,142,117.60358946520523,-31.94301551689252
50244010000,0,143,117.59946043563016,-31.940468517078514
50244010000,0,144,117.59801244528737,-31.93211350710914
50244010000,0,145,117.59671242497919,-31.92460652713663
50244010000,0,146,117.59597545508488,-31.92460552717195
50244010000,0,147,117.59597545507896,-31.924515517171525
50244010000,0,148,117.5966234447447,-31.920853517123472
50244010000,0,149,117.60355544320859,-31.912624516753116
50244010000,0,150,117.60337747313517,-31.911122516754677
50244010000,0,151,117.61447044154463,-31.91112151622352
50244010000,0,152,117.61618744108003,-31.90780051612594
50244010000,0,153,117.62043241993128,-31.89958251588466
50244010000,0,154,117.62047745991708,-31.899464525881967
50244010000,0,155,117.62200345965762,-31.89884451580609
50244010000,0,156,117.62594844858934,-31.891188505581873
50244010000,0,157,117.62922442807611,-31.890520515422157
50244010000,0,158,117.63013641795195,-31.890619525379034
50244010000,0,159,117.63511844751719,-31.89487050516072
50244010000,0,160,117.63714441723147,-31.894940515064278
50244010000,0,161,117.63728245721143,-31.89493651505766
50244010000,0,162,117.63725143720984,-31.894844515058715
50244010000,0,163,117.63597243731226,-31.89361250511409
50244010000,0,164,117.63437545744026,-31.892076505183233
50244010000,0,165,117.6343704571006,-31.886890515159365
50244010000,0,166,117.63366947710745,-31.885464515186232
50244010000,0,167,117.63365443609952,-31.87007251511538
50244010000,0,168,117.63364041508534,-31.85458252504402
50244010000,0,169,117.63361643498709,-31.853032515037945
50244010000,0,170,117.63364165482884,-31.850674545025782
50244010000,0,171,117.63419324461339,-31.848592144989723
50244010000,0,172,117.63446444450771,-31.847572524972023
50244010000,0,173,117.63391135448127,-31.84596340499097
50244021000,0,0,117.41436922957564,-32.050605206527244
50244021000,0,1,117.41395392961935,-32.050364886546355
50244021000,0,2,117.40740967011061,-32.04363662683406
50244021000,0,3,117.40152181112413,-32.04609695713226
50244021000,0,4,117.39932550139733,-32.04545352723635
50244021000,0,5,117.39858061148658,-32.04518477727142
50244021000,0,6,117.39674232175727,-32.04527203736145
50244021000,0,7,117.39518720194535,-32.04473652743481
50244021000,0,8,117.39313521224608,-32.04481286753522
50244021000,0,9,117.38974878266777,-32.04382872769588
50244021000,0,10,117.38507050328431,-32.04297569792023
50244021000,0,11,117.38214400373406,-32.043394788065
50244021000,0,12,117.37841892427312,-32.04343136824705
50244021000,0,13,117.37830354428974,-32.04343134825268
50244021000,0,14,117.36806205570419,-32.04252873874887
50244021000,0,15,117.36653339574396,-32.03985081881128
50244021000,0,16,117.3646174357933,-32.036487838889485
50244021000,0,17,117.3675928052808,-32.0352405887383
50244021000,0,18,117.37042805479291,-32.03405806859428
50244021000,0,19,117.36508748493773,-32.0247935288127
50244021000,0,20,117.35831874605556,-32.02692342915352
50244021000,0,21,117.35764892616874,-32.027171809187436
50244021000,0,22,117.35471648666173,-32.02822353933576
50244021000,0,23,117.35317950690676,-32.028575539412586
50244021000,0,24,117.35109447720755,-32.028585529514686
50244021000,0,25,117.34818250765433,-32.02899452965913
50244021000,0,26,117.34204846781024,-32.01822152991001
50244021000,0,27,117.33801448791232,-32.01113553007507
50244021000,0,28,117.3359984779631,-32.00759252015761
50244021000,0,29,117.33249247820692,-32.00373553031174
50244021000,0,30,117.33061246836834,-32.0021225303965
50244021000,0,31,117.3305034783803,-32.00206753040159
50244021000,0,32,117.3303935083923,-32.00201154040672
50244021000,0,33,117.32734549846367,-31.99657953053124
50244021000,0,34,117.32702849845874,-31.99583253054336
50244021000,0,35,117.32691147843931,-31.995295540546632
50244021000,0,36,117.3268724983892,-31.994470530544756
50244021000,0,37,117.32698049832,-31.993675530535793
50244021000,0,38,117.32744649816642,-31.99239353050704
50244021000,0,39,117.32753350809826,-31.991569520498985
50244021000,0,40,117.32748846806751,-31.99101854049866
50244021000,0,41,117.32736447804913,-31.990482540502278
50244021000,0,42,117.32703849804479,-31.989724540514782
50244021000,0,43,117.31681349828087,-31.971474530932642
50244021000,0,44,117.31272447837468,-31.964174541099894
50244021000,0,45,117.30863647846797,-31.956873531267135
50244021000,0,46,117.30848948843816,-31.95612053127089
50244021000,0,47,117.30851248838063,-31.955318531266084
50244021000,0,48,117.30912951827484,-31.955063531234586
50244021000,0,49,117.32698250521491,-31.947687520324102
50244021000,0,50,117.33590847368549,-31.943998529869358
50244021000,0,51,117.3448334821565,-31.940308519415005
50244021000,0,52,117.36109349937118,-31.93357553858799
50244021000,0,53,117.36922248797903,-31.930207518174935
50244021000,0,54,117.36917547798032,-31.93012652817686
50244021000,0,55,117.37122447764334,-31.929484518073753
50244021000,0,56,117.37696249666074,-31.92710453778238
50244021000,0,57,117.37510150670836,-31.923841517858264
50244021000,0,58,117.3784194661403,-31.922465527689816
50244021000,0,59,117.38173647557235,-31.92108853752146
50244021000,0,60,117.38169048557351,-31.921007527523326
50244021000,0,61,117.38459146507688,-31.919803527376125
50244021000,0,62,117.3824824951314,-31.91611253746207
50244021000,0,63,117.39081946370422,-31.91264851703911
50244021000,0,64,117.39498648299092,-31.910915536827815
50244021000,0,65,117.40332250156429,-31.907450516405333
50244021000,0,66,117.4158234894253,-31.902251515772278
50244021000,0,67,117.41591947940894,-31.902212525767425
50244021000,0,68,117.41358548947,-31.898128515862226
50244021000,0,69,117.41368046945371,-31.8980885258574
50244021000,0,70,117.42268044791489,-31.894352515401998
50244021000,0,71,117.43632447558248,-31.88868552471219
50244021000,0,72,117.43906646551048,-31.893487534601128
50244021000,0,73,117.44573545533453,-31.905162534331097
50244021000,0,74,117.4529374851434,-31.9177665240397
50244021000,0,75,117.46092846493072,-31.93175652371665
50244021000,0,76,117.46305247487396,-31.935474523630834
50244021000,0,77,117.46517747481693,-31.939191523544967
50244021000,0,78,117.45594746639763,-31.943033534010397
50244021000,0,79,117.44247545870533,-31.94863853469031
50244021000,0,80,117.44468246864616,-31.95249452460093
50244021000,0,81,117.45548745835477,-31.971363524163547
50244021000,0,82,117.46641945805749,-31.99044753372153
50244021000,0,83,117.47328419786965,-32.00242922344422
50244021000,0,84,117.47057381828702,-32.00284099357742
50244021000,0,85,117.46832548862842,-32.00311052368761
50244021000,0,86,117.46716416879674,-32.00312916374397
50244021000,0,87,117.46720920881161,-32.003448773743266
50244021000,0,88,117.46719650882903,-32.00368252374496
50244021000,0,89,117.46720723894397,-32.00542792375251
50244021000,0,90,117.47503535782162,-32.005485573373505
50244021000,0,91,117.4824144876184,-32.01836153307568
50244021000,0,92,117.48698647749183,-32.02633653289125
50244021000,0,93,117.48665644754888,-32.02647951290789
50244021000,0,94,117.48862247749234,-32.02987852282846
50244021000,0,95,117.49452347732176,-32.04007352259015
50244021000,0,96,117.49429749795996,-32.049161512643
50244021000,0,97,117.49423742797153,-32.049204992646125
50244021000,0,98,117.48820878883281,-32.049090822937124
50244021000,0,99,117.48794051955625,-32.05935866299746
50244021000,0,100,117.48781144983566,-32.06326852302175
50244021000,0,101,117.48768184025388,-32.06925808305563
50244021000,0,102,117.48760282046699,-32.072281003073385
50244021000,0,103,117.48762746048493,-32.072603533073696
50244021000,0,104,117.4848843410123,-32.07457604321549
50244021000,0,105,117.48365381124098,-32.07534244327855
50244021000,0,106,117.48266550141717,-32.07584552332871
50244021000,0,107,117.47665749239725,-32.07754151362733
50244021000,0,108,117.47599148250592,-32.07772953366044
50244021000,0,109,117.47462948271053,-32.07785052372694
50244021000,0,110,117.46935647346139,-32.07770152398166
50244021000,0,111,117.46408248421245,-32.07755352423654
50244021000,0,112,117.46408248421608,-32.077607524236804
50244021000,0,113,117.45321646594759,-32.08005451477498
50244021000,0,114,117.45241146606872,-32.08012951481439
50244021000,0,115,117.44468346718304,-32.08011753518939
50244021000,0,116,117.4406114477678,-32.08007636538692
50244021000,0,117,117.44060998715413,-32.07091274534479
50244021000,0,118,117.44061287693623,-32.0676657153297
50244021000,0,119,117.44050399688452,-32.06665992533036
50244021000,0,120,117.44029849687647,-32.06609665533775
50244021000,0,121,117.43981133691304,-32.065594275359096
50244021000,0,122,117.42448078855628,-32.057133706065265
50244021000,0,123,117.42402701859598,-32.05675055608558
50244021000,0,124,117.42361109853634,-32.054967076097604
50244021000,0,125,117.42321240851555,-32.053800396111626
50244021000,0,126,117.4220867886416,-32.05326045616389
50244021000,0,127,117.41871053904998,-32.052095176322815
50244021000,0,128,117.41436922957564,-32.050605206527244
50244021000,1,0,117.44687163393888,-32.03636699488158
50244021000,1,1,117.45475154280342,-32.03635985449915
50244021000,1,2,117.45474669270578,-32.034889604492605
50244021000,1,3,117.45475165268837,-32.034639484491215
50244021000,1,4,117.45474556247648,-32.03145692447684
50244021000,1,5,117.44686623361156,-32.031463214859244
50244021000,1,6,117.44687039391748,-32.03604474488015
50244021000,1,7,117.44687243392129,-32.036105534880356
50244021000,1,8,117.44687163393888,-32.03636699488158
50244021000,2,0,117.39577178948562,-32.00938148724352
50244021000,2,1,117.39577214952052,-32.00990159724589
50244021000,2,2,117.39578050956968,-32.01065136724894
50244021000,2,3,117.3956714795859,-32.010659527254305
50244021000,2,4,117.3919015502378,-32.01228933744567
50244021000,2,5,117.39229896022681,-32.01297729742946
50244021000,2,6,117.38795531097429,-32.01479959764978
50244021000,2,7,117.38788377098888,-32.01486379765355
50244021000,2,8,117.38858384097077,-32.016092767625054
50244021000,2,9,117.38872261096482,-32.016301577619245
50244021000,2,10,117.38895848094722,-32.01654422760885
50244021000,2,11,117.38973202092579,-32.01788182757727
50244021000,2,12,117.39539597995145,-32.01551120729008
50244021000,2,13,117.39510364995945,-32.015004287302006
50244021000,2,14,117.3951519399444,-32.014883587299096
50244021000,2,15,117.39567432985453,-32.014664867272614
50244021000,2,16,117.3956474698633,-32.01473753727425
50244021000,2,17,117.3964034897545,-32.01473753723738
50244021000,2,18,117.39657846972676,-32.014699297228695
50244021000,2,19,117.39682586972195,-32.01515777721873
50244021000,2,20,117.39702314971717,-32.01550922721073
50244021000,2,21,117.39716356971337,-32.01575340720502
50244021000,2,22,117.39731043971311,-32.01606416719928
50244021000,2,23,117.39741844971297,-32.01629365719507
50244021000,2,24,117.39748469971386,-32.01644909719255
50244021000,2,25,117.3975505397166,-32.016630547190175
50244021000,2,26,117.39762149972181,-32.01686003718778
