id,line_order,point_order,lon,lat
20275000000,0,0,141.98737152314078,-36.14019819188809
20275000000,0,1,141.98780028305734,-36.140344801913024
20275000000,0,2,141.98802494301154,-36.140445861926246
20275000000,0,3,141.988410462931,-36.140642871949076
20275000000,0,4,141.98880830283505,-36.14099657197359
20275000000,0,5,141.98896350282547,-36.140807221981085
20275000000,0,6,141.98963664266654,-36.14136583202229
20275000000,0,7,141.990576802465,-36.14190529207834
20275000000,0,8,141.99100141237395,-36.14214929210367
20275000000,0,9,141.99243257207115,-36.14292401218871
20275000000,0,10,141.9923117620781,-36.14307703218291
20275000000,0,11,141.99228252208235,-36.14308435218132
20275000000,0,12,141.99144277213676,-36.14407727214056
20275000000,0,13,141.98792015288987,-36.14207936193069
20275000000,0,14,141.9867040831337,-36.14157932185946
20275000000,0,15,141.98662597314907,-36.14155017185491
20275000000,0,16,141.9871980031389,-36.14055727188066
20275000000,0,17,141.98737152314078,-36.14019819188809
20275010000,0,0,141.64989873299157,-36.3330968044439
20275010000,0,1,141.6472748934513,-36.33283748429904
20275010000,0,2,141.64541368377837,-36.33264236419625
20275010000,0,3,141.64445786394634,-36.33254220414346
20275010000,0,4,141.64401471402437,-36.33249384411897
20275010000,0,5,141.64408468404298,-36.332130344120515
20275010000,0,6,141.64418644407883,-36.3314961241221
20275010000,0,7,141.64668771363813,-36.33177297426034
20275010000,0,8,141.64686627369522,-36.33073022426354
20275010000,0,9,141.64689157370827,-36.33052319426362
20275010000,0,10,141.64877066336095,-36.33092543436871
20275010000,0,11,141.65149728285294,-36.33155830452152
20275010000,0,12,141.65125485278162,-36.332899034516686
20275010000,0,13,141.65120579276203,-36.333232144516096
20275010000,0,14,141.65090153281574,-36.33319768449927
20275010000,0,15,141.65043929289322,-36.333193794474006
20275010000,0,16,141.64989873299157,-36.3330968044439
20275020000,0,0,141.65172088292547,-36.33024108452547
20275020000,0,1,141.64927575335523,-36.32998314439036
20275020000,0,2,141.64958465346913,-36.32799829439479
20275020000,0,3,141.65203299303923,-36.328252174530036
20275020000,0,4,141.65172088292547,-36.33024108452547
20275030000,0,0,141.98407363363535,-36.14080021170729
20275030000,0,1,141.98418313363177,-36.14062942171235
20275030000,0,2,141.98498880346807,-36.14098619175969
20275030000,0,3,141.98509333344816,-36.14101677176574
20275030000,0,4,141.98485415344865,-36.14147635175525
20275030000,0,5,141.98467293344882,-36.14182678174732
20275030000,0,6,141.9845366034912,-36.14159383173822
20275030000,0,7,141.98407363363535,-36.14080021170729
20275040000,0,0,141.98661706343083,-36.1382566318336
20275040000,0,1,141.98627389346348,-36.138540111816184
20275040000,0,2,141.98570256346554,-36.13962731179107
20275040000,0,3,141.9844648837064,-36.13920396171911
20275040000,0,4,141.98478674370506,-36.13859366173327
20275040000,0,5,141.98390811387605,-36.13829267168219
20275040000,0,6,141.9827937640898,-36.13794783161765
20275040000,0,7,141.983069884089,-36.13742006162977
20275040000,0,8,141.98318614406745,-36.13744737163644
20275040000,0,9,141.9841555838782,-36.13778564169284
20275040000,0,10,141.98471461390386,-36.13639664171536
20275040000,0,11,141.98474633390364,-36.13633757171676
20275040000,0,12,141.98493182385747,-36.13652005172828
