id,line_order,point_order,lon,lat
30202000000,0,0,151.09854683149385,-23.483249186714005
30202000000,0,1,151.09830670156438,-23.48279919668805
30202000000,0,2,151.0986667016301,-23.481899186713935
30202000000,0,3,151.10000661158492,-23.481209246832353
30202000000,0,4,151.10306663126238,-23.48164927711951
30202000000,0,5,151.10307670121244,-23.482099267124163
30202000000,0,6,151.10099660132403,-23.482789206937152
30202000000,0,7,151.09854683149385,-23.483249186714005
30202010000,0,0,151.3393486927252,-24.180883684892688
30202010000,0,1,151.3399352126681,-24.18090691494778
30202010000,0,2,151.34051020260497,-24.180994565002337
30202010000,0,3,151.34097568251602,-24.181405565049293
30202010000,0,4,151.3425827023291,-24.181744205202552
30202010000,0,5,151.34447147192992,-24.183755305395916
30202010000,0,6,151.3490414114166,-24.184553875830456
30202010000,0,7,151.35177158098136,-24.18618550609958
30202010000,0,8,151.35317048063564,-24.18812422624654
30202010000,0,9,151.35539829041377,-24.188258136456337
30202010000,0,10,151.35574719025456,-24.189396786498385
30202010000,0,11,151.3589116698486,-24.190402766803132
30202010000,0,12,151.36113838951007,-24.191585027021496
30202010000,0,13,151.36377306903313,-24.193669587285523
30202010000,0,14,151.3637521888721,-24.195132637295583
30202010000,0,15,151.36426906839247,-24.199007447375863
30202010000,0,16,151.36339835822113,-24.201271797312856
30202010000,0,17,151.36334988806317,-24.202730447320295
30202010000,0,18,151.36086616815763,-24.203955367097617
30202010000,0,19,151.35969338802371,-24.20613625700563
30202010000,0,20,151.3590578878825,-24.207934456960857
30202010000,0,21,151.3562255580384,-24.20889948670341
30202010000,0,22,151.35525166833767,-24.207025546596782
30202010000,0,23,151.3520027687599,-24.20594651628357
30202010000,0,24,151.34820296908262,-24.206221445929923
30202010000,0,25,151.3466686993208,-24.20536369577919
30202010000,0,26,151.3455545690434,-24.208785805702973
30202010000,0,27,151.34347125906132,-24.21036568552086
30202010000,0,28,151.3420775790795,-24.211366445398593
30202010000,0,29,151.34214717899656,-24.212053645410755
30202010000,0,30,151.34000364900703,-24.213751035224
30202010000,0,31,151.3386041291629,-24.213520255091083
30202010000,0,32,151.33775177909848,-24.21481138502189
30202010000,0,33,151.33747204899575,-24.215968505005208
30202010000,0,34,151.33733505894912,-24.216501584996756
30202010000,0,35,151.33209767904887,-24.219984484535132
30202010000,0,36,151.3307457892156,-24.219616854405594
30202010000,0,37,151.32932494932166,-24.21985206427455
30202010000,0,38,151.32893239933884,-24.22002555423925
30202010000,0,39,151.32917051898494,-24.223007214286007
30202010000,0,40,151.3299891788795,-24.22327032436478
30202010000,0,41,151.3312902587793,-24.223082644485014
30202010000,0,42,151.33267345857763,-24.223737654619843
30202010000,0,43,151.33491459832533,-24.224130094832837
30202010000,0,44,151.3371798579537,-24.22557438505674
30202010000,0,45,151.33720362780394,-24.22690011506985
30202010000,0,46,151.33808476757332,-24.22823476516329
30202010000,0,47,151.3391411474544,-24.22841970526371
30202010000,0,48,151.33984720721628,-24.229968085342527
30202010000,0,49,151.3418242668718,-24.231408865539468
30202010000,0,50,151.34234990683746,-24.231277955587604
30202010000,0,51,151.34337452666932,-24.231931105688904
30202010000,0,52,151.34462706649887,-24.232414065810165
30202010000,0,53,151.3473784762191,-24.232626186069574
30202010000,0,54,151.34758728607483,-24.233746946098332
30202010000,0,55,151.34863111590892,-24.23436394620115
30202010000,0,56,151.3498033457855,-24.234492186311993
30202010000,0,57,151.35071887565243,-24.23492092640127
30202010000,0,58,151.3509049156471,-24.234813516417812
30202010000,0,59,151.352584175532,-24.234442936572066
30202010000,0,60,151.35416535547444,-24.233638206713575
30202010000,0,61,151.35666684514612,-24.234494366954962
30202010000,0,62,151.35701377509892,-24.234628126988557
30202010000,0,63,151.35740797495563,-24.23558468703335
30202010000,0,64,151.35802351483903,-24.2361165970954
30202010000,0,65,151.3602375245794,-24.23659654730678
30202010000,0,66,151.36073279449843,-24.236909227355767
30202010000,0,67,151.36079638437798,-24.237936697370163
30202010000,0,68,151.36033523440366,-24.23809184732822
30202010000,0,69,151.36151105421024,-24.238844737444584
30202010000,0,70,151.36442824387106,-24.239450487722948
30202010000,0,71,151.3655890838135,-24.23899700782802
30202010000,0,72,151.36805137356694,-24.239151928060085
30202010000,0,73,151.36899942341705,-24.23970409815348
30202010000,0,74,151.3700571233477,-24.23944284825049
30202010000,0,75,151.371548953133,-24.24012260839592
30202010000,0,76,151.37347695294193,-24.240226038577532
30202010000,0,77,151.37402113307397,-24.238587278615096
30202010000,0,78,151.37483077310253,-24.23765488868336
30202010000,0,79,151.37582558308182,-24.237010208771338
30202010000,0,80,151.37943328268253,-24.23757852911432
30202010000,0,81,151.38170704229773,-24.239130079340303
30202010000,0,82,151.38339396220462,-24.23855676949382
30202010000,0,83,151.38728271209524,-24.236291929839997
30202010000,0,84,151.3890194519429,-24.23620829000224
30202010000,0,85,151.39000503188987,-24.235861250091858
30202010000,0,86,151.39073692171402,-24.23682658016846
30202010000,0,87,151.39120902155383,-24.237868400221316
30202010000,0,88,151.3928230113546,-24.238306950376355
30202010000,0,89,151.39383526130894,-24.237871710467765
30202010000,0,90,151.39703080077916,-24.239952560784744
30202010000,0,91,151.39618904073822,-24.24102154071452
30202010000,0,92,151.39636260066402,-24.241541470735076
30202010000,0,93,151.39833155034765,-24.24273337092965
30202010000,0,94,151.39781121031163,-24.24348992088703
30202010000,0,95,151.39682866035398,-24.243929950798424
30202010000,0,96,151.39648589025467,-24.24510560077591
30202010000,0,97,151.39685005010796,-24.24611626081839
30202010000,0,98,151.39836096984214,-24.24723682096939
30202010000,0,99,151.39832534962954,-24.24917094098193
30202010000,0,100,151.39986363926974,-24.251109821142236
30202010000,0,101,151.40034189918418,-24.251477321190144
30202010000,0,102,151.40110569896302,-24.252820581272868
30202010000,0,103,151.4024754287327,-24.253740261408996
30202010000,0,104,151.40280954865622,-24.254146241443696
30202010000,0,105,151.4028298085089,-24.255448471456287
30202010000,0,106,151.40354444823302,-24.25732274153877
30202010000,0,107,151.4031270281225,-24.258660391510563
30202010000,0,108,151.40199910816614,-24.2592110214092
30202010000,0,109,151.40116369812608,-24.260266541339455
30202010000,0,110,151.40195855794016,-24.261268281422286
30202010000,0,111,151.40246666762596,-24.263657181489602
30202010000,0,112,151.40273154755795,-24.26404520151765
30202010000,0,113,151.40247276734345,-24.266181641510897
30202010000,0,114,151.4034299770498,-24.268011411615785
30202010000,0,115,151.40149303692098,-24.270781421456693
30202010000,0,116,151.40198202674347,-24.27196242151228
30202010000,0,117,151.40203804663233,-24.27291042152533
30202010000,0,118,151.40248451638465,-24.274755071582387
30202010000,0,119,151.40208068611773,-24.27748144156686
30202010000,0,120,151.40168246604256,-24.278487061537724
30202010000,0,121,151.39826256643974,-24.277787261210978
30202010000,0,122,151.39619958677986,-24.276465271006508
30202010000,0,123,151.39451456718066,-24.274283270830463
30202010000,0,124,151.39457858727724,-24.273365260828943
30202010000,0,125,151.39420460736986,-24.2728482607896
30202010000,0,126,151.39370356742305,-24.272790260742102
30202010000,0,127,151.39182659754084,-24.27330327057019
30202010000,0,128,151.39045057766938,-24.273301270441067
30202010000,0,129,151.3888855677516,-24.273872250298915
30202010000,0,130,151.38688558802176,-24.273123260105134
30202010000,0,131,151.38438358828117,-24.272890249868524
30202010000,0,132,151.38282156855522,-24.271740259712566
30202010000,0,133,151.38238458861525,-24.271567259670164
30202010000,0,134,151.37918857854262,-24.274889249397678
30202010000,0,135,151.3778125986585,-24.275001249269568
30202010000,0,136,151.3770745686809,-24.275417259203778
30202010000,0,137,151.37675457866823,-24.27579826917689
30202010000,0,138,151.37512356875322,-24.276400259028893
30202010000,0,139,151.37495556865184,-24.277449259021758
30202010000,0,140,151.3660572696107,-24.276296378178102
30202010000,0,141,151.35691559057636,-24.275285737313137
30202010000,0,142,151.3483374314838,-24.27432531650169
30202010000,0,143,151.34799754149392,-24.274519226471455
30202010000,0,144,151.34633989157385,-24.27518985632171
30202010000,0,145,151.34566811157478,-24.275743676263343
30202010000,0,146,151.34436769126654,-24.27959853617321
30202010000,0,147,151.34464961114625,-24.280442026206522
30202010000,0,148,151.34369061112702,-24.28141774612472
30202010000,0,149,151.3431434809992,-24.283022926086666
30202010000,0,150,151.34460523052707,-24.28603472624826
30202010000,0,151,151.3447429803788,-24.287249396271125
30202010000,0,152,151.34547871027254,-24.287586386342788
30202010000,0,153,151.34616364016247,-24.28800019641033
30202010000,0,154,151.346828670085,-24.28813822647374
30202010000,0,155,151.3483122799207,-24.288369646614587
30202010000,0,156,151.34936672976062,-24.288922016717883
30202010000,0,157,151.3505201295657,-24.289704456832343
30202010000,0,158,151.35179977938398,-24.290262826956784
30202010000,0,159,151.35265927925428,-24.29070587704094
30202010000,0,160,151.35305629922067,-24.290674687077868
30202010000,0,161,151.35304566916614,-24.29117298708095
30202010000,0,162,151.35346275909305,-24.291478907122546
30202010000,0,163,151.3565609888526,-24.2910407874092
30202010000,0,164,151.35989993836566,-24.29261100773495
30202010000,0,165,151.3632682678005,-24.294857628069035
30202010000,0,166,151.36317157774775,-24.295411258064522
30202010000,0,167,151.36160597673944,-24.305759628002697
30202010000,0,168,151.35808657653826,-24.3105112577119
30202010000,0,169,151.35965658618997,-24.312317267873826
30202010000,0,170,151.36153250600682,-24.312386878050198
30202010000,0,171,151.36571259545647,-24.313817268453683
30202010000,0,172,151.3664729653374,-24.314247098528476
30202010000,0,173,151.3659735650182,-24.31752525850856
30202010000,0,174,151.36575259503428,-24.317566258488192
30202010000,0,175,151.36531758506473,-24.317658258448166
30202010000,0,176,151.36499759507007,-24.317878258419988
30202010000,0,177,151.36485557504886,-24.318187258409207
30202010000,0,178,151.3648315550241,-24.318429258408944
30202010000,0,179,151.3648505750028,-24.318604248412157
30202010000,0,180,151.36482659498125,-24.318817258411652
30202010000,0,181,151.3647485949529,-24.319136258406967
30202010000,0,182,151.36447856493834,-24.319493248384585
30202010000,0,183,151.36403957493664,-24.319876258346586
30202010000,0,184,151.36336859496123,-24.320218268286503
30202010000,0,185,151.36268656498686,-24.32056025822538
30202010000,0,186,151.36192659498627,-24.32120225815943
30202010000,0,187,151.3611685950094,-24.321630258091915
30202010000,0,188,151.36091455504476,-24.321526248067254
30202010000,0,189,151.36012758512535,-24.32146325799299
30202010000,0,190,151.35849059509187,-24.323135247853305
30202010000,0,191,151.35922858492052,-24.32405225792999
30202010000,0,192,151.3592985947719,-24.325325267946983
30202010000,0,193,151.35903955468441,-24.326326257930926
30202010000,0,194,151.35784560475616,-24.32668425782199
30202010000,0,195,151.3550775850913,-24.326001257557035
30202010000,0,196,151.35499954504107,-24.32651725755396
30202010000,0,197,151.35426159513744,-24.32627225748282
30202010000,0,198,151.35267158548456,-24.32449425731928
30202010000,0,199,151.35032959587284,-24.322977257087455
30202010000,0,200,151.34670156662185,-24.319304256717526
