id,line_order,point_order,lon,lat
60001000000,0,0,148.31317079003256,-41.252514329994156
60001000000,0,1,148.3128670000085,-41.25308840997253
60001000000,0,2,148.31282981000416,-41.25316850996993
60001000000,0,3,148.31225950013499,-41.25302483992232
60001000000,0,4,148.3121693401583,-41.25298391991468
60001000000,0,5,148.31141715035278,-41.25264240985099
60001000000,0,6,148.3113980203577,-41.25263371984939
60001000000,0,7,148.31101930052384,-41.251988139814614
60001000000,0,8,148.31109022060184,-41.25135156981678
60001000000,0,9,148.3112923906792,-41.25054369982873
60001000000,0,10,148.31147179074785,-41.24982668983933
60001000000,0,11,148.31188256075603,-41.24921912986956
60001000000,0,12,148.3118888407643,-41.24915317986969
60001000000,0,13,148.3119827207442,-41.249166909877474
60001000000,0,14,148.311991190743,-41.24916401987816
60001000000,0,15,148.31200130074126,-41.24916246987897
60001000000,0,16,148.31202298073694,-41.249163299880756
60001000000,0,17,148.3126819905976,-41.24924710993531
60001000000,0,18,148.31297333049918,-41.24953969996089
60001000000,0,19,148.31313039044562,-41.249701189974694
60001000000,0,20,148.31342107034845,-41.249985880000196
60001000000,0,21,148.31343936034312,-41.24999863000176
60001000000,0,22,148.31349192032576,-41.25004875000636
60001000000,0,23,148.31366259026825,-41.25021906002134
60001000000,0,24,148.31355532021792,-41.250712190015385
60001000000,0,25,148.3134466201655,-41.25122154000937
60001000000,0,26,148.31336308012226,-41.2516338600049
60001000000,0,27,148.31331606010772,-41.25179759000198
60001000000,0,28,148.31319908004838,-41.25236653999563
60001000000,0,29,148.31317079003256,-41.252514329994156
60001010000,0,0,148.3112923906792,-41.25054369982873
60001010000,0,1,148.30760849107105,-41.25276217953922
60001010000,0,2,148.307543841093,-41.252696729533554
60001010000,0,3,148.307554981099,-41.25264011953414
60001010000,0,4,148.30763816113992,-41.2522445095387
60001010000,0,5,148.30768342115653,-41.2520685795414
60001010000,0,6,148.30769254116046,-41.25202872954192
60001010000,0,7,148.3078414312484,-41.251218829549494
60001010000,0,8,148.30784314127973,-41.25099888954836
60001010000,0,9,148.30875126116388,-41.250585639620496
60001010000,0,10,148.30900439112673,-41.25050406964079
60001010000,0,11,148.30952682105462,-41.2503043796825
60001010000,0,12,148.30972855104852,-41.250076289697745
60001010000,0,13,148.3099257210002,-41.25014727971432
60001010000,0,14,148.3100520109983,-41.249991209723795
60001010000,0,15,148.31039851096352,-41.24976824975095
60001010000,0,16,148.31077793092507,-41.249526359780695
60001010000,0,17,148.31113537088854,-41.24930089980872
60001010000,0,18,148.31130196087148,-41.24919572982177
60001010000,0,19,148.31142598085935,-41.24911399983148
60001010000,0,20,148.31143945085762,-41.24910798983256
60001010000,0,21,148.31145471085523,-41.24910411983378
60001010000,0,22,148.3114716508521,-41.24910311983516
60001010000,0,23,148.31149037084833,-41.24910398983671
60001010000,0,24,148.311614940823,-41.24911310984698
60001010000,0,25,148.3118888407643,-41.24915317986969
60001010000,0,26,148.31188256075603,-41.24921912986956
60001010000,0,27,148.31147179074785,-41.24982668983933
60001010000,0,28,148.3112923906792,-41.25054369982873
60001020000,0,0,148.30514561157614,-41.252558109336036
60001020000,0,1,148.30507520154012,-41.25290255933224
60001020000,0,2,148.30476685138723,-41.254377649315416
60001020000,0,3,148.3047205013714,-41.25454953931259
60001020000,0,4,148.3046387713336,-41.254921889308015
60001020000,0,5,148.3042105214243,-41.25486649927258
60001020000,0,6,148.3039749114681,-41.25487816925332
60001020000,0,7,148.30395166143217,-41.25515905925302
60001020000,0,8,148.30370215148488,-41.255127659232386
60001020000,0,9,148.30372532151426,-41.25489233923293
60001020000,0,10,148.3034617215631,-41.2549066792114
60001020000,0,11,148.3031723116242,-41.25487067918745
60001020000,0,12,148.30322308164446,-41.25466180919043
60001020000,0,13,148.30303708167756,-41.25468166917527
60001020000,0,14,148.30296036165137,-41.25496628917061
60001020000,0,15,148.302534771741,-41.254914929135424
60001020000,0,16,148.30260598177279,-41.25459850913945
60001020000,0,17,148.30261685177828,-41.25454574914002
60001020000,0,18,148.30236785183084,-41.25451488911944
60001020000,0,19,148.30177170195512,-41.25445127907018
60001020000,0,20,148.301840131989,-41.25412442907391
60001020000,0,21,148.30187284200647,-41.25395912907565
60001020000,0,22,148.30192113203125,-41.253722199078254
60001020000,0,23,148.3008707721915,-41.25401850899381
60001020000,0,24,148.30095559223668,-41.25359078899831
60001020000,0,25,148.3014599121845,-41.253276849037874
60001020000,0,26,148.30171852214548,-41.25320062905864
60001020000,0,27,148.30196672210639,-41.253139559078654
60001020000,0,28,148.30244994203088,-41.25301549911756
60001020000,0,29,148.30258630200922,-41.25298313912857
60001020000,0,30,148.30259733200734,-41.25298139912945
60001020000,0,31,148.30296831194795,-41.252896299159396
60001020000,0,32,148.30407996177314,-41.252619359248975
60001020000,0,33,148.30425946174503,-41.25257389926344
60001020000,0,34,148.30497417160015,-41.252621279322334
60001020000,0,35,148.30514561157614,-41.252558109336036
60001030000,0,0,148.31317079003256,-41.252514329994156
60001030000,0,1,148.31319908004838,-41.25236653999563
60001030000,0,2,148.31331606010772,-41.25179759000198
60001030000,0,3,148.31336308012226,-41.2516338600049
60001030000,0,4,148.3134466201655,-41.25122154000937
