id,line_order,point_order,lon,lat
60101000000,0,0,147.09292012205006,-42.51580174991838
60101000000,0,1,147.09959005099546,-42.51364224042147
60101000000,0,2,147.107745537479,-42.52678085112321
60101000000,0,3,147.1078634374543,-42.52678551113234
60101000000,0,4,147.1080351974163,-42.526806681145736
60101000000,0,5,147.1082603373638,-42.52685357116337
60101000000,0,6,147.10839804732774,-42.52691024117433
60101000000,0,7,147.10853966728783,-42.52698812118568
60101000000,0,8,147.1086688772493,-42.52707457119613
60101000000,0,9,147.1087950272087,-42.527179931206454
60101000000,0,10,147.10890105717155,-42.52728988121525
60101000000,0,11,147.1089590871464,-42.527384381220244
60101000000,0,12,147.10898076713536,-42.527431331222196
60101000000,0,13,147.10907749708247,-42.52766615123095
60101000000,0,14,147.10909143707548,-42.52769536123218
60101000000,0,15,147.10925860700806,-42.5279318612464
60101000000,0,16,147.1092663070041,-42.52794848124708
60101000000,0,17,147.10934529695643,-42.5281718312544
60101000000,0,18,147.10935923694714,-42.52821765125572
60101000000,0,19,147.1093677769138,-42.52844161125761
60101000000,0,20,147.1093631469091,-42.528481701257476
60101000000,0,21,147.1093384369053,-42.528544141255914
60101000000,0,22,147.10932138690433,-42.52857565125477
60101000000,0,23,147.10918600690894,-42.52873835124519
60101000000,0,24,147.10924327686993,-42.528931941250676
60101000000,0,25,147.10925101686644,-42.528945681251365
60101000000,0,26,147.1092881768516,-42.5289966512545
60101000000,0,27,147.10936401682275,-42.529091701260874
60101000000,0,28,147.10937872681774,-42.529106041262104
60101000000,0,29,147.10940041681107,-42.52912206126386
60101000000,0,30,147.10943833680025,-42.52914382126691
60101000000,0,31,147.1095017367846,-42.52916328127191
60101000000,0,32,147.109541996775,-42.52917301127507
60101000000,0,33,147.10957911676687,-42.52917701127796
60101000000,0,34,147.10989326669957,-42.52919984130236
60101000000,0,35,147.1099304266912,-42.529205551305246
60101000000,0,36,147.10996214668262,-42.52922045130779
60101000000,0,37,147.11004802665707,-42.529277681314746
60101000000,0,38,147.11006197665225,-42.5292914513159
60101000000,0,39,147.11008828664228,-42.529324081318116
60101000000,0,40,147.1101068366362,-42.52934070131963
60101000000,0,41,147.11013471662892,-42.52935156132185
60101000000,0,42,147.11021366661004,-42.529371591328044
60101000000,0,43,147.11023374660556,-42.52937388132962
60101000000,0,44,147.11103455644002,-42.529390281391564
60101000000,0,45,147.11108097643063,-42.529389681395145
60101000000,0,46,147.11110342642638,-42.52938739139687
60101000000,0,47,147.11112974642182,-42.52938165139887
60101000000,0,48,147.11138195638046,-42.52931056141797
60101000000,0,49,147.11140207637746,-42.52930255141948
60101000000,0,50,147.11145426637216,-42.52926494142331
60101000000,0,51,147.11170611635077,-42.529052721441595
60101000000,0,52,147.1117269963493,-42.529033241443116
60101000000,0,53,147.11174323634887,-42.52901262144426
60101000000,0,54,147.11180973635425,-42.52887858144866
60101000000,0,55,147.1118337163545,-42.52884192145032
60101000000,0,56,147.1119666563491,-42.528688461459744
60101000000,0,57,147.11017680711586,-42.52584251130588
60101000000,0,58,147.10988301728622,-42.525060111278904
60101000000,0,59,147.1104452573508,-42.5237913613154
60101000000,0,60,147.1138800967038,-42.52341507157873
60101000000,0,61,147.11508236669565,-42.52173766166245
60101000000,0,62,147.11638797647814,-42.52139358176146
60101000000,0,63,147.12088236525688,-42.523554582120646
60101000000,0,64,147.12081509517844,-42.524206822119005
60101000000,0,65,147.1218709248523,-42.52499201220493
60101000000,0,66,147.12269392474417,-42.52457003226624
60101000000,0,67,147.12275393473985,-42.524514032270574
60101000000,0,68,147.12143095507773,-42.52403103216566
60101000000,0,69,147.12111596522786,-42.523423032137984
60101000000,0,70,147.12167192515915,-42.52310703217922
60101000000,0,71,147.12265337505218,-42.52244848225149
60101000000,0,72,147.12263403518196,-42.52155784224512
60101000000,0,73,147.11034641895944,-42.51253888124617
60101000000,0,74,147.10946946946987,-42.51018794116556
60101000000,0,75,147.11275915076513,-42.49626022134342
60101000000,0,76,147.11828593953845,-42.496978021774424
60101000000,0,77,147.12068595900374,-42.49730402196171
60101000000,0,78,147.1279129560226,-42.50799303257898
60101000000,0,79,147.1310359347072,-42.51280103284681
60101000000,0,80,147.13420595358906,-42.5161430231103
60101000000,0,81,147.134445943544,-42.51611602312872
60101000000,0,82,147.1350139234284,-42.51611503317265
60101000000,0,83,147.1354899533443,-42.51602403320897
60101000000,0,84,147.1382879728904,-42.515202023420926
60101000000,0,85,147.13862296283375,-42.51512002344639
60101000000,0,86,147.13954192267028,-42.51495202351657
60101000000,0,87,147.1401809325668,-42.51476303356498
60101000000,0,88,147.1406259424923,-42.51464901359879
60101000000,0,89,147.1411819424039,-42.51447302364086
60101000000,0,90,147.14160793234197,-42.51429701367286
60101000000,0,91,147.14227194225015,-42.513990023722556
60101000000,0,92,147.14247295222512,-42.51387703373749
60101000000,0,93,147.14262493220818,-42.513778013748706
60101000000,0,94,147.1427169521996,-42.51370601375543
60101000000,0,95,147.14274892219692,-42.51367902375777
60101000000,0,96,147.1428859421888,-42.5135390137676
60101000000,0,97,147.1429069721883,-42.51351202376908
60101000000,0,98,147.1429239421887,-42.513485013770236
60101000000,0,99,147.14293595219007,-42.51345802377102
60101000000,0,100,147.14296697219973,-42.51334502377281
60101000000,0,101,147.1429899322345,-42.51306602377306
60101000000,0,102,147.14290595236625,-42.51225502376211
60101000000,0,103,147.1429039424201,-42.51187703375989
60101000000,0,104,147.14289792242516,-42.51185002375926
60101000000,0,105,147.14280093247476,-42.51163902375062
60101000000,0,106,147.1427889324823,-42.51160303374947
60101000000,0,107,147.14274494252942,-42.511333023744605
60101000000,0,108,147.14273794253535,-42.51130101374388
60101000000,0,109,147.1427209325445,-42.51126101374235
60101000000,0,110,147.14263993257626,-42.51115301373549
60101000000,0,111,147.14260796259111,-42.5110940237327
60101000000,0,112,147.1425859526032,-42.51104001373071
60101000000,0,113,147.1425109426496,-42.510820013723674
60101000000,0,114,147.14249693265572,-42.51079702372249
60101000000,0,115,147.1423569527033,-42.51066202371091
60101000000,0,116,147.1423079727253,-42.51057701370666
60101000000,0,117,147.14229793273242,-42.51054101370568
60101000000,0,118,147.14220697283506,-42.50994602369536
60101000000,0,119,147.14215594286586,-42.50980201369064
60101000000,0,120,147.142135942875,-42.50976601368889
60101000000,0,121,147.14199392293574,-42.509541013676674
60101000000,0,122,147.14197793294338,-42.50951003367526
60101000000,0,123,147.14191096298882,-42.509285013668844
60101000000,0,124,147.1419059229931,-42.50926202366833
60101000000,0,125,147.14189895301288,-42.509132023667085
60101000000,0,126,147.14189895302053,-42.509078023666795
60101000000,0,127,147.14195695305014,-42.508785013669666
60101000000,0,128,147.14195793306138,-42.50870402366931
60101000000,0,129,147.1419499430968,-42.50846502366737
60101000000,0,130,147.14187694317073,-42.508047033659444
60101000000,0,131,147.14187394317514,-42.508020023659064
60101000000,0,132,147.14186697321674,-42.507736033656954
60101000000,0,133,147.14190296323432,-42.5075600236588
60101000000,0,134,147.14198494324245,-42.50738403366416
60101000000,0,135,147.142014943244,-42.507330023666185
60101000000,0,136,147.14204093324253,-42.50730301366805
60101000000,0,137,147.1421469632336,-42.50721301367577
60101000000,0,138,147.1421759532303,-42.50719501367791
60101000000,0,139,147.14222493322413,-42.507168023681544
60101000000,0,140,147.1422829632123,-42.50716802368603
60101000000,0,141,147.14246294318457,-42.507105033699624
60101000000,0,142,147.14288496310442,-42.507064013732055
60101000000,0,143,147.14314396305306,-42.507054023752055
60101000000,0,144,147.1431879430421,-42.507068033755516
60101000000,0,145,147.14321594303587,-42.50707202375771
60101000000,0,146,147.14352696297195,-42.507076023781806
60101000000,0,147,147.14395996288061,-42.50709802381544
60101000000,0,148,147.1443359427939,-42.50717002384493
60101000000,0,149,147.1443719327847,-42.50718302384777
60101000000,0,150,147.14448592275443,-42.50723303385688
60101000000,0,151,147.14466692268394,-42.5074710138722
60101000000,0,152,147.1447409526256,-42.5077770238796
60101000000,0,153,147.14497393254376,-42.50802002389896
60101000000,0,154,147.1450819324951,-42.50820902390836
60101000000,0,155,147.14519395243917,-42.5084430239183
60101000000,0,156,147.145368932331,-42.50895603393466
60101000000,0,157,147.14546193228463,-42.50915002394292
60101000000,0,158,147.14552592224814,-42.509316023948784
60101000000,0,159,147.14563293217924,-42.50964902395889
60101000000,0,160,147.1456279321127,-42.51012702396111
60101000000,0,161,147.1456419520882,-42.51028002396305
60101000000,0,162,147.14565096199982,-42.51089201396709
60101000000,0,163,147.1456489619957,-42.51092402396711
60101000000,0,164,147.1455979319596,-42.51125302396497
60101000000,0,165,147.14549095192794,-42.51163102395875
60101000000,0,166,147.14547595192533,-42.511671013957816
60101000000,0,167,147.14536094192061,-42.51187002395
60101000000,0,168,147.14534495192135,-42.51188802394884
60101000000,0,169,147.14525293192733,-42.51197802394221
60101000000,0,170,147.1452379319286,-42.51199103394114
60101000000,0,171,147.14523096192673,-42.51201402394072
60101000000,0,172,147.1452259219232,-42.51204603394052
60101000000,0,173,147.14525096189595,-42.5122030239433
60101000000,0,174,147.14515194188428,-42.51242801393688
60101000000,0,175,147.1451519418556,-42.512631013938
60101000000,0,176,147.14519497181246,-42.51287401394265
60101000000,0,177,147.14529794177548,-42.51298703395124
60101000000,0,178,147.14552493172746,-42.51300001396887
60101000000,0,179,147.14584095166705,-42.512972023993186
60101000000,0,180,147.14593096164103,-42.51302603400045
60101000000,0,181,147.145982351628,-42.51304429400453
60101000000,0,182,147.14744662120464,-42.51392855412271
60101000000,0,183,147.1506607402658,-42.515937114382496
60101000000,0,184,147.16203803700353,-42.522609585300096
60101000000,0,185,147.16474140621153,-42.524312885518846
60101000000,0,186,147.15406993708828,-42.53348201474251
60101000000,0,187,147.15305794716832,-42.53437403466903
60101000000,0,188,147.15934692530837,-42.538455025178386
60101000000,0,189,147.1544739260511,-42.54022602481069
60101000000,0,190,147.16204694287714,-42.55173002546013
60101000000,0,191,147.1651919215349,-42.55667402573083
60101000000,0,192,147.16764892050114,-42.560430025941734
60101000000,0,193,147.16778649046492,-42.560487675952714
60101000000,0,194,147.16967252034468,-42.558621706088665
60101000000,0,195,147.17178375018267,-42.556727066241926
60101000000,0,196,147.17448813997294,-42.554315866438344
60101000000,0,197,147.17469994995494,-42.554138026453806
60101000000,0,198,147.17854891965663,-42.55070601673341
60101000000,0,199,147.18007092921505,-42.55163101685649
60101000000,0,200,147.18026492915703,-42.55176101687223
60101000000,0,201,147.18291493838845,-42.55336901708651
60101000000,0,202,147.18322992829553,-42.55357102711205
60101000000,0,203,147.1874849170586,-42.556172027456284
60101000000,0,204,147.1914339259102,-42.55858801777584
60101000000,0,205,147.19628893448638,-42.56164103816925
60101000000,0,206,147.19916192365469,-42.56337002840168
60101000000,0,207,147.20668190147686,-42.56790002901021
60101000000,0,208,147.20678392146812,-42.56781502901768
60101000000,0,209,147.20682491146306,-42.56779202902074
60101000000,0,210,147.20690094145075,-42.56776903902651
60101000000,0,211,147.2070079214359,-42.56772002903454
60101000000,0,212,147.2070559214301,-42.56769203903812
60101000000,0,213,147.20716093141948,-42.56761601904586
60101000000,0,214,147.20721093141637,-42.56756602904946
60101000000,0,215,147.2072519214221,-42.56746701905212
60101000000,0,216,147.20725393142865,-42.56741802905199
60101000000,0,217,147.2071359214739,-42.56726903904203
60101000000,0,218,147.20712990147825,-42.567247039041426
60101000000,0,219,147.20713392148,-42.56722903904165
60101000000,0,220,147.20721192149418,-42.56701702904655
60101000000,0,221,147.2072439315037,-42.56690402904841
60101000000,0,222,147.2072689315043,-42.566864029050116
60101000000,0,223,147.20731193150206,-42.56681801905323
60101000000,0,224,147.20733792150574,-42.56675502905489
60101000000,0,225,147.2073459115182,-42.566656039054976
60101000000,0,226,147.2073739015176,-42.56662003905695
60101000000,0,227,147.20742891151332,-42.56657102906096
60101000000,0,228,147.20746592151286,-42.566521029063544
60101000000,0,229,147.20749895151835,-42.56643503906565
60101000000,0,230,147.2075839315253,-42.56626401907131
60101000000,0,231,147.20762824153448,-42.56613588907404
60101000000,0,232,147.2076279415432,-42.5660750290737
60101000000,0,233,147.20760991156735,-42.565931019071506
60101000000,0,234,147.20760794158124,-42.56583602907084
60101000000,0,235,147.2076619315874,-42.56571503907436
60101000000,0,236,147.20765893159512,-42.565665029073855
