id,line_order,point_order,lon,lat
21344000000,0,0,144.89837582856876,-37.52913439122459
21344000000,0,1,144.8983528385594,-37.5292585012238
21344000000,0,2,144.8982949985313,-37.529612681222076
21344000000,0,3,144.8982620885137,-37.52982977122118
21344000000,0,4,144.8982093985101,-37.52994718121835
21344000000,0,5,144.8966352888398,-37.52939606110774
21344000000,0,6,144.89584817900467,-37.529120351052455
21344000000,0,7,144.89552260907354,-37.52899974102954
21344000000,0,8,144.89542396909422,-37.52896502102261
21344000000,0,9,144.89562532909943,-37.528594191034
21344000000,0,10,144.8958117391042,-37.52825089104455
21344000000,0,11,144.89590967908384,-37.528283701051414
21344000000,0,12,144.89623213901774,-37.52838351107399
21344000000,0,13,144.89837582856876,-37.52913439122459
21344010000,0,0,144.91156432543923,-37.537169082172866
21344010000,0,1,144.9113536554775,-37.53714976215841
21344010000,0,2,144.9095949858016,-37.53694684203733
21344010000,0,3,144.90905397590137,-37.53688384200008
21344010000,0,4,144.90904393589662,-37.53694413199977
21344010000,0,5,144.90639194638564,-37.536635421817216
21344010000,0,6,144.90538833657072,-37.53651857174814
21344010000,0,7,144.9054679266043,-37.5360781617508
21344010000,0,8,144.90554957663707,-37.53564259175365
21344010000,0,9,144.9074087162942,-37.535859601881626
21344010000,0,10,144.90823013614272,-37.53595547193817
21344010000,0,11,144.90828899613186,-37.535962311942235
21344010000,0,12,144.90916983596946,-37.53606460200287
21344010000,0,13,144.90996698582248,-37.536157182057735
21344010000,0,14,144.9117134355005,-37.53636000217798
21344010000,0,15,144.91156432543923,-37.537169082172866
21344020000,0,0,144.56923549404277,-37.72955297028612
21344020000,0,1,144.5691442940961,-37.72919835027785
21344020000,0,2,144.57097137381083,-37.72889914039792
21344020000,0,3,144.57123058377076,-37.728852850414924
21344020000,0,4,144.57157483371398,-37.728825300437734
21344020000,0,5,144.57157664369007,-37.729048340439235
21344020000,0,6,144.571568013668,-37.72927080044004
21344020000,0,7,144.57155399366664,-37.72930680043933
21344020000,0,8,144.57154301363977,-37.72957881044027
21344020000,0,9,144.57073402376614,-37.729710810387104
21344020000,0,10,144.57063803378142,-37.72972381038078
21344020000,0,11,144.57043672381332,-37.729752520367526
21344020000,0,12,144.56933401398547,-37.729933110295065
21344020000,0,13,144.56923549404277,-37.72955297028612
21344030000,0,0,144.90181656707463,-37.537543661511314
21344030000,0,1,144.90097967722895,-37.53744656145374
21344030000,0,2,144.90117543731012,-37.536376711460385
21344030000,0,3,144.9013035873633,-37.53567655146474
21344030000,0,4,144.90140814739888,-37.535177511468746
21344030000,0,5,144.9022266072483,-37.535269421525044
21344030000,0,6,144.90213291721034,-37.5357731215218
21344030000,0,7,144.90212124720438,-37.53584740152149
21344030000,0,8,144.90203689716938,-37.53630831151862
